670	3.5601
671	3.37548
672	3.18183
673	3.34302
674	3.22816
675	3.78702
676	3.44224
677	3.40975
678	3.64006
679	3.23786
680	2.81532
681	2.8762
682	3.11593
683	2.81463
684	3.08209
685	3.57707
686	2.8136
687	2.59856
688	2.8564
689	2.56146
690	2.83715
691	2.69142
692	2.39155
693	2.8256
694	2.59177
695	2.91715
696	2.57026
697	2.46601
698	2.42742
699	2.50362
700	2.44818
701	2.69777
702	2.55293
703	2.25717
704	2.19173
705	2.64265
706	2.49438
707	2.38716
708	2.40556
709	2.24464
710	2.51152
711	2.76499
712	2.57565
713	2.97059
714	2.27313
715	6.64454
716	2.80059
717	2.39851
718	2.33856
719	2.74322
720	2.32888
721	2.49175
722	2.22065
723	2.52185
724	2.30216
725	2.61511
726	2.33472
727	2.60226
728	2.15562
729	2.31372
730	3.44616
731	2.96424
732	2.5117
733	2.39334
734	2.35585
735	2.32495
736	2.53213
737	2.81407
738	2.43966
739	2.55973
740	2.24403
741	3.3408
742	2.34132
743	2.84604
744	2.44594
745	2.39692
746	2.34194
747	2.22196
748	2.64273
749	2.49589
750	2.16851
751	2.40973
752	2.36587
753	2.39545
754	2.20628
755	2.42234
756	2.2769
757	2.83904
758	3.24267
759	2.75039
760	2.22606
761	2.29156
762	3.83662
763	2.4932
764	2.15917
765	2.79791
766	2.65748
767	2.83235
768	2.12684
769	2.25464
770	1.97709
771	2.21174
772	2.3756
773	2.06534
774	2.13013
775	2.16507
776	3.11588
777	2.41884
778	2.37409
779	2.16954
780	2.17708
781	2.28488
782	2.04204
783	2.73458
784	2.38646
785	2.14552
786	2.36482
787	2.32173
788	3.11917
789	2.10745
790	2.30203
791	2.12112
792	1.88323
793	2.30483
794	2.19929
795	2.2695
796	2.17791
797	2.10976
798	2.1715
799	2.32728
800	2.04792
801	2.17868
802	2.17362
803	2.81443
804	2.04124
805	2.11681
806	2.05986
807	2.24325
808	2.33885
809	2.12748
810	2.3677
811	2.86862
812	2.90464
813	1.97722
814	2.08406
815	2.24488
816	1.99972
817	2.58829
818	2.10732
819	2.16695
820	2.18467
821	3.02595
822	2.35092
823	2.12488
824	2.21337
825	2.12114
826	2.05299
827	1.85944
828	1.94801
829	2.22197
830	2.33445
831	2.10282
832	1.92831
833	2.25684
834	2.24386
835	2.13522
836	1.87706
837	1.85422
838	2.14929
839	2.18428
840	2.56303
841	2.13885
842	2.34037
843	2.16838
844	2.14645
845	2.23519
846	1.97869
847	3.22725
848	2.25813
849	2.01006
850	2.16773
851	2.01627
852	2.1072
853	2.09978
854	1.89148
855	2.0163
856	2.34603
857	2.10118
858	2.13419
859	2.25161
860	2.09656
861	2.21206
862	2.23923
863	1.90104
864	1.88794
865	2.34272
866	2.36727
867	1.98114
868	1.99912
869	2.16871
870	2.19832
871	2.59945
872	3.56586
873	1.87159
874	1.97791
875	2.04963
876	2.3469
877	2.1238
878	2.00859
879	2.44185
880	2.27178
881	2.21102
882	2.1514
883	1.89256
884	2.2338
885	1.8714
886	2.19187
887	2.84253
888	2.21944
889	2.22446
890	2.07074
891	2.57327
892	3.79657
893	2.35292
894	2.63138
895	2.2828
896	2.19995
897	2.07209
898	1.90963
899	2.064
900	2.38635
901	4.20123
902	2.29896
903	2.12445
904	2.05547
905	2.19517
906	1.87054
907	1.91774
908	2.8417
909	2.27863
910	2.04486
911	2.14804
912	2.16201
913	2.04741
914	2.31663
915	2.20254
916	2.23511
917	2.21754
918	2.14543
919	2.15751
920	2.05541
921	2.42092
922	2.50991
923	2.12732
924	2.11254
925	1.98193
926	1.89818
927	2.04437
928	1.86027
929	1.90305
930	2.07382
931	2.06968
932	2.04806
933	2.05358
934	2.43046
935	2.27982
936	1.90909
937	1.96671
938	2.17865
939	2.43094
940	2.15017
941	2.02387
942	1.81461
943	2.1666
944	2.14375
945	3.25988
946	2.01546
947	2.67965
948	2.33094
949	2.0919
950	2.3106
951	2.26136
952	2.06048
953	2.03734
954	2.10151
955	2.02821
956	1.92242
957	1.99627
958	2.17945
959	2.00707
960	2.12999
961	1.98525
962	1.93711
963	2.14891
964	2.04342
965	2.22704
966	1.93791
967	1.95547
968	1.87087
969	2.68719
970	2.05172
971	2.21788
972	1.84711
973	2.01115
974	2.40516
975	2.02442
976	2.12105
977	2.23787
978	3.34093
979	2.27134
980	2.28673
981	2.1606
982	2.32513
983	2.09059
984	2.66045
985	2.06604
986	2.34694
987	1.98985
988	2.41435
989	2.01497
990	2.09609
991	1.98301
992	2.32616
993	2.23599
994	2.43426
995	2.01144
996	2.12444
997	2.40468
998	2.66466
999	2.60945
1000	2.10775
