Data from 45_USB2G479881__0__16-06-11-609.txt Node

Date: Wed Feb 25 16:06:11 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.37967
351	-0.10407
352	0.06149
353	0.06168
354	0.36057
355	0.40852
356	0.57882
357	0.89484
358	0.84154
359	1.02905
360	1.12067
361	1.41554
362	1.43467
363	1.27892
364	1.56778
365	1.99334
366	1.99905
367	2.14955
368	2.33432
369	2.22697
370	2.2847
371	2.24861
372	2.36272
373	2.42513
374	2.69784
375	2.67518
376	2.69447
377	3.34518
378	3.24529
379	3.22287
380	3.3762
381	3.474
382	3.6671
383	3.17368
384	3.85551
385	3.68219
386	3.91635
387	3.69514
388	4.10691
389	4.08649
390	3.85411
391	4.03354
392	4.28344
393	4.50794
394	4.44257
395	4.40145
396	4.44836
397	4.8399
398	5.20665
399	4.93986
400	4.81394
401	5.1004
402	4.83425
403	4.74034
404	4.88724
405	4.77538
406	5.39412
407	4.88346
408	5.18871
409	5.11948
410	5.17885
411	5.28469
412	5.14903
413	5.10728
414	5.13234
415	5.34666
416	5.32439
417	5.38391
418	5.41002
419	5.22421
420	5.28735
421	5.63082
422	5.7879
423	5.66799
424	5.62822
425	6.82131
426	6.11976
427	5.74097
428	5.49866
429	6.31317
430	5.99036
431	6.20412
432	5.67123
433	6.00145
434	5.8093
435	5.56294
436	6.20568
437	5.91676
438	6.04233
439	6.42764
440	6.24039
441	5.98432
442	5.75671
443	5.9983
444	5.85436
445	5.29745
446	9.24275
447	5.85693
448	5.87789
449	5.73371
450	6.04219
451	5.89967
452	5.66002
453	5.74039
454	6.21773
455	5.86676
456	5.89626
457	5.88091
458	5.69229
459	5.86475
460	5.93273
461	5.65737
462	5.63112
463	5.52806
464	5.71243
465	5.70511
466	5.48886
467	5.97419
468	6.08891
469	5.72635
470	5.67644
471	5.55856
472	5.63515
473	5.38965
474	5.44488
475	5.69084
476	5.63734
477	5.66857
478	5.55334
479	5.66793
480	5.33981
481	5.89903
482	5.51702
483	5.482
484	5.22493
485	5.38282
486	5.49999
487	5.4149
488	5.35184
489	5.73421
490	5.46359
491	5.45638
492	5.58452
493	5.33534
494	5.26343
495	5.05543
496	5.23729
497	5.66549
498	5.57275
499	5.27753
500	5.09605
501	5.43965
502	4.78089
503	4.94091
504	5.31079
505	5.05521
506	4.96522
507	4.99795
