596	3.55906
597	3.79947
598	4.10289
599	3.53773
600	3.34245
601	3.6771
602	3.77141
603	3.26733
604	3.43131
605	4.02248
606	3.29084
607	3.23954
608	3.3374
609	3.2053
610	3.2149
611	3.10298
612	3.23887
613	3.34909
614	4.31951
615	3.54593
616	3.26478
617	3.29383
618	3.13621
619	3.19036
620	3.09865
621	3.13858
622	3.04167
623	3.12159
624	3.06303
625	3.24631
626	3.03334
627	3.26869
628	3.60869
629	3.40147
630	3.2001
631	3.24981
632	4.18524
633	3.3856
634	3.29582
635	3.14711
636	3.01081
637	2.98401
638	3.09381
639	3.19869
640	4.02216
641	3.16448
642	3.37556
643	3.05248
644	3.23317
645	4.33615
646	4.96869
647	3.50311
648	3.49266
649	3.54182
650	3.93165
651	3.8278
652	4.29999
653	6.03849
654	11.63041
655	196.77876
656	82.67271
657	22.16537
658	7.50169
659	5.00708
660	3.92013
661	3.51889
662	3.28906
663	3.84493
664	2.92274
665	2.96686
666	2.862
667	2.89886
668	2.95912
669	2.82674
670	2.75428
671	2.84424
672	2.72258
673	2.77496
674	2.7464
675	3.62741
676	2.9705
677	2.99077
678	3.20323
679	2.98173
680	2.54155
681	2.72218
682	2.91337
683	2.57226
684	2.91184
685	3.47973
686	2.75119
687	2.42944
688	2.47378
689	2.48247
690	2.68495
691	2.53
692	2.39049
693	2.60355
694	2.65402
695	2.7454
696	2.43903
697	2.31383
698	2.57326
699	2.55225
700	2.39386
701	2.44706
702	2.40551
703	2.40518
704	2.49143
705	2.72265
706	2.64492
707	2.42681
708	2.28633
709	2.25394
710	2.32224
711	2.67547
712	2.38852
713	2.85142
714	2.46261
715	6.14396
716	2.55676
717	2.41367
718	2.37709
719	2.86497
720	2.38234
721	2.33444
722	2.39037
723	2.56821
724	2.33945
725	2.4906
726	2.43652
727	2.49385
728	2.48145
729	2.39453
730	3.47666
731	2.7716
732	2.44745
733	2.31171
734	2.15123
735	2.40566
736	2.43327
737	2.88855
738	2.31215
739	2.57979
740	2.45663
741	3.47341
742	2.21444
743	2.83662
744	2.37047
745	2.31949
746	2.53661
747	2.47135
748	2.6981
749	2.40575
750	2.41584
751	2.40555
752	2.1336
753	2.20591
754	1.91711
755	2.45965
756	2.15007
757	2.98233
758	3.34957
759	2.97041
760	2.24297
761	2.38809
762	3.67119
763	2.27762
764	2.26363
765	2.48112
766	2.44617
767	2.85988
768	2.28562
769	2.22263
770	2.18872
771	2.3376
772	2.314
773	2.0688
774	2.20664
775	2.12109
776	2.73861
777	2.26815
778	2.31929
779	2.08572
780	2.2545
781	2.40158
782	2.11507
783	2.60415
784	2.43169
785	2.18581
786	2.43789
787	2.35024
788	3.10966
789	2.26404
790	2.1389
791	2.02324
792	2.27284
793	2.27587
794	2.04326
795	2.06054
796	2.20122
797	2.10748
798	2.05396
799	2.28447
800	2.33719
801	2.32815
802	1.84558
803	2.74906
804	2.15106
805	2.01012
806	2.16508
807	2.27327
808	2.07251
809	2.15159
810	2.22383
811	2.67669
812	3.04915
813	2.17439
814	2.13067
815	2.21744
816	2.1018
817	2.62175
818	2.26303
819	2.23466
820	1.94327
821	2.94885
822	2.52589
823	2.10346
824	2.05091
825	2.20063
826	2.22409
827	2.10502
828	2.22181
829	1.8558
830	2.25743
831	2.19874
832	2.2592
833	2.28828
834	2.07841
835	2.12185
836	2.16703
837	2.10434
838	2.27468
839	2.30202
840	2.45742
841	2.14251
842	2.5256
843	2.17636
844	2.04589
845	2.00579
846	2.0457
847	3.17495
848	2.19137
849	2.10752
850	2.22013
851	2.08461
852	2.05516
853	1.87606
854	2.08518
855	2.21871
856	2.23436
857	2.0359
858	2.10819
859	2.1194
860	1.97215
861	2.17911
862	2.46113
863	1.94985
864	1.91916
865	2.2086
866	2.4205
867	2.49674
868	2.29948
869	2.32347
870	2.24348
871	2.77587
872	3.62365
873	2.10438
874	2.16176
875	2.29659
876	2.5506
877	2.02759
878	1.9938
879	2.4094
880	2.27917
881	1.99213
882	2.34386
883	2.10941
884	2.24116
885	2.06064
886	2.40067
887	3.00579
888	2.22875
889	1.94451
890	1.95892
891	2.53062
892	3.73692
893	2.49641
894	2.58198
895	2.1571
896	2.10244
897	1.97494
898	2.21492
899	2.13831
900	2.48075
901	4.25919
902	2.24928
903	2.00351
904	1.84714
905	1.98058
906	2.05881
907	2.00527
908	3.02834
909	2.15639
910	2.0067
911	1.94295
912	1.98144
913	2.08509
914	2.0731
915	2.3238
916	2.15167
917	2.2283
918	2.02413
919	1.93861
920	1.91094
921	2.33631
922	2.73264
923	2.11229
924	2.3574
925	2.0296
926	2.0362
927	2.03041
928	1.94587
929	2.08662
930	1.95427
931	2.08413
932	2.17666
933	2.26431
934	2.43483
935	2.10945
936	2.05789
937	1.96249
938	2.34927
939	2.45174
940	2.11346
941	1.95785
942	1.93428
943	1.92692
944	2.20096
945	3.47049
946	2.05512
947	2.41349
948	2.37969
949	2.10252
950	2.41567
951	1.98732
952	2.0856
953	2.14127
954	2.14252
955	2.0834
956	2.16085
957	1.86052
958	2.26044
959	1.98223
960	2.18068
961	2.09984
962	1.93592
963	2.16282
964	2.03021
965	2.16134
966	1.83137
967	1.96388
968	2.1112
969	2.55786
970	2.02943
971	2.33177
972	1.91239
973	2.16679
974	2.26945
975	2.09985
976	2.18985
977	2.22469
978	2.64226
979	2.29068
980	2.30151
981	2.13461
982	2.2613
983	1.97421
984	2.73394
985	1.98085
986	2.64755
987	2.00784
988	2.58523
989	2.1408
990	2.14111
991	1.9765
992	2.35738
993	2.22053
994	2.41802
995	2.22965
996	2.03017
997	2.70899
998	2.50451
999	2.37001
1000	2.0519
