Data from 18_USB2G479881__0__15-42-57-662.txt Node

Date: Wed Feb 25 15:42:57 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.26636
351	-0.35938
352	0.10078
353	0.23035
354	0.29461
355	0.61672
356	0.72868
357	0.73418
358	0.67692
359	0.75484
360	1.01885
361	1.46044
362	1.54489
363	1.48265
364	1.46706
365	1.97558
366	2.147
367	2.00092
368	2.32701
369	2.11666
370	2.3923
371	2.64952
372	2.60722
373	2.64841
374	2.74128
375	2.91699
376	2.85321
377	3.59347
378	2.96507
379	3.08535
380	3.31824
381	3.36736
382	3.85678
383	3.48177
384	4.22081
385	3.75391
386	4.19883
387	4.13719
388	4.33676
389	4.16064
390	4.13133
391	4.26974
392	4.35461
393	4.73904
394	4.66149
395	4.60774
396	4.62939
397	5.13531
398	5.45586
399	5.0746
400	4.92073
401	5.17679
402	5.19699
403	5.08843
404	4.9963
405	5.10814
406	5.59916
407	5.1793
408	5.60313
409	5.42446
410	5.39545
411	5.2616
412	5.43832
413	5.50725
414	5.33018
415	5.58274
416	5.71661
417	5.59705
418	5.73155
419	5.72355
420	5.55584
421	5.71429
422	6.03133
423	5.98987
424	5.80693
425	7.02253
426	5.94597
427	5.95196
428	5.77732
429	6.48548
430	6.24854
431	6.7449
432	6.03704
433	6.26047
434	5.96007
435	5.90267
436	6.52934
437	6.04686
438	6.29192
439	6.67032
440	6.439
441	6.00645
442	6.0314
443	6.41408
444	6.02267
445	5.74653
446	9.24177
447	6.22204
448	6.25758
449	6.403
450	6.06346
451	6.14113
452	6.11575
453	6.27289
454	6.73394
455	6.29464
456	6.65533
457	6.32009
458	6.16191
459	6.62931
460	6.42758
461	6.27265
462	6.17599
463	6.03516
464	6.30741
465	6.19653
466	6.10922
467	6.13581
468	6.73109
469	6.27461
470	6.09332
471	6.19301
472	6.07022
473	6.03872
474	6.07514
475	5.88551
476	6.02015
477	6.09547
478	6.0858
479	6.13999
480	5.77338
481	6.2756
482	5.85082
483	5.94881
484	5.70338
485	5.66708
486	5.8522
487	5.67337
488	5.47613
489	6.14162
490	5.64849
491	5.43396
492	6.05352
493	5.57886
494	5.51129
495	5.52909
496	5.51374
497	5.7697
498	5.7978
499	5.42969
500	5.24064
501	5.44493
502	5.34036
503	5.07678
504	5.60016
505	5.27568
506	5.24442
507	5.38544
508	5.51068
509	7.09367
510	5.89941
511	5.08744
512	5.23775
513	5.77222
514	5.24656
515	5.22015
516	5.05163
517	4.99101
518	5.40018
519	5.12751
520	5.56293
521	5.11484
522	5.38996
523	5.28277
524	5.28992
525	6.81899
526	5.64269
527	5.53975
528	5.16723
529	5.81732
530	5.14526
531	5.06477
532	5.10951
533	5.274
534	4.97448
535	5.27393
536	5.39524
537	6.37015
538	5.19478
539	5.15404
540	5.10591
541	4.83497
542	4.9958
543	4.9602
544	4.7949
545	4.86838
546	5.55919
547	4.93606
548	4.89841
549	4.80346
550	4.81321
551	4.8664
552	4.63123
553	4.43162
554	4.57285
555	4.87582
556	4.46372
557	4.37735
558	4.66801
559	4.52087
560	4.46687
561	4.39159
562	4.41839
563	4.38617
564	4.37705
565	4.38455
566	4.29389
567	4.14748
568	4.25121
569	4.49042
570	4.20072
571	4.21004
572	3.96877
573	3.96192
574	4.00789
575	4.22988
576	3.87979
577	3.96732
578	3.80206
579	3.7759
580	3.7005
581	3.77215
582	4.04896
583	3.73338
584	3.63701
585	4.15003
586	3.81304
587	3.87282
588	3.6922
589	3.6695
590	3.81176
591	3.49053
592	3.69413
593	3.61461
594	4.06224
595	3.62486
596	3.8046
597	3.9973
598	4.17726
599	3.85182
600	3.93056
601	4.03082
602	4.11406
603	3.78045
604	3.74278
605	4.52472
606	3.72095
607	3.71582
608	3.71104
609	3.9157
610	3.90843
611	3.66696
612	3.52149
613	3.50826
614	4.72326
615	3.87969
616	3.72717
617	3.79753
618	3.85016
619	3.61514
620	3.65706
621	3.6664
622	3.77074
623	3.86458
624	3.54559
625	3.85526
626	3.98014
627	4.2318
628	4.30173
629	4.4013
630	4.14106
631	4.3371
632	5.53494
633	4.35991
634	4.54554
635	4.47764
636	4.53969
637	4.67947
638	4.92807
639	5.14545
640	6.13853
641	5.57321
642	5.85164
643	6.14378
644	6.5598
645	8.06418
646	8.57842
647	8.32803
648	9.06134
649	9.93226
650	11.53764
651	13.5113
652	17.65855
653	35.11859
654	83.32231
655	2139.90171
656	438.75615
657	58.15
658	22.49843
659	14.32862
660	10.01639
661	8.06434
662	6.87066
663	6.5811
664	5.54037
665	5.2218
666	4.33511
667	4.55389
668	4.25796
669	4.0963
670	3.94741
671	3.76329
672	3.53283
673	3.49935
674	3.53693
675	4.04238
676	3.47108
677	3.47491
678	3.5997
679	3.38031
680	2.94298
681	3.35588
682	3.15122
683	2.92464
684	3.17562
685	3.73476
686	2.91114
687	2.83484
688	2.95853
689	2.81563
690	2.9279
691	2.82333
692	2.65769
693	2.8224
694	2.72211
695	2.91291
696	2.54759
697	2.56629
698	2.35025
699	2.65309
700	2.53438
701	2.48315
702	2.43157
703	2.48392
704	2.5375
705	3.01424
706	2.44516
707	2.4765
708	2.32988
709	2.43094
710	2.1926
711	2.85356
712	2.25802
713	2.74142
714	2.26486
715	6.50461
716	2.77087
717	2.4632
718	2.41814
719	2.70499
720	2.29518
721	2.41735
722	2.25101
723	2.38787
724	2.3387
725	2.37496
726	2.32934
727	2.26518
728	2.21697
729	2.40402
730	3.2818
731	2.92368
732	2.40188
733	2.36855
734	2.31938
735	2.49042
736	2.27028
737	2.75551
738	2.39874
739	2.48373
740	2.26493
741	3.32396
742	2.47564
743	2.76473
744	2.5937
745	2.30617
746	2.31196
747	2.54485
748	2.69959
749	2.52823
750	2.32283
751	2.24311
752	2.25592
753	2.28583
754	2.25226
755	2.43386
756	2.00388
757	2.70669
758	3.19643
759	2.71752
760	2.28856
761	2.22202
762	3.75411
763	2.25745
764	2.02715
765	2.86351
766	2.50183
767	2.88551
768	2.07299
769	2.14472
770	2.12357
771	2.14772
772	2.39214
773	2.05651
774	2.13968
775	2.07977
776	2.83371
777	2.14359
778	2.09598
779	1.94212
780	2.16979
781	2.18657
782	2.20638
783	2.53185
784	2.45704
785	2.05093
786	2.61352
787	2.34215
788	2.94992
789	1.93333
790	2.16144
791	2.01462
792	1.98156
793	2.29838
794	2.08123
795	2.21897
796	2.2488
797	2.22371
798	2.07
799	2.16239
800	2.16786
801	2.07483
802	2.15936
803	2.64751
804	2.16413
805	1.78341
806	2.22306
807	2.29049
808	2.25346
809	2.18551
810	2.25627
811	2.74998
812	2.95261
813	1.97481
814	2.19824
815	2.25157
816	2.10598
817	2.43131
818	2.20581
819	1.99768
820	2.04714
821	3.09338
822	2.53319
823	1.90372
824	2.17136
825	2.21005
826	2.14233
827	1.93139
828	1.98445
829	1.98307
830	2.02577
831	1.96753
832	2.06874
833	2.14684
834	1.95055
835	2.07158
836	2.01671
837	1.97223
838	2.1687
839	2.18386
840	2.28843
841	2.21258
842	2.12279
843	2.1584
844	2.09812
845	2.19083
846	1.92843
847	3.19036
848	2.13857
849	2.01996
850	2.32831
851	1.94867
852	1.95537
853	1.99713
854	1.96238
855	1.96224
856	2.24145
857	2.09194
858	2.2374
859	2.04597
860	2.11465
861	2.01825
862	2.41886
863	1.99486
864	1.9178
865	2.34734
866	2.18536
867	2.13828
868	1.96713
869	2.27211
870	2.2733
871	2.78985
872	3.57636
873	1.90869
874	2.02906
875	2.1951
876	2.38986
877	1.97946
878	1.9782
879	2.22965
880	1.98132
881	2.39302
882	2.31225
883	1.94181
884	2.33248
885	2.06133
886	2.00282
887	3.03664
888	2.26874
889	1.98742
890	2.0185
891	2.65386
892	3.75554
893	2.30779
894	2.77049
895	2.10679
896	2.23693
897	1.99197
898	1.93075
899	2.03323
900	2.32626
901	4.32484
902	2.34657
903	2.14693
904	1.99709
905	2.27006
906	1.94213
907	1.94081
908	2.80752
909	2.27315
910	1.91127
911	2.13526
912	1.90224
913	2.03306
914	1.99449
915	2.31566
916	2.0869
917	1.99385
918	2.11873
919	1.9151
920	1.93564
921	2.41979
922	2.74284
923	2.07414
924	2.22106
925	1.8952
926	1.93047
927	2.02507
928	1.95868
929	2.17344
930	2.18508
931	2.03811
932	2.16128
933	1.93483
934	2.20289
935	1.9719
936	2.11085
937	2.11767
938	2.26827
939	2.32618
940	2.0045
941	2.19173
942	2.07242
943	1.82914
944	1.90293
945	3.43011
946	1.99387
947	2.36166
948	2.37586
