Data from 28_USB2G479881__0__15-51-34-765.txt Node

Date: Wed Feb 25 15:51:34 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.22454
351	-0.31505
352	-0.00105
353	0.19927
354	0.34136
355	0.48845
356	0.68381
357	0.63058
358	0.87334
359	0.93851
360	1.00256
361	1.04694
362	1.5966
363	1.43134
364	1.60052
365	1.94152
366	1.75255
367	2.05839
368	2.4466
369	2.42693
370	2.53633
371	2.53361
372	2.60178
373	2.58105
374	2.6997
375	2.74492
376	2.85821
377	3.41881
378	3.26673
379	3.05735
380	3.29627
381	3.54226
382	3.78621
383	3.59445
384	4.08908
385	3.97371
386	4.20314
387	4.0278
388	4.31128
389	4.59884
390	4.24675
391	4.35929
392	4.30409
393	4.9272
394	4.82935
395	4.60298
396	4.45397
397	5.1984
398	5.31844
399	5.05261
400	5.04588
401	5.24384
402	5.16138
403	5.27559
404	5.0492
405	5.20003
406	5.6636
407	5.23488
408	5.21437
409	5.38534
410	5.59448
411	5.50832
412	5.71909
413	5.41255
414	5.54605
415	5.6517
416	5.71258
417	5.50362
418	5.70838
419	5.7469
420	5.82715
421	5.95073
422	6.18484
423	5.8211
424	6.00963
425	7.05732
426	6.32255
427	5.92752
428	5.855
429	6.51745
430	6.46482
431	6.44484
432	6.00594
433	6.24544
434	6.26495
435	6.05679
436	6.69477
437	6.4454
438	6.16415
439	6.58288
440	6.71631
441	5.96628
442	5.92427
443	6.29273
444	6.07896
445	5.65078
446	9.34559
447	6.16397
448	6.12927
449	6.22621
450	6.08898
451	6.0164
452	5.97174
453	6.10957
454	6.431
455	6.06439
456	6.09294
457	5.89029
458	5.85714
459	6.22091
460	5.85279
461	6.00904
462	5.84606
463	5.91207
464	6.07806
465	5.92554
466	5.99358
467	5.8539
468	6.38059
469	6.08307
470	5.86966
471	5.85279
472	5.72725
473	5.83843
474	5.85912
475	5.74678
476	5.81918
477	5.76994
478	5.8391
479	6.01244
480	5.65418
481	6.09803
482	5.66635
483	5.7255
484	5.52188
485	5.38396
486	5.6767
487	5.4481
488	5.6053
489	6.19908
490	5.72733
491	5.56513
492	5.67142
493	5.50144
494	5.35919
495	5.40281
496	5.3161
497	5.67413
498	5.65151
499	5.67131
500	5.23705
501	5.70637
502	5.04743
503	5.23532
504	5.48322
505	5.16756
506	5.06045
507	5.15345
508	5.16835
509	6.7253
510	5.49495
511	5.12191
512	4.91343
513	5.2659
514	5.07966
515	5.11208
516	4.93186
517	4.78504
518	5.10849
519	4.76664
520	5.18611
521	4.81061
522	5.11796
523	4.97802
524	4.75057
525	6.3812
526	5.33461
527	5.01234
528	4.82812
529	5.18014
530	4.87764
531	4.54281
532	4.41745
533	4.77009
534	4.44575
535	4.72359
536	4.93389
537	5.67594
538	4.61759
539	4.28162
540	4.48639
541	4.43
542	4.43578
543	4.50787
544	4.34793
545	4.34517
546	5.16398
547	4.30697
548	4.40625
549	4.35335
550	4.23579
551	4.17259
552	4.22605
553	4.18813
554	4.14187
555	4.27348
556	4.33503
557	4.2998
558	4.40988
559	4.1309
560	4.07807
561	3.87769
562	4.0283
563	4.08782
564	4.19363
565	3.81697
566	3.93342
567	4.01586
568	3.77097
569	4.19937
570	3.92846
571	3.70664
572	3.72106
573	3.76066
574	3.68509
575	3.81331
576	3.78097
577	3.75182
578	3.86778
579	3.61361
580	3.53232
581	3.70018
582	3.81544
583	3.57334
584	3.4041
585	3.9164
586	3.53741
587	3.62027
588	3.66464
589	3.35811
590	3.62363
591	3.58408
592	3.36592
593	3.46292
594	3.98932
595	3.41486
596	3.61171
597	3.90918
598	4.08097
599	3.30268
600	3.54454
601	3.9276
602	3.86195
603	3.39621
604	3.55314
605	4.17409
606	3.45193
607	3.17243
608	3.48359
609	3.32926
610	3.2776
611	3.43314
612	3.28227
613	3.22514
614	4.4673
615	3.54012
616	3.12297
617	3.15154
618	3.2539
619	3.08391
620	3.1822
621	3.32972
622	3.26781
623	3.37392
624	3.04714
625	3.30269
626	3.26528
627	3.29783
628	3.44448
629	3.52256
630	3.17062
631	3.56611
632	4.51991
633	3.51587
634	3.49407
635	3.14819
636	3.46001
637	3.54812
638	3.59249
639	3.35102
640	4.13712
641	3.5399
642	3.81995
643	3.85211
644	3.93127
645	5.20187
646	5.69374
647	4.70828
648	4.91849
649	5.09441
650	5.86942
651	6.37912
652	7.36466
653	12.17555
654	26.25468
655	642.76752
656	163.5954
657	30.52251
658	11.43362
659	7.42819
660	5.44796
661	4.54263
662	4.22003
663	4.59379
664	3.88436
665	3.46903
666	3.3866
667	3.26926
668	3.17497
669	2.97396
670	2.95976
671	3.04281
672	2.81909
673	2.78606
674	2.78728
675	3.51717
676	3.06913
677	3.1317
678	3.09884
679	3.18112
680	2.41684
681	2.7924
682	2.91283
683	2.79591
684	2.85052
685	3.33757
686	2.81245
687	2.61403
688	2.67308
689	2.42123
690	2.7064
691	2.69362
692	2.55137
693	2.79709
694	2.69019
695	2.66366
696	2.41205
697	2.4022
698	2.38218
699	2.65348
700	2.34637
701	2.46447
702	2.42187
703	2.2375
704	2.311
705	2.81887
706	2.36013
707	2.29744
708	2.41468
709	2.37305
710	2.21621
711	2.48366
712	2.32883
713	3.0077
714	2.16742
715	6.47082
716	2.7894
717	2.5889
718	2.26451
719	2.75499
720	2.45842
721	2.40197
722	2.43642
723	2.54699
724	2.32988
725	2.59394
726	2.29251
727	2.33698
728	2.23592
729	2.39401
730	3.32171
731	2.64846
732	2.41273
733	2.1992
734	2.26526
735	2.26894
736	2.35984
737	2.5519
738	2.5026
739	2.60427
740	2.2405
741	3.54318
742	2.44256
743	2.59023
744	2.5222
745	2.15265
746	2.35197
747	2.42945
748	2.61521
749	2.48572
750	2.18879
751	2.14009
752	2.31462
753	2.3432
754	2.17289
755	2.48729
756	2.12884
757	2.61701
758	3.12957
759	2.7979
760	2.23085
761	2.05805
762	2.82766
763	2.26612
764	2.18392
