Data from 21_USB2G479881__0__15-46-20-742.txt Node

Date: Wed Feb 25 15:46:20 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.37634
351	-0.17725
352	0.16296
353	0.02728
354	0.36336
355	0.5077
356	0.76493
357	1.05919
358	0.93253
359	1.07267
360	1.25592
361	1.47559
362	1.66135
363	1.56416
364	1.60339
365	2.11094
366	2.16425
367	2.09086
368	2.66731
369	2.41112
370	2.46941
371	2.40934
372	2.63542
373	2.82333
374	2.66665
375	2.96298
376	3.05098
377	3.59882
378	3.37825
379	3.31478
380	3.6516
381	3.43854
382	3.99434
383	3.62737
384	4.16857
385	4.03966
386	4.35259
387	4.13991
388	4.4302
389	4.32157
390	4.30889
391	4.6445
392	4.17647
393	4.91908
394	4.87241
395	4.75956
396	4.59692
397	5.27743
398	5.4606
399	5.05644
400	5.05191
401	5.40492
402	5.05916
403	5.34889
404	5.05435
405	5.44277
406	5.73512
407	5.52284
408	5.63076
409	5.48383
410	5.62116
411	5.63121
412	5.63124
413	5.48074
414	5.59604
415	5.52673
416	5.72434
417	5.88224
418	5.83572
419	5.78366
420	5.83971
421	6.00394
422	6.24918
423	5.86176
424	6.03347
425	7.28177
426	6.33529
427	6.00708
428	6.01228
429	6.48585
430	6.47964
431	6.55663
432	5.9724
433	6.27293
434	6.22064
435	6.18618
436	6.63813
437	6.42834
438	6.58512
439	6.8808
440	6.68706
441	6.22999
442	6.22578
443	6.56139
444	6.03807
445	5.63314
446	9.62631
447	6.58439
448	6.45508
449	6.30064
450	6.32171
451	6.38924
452	6.29702
453	6.50762
454	6.79112
455	6.45807
456	6.45678
457	6.47559
458	6.50635
459	6.52969
460	6.36421
461	6.41642
462	6.45661
463	6.29992
464	6.41161
465	6.32655
466	6.26913
467	6.25207
468	6.78456
469	6.22464
470	6.15107
471	6.10073
472	6.06316
473	6.13952
474	6.30403
475	5.98413
476	5.92692
477	6.16036
478	5.96018
479	5.93295
480	6.06301
481	6.37669
482	5.9764
483	5.92909
484	5.78348
485	5.84597
486	5.9737
487	5.84296
488	5.81266
489	6.47651
490	5.81924
491	5.6747
492	5.95847
493	5.66433
494	5.68494
495	5.77334
496	5.71889
497	5.82528
498	5.75953
499	5.47092
500	5.47782
501	5.78059
502	5.30383
503	5.52567
504	5.7783
505	5.43475
506	5.29107
507	5.42195
508	5.53057
509	7.36235
510	5.80983
511	5.36529
512	5.12371
513	5.36704
514	5.19342
515	5.23279
516	5.30903
517	5.16658
518	5.38542
519	5.07532
520	5.44389
521	5.29087
522	5.50187
523	5.3012
524	5.0125
525	6.72043
526	5.74618
527	5.52537
528	5.3075
529	5.84829
530	5.27856
531	5.12143
532	5.15435
533	5.23501
534	5.13023
535	5.38439
536	5.47209
537	6.27451
538	5.06641
539	4.97596
540	5.00494
541	4.88906
542	4.73952
543	4.99871
544	4.83563
545	5.07073
546	5.85403
547	4.98642
548	4.76338
549	4.97547
550	4.91468
551	4.41817
552	4.71036
553	4.46833
554	4.54905
555	4.60709
556	4.59004
557	4.49517
558	4.82417
559	4.50225
560	4.40901
561	4.44041
562	4.37428
563	4.29161
564	4.56304
565	4.11905
566	4.21911
567	4.36134
568	4.29509
569	4.38093
570	3.99548
571	4.13104
572	4.05427
573	3.8597
574	3.93621
575	4.16205
576	4.06056
577	4.10709
578	3.9292
579	4.03184
580	3.85736
581	4.03694
582	4.14515
583	3.96011
584	3.83267
585	4.01494
586	3.95345
587	3.73486
588	3.83229
589	3.80745
590	3.8925
591	3.73487
592	3.74355
593	3.81105
594	4.33237
595	3.87686
596	3.82791
597	4.14544
598	4.2279
599	3.76496
600	3.72611
601	3.84281
602	4.31755
603	3.66407
604	3.94583
605	4.27428
606	3.72911
607	3.54589
608	3.70682
609	3.84253
610	3.54848
611	3.57214
612	3.64765
613	3.7869
614	4.67836
615	4.13919
616	3.38931
617	3.55925
618	3.69115
619	3.48771
620	3.66008
621	3.94171
622	3.61257
623	3.67139
624	3.85822
625	3.76502
626	3.72805
627	3.93067
628	4.28536
629	4.24199
630	3.95576
631	4.13728
632	5.16509
633	4.15288
634	4.37439
635	4.20721
636	4.22304
637	4.4875
638	4.51885
639	4.55814
640	5.39918
641	4.90122
642	5.12925
643	5.40678
644	5.50345
645	7.29612
646	7.90292
647	7.07467
648	7.60104
649	8.40205
650	9.63266
651	10.96181
652	14.21142
653	24.81735
654	64.77427
655	1377.49992
656	328.70513
657	49.39792
658	18.90201
659	12.15602
660	8.45476
661	6.95015
662	5.85977
663	6.00974
664	5.15215
665	4.73911
666	4.29226
667	4.14445
668	3.94788
669	4.01592
670	3.79475
671	3.61872
672	3.39921
673	3.47627
674	3.41262
675	3.97328
676	3.46736
677	3.53377
678	3.81752
679	3.42694
680	3.12129
681	2.98117
682	3.23179
683	2.85135
684	3.19226
685	3.72098
686	3.01062
687	2.88864
688	2.74265
689	2.66879
690	3.02283
691	2.71521
692	2.59639
693	2.73572
694	2.74259
695	3.21784
696	2.59412
697	2.59294
698	2.49941
699	2.70834
700	2.42327
701	2.44413
702	2.62616
703	2.46597
704	2.6243
705	3.07129
706	2.55244
707	2.52127
708	2.58139
709	2.47471
710	2.43315
711	2.8035
712	2.4957
713	2.87063
714	2.28875
715	6.15036
716	2.65109
717	2.65907
718	2.38632
719	2.76575
720	2.68438
721	2.55663
722	2.53827
723	2.6877
724	2.20679
725	2.62679
726	2.41295
727	2.41103
728	2.3727
729	2.32346
730	3.48815
731	2.92704
732	2.56506
733	2.49511
734	2.37749
735	2.64853
736	2.55283
737	2.96371
738	2.57075
739	2.58802
740	2.26536
741	3.57248
742	2.4493
743	2.90372
744	2.4463
745	2.33574
746	2.59231
747	2.62256
748	2.73094
749	2.39178
750	2.40917
751	2.13101
752	2.3001
753	2.3042
754	2.31483
755	2.52635
756	2.39792
757	2.93257
758	3.28263
759	2.94204
760	2.44113
761	2.25373
762	3.78759
763	2.37037
764	2.36496
765	2.9297
766	2.50723
767	2.93447
768	2.23935
769	2.51042
770	2.13116
771	2.32963
772	2.55699
773	2.19789
774	2.22547
775	2.07259
776	2.8138
777	2.16721
778	2.2461
779	2.21215
780	2.13468
781	2.43483
782	1.97372
783	2.48612
784	2.32914
785	2.16153
786	2.41313
787	2.25117
788	3.09574
789	2.34435
790	2.35115
791	2.3473
792	2.13187
793	2.2724
794	2.07655
795	2.15027
796	2.16615
797	2.30083
798	2.37232
799	2.33108
800	2.25417
801	2.20813
802	2.10212
803	2.82627
804	2.14998
805	2.25802
806	2.20308
807	2.29472
808	2.57585
809	2.33683
810	2.60379
811	2.67764
812	3.18267
813	2.15428
814	2.26217
815	2.0759
816	2.15784
817	2.58463
818	2.24627
819	2.24729
820	2.17164
821	3.08061
822	2.38128
823	1.99484
824	2.30803
825	2.19689
826	2.34756
827	2.08541
828	2.19551
829	2.03867
830	2.19115
831	2.2349
832	2.0049
833	2.17282
834	2.16227
835	2.17654
836	2.01211
837	2.15856
838	2.26901
839	2.24512
840	2.56238
841	2.15366
842	2.20023
843	2.1751
844	2.26094
845	2.10189
846	2.18839
