Data from 17_USB2G479881__0__15-42-20-913.txt Node

Date: Wed Feb 25 15:42:20 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.34683
351	-0.14542
352	-0.03199
353	0.20182
354	0.32242
355	0.4911
356	0.45402
357	0.54067
358	0.71425
359	0.90349
360	1.11085
361	1.22074
362	1.35096
363	1.28333
364	1.4669
365	2.10064
366	1.89126
367	2.06044
368	2.49038
369	2.28383
370	2.36096
371	2.31937
372	2.35733
373	2.60284
374	2.80514
375	2.75031
376	2.83682
377	3.34213
378	3.26249
379	3.09789
380	3.31933
381	3.53879
382	3.63565
383	3.25792
384	3.84934
385	3.81154
386	4.01414
387	3.90671
388	4.07997
389	4.21606
390	3.97258
391	4.06972
392	4.13195
393	4.48413
394	4.40198
395	4.42746
396	4.41687
397	4.84824
398	5.16108
399	4.88579
400	4.84804
401	5.17464
402	5.05886
403	5.07556
404	4.94888
405	5.05323
406	5.57619
407	5.12506
408	5.46217
409	5.2014
410	5.41984
411	5.13182
412	5.32664
413	5.22748
414	5.45055
415	5.38968
416	5.64353
417	5.3173
418	5.70303
419	5.63219
420	5.75867
421	5.82483
422	5.79
423	5.72187
424	5.68749
425	7.18753
426	6.1757
427	5.686
428	5.92278
429	6.39668
430	6.33546
431	6.43215
432	5.96273
433	6.20914
434	6.04805
435	6.03866
436	6.54273
437	6.09204
438	6.38444
439	6.55133
440	6.42208
441	6.09442
442	6.09435
443	6.33104
444	6.05279
445	5.44947
446	9.01624
447	6.11642
448	6.05226
449	6.1003
450	6.04939
451	6.23354
452	6.20028
453	6.30996
454	6.61178
455	6.14346
456	6.17031
457	6.27024
458	6.27069
459	6.38997
460	6.2779
461	6.16665
462	6.23441
463	6.11512
464	6.07876
465	6.13653
466	6.19469
467	6.17244
468	6.44795
469	6.20205
470	5.95429
471	5.90387
472	5.91493
473	5.75093
474	6.0028
475	6.07598
476	6.02874
477	6.03256
478	6.08637
479	6.078
480	5.95465
481	6.18481
482	5.92805
483	5.764
484	5.76625
485	5.53312
486	5.86931
487	5.55032
488	5.53629
489	6.15153
490	5.37837
491	5.63044
492	5.92805
493	5.40296
494	5.50796
495	5.53108
496	5.41976
497	5.58832
498	5.65448
499	5.58788
500	5.23077
501	5.62583
502	5.30979
503	5.18918
504	5.55893
505	5.47645
506	5.3096
507	5.11891
508	5.24596
509	7.06953
510	5.80189
511	5.34664
512	5.12057
513	5.16763
514	5.26323
515	4.95768
516	5.11046
517	4.94824
518	5.40943
519	5.126
520	5.30503
521	5.21911
522	5.40848
523	5.21522
524	5.2451
525	6.80694
526	5.64552
527	5.54028
528	5.19027
529	5.6928
530	5.1828
531	4.87885
532	4.99997
533	5.25081
534	5.17622
535	5.07765
536	5.3524
537	6.14708
538	5.20111
539	5.01715
540	4.94823
541	4.96603
542	4.77364
543	4.82407
544	4.88177
545	4.66583
546	5.78436
547	4.86748
548	5.01998
549	4.81609
550	4.76835
551	4.76383
552	4.7377
553	4.51939
554	4.40302
555	4.61154
556	4.56873
557	4.40649
558	4.745
559	4.38044
560	4.52855
561	4.29462
562	4.29358
563	4.32864
564	4.20222
565	4.20461
566	4.15313
567	3.90769
568	4.08731
569	4.24534
570	3.93912
571	4.12821
572	4.064
573	4.23659
574	3.88523
575	3.94462
576	3.6788
577	3.93115
578	3.8497
579	3.70264
580	3.68008
581	3.82885
582	4.20975
583	3.81584
584	3.60796
585	4.01937
586	3.73805
587	3.65158
588	3.54144
589	3.58177
590	3.82056
591	3.57352
592	3.71264
593	3.60755
594	4.32712
595	3.74794
596	3.83293
597	4.06579
598	4.26591
599	3.74819
600	3.81364
601	4.10874
602	4.11786
603	3.69904
604	3.72341
605	4.40535
606	3.69354
607	3.59312
608	3.72297
609	3.69744
610	3.65749
611	3.64244
612	3.62506
613	3.54692
614	4.90666
615	4.00475
616	3.61448
617	3.71252
618	3.79682
619	3.58901
620	3.68898
621	3.58695
622	3.80716
623	3.95278
624	3.75632
625	3.91012
626	3.7732
627	3.8262
628	4.22717
629	4.37244
630	4.20066
631	4.30202
632	5.44473
633	4.7371
634	4.71175
635	4.58285
636	4.70924
637	4.80729
638	5.01018
639	5.17115
640	5.99433
641	5.72566
642	5.93838
643	6.18614
644	6.70377
645	8.08185
646	8.77739
647	8.72146
648	9.66401
649	11.04919
650	12.53455
651	13.8949
652	18.30395
653	36.18667
654	96.12491
655	2121.92981
656	597.51922
657	62.49452
658	23.83061
659	15.34131
660	10.82875
661	8.55288
662	7.09923
663	6.81068
664	5.80233
665	5.3074
666	4.77914
667	4.54682
668	4.18425
669	3.99421
670	3.93463
671	3.78838
672	3.5681
673	3.61173
674	3.44423
675	4.10371
676	3.51576
677	3.46097
678	3.52638
679	3.42022
680	3.17807
681	2.95768
682	2.99604
683	3.05228
684	3.21407
685	3.48364
686	2.91013
687	2.79083
688	2.71535
689	2.73702
690	2.81236
691	2.4684
692	2.5663
693	2.94669
694	2.44138
695	2.87811
696	2.5447
697	2.43075
698	2.46698
699	2.75722
700	2.39974
701	2.47164
702	2.42942
703	2.32857
704	2.52566
705	2.73106
706	2.31551
707	2.57345
708	2.31062
709	2.32356
710	2.41957
711	2.79612
712	2.43906
713	2.80046
714	2.16319
715	6.41016
716	2.62959
717	2.34231
718	2.23802
719	2.68775
720	2.25661
721	2.22488
722	2.12759
723	2.40464
724	2.36784
725	2.47426
726	2.22921
727	2.62222
728	2.223
729	2.26831
730	3.20928
731	2.45619
732	2.26793
733	2.31456
734	2.0935
735	2.34667
736	2.26783
737	2.65673
738	2.14006
739	2.40165
740	2.22242
741	3.40357
742	2.29457
743	2.71572
744	2.39121
745	2.12591
746	2.09097
747	2.28568
748	2.8116
749	2.27684
750	2.25427
751	2.09983
752	2.13987
753	2.37985
754	2.07884
755	2.17537
756	2.21484
757	2.75839
758	3.03859
759	2.76191
760	2.13215
761	2.08223
762	3.72961
763	2.24201
764	2.0118
765	2.54392
766	2.37206
767	2.70223
768	2.06957
769	1.99088
770	2.07317
771	1.92075
772	2.20387
773	2.08586
774	2.2932
775	2.12129
776	2.64001
777	2.27228
778	2.18021
779	2.12062
780	2.09058
781	1.99377
782	1.95982
783	2.43728
784	2.23752
785	1.922
786	2.19477
787	1.98077
788	2.75378
789	2.02569
790	1.96378
791	1.84547
792	1.98775
793	2.23645
794	2.06404
795	2.04003
796	2.09213
797	2.00106
798	2.02309
799	2.03889
800	1.89539
801	1.8951
802	1.96454
803	2.59184
804	2.07079
805	2.00471
806	1.97052
807	2.14956
808	2.09291
809	2.07426
810	2.25146
811	2.4732
812	3.08352
813	2.10347
814	2.22329
815	2.18907
816	2.031
817	2.29022
818	2.13121
819	2.22329
820	2.10551
821	2.88809
822	2.16676
823	2.0847
824	2.16857
825	2.0687
826	2.17661
827	1.81132
828	1.93052
829	1.87604
830	2.00768
831	1.94538
832	1.84327
833	1.80345
834	1.92007
835	2.10711
836	2.002
837	1.93177
838	1.89019
839	2.21602
840	2.38618
841	2.02506
842	2.17303
843	2.01873
844	2.05125
845	1.87769
846	1.81275
847	2.99725
848	1.96517
849	1.91579
850	1.95339
851	1.94807
852	1.75328
853	1.6766
854	1.72822
855	1.74816
856	2.18922
857	1.98625
858	1.94094
859	1.8724
860	1.82726
861	2.03528
862	2.34614
863	2.07561
864	1.97215
865	2.30236
866	2.22366
867	1.90325
868	1.89393
869	2.20037
870	2.30701
871	2.60496
872	3.37084
873	1.94153
874	1.84536
875	1.94103
876	2.39073
877	2.0318
878	1.95634
879	2.07441
880	2.13936
881	2.12709
882	2.28597
883	1.78956
884	2.14707
885	1.88014
886	1.95992
887	2.95344
888	2.4501
889	1.95004
890	2.11697
891	2.5194
892	3.4005
893	2.19351
894	2.61774
895	2.33213
896	2.21769
897	2.08589
898	1.98783
899	1.84979
900	2.20016
901	4.24536
902	2.06791
903	1.92584
904	1.70159
905	2.08898
906	1.9023
907	1.88639
908	2.72982
909	1.95909
910	1.7926
911	1.81341
912	1.91525
913	1.8757
914	1.87975
915	1.99435
916	1.97161
917	2.04844
918	2.00502
919	2.06343
920	1.87616
921	2.41345
922	2.55716
923	1.96328
924	2.02254
925	2.05428
926	2.02719
927	2.12794
928	1.89445
929	1.99954
930	1.92732
931	1.91906
932	2.11692
933	2.02756
934	2.10111
935	2.00374
936	1.9668
937	1.86725
938	2.12953
939	2.13127
940	1.99664
941	1.75724
942	1.88841
943	1.91326
944	1.78692
945	3.14725
946	1.91625
947	2.38719
948	2.37325
949	2.01205
950	2.26961
951	2.10575
952	1.9338
953	1.96721
954	2.16463
955	1.91472
956	1.91753
957	1.92711
958	1.97288
959	1.87632
960	2.06475
961	1.75976
962	1.89261
963	2.05046
964	1.86785
965	1.83601
966	1.89657
967	1.93263
968	1.97156
969	2.56366
970	1.90242
971	2.00214
972	1.84053
973	2.05624
974	2.13344
975	1.82378
976	2.06406
977	2.0056
978	3.10735
979	1.9009
980	2.16569
981	2.14933
982	2.06058
983	1.98534
984	2.59888
985	1.85152
986	2.24247
987	1.82674
988	2.1295
989	2.06056
990	1.90403
991	1.8173
992	2.45094
993	2.10792
994	2.34388
995	2.07467
996	2.04218
997	2.28811
998	2.28424
999	2.40406
1000	1.71272
