908	2.53027
909	2.42031
910	2.11628
911	2.20975
912	2.04969
913	2.06221
914	2.14774
915	2.22962
916	2.03892
917	2.05787
918	1.89948
919	1.85653
920	2.16743
921	2.54097
922	2.64802
923	2.25563
924	2.28858
925	2.14311
926	1.93428
927	2.08972
928	1.91889
929	1.99432
930	2.04834
931	1.9595
932	2.17821
933	2.0031
934	2.40488
935	2.1814
936	2.10417
937	2.02901
938	2.4389
939	2.38211
940	2.04592
941	2.0507
942	1.96362
943	2.12788
944	2.15086
945	3.40468
946	2.17214
947	2.4788
948	2.48413
949	2.41823
950	2.24314
951	1.97183
952	1.93888
953	1.95911
954	2.1156
955	1.98137
956	1.93769
957	2.09344
958	2.10663
959	2.07117
960	2.02401
961	1.94461
962	1.92502
963	2.31248
964	2.09616
965	2.08181
966	2.04009
967	2.0289
968	2.00678
969	2.53354
970	1.9965
971	2.14513
972	1.95044
973	2.16567
974	2.16901
975	1.87536
976	2.29171
977	2.18115
978	2.72596
979	2.20052
980	2.19216
981	2.20057
982	2.30394
983	2.10829
984	2.5315
985	2.09945
986	2.40216
987	1.96668
988	2.40556
989	2.23711
990	1.92141
991	2.04303
992	2.63722
993	2.03156
994	2.64649
995	1.90995
996	2.04115
997	2.56772
998	2.48502
999	2.60146
1000	2.03047
