Data from 10_USB2G479881__0__15-37-13-990.txt Node

Date: Wed Feb 25 15:37:13 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.37329
351	-0.21227
352	0.10644
353	0.18718
354	0.29194
355	0.52107
356	0.67538
357	0.79176
358	0.8495
359	0.88926
360	1.07209
361	1.29854
362	1.33634
363	1.5453
364	1.57183
365	1.93121
366	1.96781
367	2.2035
368	2.42275
369	2.4211
370	2.20632
371	2.57829
372	2.54416
373	2.59284
374	2.69327
375	2.73661
376	2.89888
377	3.53791
378	3.43483
379	3.2703
380	3.11969
381	3.52197
382	3.75647
383	3.37859
384	3.89496
385	3.61822
386	4.33225
387	4.09058
388	4.17821
389	4.28784
390	3.83068
391	4.32703
392	4.27218
393	4.74947
394	4.81797
395	4.4414
396	4.50804
397	4.72874
398	5.24306
399	4.98533
400	5.04012
401	4.9826
402	5.13777
403	5.1296
404	5.07902
405	4.94035
406	5.69161
407	5.11987
408	5.33684
409	5.27994
410	5.46585
411	5.38711
412	5.55422
413	5.34906
414	5.30069
415	5.49719
416	5.40865
417	5.54242
418	5.53315
419	5.60412
420	5.72022
421	5.78101
422	5.83715
423	5.65029
424	5.86969
425	7.09442
426	6.11527
427	5.8721
428	5.9027
429	6.4794
430	6.19208
431	6.43494
432	5.94899
433	6.04873
434	5.99625
435	5.87103
436	6.43229
437	5.90329
438	6.17278
439	6.6159
440	6.27402
441	5.8631
442	6.1988
443	6.32587
444	6.12263
445	5.54445
446	9.38157
447	6.10921
448	6.37185
449	6.21543
450	6.16331
451	5.92775
452	6.06595
453	6.05445
454	6.54837
455	6.30041
456	6.19473
457	6.24659
458	6.06627
459	6.37888
460	6.16999
461	6.16821
462	6.26282
463	6.12197
464	6.01475
465	6.09756
466	5.89854
467	6.11459
468	6.54119
469	6.11846
470	6.16855
471	5.86033
472	5.96217
473	5.72411
474	6.08324
475	5.7418
476	5.85588
477	5.96495
478	5.8782
479	6.01366
480	5.74534
481	6.2913
482	5.69721
483	5.45551
484	5.50769
485	5.42663
486	5.70005
487	5.48791
488	5.72028
489	6.07232
490	5.60042
491	5.52607
492	5.79175
493	5.37833
494	5.49665
495	5.49955
496	5.44862
497	5.48601
498	5.87369
499	5.36572
500	5.27154
501	5.54636
502	5.1681
503	5.31586
504	5.72684
505	5.20862
506	5.2977
507	5.222
508	5.25753
509	6.93866
510	5.71493
511	4.97196
512	5.15028
513	5.29326
514	5.02487
515	5.13278
516	5.1164
517	5.0952
518	5.30324
519	5.03443
520	5.31769
521	5.10676
522	5.30845
523	5.1252
524	4.98938
525	6.53528
526	5.41547
527	5.21777
528	4.92822
529	5.40557
530	5.12702
531	4.95389
532	4.87727
533	5.09378
534	4.72158
535	5.00473
536	5.08843
537	5.91964
538	4.97391
539	4.86921
540	4.60158
541	4.83586
542	4.87652
543	4.65422
544	4.7339
545	4.87877
546	5.50028
547	4.53178
548	4.54099
549	4.51181
550	4.7547
551	4.56893
552	4.50273
553	4.34254
554	4.38902
555	4.74211
556	4.45505
557	4.33921
558	4.72113
559	4.51646
560	4.31988
561	4.20828
562	4.23068
563	4.41501
564	4.2935
565	4.11746
566	4.27177
567	4.15995
568	4.02648
569	4.2882
570	3.92612
571	4.10979
572	4.02759
573	3.96651
574	4.00196
575	3.96792
576	4.00729
577	3.92788
578	3.7646
579	3.83393
580	3.81654
581	3.98826
582	4.14103
583	3.83152
584	3.77669
585	4.08236
586	3.68559
587	3.85492
588	3.60388
589	3.4691
590	3.67134
591	3.65643
592	3.85598
593	3.81427
594	4.08748
595	3.55119
596	3.66055
597	4.22355
598	4.23348
599	3.55809
600	3.94116
601	4.09048
602	4.19418
603	3.84049
604	3.94349
605	4.44926
606	3.79137
607	3.82552
608	3.93911
609	3.99731
610	4.01496
611	3.95231
612	3.82782
613	3.96692
614	5.241
615	4.43203
616	4.12171
617	4.17982
618	4.42771
619	4.39004
620	4.36811
621	4.53214
622	4.40597
623	4.69937
624	4.65865
625	4.85773
626	5.0911
627	5.29996
628	5.69156
629	5.88137
630	5.78573
631	6.1411
632	7.55228
633	6.61905
634	6.83029
635	7.41432
636	7.55551
637	7.59686
638	8.43221
639	9.22144
640	10.41198
641	10.60546
642	10.97266
643	11.00711
644	12.70944
645	16.15982
646	17.52546
647	18.17434
648	21.14944
649	24.41835
650	26.69707
651	30.2013
652	39.64056
653	74.50923
654	218.51284
655	3545.96268
656	1593.96465
657	215.20684
658	55.12836
659	32.23122
660	21.23502
661	17.3111
662	14.31822
663	12.68744
664	11.74681
665	10.00641
666	8.66353
667	8.60448
668	7.03737
669	6.63912
670	6.16093
671	5.82909
672	5.43906
673	5.67096
674	5.31113
675	5.61318
676	5.11041
