Data from 29_USB2G479881__0__15-53-21-005.txt Node

Date: Wed Feb 25 15:53:21 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.43246
351	-0.1309
352	0.10555
353	0.0658
354	0.39201
355	0.74697
356	0.70481
357	0.87339
358	1.02561
359	1.15508
360	1.35435
361	1.58897
362	1.64531
363	1.4589
364	1.54691
365	2.29177
366	2.14602
367	2.23002
368	2.62506
369	2.50447
370	2.43489
371	2.84588
372	2.68531
373	2.76875
374	2.87748
375	2.71388
376	2.95445
377	3.58697
378	3.37545
379	3.47659
380	3.62744
381	3.47866
382	4.15334
383	3.61611
384	4.29402
385	3.89398
386	4.24174
387	3.92445
388	4.50921
389	4.47986
390	4.29856
391	4.52861
392	4.51769
393	4.96293
394	4.99895
395	4.60702
396	4.75406
397	5.15171
398	5.74212
399	5.1345
400	5.0819
401	5.2454
402	5.29164
403	5.37184
404	5.13236
405	5.27411
406	5.68598
407	5.53861
408	5.79388
409	5.51189
410	5.66307
411	5.58416
412	5.69133
413	5.85071
414	5.8322
415	5.59589
416	6.01311
417	5.69977
418	5.91538
419	5.89739
420	5.83805
421	6.13339
422	6.26456
423	5.93779
424	6.07879
425	7.08402
426	6.45098
427	6.06673
428	5.91388
429	6.89765
430	6.5946
431	6.62712
432	5.83122
433	6.44451
434	6.13765
435	6.13842
436	6.63283
437	6.35414
438	6.5667
439	6.8069
440	6.67464
441	6.15383
442	6.38562
443	6.5034
444	6.28454
445	5.81751
446	9.39817
447	6.3592
448	6.40812
449	6.43044
450	6.37926
451	6.37599
452	6.12199
453	6.39219
454	6.61335
455	6.17806
456	6.09942
457	6.13788
458	6.21966
459	6.21784
460	6.16516
461	6.11572
462	6.22103
463	6.03876
464	6.04924
465	6.18929
466	5.94456
467	6.08814
468	6.46222
469	6.16552
470	6.2479
471	5.7753
472	5.83856
473	6.11168
474	5.8848
475	5.86522
476	6.07254
477	6.0532
478	5.9633
479	5.95091
480	5.76767
481	6.3136
482	5.78191
483	5.64336
484	5.87335
485	5.64354
486	5.75369
487	5.82893
488	5.86823
489	6.27161
490	5.62679
491	5.66277
492	5.96815
493	5.43349
494	5.3843
495	5.58856
496	5.59499
497	5.63306
498	5.64247
