Data from 33_USB2G479881__0__15-56-20-133.txt Node

Date: Wed Feb 25 15:56:20 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.28867
351	-0.1625
352	0.0341
353	0.10342
354	0.31366
355	0.56393
356	0.49742
357	0.98578
358	1.09115
359	1.06738
360	1.20451
361	1.47953
362	1.47643
363	1.52652
364	1.54688
365	2.18313
366	2.22943
367	2.0408
368	2.6249
369	2.49888
370	2.34212
371	2.52956
372	2.70164
373	2.72989
374	2.71779
375	2.63026
376	2.8697
377	3.56645
378	3.35859
379	3.37381
380	3.50988
381	3.61847
382	3.9617
383	3.74974
384	4.21678
385	4.02851
386	4.31307
387	4.23019
388	4.67656
389	4.65157
390	4.27191
391	4.52485
392	4.3642
393	4.8224
394	5.05228
395	4.70378
396	4.68138
397	5.17713
398	5.52215
399	5.14878
400	5.13694
401	5.25552
402	5.13785
403	5.35136
404	5.32001
405	5.19573
406	5.79055
407	5.41448
408	5.44806
409	5.59835
410	5.62246
411	5.6066
412	5.29018
413	5.69272
414	5.58343
415	5.60802
416	5.81856
417	5.81302
418	5.85196
419	5.79115
420	5.99558
421	6.215
422	6.29998
423	6.0873
424	6.10579
425	7.05756
426	6.33146
427	5.92795
428	6.02354
429	6.7976
430	6.69046
431	6.74744
432	6.08754
433	6.19683
434	6.19443
435	6.24044
436	6.82895
437	6.30589
438	6.38338
439	6.78218
440	6.75376
441	6.16116
442	6.23266
443	6.45795
444	6.24784
445	5.70395
446	9.39048
447	6.25771
448	6.49368
449	6.27777
450	6.29161
451	6.09755
452	6.21367
453	6.25525
454	6.74195
455	6.24575
456	6.20033
457	6.29492
458	6.19241
459	6.28128
460	6.17993
461	6.03726
462	6.33639
463	6.04175
464	6.13097
465	5.8822
466	5.8864
467	6.01321
468	6.29474
469	6.20655
470	5.92752
471	5.84553
472	5.75495
473	6.04775
474	5.9706
475	5.82458
476	5.78353
477	6.01491
478	5.94554
479	5.84082
480	5.77289
481	6.20234
482	5.71211
483	5.54487
484	5.50587
485	5.59701
486	5.61993
487	5.58647
488	5.69265
489	6.46397
490	5.82752
491	5.65571
492	5.83136
493	5.37655
494	5.38889
495	5.51446
496	5.47168
497	5.74168
498	5.57652
499	5.46865
500	5.43269
501	5.66253
502	5.41938
503	5.32846
504	5.65714
505	5.19078
506	5.06995
507	5.28945
508	5.3396
509	6.76178
510	5.60797
511	5.07052
512	4.97739
513	5.36427
514	5.06657
515	4.95811
516	5.14321
517	4.98237
518	5.2571
519	4.84777
520	5.20966
521	4.93415
522	5.0426
523	4.70273
524	4.8243
525	6.34091
526	5.27735
527	4.92176
528	4.89168
529	5.22632
530	4.97213
531	4.76143
532	4.74254
533	4.95922
534	4.70687
535	4.85981
536	5.02623
537	5.72565
538	4.55454
539	4.58517
540	4.43236
541	4.30436
542	4.41979
543	4.34527
544	4.48293
545	4.35674
546	5.25912
547	4.41151
548	4.47613
549	4.34083
550	4.37949
551	4.2545
552	4.36498
553	4.17778
554	4.17369
555	4.43574
556	4.3302
557	4.26641
558	4.61188
559	4.15307
560	3.9687
561	4.07891
562	4.04411
563	4.18639
564	4.33909
565	4.13043
566	4.10506
567	3.92797
568	3.90546
569	3.99565
570	3.63081
571	3.82987
572	3.85454
573	4.04335
574	3.81222
575	3.90326
576	3.79552
577	4.0552
578	3.80391
579	3.66209
580	3.8088
581	3.85814
582	4.04515
583	3.81779
584	3.54953
585	4.04177
586	3.57497
587	3.71718
588	3.50843
589	3.54149
590	3.7131
591	3.51135
592	3.38314
593	3.36194
594	3.93493
595	3.3873
596	3.49231
597	3.84807
598	4.07589
599	3.45643
600	3.39608
601	3.81706
602	3.97603
603	3.40978
604	3.18721
605	3.98267
606	3.53499
607	3.25536
608	3.40953
609	3.56833
610	3.48255
611	3.41057
612	3.09643
613	3.12533
614	4.49027
615	3.79535
616	3.24387
617	3.35086
618	3.28118
619	3.24056
620	3.33575
621	3.2082
622	3.3248
623	3.24184
624	3.13558
625	3.13228
626	2.92803
627	3.32289
628	3.55042
629	3.24868
630	3.13929
631	3.2846
632	4.23753
633	3.35596
634	3.29169
635	3.18937
636	3.27912
637	3.26917
638	3.24795
639	3.45794
640	4.31951
641	3.33032
642	3.38272
643	3.46893
644	3.28097
645	4.85959
646	5.23246
647	3.84296
648	4.10351
649	4.08925
650	4.47949
651	4.66713
652	5.37836
653	7.95396
654	16.0433
655	346.16083
656	108.44852
657	23.7489
658	8.50451
659	5.7559
660	4.33532
661	3.85503
662	3.56349
663	4.10689
664	3.28907
665	3.18483
666	2.84996
667	3.03946
668	2.83088
669	2.9037
670	2.93281
671	2.78999
672	2.80985
673	2.75329
674	2.80739
675	3.4968
676	3.0298
677	3.32223
678	3.32897
679	3.04482
680	2.62539
681	2.77248
682	3.04107
683	2.70903
684	2.8135
685	3.7129
686	2.82122
687	2.42057
688	2.69317
689	2.55402
690	2.83284
691	2.61825
692	2.53931
693	2.79345
694	2.56817
695	2.81422
696	2.41536
697	2.36482
698	2.35505
699	2.73904
700	2.51931
701	2.52106
702	2.42468
703	2.44809
704	2.39197
705	2.78811
706	2.3133
707	2.24585
708	2.51896
709	2.44169
710	2.40199
711	2.92666
712	2.49714
713	2.82467
714	2.33047
715	6.75563
716	2.65462
717	2.429
718	2.36532
719	2.70869
720	2.40151
721	2.26523
722	2.44756
723	2.50812
724	2.21691
725	2.68636
726	2.5573
727	2.59547
728	2.41993
729	2.46016
730	3.27934
731	2.79941
732	2.50413
733	2.22405
734	2.29463
735	2.53446
736	2.36841
737	2.73721
738	2.67145
739	2.36603
740	2.28554
741	3.62171
742	2.49112
743	2.80548
744	2.64379
745	2.15948
746	2.40818
747	2.43382
748	2.68572
749	2.59523
750	2.2151
751	2.32717
752	2.22156
753	2.40873
754	2.08542
755	2.56353
756	2.3491
757	2.99622
758	3.10358
759	2.85105
760	2.26127
761	2.40841
762	3.78459
763	2.6317
764	2.31508
765	2.6319
766	2.454
767	2.8659
768	2.26262
769	2.4303
770	2.29023
771	2.22461
772	2.36608
773	2.33459
774	2.28608
775	2.22845
776	3.10151
777	2.47063
778	2.15626
779	2.20642
780	2.31923
781	2.38855
782	2.13035
783	2.78358
784	2.48492
785	1.96654
786	2.32811
787	2.22315
788	3.16897
789	2.12414
790	2.34684
791	1.98977
792	2.13189
793	2.25063
794	2.00251
795	2.28011
796	2.24233
797	2.22763
798	2.03478
799	2.1621
800	2.2426
801	2.12856
802	2.18095
803	2.70355
804	1.98564
805	2.0529
806	2.34264
807	2.39609
808	2.23574
809	2.18765
810	2.5006
811	2.84694
812	3.17945
813	2.25598
814	2.28206
815	2.22992
816	2.16217
817	2.51062
818	2.27063
819	2.13845
820	2.3811
821	2.98071
822	2.45675
823	1.89069
824	1.91057
825	2.30591
826	2.28059
827	2.17907
828	2.16689
829	1.98435
830	2.13273
831	2.14735
832	2.17818
833	2.27364
834	2.05934
835	2.32394
836	2.08783
837	2.25994
838	2.07733
839	2.0796
840	2.6402
841	2.26794
842	2.40589
843	2.22371
844	2.30473
845	2.20566
846	2.07611
847	2.64214
848	2.30153
849	2.08989
850	2.23101
851	2.1534
852	2.07434
853	2.25503
854	2.07987
855	1.99712
856	2.44601
857	2.23683
858	2.10027
859	2.2622
860	2.25057
861	2.13532
862	2.52846
863	2.18464
864	1.96355
865	2.39038
866	2.39115
867	2.46197
868	1.88971
869	2.29518
870	2.29027
871	2.75514
872	3.56471
873	1.93908
874	2.11273
875	2.0612
876	2.65823
877	2.16225
878	2.09596
879	2.46902
880	2.2845
881	2.4206
882	2.34368
883	2.25039
884	2.3419
885	1.993
886	2.46588
887	2.9381
888	2.25741
889	2.27324
890	2.07076
891	2.83745
892	3.96333
893	2.4896
894	2.82197
895	2.44566
896	2.47804
897	2.13164
898	2.13371
899	2.27961
900	2.45647
901	4.3326
902	2.31711
903	2.11691
904	2.0257
905	2.33526
906	2.08596
907	2.24702
908	2.87215
909	2.41065
910	2.00954
911	2.201
912	1.95875
913	2.15478
914	2.15422
915	2.18317
916	2.20506
917	2.24974
918	2.22527
919	2.14391
