Data from 23_USB2G479881__0__15-47-36-776.txt Node

Date: Wed Feb 25 15:47:36 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.39745
351	-0.218
352	-0.02498
353	0.27497
354	0.36546
355	0.51016
356	0.81576
357	0.75021
358	0.8183
359	0.99688
360	1.06339
361	1.31438
362	1.62498
363	1.67826
364	1.73404
365	2.13018
366	2.056
367	2.14401
368	2.57439
369	2.32093
370	2.40348
371	2.52794
372	2.70048
373	2.76879
374	2.84305
375	3.03242
376	2.9362
377	3.60464
378	3.28055
379	3.48572
380	3.4175
381	3.53982
382	3.88792
383	3.57808
384	4.28156
385	3.91386
386	4.32146
387	4.30902
388	4.42496
389	4.39199
390	4.14333
391	4.3771
392	4.3728
393	4.85658
394	4.87305
395	4.66069
396	4.66029
397	5.06421
398	5.62743
399	5.07916
400	5.06875
401	5.33224
402	5.2488
403	5.56388
404	5.15984
405	5.12893
406	5.96823
407	5.35203
408	5.47011
409	5.40128
410	5.76673
411	5.61558
412	5.59134
413	5.52439
414	5.583
415	5.77656
416	5.76142
417	5.81929
418	5.79445
419	5.76438
420	5.93265
421	6.00737
422	6.14433
423	6.04996
424	5.90552
425	7.32449
426	6.40206
427	5.90599
428	5.8906
429	6.35057
430	6.57448
431	6.77216
432	6.13178
433	6.40036
434	6.14408
435	6.05537
436	6.82175
437	6.37515
438	6.29214
439	6.83446
440	6.69136
441	6.03165
442	6.29185
443	6.63436
444	6.34658
445	5.63348
446	9.42192
447	6.37175
448	6.43321
449	6.44906
450	6.2976
451	6.1482
452	6.29427
453	6.53291
454	6.81769
455	6.33617
456	6.26942
457	6.46056
458	6.41867
459	6.33674
460	6.35936
461	6.11977
462	6.43818
463	6.08696
464	6.20834
465	6.11374
466	6.11184
467	6.11863
468	6.71793
469	6.06341
470	6.21132
471	5.85837
472	6.05179
473	6.00674
474	6.04399
475	6.27132
476	6.05428
477	6.09908
478	6.05058
479	6.05568
480	5.81548
481	6.19861
482	5.83097
483	5.78886
484	5.77408
485	5.67845
486	5.74979
487	5.70218
488	5.81608
489	6.36017
490	5.73259
491	5.75757
492	6.09932
493	5.6015
494	5.55996
495	5.64386
496	5.50914
497	5.83071
498	5.93285
499	5.67374
500	5.59536
501	5.83957
502	5.40874
503	5.38531
504	5.61729
505	5.22686
506	5.40739
507	5.23198
508	5.35908
509	7.0335
510	5.95975
511	5.33781
512	5.36547
513	5.54281
514	5.37969
515	5.28543
516	5.22682
517	5.20945
518	5.50699
519	5.12644
520	5.48862
521	5.14876
522	5.59726
523	5.10559
524	5.08484
525	6.76348
526	5.68682
527	5.16673
528	5.19149
529	5.6462
530	5.05229
531	5.14853
532	5.00105
533	5.3234
534	5.05504
535	5.1412
536	5.50252
537	6.23788
538	5.11414
539	4.90996
540	4.87042
541	4.84872
542	4.71444
543	4.68335
544	4.75026
545	4.73742
546	5.53633
547	4.70172
548	4.59268
549	4.83363
550	4.83475
551	4.53175
552	4.58181
553	4.38669
554	4.35423
555	4.61661
556	4.49147
557	4.38304
558	4.792
559	4.38817
560	4.36636
561	4.38556
562	4.41929
563	4.45506
564	4.41203
565	4.15919
566	4.2274
567	4.19185
568	3.99703
569	4.36722
570	4.21818
571	4.21219
572	3.92534
573	3.95196
574	4.10572
575	4.13822
576	3.93653
577	3.92406
578	4.09336
579	4.00025
580	3.89397
581	3.93315
582	4.26525
583	3.84384
584	3.72474
585	4.18686
586	3.5222
587	3.82426
588	3.63266
589	3.68592
590	3.8686
591	3.6056
592	3.63485
593	3.58688
594	3.98084
595	3.56409
596	3.88805
597	4.23448
598	4.31683
599	3.67012
600	3.73553
601	4.17385
602	4.11235
603	3.66635
604	3.77404
605	4.39648
606	3.51294
607	3.50249
608	3.61372
609	3.83496
610	3.59828
611	3.37652
612	3.40451
613	3.74566
614	4.75765
615	3.82061
616	3.56261
617	3.47814
618	3.49745
619	3.32537
620	3.38518
621	3.55357
622	3.50423
623	3.56619
624	3.5774
625	3.69839
626	3.59755
627	3.99899
628	4.04864
629	3.92561
630	3.74621
631	3.82115
632	4.89923
633	3.94429
634	3.95845
635	3.97494
636	3.80705
637	4.00487
638	3.90313
639	4.02522
640	4.63332
641	4.35247
642	4.83525
643	4.86603
644	5.00164
645	6.77379
646	7.31732
647	6.16442
648	6.52862
649	7.02742
650	7.99221
651	8.9406
652	11.4053
653	20.30306
654	51.45036
655	1178.78936
656	237.00774
657	40.57873
658	15.79786
659	10.03934
660	7.50062
661	6.02145
662	5.4031
663	5.45669
664	4.63471
665	4.2026
666	3.97466
667	3.90524
668	3.52475
669	3.48009
670	3.45941
671	3.28005
672	3.16519
673	3.2548
674	3.2035
675	3.8518
676	3.36144
677	3.38596
678	3.33314
679	3.34513
680	2.86727
681	2.90259
682	3.21702
683	2.96351
684	3.07134
685	3.50794
686	2.81132
687	2.75504
688	2.79995
689	2.50874
690	2.95383
691	2.96965
692	2.65452
693	2.87313
694	2.80933
695	3.10088
696	2.65837
697	2.72243
698	2.63296
699	2.81896
700	2.64728
701	2.64906
702	2.4919
703	2.50234
704	2.56151
705	2.85822
706	2.61648
707	2.42482
708	2.51324
709	2.32535
710	2.43878
711	2.89494
712	2.63695
713	2.8757
714	2.30461
715	6.58804
716	2.72194
717	2.62467
718	2.55047
719	2.73667
720	2.34187
721	2.43588
722	2.51913
723	2.71499
724	2.23635
725	2.59739
726	2.47648
727	2.55464
728	2.39118
729	2.29317
730	3.3093
731	2.84582
732	2.32112
733	2.45516
734	2.38395
735	2.47696
736	2.51399
737	2.93518
738	2.53599
739	2.52452
740	2.26192
741	3.52721
742	2.59574
743	2.75031
744	2.5177
745	2.56692
746	2.59131
747	2.6466
748	2.75591
749	2.50912
750	2.34258
751	2.3622
752	2.31249
753	2.4306
754	2.15885
755	2.41454
756	2.35543
757	2.90563
758	3.27743
759	2.83077
760	2.35252
761	2.36589
762	2.90525
763	2.31993
764	2.19785
765	2.5627
766	2.40274
767	2.91908
768	2.32889
769	2.31407
770	2.04449
771	2.28279
772	2.44892
773	2.11094
774	2.27471
775	2.23309
776	2.9495
777	2.25191
778	2.18617
779	2.23914
780	2.45747
781	2.27411
782	2.29037
783	2.67131
784	2.53317
785	2.36113
786	2.49484
787	2.28249
788	3.15608
789	2.13177
790	2.30919
791	2.14167
792	2.17145
793	2.4345
794	2.31636
795	2.09573
796	2.0825
797	2.32775
798	2.19403
799	2.42309
800	2.20487
801	1.90968
802	2.03061
803	2.8306
804	2.25767
805	2.03832
806	2.3696
807	2.38834
808	2.35414
809	2.18382
810	2.35225
811	2.66158
812	3.2588
813	2.02974
814	2.1952
815	2.10192
816	2.18179
817	2.34041
818	2.3397
819	2.31319
820	2.12459
821	2.97457
822	2.45575
823	2.13962
824	2.36557
825	2.11827
826	2.33129
827	2.3081
828	2.29365
829	1.97077
830	2.12587
831	2.39702
832	2.07078
833	2.32643
834	2.19072
835	2.21774
836	2.12861
837	2.04457
838	2.09746
839	2.08051
840	2.43241
841	2.06465
842	2.30641
843	2.01335
844	2.26213
