Data from 43_USB2G479881__0__16-04-25-824.txt Node

Date: Wed Feb 25 16:04:25 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.51202
351	-0.21654
352	0.1721
353	0.22969
354	0.32677
355	0.44401
356	0.56544
357	0.95292
358	0.82097
359	0.96571
360	1.15084
361	1.50569
362	1.44004
363	1.41616
364	1.57248
365	1.95322
366	1.97603
367	1.84416
368	2.54135
369	2.34083
370	2.43012
371	2.60132
372	2.36326
373	2.67953
374	2.77084
375	2.69235
376	2.70447
377	3.40148
378	3.07937
379	3.0736
380	3.1611
381	3.37769
382	3.92639
383	3.46806
384	4.1274
385	3.69027
386	3.99593
387	3.93778
388	4.31029
389	4.29044
390	3.9178
391	4.16731
392	4.10253
393	4.54601
394	4.48361
395	4.32654
396	4.2668
397	4.84109
398	5.11786
399	4.81429
400	4.76276
401	5.10214
402	4.93266
403	4.72664
404	4.82765
405	4.86395
406	5.50793
407	5.02886
408	5.22115
409	5.02926
410	5.2143
411	5.30783
412	5.03153
413	5.11518
414	5.25947
415	5.25523
416	5.53057
417	5.16942
418	5.37748
419	5.44145
420	5.29066
421	5.5687
422	5.89518
423	5.86935
424	5.62117
425	6.72132
426	6.05554
427	5.60993
428	5.73596
429	6.29096
430	6.35788
431	6.3774
432	5.7302
433	6.0549
434	5.81519
435	5.6501
436	6.26592
437	6.09156
438	6.10323
439	6.31287
440	6.25181
441	5.7966
442	5.76897
443	6.29369
444	5.88809
445	5.32814
446	9.02651
447	6.19651
448	5.94338
449	5.9457
450	5.85516
451	5.97217
452	5.7139
453	5.99719
454	6.22737
455	5.85161
456	5.94787
457	5.92269
458	5.92124
459	5.97094
460	5.73618
461	5.87277
462	5.79619
463	5.71116
464	5.69254
465	5.57944
466	5.64097
467	5.59558
468	6.18942
469	5.81491
470	5.67449
471	5.59212
472	5.37467
473	5.63212
474	5.59595
475	5.75214
476	5.80326
477	5.58801
478	5.5502
479	5.63888
480	5.43102
481	5.91658
482	5.61305
483	5.59244
484	5.30134
485	5.44702
486	5.61366
487	5.44025
488	5.46371
489	5.95576
490	5.48591
491	5.36466
492	5.58436
493	5.23163
494	5.33033
495	5.27717
496	5.27486
497	5.43708
498	5.46161
499	5.43789
500	5.15683
501	5.44916
502	5.18648
503	4.99432
504	5.42538
505	5.1783
506	5.10599
507	4.97983
508	5.26489
509	6.90651
510	5.32887
511	5.17506
512	4.82269
513	4.98092
514	5.10748
515	4.90641
516	4.9164
517	4.94093
518	5.182
519	4.54646
520	5.20045
521	4.59687
522	4.82869
523	4.89795
524	4.85072
525	6.13156
526	5.24983
527	4.85747
528	4.82365
529	5.00958
530	4.93627
531	4.83263
532	4.3877
533	4.75148
534	4.5073
535	4.68617
536	4.72617
537	5.53629
538	4.71506
539	4.45408
540	4.48788
541	4.38214
542	4.26675
543	4.14257
544	4.02871
545	4.36335
546	5.28574
547	4.45837
548	4.39611
549	4.41945
550	4.47935
551	4.08489
552	4.14312
553	4.01372
554	4.16479
555	4.26397
556	4.22396
557	4.14549
558	4.25489
559	4.10878
560	4.07005
561	3.73644
562	3.84925
563	4.16418
564	4.01821
565	3.8679
566	3.98416
567	3.89951
568	3.9327
569	3.88921
570	3.7584
571	3.73685
572	3.78739
573	3.72284
574	3.5241
575	3.57099
576	3.81189
577	3.68862
578	3.69164
579	3.50275
580	3.70808
581	3.81621
582	3.78843
583	3.56007
