Data from 37_USB2G479881__0__16-00-23-199.txt Node

Date: Wed Feb 25 16:00:23 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.37446
351	-0.02826
352	0.14497
353	-0.07056
354	0.3283
355	0.31591
356	0.47482
357	0.65018
358	0.7422
359	0.8389
360	1.09136
361	1.39684
362	1.57343
363	1.49981
364	1.62023
365	2.19304
366	2.07444
367	2.00445
368	2.35181
369	2.23977
370	2.24044
371	2.50818
372	2.50291
373	2.65485
374	2.60941
375	2.71677
376	2.71903
377	3.45861
378	3.27184
379	3.17283
380	3.18455
381	3.38706
382	3.79113
383	3.33821
384	4.05703
385	3.75302
386	3.79454
387	3.80847
388	4.18569
389	4.05051
390	3.93022
391	4.10368
392	3.95272
393	4.54637
394	4.4351
395	4.41466
396	4.40201
397	4.93636
398	5.20426
399	4.8446
400	4.90518
401	4.92798
402	4.88485
403	4.73449
404	4.88175
405	4.73223
406	5.2839
407	4.9481
408	5.0762
409	5.01016
410	5.34669
411	5.18851
412	5.16669
413	5.14205
414	5.29187
415	5.30474
416	5.39169
417	5.28617
418	5.65536
419	5.53108
420	5.50718
421	5.47648
422	5.68819
423	5.44228
424	5.64823
425	6.92458
426	5.93811
427	5.80883
428	5.62326
429	6.05156
430	6.30298
431	6.37283
432	5.96007
433	5.81025
434	5.65601
435	5.76627
436	6.28336
437	5.8606
438	5.86868
439	6.58154
440	6.28437
441	5.8316
442	5.79072
443	5.89664
444	5.68413
445	5.21498
446	8.88885
447	5.96313
448	5.89042
449	5.85887
450	5.7052
451	5.65258
452	5.81077
453	5.97734
454	6.26433
455	5.84043
456	5.77268
457	5.91796
458	5.74075
459	5.91573
460	5.8709
461	5.84631
462	5.94282
463	5.85466
464	5.89568
465	5.69136
466	5.73327
467	5.81851
468	6.10086
469	5.81108
470	5.70446
471	5.57758
472	5.53666
473	5.68996
474	5.54746
475	5.50916
476	5.54759
477	5.59958
478	5.52816
479	5.67038
480	5.58999
481	5.95627
482	5.43762
483	5.32664
484	5.40444
485	5.3355
486	5.45414
487	5.47612
488	5.336
489	5.80118
490	5.25215
491	5.3496
492	5.76538
493	5.30713
494	5.29384
495	5.32595
496	5.09337
497	5.5556
498	5.35998
499	5.08774
500	5.25784
501	5.18899
502	4.9266
503	5.03539
504	5.41234
505	5.26497
506	5.0257
507	5.10453
508	5.15751
509	6.89929
510	5.53097
511	4.80172
512	4.78005
513	4.99282
514	4.89703
515	4.87836
516	4.94358
517	4.76015
518	4.94707
519	4.82106
520	5.27005
521	4.69441
522	4.94728
523	4.72086
524	4.64311
525	6.28491
526	5.07406
527	4.97083
528	4.63548
529	5.05701
530	4.59933
531	4.52755
532	4.2861
533	4.678
534	4.39899
535	4.6727
536	4.73282
537	5.47371
538	4.49516
539	4.41167
540	4.35195
541	4.4193
542	4.32076
543	4.38262
544	4.18443
545	4.43126
546	5.04757
547	4.26857
548	4.27051
549	4.48544
550	4.3563
551	4.24137
552	3.9857
553	3.8944
554	3.92225
555	4.21054
556	3.97718
557	3.92848
558	4.25423
559	3.89606
560	4.05409
561	3.95278
562	4.01528
563	3.9069
564	4.08255
565	3.9293
566	3.88664
567	3.88403
568	3.91338
569	3.97349
570	3.83425
571	3.89684
572	3.72314
573	3.5583
574	3.52242
575	3.5786
576	3.61629
577	3.58399
578	3.63639
579	3.56116
580	3.56923
581	3.63983
582	3.91749
583	3.65904
584	3.52028
585	3.74275
586	3.44847
587	3.66143
588	3.51343
589	3.40533
590	3.63212
591	3.31489
592	3.49114
593	3.51516
594	3.85775
595	3.40386
596	3.25431
597	3.81326
598	3.8133
599	3.45475
600	3.42009
601	3.62857
602	3.83469
603	3.27242
604	3.21772
605	3.95095
606	3.10827
607	3.05305
608	3.3248
609	3.41597
610	3.24868
611	3.25981
612	3.14791
613	3.14842
614	4.22102
615	3.35267
616	3.12783
617	3.18253
618	3.12954
619	3.09755
620	2.84387
621	3.23649
622	3.02261
623	3.10855
624	2.68753
625	2.95273
626	2.81185
627	3.33932
628	3.37228
629	3.24779
630	2.84458
631	2.8045
632	4.20355
633	3.25656
634	3.16697
635	2.95343
636	2.8168
637	2.98633
638	2.85488
639	2.895
640	3.56855
641	3.13948
642	3.11867
643	3.20466
644	3.18271
645	3.81572
646	4.53072
647	3.69799
648	3.41417
649	3.54136
650	3.66799
651	3.69439
652	4.13792
653	5.58397
654	10.28367
655	161.24329
656	82.27468
657	21.28641
658	7.21678
659	4.63951
660	3.77533
661	3.07582
662	3.00404
663	3.52317
664	3.04165
665	3.00408
666	2.70199
667	2.82888
668	2.68557
669	2.75207
670	2.74211
671	2.75354
672	2.72764
673	2.59783
674	2.81224
675	3.41733
676	2.78528
677	2.991
678	3.20721
679	2.74662
680	2.47469
681	2.55628
682	2.81715
683	2.8357
684	2.67362
685	3.41157
686	2.55923
687	2.3642
688	2.45769
689	2.39585
690	2.63766
691	2.5168
692	2.37874
693	2.69844
694	2.40323
695	2.73801
696	2.23412
697	2.3258
698	2.25435
699	2.55081
700	2.32391
701	2.42781
702	2.5016
703	2.46466
704	2.37053
705	2.88396
706	2.4048
707	2.4083
708	2.47514
709	2.34419
710	2.19189
711	2.7802
712	2.41485
713	2.92988
714	2.2178
715	6.60572
716	2.51923
717	2.52029
718	2.2899
719	2.71352
720	2.09725
721	2.22051
722	2.08721
723	2.50635
724	2.20422
725	2.59121
726	2.16915
727	2.36597
728	2.23683
729	2.15999
730	3.3159
731	2.72222
732	2.30095
733	2.3423
734	2.18992
735	2.35597
736	2.46537
737	2.73778
738	2.32812
739	2.41912
740	2.24515
741	3.38755
742	2.30014
743	2.76212
744	2.34601
745	2.07764
746	2.32388
747	2.46375
748	2.78577
749	2.43434
750	2.2743
751	2.3066
752	2.38779
753	2.2131
754	2.0485
755	2.52672
756	2.08937
757	2.63908
758	3.01446
759	2.89279
760	2.01212
761	2.00165
762	3.60945
763	2.23123
764	1.96622
765	2.51206
766	2.29663
767	2.72272
768	2.1357
769	2.14537
770	2.17783
771	2.03805
772	2.33514
773	2.16596
774	2.17643
775	1.9575
776	2.69967
777	2.13883
778	2.17256
779	2.1089
780	2.11156
781	2.27709
782	2.06299
783	2.55086
784	2.14098
785	2.13465
786	2.19527
787	2.02735
788	2.89369
789	2.03738
790	1.96335
791	2.14279
792	1.81132
793	2.12439
794	2.01457
795	1.92016
796	2.05961
797	2.26127
798	2.00482
799	2.05029
800	2.03661
801	2.09968
802	1.99702
803	2.69802
804	1.95453
805	1.81248
806	2.21605
807	2.34711
808	2.17455
809	2.00583
810	2.39304
811	2.58195
812	2.92756
813	2.17564
814	2.16843
815	2.03645
816	2.01667
817	2.29586
818	2.42426
819	2.14888
820	2.17085
821	2.88608
822	2.32639
823	2.11803
824	1.99587
825	1.88534
826	1.96043
827	1.96981
828	1.95067
829	2.10267
830	2.04829
831	1.95836
832	1.88646
833	2.18315
834	2.21456
835	2.1133
836	2.10237
837	1.87695
838	1.99408
839	2.18589
840	2.45151
841	2.09957
842	2.10396
843	2.04984
844	2.16351
845	2.0638
846	2.02505
847	3.2249
848	2.14958
849	2.05172
850	2.0536
851	1.88094
852	1.91494
853	1.84006
854	1.89152
855	1.93256
856	2.38528
857	1.98532
858	1.96619
859	1.9245
860	2.03944
861	2.07
862	2.43561
863	1.99571
864	2.08488
865	2.23627
866	2.44568
867	2.2461
868	1.99264
869	2.42371
870	2.11779
871	2.8356
872	3.67012
873	2.02515
874	2.08343
875	2.2159
876	2.40038
877	2.09248
878	1.88674
879	2.30177
880	2.29525
881	2.18578
882	2.02832
883	1.92427
884	2.20497
885	1.72321
886	2.11849
887	2.75536
888	2.02941
889	2.10949
890	2.08016
891	2.45291
892	3.56068
893	2.21928
894	2.49726
895	2.26299
896	2.10529
897	1.92125
898	2.16881
899	1.80014
900	2.29151
901	4.11851
902	2.19373
903	2.05642
904	1.95302
905	2.0202
906	2.05715
907	1.77307
908	2.71819
909	2.1206
910	1.93503
911	1.85249
912	2.00219
913	2.06405
914	2.04337
915	2.17611
916	1.81734
917	1.99447
918	2.01342
919	1.97908
920	1.86612
921	2.38144
922	2.48553
923	2.07917
924	2.15252
925	2.06381
926	1.91349
927	2.11701
928	2.05861
929	2.05315
930	2.07385
931	1.97529
932	2.00866
933	2.09192
934	2.40233
935	2.13288
936	2.03093
937	1.90545
938	2.16439
939	2.10605
940	2.27044
941	1.8901
942	1.69296
943	2.07528
944	1.90237
945	3.29579
946	1.98673
947	2.33582
948	2.48446
949	2.10386
950	2.1921
951	2.24672
952	1.91253
953	1.93037
954	2.00027
955	2.01065
956	1.96782
957	1.93459
958	2.00286
959	1.79534
960	2.0455
961	1.83724
962	2.036
963	2.14926
964	2.07084
965	1.9488
966	1.82511
967	1.88376
968	1.98668
969	2.54999
970	1.83744
971	2.18672
972	2.03373
973	1.9882
974	2.29912
975	1.95355
976	2.23483
977	2.15906
978	2.44963
979	1.93558
980	2.13898
981	2.02484
982	2.22852
