Data from 34_USB2G479881__0__15-56-56-943.txt Node

Date: Wed Feb 25 15:56:56 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.46529
351	-0.1364
352	0.11411
353	0.11212
354	0.37546
355	0.73657
356	0.68711
357	0.55746
358	0.85547
359	0.99442
360	1.334
361	1.52766
362	1.64945
363	1.49477
364	1.4462
365	2.02354
366	2.12018
367	2.08902
368	2.43246
369	2.42584
370	2.33667
371	2.49134
372	2.68635
373	2.38981
374	2.76636
375	2.84053
376	2.84218
377	3.5333
378	3.30003
379	3.1116
380	3.62483
381	3.70161
382	4.09805
383	3.83394
384	4.33476
385	3.92836
386	4.33122
387	4.08427
388	4.4033
389	4.51992
390	4.37245
391	4.41922
392	4.30031
393	4.87409
394	4.91084
395	4.71973
396	4.48634
397	5.29649
398	5.53337
399	5.09298
400	4.97363
401	5.22855
402	5.34345
403	5.02555
404	5.36812
405	5.20101
406	5.89189
407	5.30107
408	5.5105
409	5.40026
410	5.36237
411	5.50402
412	5.59408
413	5.33568
414	5.59959
415	5.57505
416	5.71928
417	5.77968
418	5.9248
419	5.7511
420	5.74474
421	6.03756
422	6.24953
423	5.89272
424	5.96105
425	7.00075
426	6.3941
427	6.11798
428	6.17299
429	6.22502
430	6.32151
431	6.77168
432	6.06877
433	6.45649
434	6.15731
435	5.9947
436	6.56124
437	6.14884
438	6.38063
439	6.91223
440	6.75221
441	6.04436
442	6.16538
443	6.61013
444	6.18894
445	5.54353
446	9.3603
447	6.51599
448	6.50121
449	6.45682
450	6.12378
451	6.16392
452	6.07535
453	6.13506
454	6.58231
455	6.20412
456	6.20631
457	6.28306
458	6.11776
459	6.05716
460	5.9732
461	6.0309
462	6.21562
463	5.87993
464	5.98274
465	5.93945
466	5.93361
467	5.98797
468	6.38189
469	6.14051
470	5.67623
471	5.60501
472	5.74632
473	5.92454
474	6.05527
475	5.76564
476	5.81575
477	6.10357
478	6.03504
479	6.10365
480	5.90798
481	6.02449
482	6.0069
483	5.67838
484	5.69381
485	5.5408
486	5.75012
487	5.52158
488	5.55224
489	6.30859
490	5.55739
491	5.44971
492	5.85655
493	5.44737
494	5.43512
495	5.37552
496	5.50068
497	5.69816
498	5.77601
499	5.53341
500	5.24488
501	5.73527
502	5.4357
503	5.38958
504	5.38745
505	5.20452
506	4.94984
507	5.0395
508	5.03002
509	6.96194
510	5.69838
511	5.17961
512	4.8693
513	5.26497
514	4.9915
515	5.06393
516	5.13638
517	4.78647
518	5.07057
519	4.8685
520	5.3514
521	5.1682
522	5.14296
523	4.83446
524	4.65347
525	6.14168
526	5.22533
527	5.02263
528	4.91652
529	5.15209
530	4.6887
531	4.68627
532	4.60931
533	4.75964
534	4.63653
535	4.98866
536	4.97418
537	5.60307
538	4.55736
539	4.44202
540	4.56649
541	4.57564
542	4.1657
543	4.33405
544	4.28516
545	4.35987
546	5.23564
547	4.34337
548	4.45956
549	4.36081
550	4.53749
551	4.37636
552	4.21129
553	3.87565
554	4.25999
555	4.18588
556	4.3597
557	4.27412
558	4.35283
559	4.18539
560	3.95904
561	4.31597
562	4.23061
563	4.19485
564	4.01319
565	3.95597
566	4.13227
567	4.03503
568	3.92696
569	4.22478
570	4.15974
571	3.93866
572	4.02554
573	3.73568
574	3.61973
575	3.78224
576	3.60143
577	3.58341
578	3.59929
579	3.69996
580	3.57936
581	3.61219
582	4.07152
583	3.72158
584	3.63151
585	4.18121
586	3.60461
587	3.57453
588	3.71763
589	3.34751
590	3.59843
591	3.5589
592	3.41418
593	3.5641
594	4.04449
595	3.33893
596	3.59539
597	4.03318
598	3.96645
599	3.48967
600	3.50724
601	3.96931
602	3.78492
603	3.32948
604	3.52326
605	4.14745
606	3.30371
607	3.15276
608	3.46859
609	3.49727
610	3.27527
611	3.31473
612	3.19554
613	3.26793
614	4.35381
615	3.57134
616	3.11094
617	3.3166
618	3.06599
619	3.20036
620	3.04402
621	3.22593
622	3.09754
623	3.10707
624	3.04394
625	3.16557
626	3.20739
627	3.30493
628	3.37131
629	3.31552
630	3.23368
631	3.18315
632	4.1695
633	3.17942
634	3.18657
635	3.17675
636	3.15859
637	3.1986
638	3.1654
639	3.27138
640	3.82212
641	3.27005
642	3.23488
643	3.39661
644	3.42336
645	4.75271
646	5.57946
647	3.78592
648	3.90908
649	3.79202
650	4.12939
651	4.63446
652	4.97516
653	7.06011
654	14.31871
655	287.53157
656	98.55304
657	22.62501
658	7.99965
659	5.42848
660	4.32042
661	3.43672
662	3.25921
663	3.95903
664	3.25819
665	2.96463
666	2.89369
667	3.03938
668	2.8912
669	2.75399
670	2.70217
671	2.96718
672	2.61327
673	2.93659
674	2.65661
675	3.51106
676	2.82631
677	3.18856
678	3.17741
679	2.96591
680	2.80884
681	2.88012
682	2.97964
683	2.67509
684	2.86598
685	3.38331
686	2.74977
687	2.6477
688	2.54063
689	2.63163
690	2.60276
691	2.53214
692	2.5122
693	2.69842
694	2.47187
695	2.68472
696	2.42124
697	2.51216
698	2.52351
699	2.66648
700	2.46192
701	2.38014
702	2.46032
703	2.49308
704	2.47377
705	2.92924
706	2.42221
707	2.32825
708	2.51028
709	2.39313
710	2.54892
711	2.84449
712	2.4556
713	2.96257
714	2.33216
715	6.12715
716	2.70301
717	2.53012
718	2.51896
719	2.9163
720	2.30824
721	2.34642
722	2.42353
723	2.56253
724	2.33908
725	2.66336
726	2.49194
727	2.50922
728	2.37741
729	2.29817
730	3.44421
731	2.78
732	2.41038
733	2.30635
734	2.10078
735	2.47119
736	2.47036
737	2.8419
738	2.40817
739	2.48494
740	2.19559
741	3.38409
742	2.45778
743	2.75007
744	2.3941
745	2.29516
746	2.51664
747	2.65379
748	2.57779
749	2.50443
750	2.33458
751	2.42774
752	2.32898
753	2.39633
754	2.10898
755	2.42778
756	2.29739
757	2.87637
758	3.13003
759	2.98418
760	2.40032
761	2.35462
762	3.75836
763	2.37855
764	2.31961
765	2.55451
766	2.20631
767	2.89954
768	2.30938
769	2.27918
770	2.25006
771	2.30227
772	2.41578
773	2.04463
774	2.35761
775	2.00819
776	2.88571
777	2.3398
778	2.27383
779	2.2862
780	2.25203
781	2.16928
782	2.15644
783	2.43077
784	2.42724
785	2.27547
786	2.45305
787	2.21217
788	3.02877
789	2.10732
790	2.28769
791	2.24484
792	2.40113
793	2.49811
794	2.00584
795	2.23239
796	1.98547
797	2.12953
798	2.13167
799	2.17442
800	2.10984
801	2.13897
802	2.10946
803	2.74651
804	1.99617
805	1.99041
806	2.21291
807	2.35161
808	2.41455
809	2.2925
810	2.38176
811	2.70383
812	3.11243
813	1.97862
814	1.95684
815	2.2338
816	2.27264
817	2.29737
818	2.27824
819	2.10713
820	2.0985
821	3.03441
822	2.50926
823	2.24422
824	2.28983
825	2.209
826	2.23642
827	2.0868
828	2.16591
829	2.04674
830	2.03236
831	2.18405
832	1.93078
833	2.21646
834	2.00742
835	2.32652
836	2.29159
837	1.98922
838	2.26426
839	2.26363
840	2.44577
841	2.35235
842	2.37953
843	2.26138
844	2.45816
845	2.27757
846	2.11639
847	2.36607
848	2.28274
849	1.9974
850	2.18899
851	2.05223
852	2.08323
853	1.92541
854	2.05467
855	2.11528
856	2.4251
857	2.04796
858	2.09114
859	2.1457
860	2.20139
861	2.11531
862	2.55647
863	2.15632
864	1.90432
865	2.35985
866	2.32422
867	2.27867
868	2.28556
869	2.58135
870	2.32278
871	2.74386
872	3.85864
873	1.98504
874	2.21558
875	2.08947
876	2.42419
877	2.04033
878	2.10945
879	2.39152
880	2.36184
881	2.36427
882	2.43579
883	2.08203
884	2.35336
885	1.96449
886	2.13668
887	2.93033
888	2.48111
889	2.09947
890	2.07418
891	2.6866
892	3.96979
893	2.44314
894	2.89386
895	2.20796
896	2.28453
897	1.93956
898	2.07979
899	2.25929
900	2.51745
901	4.39657
902	2.14444
903	2.06112
904	1.93905
905	2.14527
906	2.18308
907	2.09484
908	2.96883
909	2.28056
910	1.91652
911	2.04886
912	2.26113
913	2.01174
914	2.19396
915	2.30594
916	1.92006
917	2.19236
918	1.99986
919	2.17127
920	2.00999
921	2.47524
922	2.75866
923	2.44374
924	2.27916
925	1.96885
926	2.05482
927	2.42167
928	2.22126
929	2.25766
930	2.01937
931	2.01921
932	2.07805
933	2.31339
934	2.28475
935	2.02436
936	2.07128
937	2.05636
938	2.22221
939	2.22537
940	2.14691
941	1.95389
942	2.01575
943	2.1868
944	2.35369
945	3.44615
946	2.12102
947	2.33805
948	2.36768
949	2.38518
950	2.35891
951	2.24547
952	1.9602
953	2.07475
954	2.15925
955	2.1902
956	2.04994
957	1.94094
958	2.19594
959	2.17328
960	2.18639
961	2.23335
962	2.03853
963	2.07326
964	2.12436
965	2.09359
966	2.03182
967	2.08704
968	2.04543
969	2.64173
970	2.04777
971	2.17732
972	1.8789
973	2.21116
974	2.63638
975	2.04562
976	2.06111
977	2.21403
978	3.25851
979	2.24478
980	2.10875
981	2.10707
982	2.22052
983	2.10149
984	2.65073
985	2.03282
986	2.45959
987	2.01131
988	2.23425
989	2.01265
990	2.00938
991	2.00479
992	2.45799
993	2.07507
994	2.4274
995	1.94548
996	2.05538
997	2.38607
998	2.5141
999	2.1825
1000	2.12405
