Data from 19_USB2G479881__0__15-43-32-511.txt Node

Date: Wed Feb 25 15:43:32 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.34329
351	-0.06774
352	0.06203
353	0.18365
354	0.16535
355	0.23607
356	0.52134
357	0.68693
358	0.79138
359	0.83766
360	1.10594
361	1.3352
362	1.36967
363	1.39065
364	1.44695
365	2.10216
366	2.13833
367	2.00118
368	2.56516
369	2.31281
370	2.19627
371	2.43697
372	2.44251
373	2.82148
374	2.79032
375	2.89382
376	2.93473
377	3.34043
378	3.17963
379	3.45372
380	3.37451
381	3.60251
382	3.6722
383	3.42913
384	4.08286
385	3.94575
386	4.12438
387	4.12586
388	4.56021
389	4.48847
390	4.05403
391	4.23499
392	4.36508
393	4.90951
394	4.88635
395	4.71063
396	4.85403
397	5.00905
398	5.24941
399	5.05691
400	5.03905
401	5.35307
402	5.07901
403	5.08499
404	5.11636
405	4.96262
406	5.64927
407	5.21121
408	5.31459
409	5.21526
410	5.57709
411	5.58499
412	5.54144
413	5.41479
414	5.43298
415	5.53252
416	5.68748
417	5.53408
418	5.63461
419	5.7249
420	5.81453
421	6.23909
422	5.99198
423	5.7728
424	5.83719
425	6.98412
426	6.03913
427	5.9079
428	5.90051
429	6.45744
430	6.64695
431	6.58262
432	5.90824
433	6.09057
434	6.01225
435	5.87723
436	6.86594
437	6.41864
438	6.18822
439	6.6701
440	6.48793
441	6.05967
442	6.11537
443	6.66126
444	6.17035
445	5.86868
446	9.55637
447	6.36595
448	6.49287
449	6.4878
450	6.37422
451	6.36448
452	6.08935
453	6.33978
454	6.69113
455	6.44066
456	6.54994
457	6.41222
458	6.41655
459	6.45268
460	6.46005
461	6.39874
462	6.46456
463	6.36103
464	6.17018
465	6.06768
466	6.16404
467	6.11018
468	6.52896
469	6.2766
470	6.05861
471	6.11387
472	6.02249
473	6.06557
474	5.9731
475	6.05765
476	6.01076
477	6.00658
478	6.11226
479	5.99151
480	5.88699
481	6.2305
482	5.80325
483	5.8978
484	5.60702
485	5.65744
486	5.85297
487	5.66217
488	5.66178
489	6.29212
490	5.78092
491	5.63824
492	5.87327
493	5.63033
494	5.36955
495	5.57115
496	5.67197
497	5.74762
498	5.67653
499	5.65339
500	5.48993
501	5.6939
502	5.34254
503	5.55009
504	5.56935
505	5.50606
506	5.44136
507	5.46926
508	5.53574
509	7.13265
510	5.81162
511	5.27113
512	5.17428
513	5.34572
514	5.4193
515	5.29961
516	5.24657
517	5.08988
518	5.74649
519	5.11012
520	5.50446
521	5.36434
522	5.45437
523	5.06747
524	5.14745
525	6.9461
526	5.86999
527	5.6383
528	5.19322
529	5.8153
530	5.44947
531	5.05295
532	5.20846
533	5.50826
534	5.04144
535	5.31618
536	5.42724
537	6.36918
538	5.05465
539	5.00236
540	5.01815
541	4.90236
542	4.85387
543	4.9244
544	4.8282
545	4.82945
546	5.66321
547	4.90772
548	4.87367
549	4.8171
550	4.75119
551	4.55254
552	4.66226
553	4.57376
554	4.47119
555	4.70309
556	4.76648
557	4.54726
558	4.73004
559	4.60846
560	4.36281
561	4.18208
562	4.37278
563	4.45114
564	4.34977
565	4.21294
566	4.22163
567	4.16333
568	3.93614
569	4.20276
570	4.00672
571	4.08696
572	4.03312
573	4.11699
574	4.00184
575	4.04566
576	3.7695
577	3.84781
578	3.92673
579	4.01576
580	3.79818
581	3.91289
582	4.11995
583	3.70884
584	3.8564
585	4.32398
586	3.79651
587	3.72768
588	3.79316
589	3.79767
590	3.98751
591	3.82516
592	3.74215
593	3.68583
594	4.11457
595	3.7954
596	3.82953
597	4.10336
598	4.1856
599	3.84787
600	3.73716
601	4.05701
602	4.03195
603	3.8012
604	3.7181
605	4.48806
606	3.83153
607	3.64655
608	3.81792
609	3.89053
610	3.84558
611	3.7052
612	3.507
613	3.64644
614	4.75277
615	4.15743
616	3.52779
617	3.82164
618	3.8095
619	3.79274
620	3.95098
621	3.87541
622	3.71678
623	3.83808
624	3.64673
625	3.97906
626	3.86557
627	3.88331
628	4.32902
629	4.19921
630	3.99723
631	4.04437
632	5.31835
633	4.39573
634	4.41408
635	4.29906
636	4.48297
637	4.6724
638	4.6168
639	4.93445
640	5.80704
641	5.15839
642	5.58308
643	5.72874
644	6.01437
645	7.38598
646	8.18917
647	7.68731
648	8.40399
649	9.13359
650	10.56298
651	11.97523
652	15.53789
653	27.89672
654	76.16869
655	1748.75538
656	372.16742
657	53.02517
658	21.16119
659	13.3699
660	9.41436
661	7.56005
662	6.47689
663	6.35218
664	5.3686
665	5.05434
666	4.37224
667	4.35123
668	3.95661
669	3.84569
670	3.70938
671	3.58866
672	3.46172
673	3.63954
674	3.4169
675	4.06565
676	3.65476
677	3.51666
678	3.60791
679	3.1528
680	3.14585
681	3.1797
682	3.24451
683	2.96015
684	2.86929
685	3.67238
686	2.90407
687	2.81375
688	2.81027
689	2.81446
690	3.12102
691	2.7799
692	2.44727
693	2.70727
694	2.61227
695	2.98852
696	2.68361
697	2.49846
698	2.52876
699	2.64369
700	2.44314
701	2.37583
702	2.45949
703	2.47604
704	2.71746
705	2.80092
706	2.58859
707	2.59588
708	2.36612
709	2.34186
710	2.40175
711	2.98639
712	2.42247
713	2.89902
714	2.2595
715	6.60645
716	2.44506
717	2.46918
718	2.48315
719	2.85931
720	2.34763
721	2.13625
722	2.34662
723	2.54312
724	2.30174
725	2.56035
726	2.49386
727	2.56629
728	2.48945
729	2.38123
730	3.34184
731	2.70416
732	2.52545
733	2.49789
734	2.44753
735	2.4848
736	2.49074
737	2.9378
738	2.4378
739	2.50101
740	2.24529
741	3.56056
742	2.45086
743	2.76836
744	2.51218
745	2.36166
746	2.39831
747	2.63608
748	2.61419
749	2.62053
750	2.35884
751	2.57044
752	2.2149
753	2.36392
754	2.15087
755	2.64395
756	2.33102
757	2.92841
758	3.12905
759	2.73799
760	2.253
761	2.27542
762	3.88822
763	2.38777
764	2.23386
765	2.53685
766	2.5368
767	2.83239
768	2.05765
769	2.10558
770	2.17879
771	2.0719
772	2.19156
773	2.10707
774	2.24924
775	2.24325
776	2.82726
777	2.2717
778	2.14644
779	2.09761
780	2.0464
781	2.16049
782	2.02035
783	2.56638
784	2.38862
785	2.12569
786	2.42973
787	2.23633
788	2.89269
789	2.23463
790	2.09535
791	2.27953
792	2.039
793	2.38228
794	2.09569
795	2.38829
796	2.23509
797	2.20216
798	2.23817
799	2.0583
800	2.24653
801	2.20432
802	2.12886
803	2.70665
804	2.11027
805	2.19927
806	2.33511
