679	3.14907
680	2.96219
681	3.02492
682	2.86051
683	2.93104
684	2.87212
685	3.49979
686	2.68153
687	2.64844
688	2.61039
689	2.42978
690	2.88106
691	2.61871
692	2.48651
693	2.75101
694	2.64005
695	2.73763
696	2.39684
697	2.52992
698	2.38193
699	2.42302
700	2.5189
701	2.27774
702	2.42821
703	2.53697
704	2.38766
705	2.70192
706	2.40535
707	2.18764
708	2.19075
709	2.05492
710	2.22764
711	2.73236
712	2.52854
713	2.78827
714	2.04783
715	6.23267
716	2.33049
717	2.51503
718	2.19829
719	2.7501
720	2.26119
721	2.09859
722	2.28503
723	2.64568
724	2.27257
725	2.47051
726	2.19313
727	2.28808
728	2.24284
729	2.18653
730	3.39333
731	2.68926
732	2.43562
733	2.05759
734	2.14071
735	2.45766
736	2.27127
737	2.74267
738	2.52782
739	2.65638
740	2.17533
741	3.25544
742	2.26623
743	2.5966
744	2.28084
745	2.18353
746	2.40679
747	2.4155
748	2.65506
749	2.43334
750	2.2446
751	2.20156
752	2.12044
753	2.17526
754	2.21431
755	2.39103
756	1.90717
757	2.67254
758	2.93123
759	2.63983
760	2.12056
761	2.01032
762	3.46794
763	2.35484
764	1.98588
765	2.41863
766	2.3024
767	2.88517
768	2.16548
769	2.02318
770	2.16291
771	2.08336
772	2.34363
773	1.9425
774	2.21055
775	1.98702
776	2.806
777	2.03773
778	2.2543
779	2.09387
780	2.23393
781	2.23432
782	2.03216
783	2.35046
784	2.27893
785	2.11313
786	2.27705
787	2.10205
788	2.80501
789	1.94423
790	2.01672
791	2.06095
792	2.0467
793	2.09509
794	2.20951
795	1.98375
796	1.97161
797	2.14244
798	1.97991
799	2.14255
800	2.06788
801	1.85813
802	1.87303
803	2.534
804	2.08669
805	2.05895
806	2.1788
807	2.17918
808	2.15126
809	2.17951
810	2.27986
811	2.60181
812	2.81088
813	2.10648
814	2.16098
815	2.04639
816	2.07288
817	2.36934
818	2.23643
819	1.86355
820	2.07208
821	3.02065
822	2.17136
823	2.02261
824	2.08006
825	1.95159
826	1.725
827	1.94206
828	2.02304
829	1.83545
830	2.15215
831	1.96848
832	1.88112
833	2.20263
834	1.97288
835	2.02766
836	1.96611
837	1.77073
838	1.90267
839	2.19608
840	2.40994
841	2.01109
842	2.325
843	2.04871
844	1.93299
845	2.11602
846	1.95261
847	2.39934
848	2.01869
849	1.80738
850	2.0961
851	2.02513
852	1.96782
853	1.83296
854	2.01904
855	1.81781
856	2.10237
857	2.15323
858	2.01556
859	1.79859
860	1.88938
861	2.05576
862	2.51905
863	1.88988
864	2.00368
865	2.29403
866	2.12119
867	2.18341
868	1.72218
869	2.18851
870	2.16313
871	2.69334
872	3.53406
873	2.01269
874	1.99225
875	1.79887
876	2.53011
877	1.80725
878	1.88055
879	2.29197
880	2.15534
881	1.96345
882	2.194
883	1.84977
884	2.26596
885	1.91314
886	2.04562
887	2.81891
888	1.88805
889	1.85896
890	1.79497
891	2.50679
892	3.63063
893	2.25726
894	2.72257
895	2.285
896	1.87706
897	1.793
898	2.08928
899	1.88441
900	2.32017
901	4.06348
902	2.09384
903	1.79594
904	2.09563
905	2.05663
906	1.93353
907	1.68949
908	2.85595
909	2.10676
910	1.82922
911	1.82651
912	1.86611
913	2.02321
914	2.05615
915	1.93381
916	1.93939
917	1.94806
918	2.0515
919	2.02277
920	1.93799
921	2.4381
922	2.47412
923	2.20062
924	2.207
925	1.92066
926	1.80999
927	2.01612
928	1.92077
929	1.88816
930	1.94252
931	1.77675
932	1.8745
933	1.89954
934	2.06859
935	2.11688
936	1.86892
937	2.05001
938	2.00258
939	2.17592
940	1.91489
941	1.81859
942	1.92292
943	1.90946
944	1.93259
945	3.20671
946	2.05299
947	2.35525
948	2.30685
949	1.94461
950	2.09933
951	2.1197
952	1.84381
953	1.96246
954	1.88957
955	1.79263
956	2.04548
957	1.87683
958	2.00588
959	1.94416
960	1.80817
961	1.96468
962	1.86318
963	1.99148
964	2.06557
965	1.69434
966	1.7759
967	1.78918
968	1.96009
969	2.41871
970	1.95001
971	2.06422
972	1.64886
973	2.04227
974	2.20335
975	1.82794
976	2.15359
977	1.99074
978	3.19066
979	2.09971
980	2.1124
981	2.10632
982	2.09874
983	1.99695
984	2.74095
985	2.01806
986	2.28355
987	1.98161
988	2.16355
989	2.18316
990	1.91352
991	1.68372
992	2.5745
993	2.15485
994	2.22464
995	1.93457
996	2.02231
997	2.28081
998	2.4668
999	2.35777
1000	1.87847
