Data from 42_USB2G479881__0__16-03-41-466.txt Node

Date: Wed Feb 25 16:03:41 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.24656
351	-0.3075
352	-0.0827
353	0.17104
354	0.46572
355	0.44666
356	0.50443
357	0.78727
358	0.87442
359	0.7845
360	1.14814
361	1.27408
362	1.62211
363	1.45063
364	1.36471
365	2.09805
366	2.08115
367	1.94955
368	2.42345
369	2.17521
370	2.13669
371	2.64844
372	2.47438
373	2.54063
374	2.5939
375	2.75946
376	2.8227
377	3.39778
378	3.1529
379	3.28018
380	3.30362
381	3.45
382	3.93776
383	3.4273
384	4.08165
385	3.762
386	3.90371
387	3.89408
388	4.40207
389	4.18894
390	4.01318
391	4.04946
392	3.88891
393	4.57768
394	4.44713
395	4.34842
396	4.27894
397	4.79281
398	5.06459
399	4.72588
400	4.8011
401	4.88202
402	4.89547
403	5.01071
404	4.6715
405	4.8182
406	5.44656
407	4.8064
408	5.1146
409	5.11302
410	5.29354
411	5.26922
412	5.29876
413	5.19518
414	5.32648
415	5.07968
416	5.32698
417	5.37322
418	5.39113
419	5.48984
420	5.34944
421	5.7831
422	5.87478
423	5.63074
424	5.72749
425	6.8121
426	6.11988
427	5.40207
428	5.47232
429	6.08097
430	6.18361
431	6.49143
432	5.78846
433	5.9391
434	5.77388
435	5.83667
436	6.38065
437	6.05179
438	6.09896
439	6.40522
440	6.25589
441	5.76768
442	5.72046
443	6.14287
444	5.82275
445	5.28919
446	9.1454
447	6.12363
448	5.95564
449	5.6478
450	5.75295
451	5.85069
452	5.81163
453	5.8098
454	6.51895
455	5.85364
456	5.86054
457	6.04848
458	5.77015
459	6.12791
460	5.80703
461	5.73076
462	5.90971
463	6.06753
464	5.78217
465	5.74808
466	5.64459
467	5.71664
468	6.22067
469	5.79766
470	5.65733
471	5.74949
472	5.57187
473	5.67167
474	5.5576
475	5.27987
476	5.5295
477	5.5781
478	5.60813
479	5.68578
480	5.56234
481	5.91193
482	5.59494
483	5.39537
484	5.40586
485	5.49113
486	5.32213
487	5.44821
488	5.34343
489	5.96311
490	5.29893
491	5.35502
492	5.55096
493	5.33266
494	5.3412
495	5.20404
496	5.30125
497	5.47994
498	5.52045
499	5.53628
500	5.28194
501	5.44818
502	5.25114
503	5.22537
504	5.46516
505	5.02946
506	4.79851
507	5.2038
508	5.31997
509	6.77913
510	5.66484
511	5.09145
512	4.93971
513	5.25632
514	4.9192
515	4.78882
516	4.89328
517	4.79951
518	5.04209
519	4.76494
520	5.05174
521	4.67021
522	5.01878
523	4.78985
524	4.726
525	6.22604
526	5.22209
527	4.93893
528	4.76387
529	5.15241
530	4.69494
531	4.49104
532	4.513
533	4.46948
534	4.53006
535	4.91064
536	4.9737
537	5.79946
538	4.57667
539	4.41041
540	4.54764
541	4.31655
542	4.30056
543	4.45816
544	4.23367
545	4.31133
546	5.10973
547	4.36778
548	4.36872
549	4.43005
550	4.53063
551	4.33545
552	4.05308
553	4.20317
554	4.28799
555	4.15618
556	4.15029
557	3.9843
558	4.3268
559	4.13072
560	4.06778
561	3.8019
562	3.89259
563	4.17458
564	4.06294
565	3.90868
566	3.98782
567	3.92126
568	3.77317
569	4.15493
570	3.70698
571	3.68257
572	3.60425
573	3.92227
574	3.74306
575	3.67453
576	3.74194
577	3.68109
578	3.65885
579	3.56321
580	3.60894
581	3.59865
582	3.92482
583	3.68358
584	3.42403
585	3.87134
586	3.484
587	3.5993
588	3.41046
589	3.37717
590	3.62853
591	3.38981
592	3.37625
593	3.37901
594	3.70364
595	3.3964
596	3.58463
597	3.63455
598	3.80866
599	3.4928
600	3.27475
601	3.65083
602	3.77756
603	3.35731
604	3.48936
605	3.92514
606	3.3924
607	3.29767
608	3.48143
609	3.41122
610	3.20158
611	3.31296
612	3.14761
613	3.20475
614	4.31463
615	3.57349
616	3.16982
617	3.20927
618	3.36139
619	2.98332
620	3.16853
621	3.14664
622	3.20171
623	3.04117
624	3.0154
625	2.87338
626	3.0405
627	3.18669
628	3.48743
629	3.19776
630	2.89205
631	3.02975
632	4.18626
633	3.20699
634	2.97213
635	2.92229
636	3.05082
637	2.89419
638	2.73051
639	3.00612
640	3.57992
641	3.05398
642	3.06091
643	2.96991
644	3.0038
645	3.87653
646	4.47899
647	3.18812
648	3.07868
649	2.73058
650	3.15871
651	3.29165
652	3.46563
653	4.26081
654	6.07487
655	59.03026
656	47.64304
657	15.87718
658	5.6418
659	3.84999
660	3.42795
661	2.95674
662	2.8004
663	3.42687
664	2.80446
665	2.80629
666	2.70062
667	2.72419
668	2.6241
669	2.69003
670	2.52104
671	2.6953
672	2.63508
673	2.64847
674	2.69708
675	3.46244
676	2.83247
677	2.93482
678	3.22215
679	2.78117
680	2.42465
681	2.59269
682	2.76678
683	2.64518
684	2.67326
685	3.28798
686	2.66522
687	2.4759
688	2.54615
689	2.36032
690	2.78347
691	2.56821
692	2.46381
693	2.70712
694	2.48326
695	2.81452
696	2.41835
697	2.38886
698	2.37663
699	2.49896
700	2.39038
701	2.44691
702	2.59319
703	2.51553
704	2.68071
705	2.81557
706	2.42411
707	2.37062
708	2.33262
709	2.22942
710	2.19885
711	2.5544
712	2.32134
713	2.65747
714	2.26373
715	6.71144
716	2.88608
717	2.42173
718	2.41343
719	2.82941
720	2.192
721	2.29764
722	2.43997
723	2.37838
724	2.27484
725	2.45353
726	2.39496
727	2.54941
728	2.41312
729	2.16709
730	3.23222
731	2.78036
732	2.22416
733	2.39224
734	2.10395
735	2.40505
736	2.45752
737	2.69974
738	2.40788
739	2.58862
740	2.1046
741	3.34261
742	2.33056
743	2.6597
744	2.37463
745	2.20913
746	2.38475
747	2.50815
748	2.94866
749	2.26391
750	2.21409
751	2.29447
752	2.08494
753	2.2925
754	2.02922
755	2.41407
756	2.17883
757	2.69676
758	3.02731
759	2.97274
760	2.26054
761	2.2547
762	2.83475
763	2.25961
764	2.15408
765	2.6799
766	2.32443
767	2.77775
768	2.15303
769	2.16602
770	2.27129
771	1.95406
772	2.38283
773	1.96237
774	2.13787
775	2.0824
776	2.87491
777	2.18098
778	1.94307
779	2.03863
780	2.33191
781	2.21755
782	2.23149
783	2.47835
784	2.25454
785	1.97062
786	2.1478
787	2.36265
788	2.92521
789	2.1403
