Data from 35_USB2G479881__0__15-58-19-754.txt Node

Date: Wed Feb 25 15:58:19 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.56704
351	-0.13497
352	0.18073
353	0.14186
354	0.37942
355	0.63869
356	0.56917
357	0.65601
358	0.90936
359	1.07589
360	1.16966
361	1.47035
362	1.57921
363	1.64276
364	1.59898
365	2.0072
366	1.97764
367	2.00074
368	2.33633
369	2.28891
370	2.51484
371	2.53755
372	2.64275
373	2.57996
374	2.74899
375	2.66752
376	2.80201
377	3.41066
378	3.35832
379	3.15726
380	3.3851
381	3.64411
382	3.71147
383	3.30704
384	4.117
385	4.09379
386	4.20949
387	3.91768
388	4.24641
389	4.15472
390	4.0575
391	4.28259
392	4.23918
393	4.51207
394	4.73942
395	4.55282
396	4.49872
397	4.98338
398	5.35228
399	4.77793
400	4.96756
401	5.12828
402	5.16506
403	5.10595
404	4.9918
405	5.05884
406	5.44125
407	5.05508
408	5.23396
409	5.24786
410	5.43678
411	5.4739
412	5.40622
413	5.48301
414	5.35167
415	5.5409
416	5.58068
417	5.41203
418	5.64945
419	5.54123
420	5.72715
421	5.98717
422	6.00245
423	5.83528
424	5.80097
425	7.1074
426	6.09104
427	5.71489
428	5.74459
429	6.33435
430	6.17055
431	6.52156
432	5.69854
433	6.03056
434	5.83061
435	5.83959
436	6.57849
437	6.1307
438	6.09202
439	6.51474
440	6.55366
441	6.182
442	6.22087
443	6.26614
444	6.2188
445	5.58169
446	9.27513
447	6.16668
448	6.40994
449	6.21186
450	6.10328
451	5.99727
452	5.86129
453	6.30765
454	6.37651
455	6.26782
456	6.22395
457	6.02665
458	5.84951
459	6.04612
460	5.93658
461	5.87794
462	6.12569
463	5.94591
464	5.97967
465	5.99294
466	5.94542
467	6.10166
468	6.57751
469	6.00406
470	5.86566
471	5.96739
472	5.55209
473	5.7548
474	5.91424
475	5.70555
476	5.79657
477	5.853
478	5.72134
479	5.98037
480	5.68356
481	6.16757
482	5.79666
483	5.70569
484	5.62775
485	5.41405
486	5.62344
487	5.51269
488	5.66034
489	5.85151
490	5.38024
491	5.35261
492	5.73016
493	5.12822
494	5.35652
495	5.37327
496	5.32866
497	5.51577
498	5.50847
499	5.30178
500	5.34498
501	5.38664
502	4.95946
503	5.14867
504	5.50807
505	5.32771
506	5.24538
507	5.12535
508	5.30039
509	6.78436
510	5.68878
511	4.87597
512	4.85055
513	5.36438
514	4.91232
515	4.86364
516	4.82802
517	4.7112
518	5.05427
519	5.01917
520	5.05903
521	4.84262
522	5.03479
523	4.83844
524	4.92768
525	6.37243
526	5.14608
527	5.09088
528	4.82242
529	4.9933
530	4.8994
531	4.75627
532	4.6626
533	4.82437
534	4.5297
535	4.72999
536	4.85648
537	5.71166
538	4.59177
539	4.54139
540	4.5492
541	4.35322
542	4.20213
543	4.32923
544	4.26427
545	4.42532
546	5.26469
547	4.42988
548	4.5114
549	4.35307
550	4.26594
551	4.12296
552	4.07356
553	4.06523
554	4.06105
555	4.29395
556	4.34618
557	4.06474
558	4.30021
559	4.30695
560	4.06829
561	4.05291
562	4.12116
563	3.89915
564	4.23285
565	4.1406
566	4.03515
567	3.87861
568	3.80109
569	4.24665
570	3.87
571	3.77308
572	3.6859
573	3.8227
574	3.75912
575	3.36729
576	3.68727
577	3.74328
578	3.63279
579	3.67423
580	3.6329
581	3.83804
582	4.13902
583	3.67168
584	3.55
585	4.08966
586	3.62106
587	3.54901
588	3.44944
589	3.53945
590	3.49288
591	3.54301
592	3.70703
593	3.36245
594	3.65571
595	3.45983
596	3.49458
597	3.82469
598	3.91401
599	3.35774
600	3.46593
601	3.71936
602	3.86407
603	3.56691
604	3.51995
605	4.13803
606	3.27194
607	3.30211
608	3.47848
609	3.38303
610	3.42832
611	3.15618
612	3.14218
613	3.41254
614	4.34418
615	3.61463
616	3.07629
617	3.41583
618	3.36394
619	3.18038
620	3.18746
621	3.05604
622	3.14727
623	3.06438
624	3.04224
625	2.98222
626	3.08313
627	3.30155
628	3.54092
629	3.31121
630	3.00864
631	3.29621
632	4.11439
633	3.1711
634	3.35492
635	3.24433
636	3.08627
637	3.11134
638	2.82715
639	2.97201
640	3.72647
641	3.14597
642	3.27153
643	3.27438
644	3.23127
645	4.41049
646	5.02716
647	3.81877
648	3.59715
649	3.66465
650	4.34859
651	4.27418
652	4.89308
653	6.56533
654	13.21685
655	240.58516
656	104.44165
657	23.84024
658	7.88914
659	5.24863
660	4.23321
661	3.5868
662	3.36938
663	3.98236
664	3.28084
665	3.14471
666	3.02432
667	2.98562
668	3.09657
669	2.83066
670	2.89289
671	2.98462
672	2.75861
673	2.79707
674	2.79911
675	3.49381
676	2.64746
677	2.93038
678	3.18835
679	2.89469
680	2.71749
681	2.69441
682	3.19046
683	2.68453
684	2.99391
685	3.43564
686	2.68886
687	2.6986
688	2.68353
689	2.48938
690	2.8177
691	2.57893
692	2.53735
693	2.85583
694	2.59783
695	2.91406
696	2.6033
697	2.53448
698	2.33398
699	2.52209
700	2.51783
701	2.47001
702	2.64351
703	2.40627
704	2.46099
705	2.8115
706	2.56833
707	2.40693
708	2.33137
709	2.26534
710	2.42621
711	2.74653
712	2.28098
713	2.66894
714	2.41901
715	6.18178
716	2.79563
717	2.50381
718	2.55421
719	2.92359
720	2.36515
721	2.25
722	2.52868
723	2.54377
724	2.30561
725	2.55672
726	2.58119
727	2.52404
728	2.52153
729	2.31326
730	3.25442
731	2.91973
732	2.45468
733	2.33653
734	2.47501
735	2.44884
736	2.53317
737	2.78071
738	2.33777
739	2.52672
740	2.34511
741	3.69382
742	2.4338
743	2.68448
744	2.58824
745	2.42094
746	2.62999
747	2.67909
748	2.72316
749	2.54206
750	2.40998
751	2.28423
