Data from 26_USB2G479881__0__15-49-22-224.txt Node

Date: Wed Feb 25 15:49:22 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.34098
351	-0.14698
352	0.07046
353	0.1203
354	0.2972
355	0.41975
356	0.75368
357	0.64369
358	0.66886
359	0.91824
360	1.36227
361	1.54208
362	1.68784
363	1.33846
364	1.61741
365	1.85897
366	2.00944
367	2.15547
368	2.40864
369	2.23386
370	2.2651
371	2.54862
372	2.67415
373	2.57953
374	2.83928
375	2.91623
376	2.81401
377	3.66348
378	3.2073
379	3.13159
380	3.32297
381	3.5375
382	3.91621
383	3.58508
384	4.13343
385	3.9646
386	4.07831
387	4.18255
388	4.32856
389	4.52814
390	4.3545
391	4.43269
392	4.55426
393	4.75336
394	4.91916
395	4.65431
396	4.69094
397	5.30623
398	5.35588
399	4.971
400	4.92002
401	5.35263
402	5.27057
403	5.08861
404	5.13599
405	5.16285
406	5.67004
407	5.43909
408	5.55353
409	5.39389
410	5.64442
411	5.3997
412	5.5399
413	5.55059
414	5.39621
415	5.53482
416	5.59186
417	5.74925
418	5.89504
419	5.69918
420	5.76695
421	5.65058
422	6.1043
423	6.00396
424	6.0409
425	7.09364
426	6.23281
427	5.85346
428	5.94434
429	6.55687
430	6.37507
431	6.56867
432	6.09895
433	6.2549
434	6.03779
435	6.21743
436	7.00387
437	6.19804
438	6.11928
439	6.62935
440	6.65829
441	6.06368
442	6.15974
443	6.23391
444	6.08279
445	5.63531
446	9.2707
447	6.17788
448	6.33637
449	6.20867
450	6.01785
451	6.08439
452	6.18139
453	6.28885
454	6.69486
455	6.1272
456	6.26115
457	6.30407
458	6.08497
459	6.12301
460	6.10816
461	5.90131
462	5.93544
463	5.99345
464	6.0401
465	5.93538
466	6.01662
467	5.93145
468	6.24313
469	6.11587
470	5.87945
471	5.81812
472	5.90858
473	5.98669
474	5.9269
475	5.75026
476	5.92275
477	6.0736
478	5.90347
479	5.9786
480	5.87647
481	5.91713
482	5.82607
483	5.72063
484	5.65673
485	5.69834
486	5.77221
487	5.48933
488	5.55874
489	6.30378
490	5.65897
491	5.71181
492	5.72344
493	5.50793
494	5.51973
495	5.58872
496	5.45718
497	5.68951
498	5.69826
499	5.56234
500	5.43197
501	5.63115
502	5.26911
503	5.19393
504	5.50774
505	5.09063
506	5.14556
507	5.30366
508	5.10184
509	6.96239
510	5.75637
511	5.10641
512	4.86257
513	5.18707
514	5.10739
515	4.9366
516	5.10303
517	4.92208
518	5.19928
519	4.8899
520	5.16144
521	4.86414
522	5.21507
523	5.25578
524	4.95401
525	6.76395
526	5.29196
527	5.14152
528	4.83735
529	5.2496
530	4.79871
531	4.63082
532	4.77935
533	4.82224
534	4.57223
535	4.80423
536	4.89992
537	5.70467
538	4.56817
539	4.48071
540	4.55025
541	4.69955
542	4.38395
543	4.4188
544	4.60401
545	4.4694
546	5.21213
547	4.44261
548	4.53199
549	4.47106
550	4.55655
551	4.25389
552	4.26554
553	4.11164
554	4.44172
555	4.35
556	4.30871
557	4.09207
558	4.43259
559	4.2015
560	4.20163
561	4.23989
562	4.20049
563	4.32664
564	4.1723
565	4.01688
566	3.85622
567	3.84937
568	3.94572
569	4.12854
570	3.90807
571	3.84895
572	3.84531
573	3.66681
574	3.79134
575	3.68209
576	3.8409
577	3.81944
578	3.72484
579	3.55544
580	3.56976
581	3.8242
582	4.25544
583	3.73701
584	3.59072
585	4.25391
586	3.64526
587	3.60759
588	3.65741
589	3.50428
590	3.85729
591	3.5375
592	3.57989
593	3.60021
594	4.16108
595	3.56735
596	3.82368
597	3.84033
598	4.08867
599	3.51436
600	3.46449
601	3.82534
602	3.91997
603	3.54751
604	3.55731
605	4.17187
606	3.28751
607	3.23913
608	3.53899
609	3.62083
610	3.4104
611	3.28938
612	3.48747
613	3.28419
614	4.48337
615	3.61074
616	3.34258
617	3.43775
618	3.35477
619	3.28953
620	3.27122
621	3.3076
622	3.13832
623	3.34675
624	3.29045
625	3.34158
626	3.3104
627	3.37877
628	3.64835
629	3.78028
630	3.35855
631	3.66143
632	4.64149
633	3.47598
634	3.67394
635	3.7121
636	3.57967
637	3.4867
638	3.69039
