Data from 12_USB2G479881__0__15-38-40-031.txt Node

Date: Wed Feb 25 15:38:40 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.27389
351	-0.15334
352	0.09404
353	0.02557
354	0.30762
355	0.37778
356	0.41305
357	0.42153
358	0.75425
359	0.87645
360	1.08249
361	1.37429
362	1.64441
363	1.52043
364	1.36191
365	2.15223
366	2.02147
367	2.17633
368	2.38888
369	2.27933
370	2.24285
371	2.38232
372	2.48852
373	2.48886
374	2.74491
375	2.53803
376	2.86703
377	3.2184
378	3.2317
379	3.27213
380	3.34788
381	3.43112
382	3.75393
383	3.46456
384	3.91277
385	3.86029
386	4.25395
387	4.07282
388	4.44715
389	4.27552
390	4.09575
391	4.25102
392	4.29749
393	4.69604
394	4.72406
395	4.57838
396	4.4634
397	4.90774
398	5.11648
399	4.94405
400	4.88544
401	5.12512
402	4.93483
403	4.83943
404	4.99162
405	4.79432
406	5.61482
407	5.16976
408	5.39483
409	5.27916
410	5.281
411	5.39219
412	5.43453
413	5.34721
414	5.36055
415	5.51652
416	5.44876
417	5.45031
418	5.67491
419	5.60052
420	5.8526
421	5.75065
422	6.006
423	5.73755
424	5.74873
425	7.04586
426	6.11451
427	6.06608
428	5.84014
429	6.42418
430	6.32546
431	6.56773
432	5.81005
433	6.2583
434	5.86444
435	6.00174
436	6.38676
437	6.24109
438	6.13248
439	6.77718
440	6.47786
441	5.91978
442	6.14081
443	6.3015
444	5.92481
445	5.5499
446	9.06619
447	6.28677
448	6.18696
449	6.28112
450	6.08268
451	6.13012
452	6.03039
453	6.15217
454	6.41734
455	6.12659
456	6.23857
457	6.18103
458	6.09616
459	6.14465
460	6.05639
461	6.0653
462	6.14979
463	6.0797
464	6.05002
465	5.93478
466	6.01098
467	6.09915
468	6.42556
469	6.08275
470	5.95749
471	5.92023
472	5.94237
473	5.9287
474	5.91536
475	5.78722
476	5.80298
477	5.9013
478	5.86059
479	5.92635
480	5.92214
481	6.18542
482	5.66955
483	5.80394
484	5.71704
485	5.63275
486	5.68063
487	5.76744
488	5.65031
489	6.39028
490	5.73776
491	5.53002
492	5.79473
493	5.57218
494	5.63986
495	5.53841
496	5.37917
497	5.59049
498	5.58523
499	5.62835
500	5.32213
501	5.67108
502	5.17682
503	5.30528
504	5.52179
505	5.33388
506	5.11363
507	5.13593
508	5.19495
509	6.93634
510	5.78665
511	5.25576
512	5.35346
513	5.53766
514	5.11032
515	5.25602
516	5.27197
517	5.0716
518	5.20319
519	5.07113
520	5.35849
521	5.03203
522	5.29904
523	5.1413
524	5.09823
525	6.66249
526	5.57153
527	5.40233
528	5.19171
529	5.42122
530	5.18836
531	4.87492
532	4.87858
533	5.07031
534	4.84457
535	5.19557
536	5.12888
537	5.9736
538	5.01386
539	4.81213
540	4.93204
541	4.77511
542	4.7636
543	4.77208
544	4.89108
545	4.84526
546	5.36133
547	4.82564
548	4.74995
549	4.46361
550	4.62603
551	4.51434
552	4.60322
553	4.32213
554	4.53663
555	4.79526
556	4.73624
557	4.34815
558	4.74963
559	4.48934
560	4.2799
561	4.35039
562	4.52264
563	4.19279
564	4.24406
565	3.99112
566	4.41068
567	3.9002
568	4.22994
569	4.23163
570	4.10979
571	4.05555
572	4.13998
573	3.98916
574	3.93832
575	3.87214
576	3.77491
577	4.10694
578	3.91711
579	3.88385
580	3.79653
581	3.94074
582	4.243
583	3.82604
584	3.73833
585	4.33501
586	4.0488
587	3.79623
588	3.62992
589	3.61992
590	3.79691
591	3.63085
592	3.86605
593	3.79122
594	4.51613
595	3.99087
596	4.01986
597	4.25357
598	4.44857
599	3.7949
600	3.8013
601	4.19605
602	4.12554
603	3.80618
604	3.79512
605	4.59694
606	3.71406
607	3.85965
608	4.08719
609	4.09384
610	3.79355
611	3.97812
612	3.83231
613	3.97128
614	5.06924
615	4.38339
616	3.99396
617	4.05922
618	4.30425
619	4.04078
620	4.28033
621	4.47183
622	4.16397
623	4.35704
624	4.44985
625	4.5735
626	4.76461
627	5.11725
628	5.3958
629	5.74592
630	5.53775
631	5.58519
632	6.86074
633	6.01035
634	6.14912
635	6.32212
636	6.68376
637	7.05936
638	7.60471
639	8.18871
640	9.14193
641	9.74661
642	10.89622
643	10.33713
644	11.43071
645	14.65903
646	15.95606
647	17.06873
648	17.36251
649	19.49537
650	22.11485
651	28.4115
652	37.44519
653	83.03333
654	250.54489
655	3353.58101
656	1897.1306
657	488.06748
658	48.30453
659	28.52928
660	19.14032
661	14.46779
662	11.97302
663	11.44614
664	10.25176
665	8.97205
666	7.55542
667	7.53303
668	6.52552
669	6.07354
670	5.72829
671	5.28743
672	4.72532
673	4.96937
674	4.81155
675	5.42767
676	4.53476
677	4.42026
678	4.63058
679	4.24454
680	3.81126
681	3.76099
682	3.93863
683	3.47863
684	3.71566
685	4.15308
686	3.35455
687	3.17976
688	3.08373
689	3.0547
690	3.29265
691	2.92657
692	2.93527
693	3.05278
694	2.95538
695	3.14094
696	2.68481
697	2.5772
698	2.59348
699	2.88838
700	2.70711
701	2.73643
702	2.5969
703	2.55346
704	2.85108
705	3.13718
706	2.61821
707	2.31068
708	2.7703
709	2.4761
710	2.52096
711	2.71684
712	2.4132
713	2.72563
714	2.22617
715	5.8879
716	2.42126
717	2.56618
718	2.6146
719	2.92289
720	2.50344
721	2.62668
722	2.41963
723	2.71487
724	2.41134
725	2.74879
726	2.44531
727	2.57405
728	2.49821
729	2.32854
730	3.37193
731	2.74361
732	2.39836
733	2.44315
734	2.26268
735	2.44467
736	2.41959
737	2.66384
738	2.512
739	2.5606
740	2.35545
741	3.41207
742	2.32955
743	2.876
744	2.3339
745	2.30894
746	2.24716
747	2.54661
748	2.91167
749	2.61084
750	2.28202
751	2.36483
752	2.25585
753	2.43107
754	2.30948
755	2.47657
756	2.33845
757	2.91845
758	3.1234
759	2.78075
760	2.27393
761	2.31761
762	2.80583
763	2.29722
764	2.14954
765	2.40524
766	2.45674
767	2.9604
768	2.34563
769	2.18315
770	2.07043
771	2.05524
772	2.4069
773	2.20029
774	2.13742
775	1.91632
776	2.82281
777	2.24817
778	2.34243
779	1.98852
780	1.97157
781	2.22127
782	2.02457
783	2.34221
784	2.32231
785	1.96837
786	2.3874
787	2.18481
788	2.88115
789	2.09859
790	2.10908
791	2.23717
792	2.17595
793	2.20838
794	2.17633
795	2.13461
796	1.952
797	2.22414
798	2.11337
799	2.16414
800	2.09517
801	2.04752
802	1.81565
803	2.69932
804	2.13663
805	2.02587
806	2.20758
807	2.18498
808	2.07038
809	2.02051
810	2.32331
811	2.62617
812	2.93665
813	2.23442
814	2.04044
815	2.09673
816	2.08533
817	2.37324
818	1.96705
819	2.09331
820	2.01651
821	2.95766
822	2.34461
823	1.96837
824	2.2017
825	1.94689
826	2.1427
827	2.07274
828	2.09629
829	2.01677
830	2.15585
831	2.21529
832	1.8488
833	2.18283
834	1.99068
835	2.03746
836	1.90142
837	1.89793
838	2.04295
839	2.11692
840	2.2987
841	2.14745
842	2.35605
843	1.91662
844	2.06644
845	2.09937
846	1.82691
847	2.38619
848	2.3599
849	2.07573
850	2.13546
851	2.08481
852	2.11216
853	1.9114
854	1.82754
855	1.84757
856	2.22903
857	2.02311
858	1.82879
859	2.02812
860	1.99378
861	2.12096
862	2.34647
863	2.01425
864	2.07014
865	2.06642
866	2.45672
867	1.93914
868	2.11174
869	2.32867
870	2.21005
871	2.66877
872	3.48418
873	2.00203
874	1.87886
875	2.21522
876	2.42124
877	2.06377
878	1.94515
879	2.15455
880	2.34934
881	2.1257
882	2.17453
883	1.78414
884	2.06233
885	1.9916
886	2.13055
887	3.06805
888	2.25395
889	1.96558
890	1.95328
891	2.45616
892	3.70506
893	2.2426
894	2.47777
895	2.27058
896	2.22674
897	2.09657
898	1.85981
899	2.09641
900	2.10357
901	4.12217
902	2.29827
903	2.04784
904	1.78147
905	2.10743
906	2.10448
907	1.86868
908	2.88538
909	2.23767
910	1.89225
911	1.91625
912	2.01731
913	1.78379
914	1.93606
915	2.20139
916	1.75171
917	2.13126
918	2.09363
919	1.94613
920	1.79865
921	2.31227
922	2.45248
923	2.11266
924	2.29152
925	1.89941
926	1.91988
927	2.15232
928	1.97948
929	1.86176
930	2.02091
931	2.02943
932	1.8729
933	1.86987
934	1.99962
935	2.134
936	1.92368
937	1.99433
938	2.13646
939	2.20379
940	2.01703
941	2.05685
942	1.90927
943	2.07823
944	1.98364
945	3.22257
946	2.06355
947	2.20318
948	2.07792
949	2.06799
950	2.33853
951	2.37205
952	1.97489
953	1.87181
954	2.15191
955	1.99979
956	1.84265
957	1.96148
958	2.08421
959	2.05251
960	2.06931
961	1.95383
962	1.78162
963	2.16099
964	2.02131
965	1.91024
966	1.79733
967	1.84283
968	1.97811
969	2.62056
970	1.9425
971	2.23755
972	1.93315
973	1.87862
974	1.88982
975	1.80668
976	2.10863
977	2.05117
978	3.36516
979	2.04636
980	2.22318
981	2.03535
982	2.21301
983	1.95614
984	2.61493
985	1.88327
986	2.47132
987	1.88502
988	2.3514
989	2.14301
990	1.91814
991	1.99682
992	2.36304
993	2.10368
994	2.48118
995	2.10925
996	2.07718
997	2.33096
998	2.30517
999	2.48986
1000	2.23648
