Data from 32_USB2G479881__0__15-55-27-538.txt Node

Date: Wed Feb 25 15:55:27 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.22956
351	-0.19923
352	-0.00177
353	0.19249
354	0.23807
355	0.59875
356	0.68733
357	0.93929
358	1.10323
359	0.97744
360	1.13192
361	1.61512
362	1.73121
363	1.63124
364	1.71486
365	2.08766
366	2.27678
367	2.29028
368	2.66882
369	2.52974
370	2.40539
371	2.51594
372	2.6913
373	2.70754
374	2.92617
375	3.0684
376	3.0382
377	3.79911
378	3.30644
379	3.5337
380	3.61212
381	3.81917
382	4.0453
383	3.87607
384	4.49284
385	4.11812
386	4.29293
387	4.16154
388	4.55745
389	4.57763
390	4.37728
391	4.30491
392	4.44523
393	4.97458
394	5.06335
395	4.81694
396	4.7857
397	5.22351
398	5.45357
399	5.34206
400	5.24798
401	5.29221
402	5.13158
403	5.3259
404	5.49715
405	5.37342
406	5.84877
407	5.52873
408	5.56953
409	5.5752
410	5.77396
411	5.58756
412	5.7322
413	5.53877
414	5.70401
415	5.76153
416	5.90772
417	5.78349
418	6.05554
419	5.98944
420	5.9551
421	6.00909
422	6.09724
423	5.88724
424	6.15922
425	7.09496
426	6.14765
427	6.05374
428	6.07099
429	6.55098
430	6.40707
431	6.77232
432	6.13786
433	6.42876
434	6.27465
435	6.16252
436	6.70645
437	6.10306
438	6.41274
439	6.82911
440	6.59052
441	6.28013
442	6.39155
443	6.51358
444	6.13486
445	5.78471
446	9.68024
447	6.39293
448	6.31768
449	6.28953
450	6.25328
451	6.19518
452	6.28562
453	6.43771
454	6.84804
455	6.41429
456	6.48216
457	6.2784
458	6.08187
459	6.24032
460	6.27269
461	6.03272
462	5.99915
463	5.99633
464	6.01139
465	6.04744
466	5.99531
467	6.37575
468	6.67541
469	6.17516
470	5.9017
471	5.82644
472	5.80365
473	5.86903
474	6.04748
475	5.9233
476	5.99624
477	5.8946
478	6.14736
479	6.15634
480	5.96024
481	6.30081
482	5.8575
483	6.02563
484	5.7552
485	5.82483
486	5.8873
487	5.74388
488	5.66431
489	6.08233
490	5.82202
491	5.63966
492	5.87682
493	5.54723
494	5.58229
495	5.56313
496	5.32661
497	5.5796
498	5.86263
499	5.84567
500	5.44467
501	5.70306
502	5.41646
503	5.25728
504	5.54446
505	5.29136
506	4.9634
507	4.96077
508	5.33224
509	7.07675
510	5.76711
511	4.97294
512	5.15876
513	5.51411
514	5.2273
515	5.05354
516	5.22099
517	5.00805
518	5.31884
519	5.13495
520	5.21844
521	4.94895
522	5.13773
523	4.99492
524	4.86757
525	6.52292
526	5.26289
527	4.99753
528	4.691
529	5.35049
530	4.92215
531	4.75779
532	4.67456
533	4.86993
534	4.74151
535	4.85987
536	4.90659
537	5.58742
538	4.76737
539	4.39795
540	4.47167
541	4.65221
542	4.62517
543	4.50693
544	4.21587
545	4.37631
546	5.19108
547	4.652
