Data from 27_USB2G479881__0__15-50-56-171.txt Node

Date: Wed Feb 25 15:50:56 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.19124
351	-0.31055
352	0.06161
353	0.10123
354	0.33896
355	0.63374
356	0.77214
357	0.58026
358	0.665
359	0.65393
360	1.01201
361	1.43837
362	1.45964
363	1.25959
364	1.51425
365	1.98254
366	1.99419
367	1.88235
368	2.35825
369	2.20931
370	2.22507
371	2.40325
372	2.53988
373	2.53342
374	2.61069
375	2.82437
376	2.90264
377	3.58335
378	3.17989
379	3.11944
380	3.17422
381	3.49724
382	3.67721
383	3.39538
384	3.91597
385	3.87374
386	4.18856
387	4.00223
388	4.29143
389	4.47037
390	4.16271
391	4.23979
392	4.38305
393	4.68966
394	4.6502
395	4.54797
396	4.53767
397	5.02372
398	5.58739
399	5.00208
400	5.12692
401	5.30626
402	5.37307
403	5.23948
404	5.10537
405	5.1391
406	5.63758
407	5.15891
408	5.59951
409	5.41502
410	5.5776
411	5.38602
412	5.40944
413	5.45415
414	5.53879
415	5.58902
416	5.89153
417	5.55282
418	5.57048
419	5.66628
420	5.64121
421	6.05422
422	5.85975
423	5.84863
424	5.76093
425	7.21943
426	6.02415
427	5.97976
428	6.0539
429	6.40009
430	6.50686
431	6.57867
432	5.79977
433	6.22777
434	5.8395
435	5.97082
436	6.49277
437	6.15589
438	6.32814
439	6.79608
440	6.6453
441	6.09873
442	6.04545
443	6.34392
444	5.95213
445	5.65389
446	9.13741
447	6.20487
448	6.135
449	6.12938
450	6.07415
451	6.03687
452	5.99931
453	6.05466
454	6.48866
455	5.9071
456	6.05319
457	6.04737
458	5.96292
459	5.93672
460	5.90346
461	5.90742
462	5.86361
463	6.06065
464	5.80016
465	5.77893
466	5.74686
467	6.03011
468	6.11946
469	6.04328
470	5.84345
471	5.71077
472	5.92438
473	5.83908
474	5.8424
475	5.58308
476	5.66374
477	5.70358
478	5.6163
479	5.82543
480	5.38039
481	5.8581
482	5.30382
483	5.69406
484	5.51561
485	5.44798
486	5.6735
487	5.66337
488	5.55036
489	6.24411
490	5.64488
491	5.41814
492	5.71851
493	5.65277
494	5.32043
495	5.44631
496	5.45231
497	5.31982
498	5.6438
499	5.40017
500	5.25749
501	5.67908
502	5.10614
503	5.33517
504	5.38514
505	5.08406
506	4.92003
507	4.95696
508	5.17941
509	6.81633
510	5.82822
511	5.0342
512	4.72231
513	5.15172
514	4.92562
515	4.9756
516	4.98527
517	4.74081
518	5.05201
519	4.85129
520	4.95366
521	4.72429
522	4.95599
523	4.66262
524	4.69074
525	6.31696
526	5.066
527	4.82481
528	4.74341
529	5.03806
530	4.66629
531	4.64672
532	4.66636
533	4.59162
534	4.32024
535	4.88487
536	4.98381
537	5.58028
538	4.62501
539	4.48504
540	4.39723
541	4.43297
542	4.40206
543	4.53522
544	4.55137
545	4.16662
546	5.21232
547	4.55998
548	4.4341
549	4.29471
550	4.32425
551	4.01898
552	4.11336
553	3.88648
554	4.13581
555	4.26553
556	4.21664
557	4.10287
558	4.24813
559	4.23001
560	4.04203
561	3.91447
562	4.04429
563	4.20627
564	4.05958
565	3.96846
566	4.08024
567	3.81909
568	3.79035
569	4.03833
570	3.95771
571	3.72846
572	3.78426
573	3.66456
574	3.85924
575	3.89909
576	3.95375
577	3.77872
578	3.5786
579	3.63571
580	3.7075
581	3.59813
582	3.92671
583	3.74352
584	3.39231
585	3.86086
586	3.71643
587	3.66428
588	3.35759
589	3.473
590	3.65186
591	3.48179
592	3.61952
593	3.56935
594	3.76602
595	3.40679
596	3.68158
597	3.71974
598	3.941
599	3.25308
600	3.54652
601	3.85527
602	3.71995
603	3.34042
604	3.53334
605	4.14912
606	3.43591
607	3.20873
608	3.61131
609	3.3467
610	3.36033
611	3.28992
612	2.99151
613	3.12193
614	4.44996
615	3.62084
616	3.19788
617	3.48538
618	3.0889
619	3.29513
620	3.22891
621	3.34208
622	3.18895
623	3.22175
624	3.08297
625	3.33978
626	3.37341
627	3.28892
628	3.81993
629	3.67209
630	3.39324
631	3.33137
632	4.49704
633	3.58828
634	3.40144
635	3.17049
636	3.32537
637	3.57201
638	3.60543
639	3.41477
640	4.35686
641	3.60804
642	3.82552
643	3.92486
644	4.028
645	5.52454
646	5.99248
647	4.86284
648	5.00634
649	5.34885
650	5.98622
651	6.71812
652	8.32298
653	13.61475
654	29.5899
655	714.13051
656	198.88676
657	32.78749
658	12.46017
659	7.87515
660	6.06645
661	4.93678
662	4.39413
663	4.68781
664	3.87773
665	3.67769
666	3.43868
667	3.36152
668	2.99696
669	2.98735
670	3.06254
671	3.00678
