Data from 39_USB2G479881__0__16-01-34-953.txt Node

Date: Wed Feb 25 16:01:34 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.4804
351	0.01848
352	-0.03989
353	0.0958
354	0.40601
355	0.35978
356	0.55157
357	0.57839
358	0.6632
359	0.81837
360	1.00547
361	1.15918
362	1.65839
363	1.35212
364	1.33686
365	1.90893
366	1.76261
367	2.02883
368	2.4432
369	2.07376
370	2.16495
371	2.45638
372	2.41291
373	2.52428
374	2.72518
375	2.61147
376	2.89288
377	3.45419
378	3.10926
379	3.11343
380	3.13327
381	3.36405
382	3.69439
383	3.45484
384	3.8887
385	3.68582
386	4.04157
387	3.71706
388	4.02049
389	4.12125
390	3.96331
391	4.05202
392	3.99766
393	4.36862
394	4.48021
395	4.36785
396	4.43374
397	4.8082
398	5.08729
399	4.52471
400	4.73588
401	4.86509
402	4.9637
403	4.67319
404	4.71707
405	4.77602
406	5.4965
407	4.94584
408	5.13384
409	4.98872
410	5.22365
411	5.0737
412	5.0844
413	4.98871
414	5.13945
415	5.37201
416	5.33346
417	5.20089
418	5.32799
419	5.48596
420	5.51478
421	5.584
422	5.51124
423	5.4185
424	5.83202
425	6.66106
426	6.0931
427	5.61145
428	5.45637
429	6.0729
430	6.13145
431	6.24831
432	5.79068
433	5.80224
434	5.73526
435	5.64014
436	6.14164
437	5.82298
438	5.94193
439	6.33273
440	6.42107
441	5.70031
442	5.85204
443	6.00018
444	5.75434
445	5.39259
446	8.977
447	5.98102
448	6.22191
449	5.69984
450	5.73767
451	5.64836
452	5.75888
453	5.84637
454	6.50038
455	5.92239
456	5.91921
457	5.9984
458	5.76317
459	5.95292
460	5.76272
461	5.81115
462	5.61069
463	5.64818
464	5.74913
465	5.9298
466	5.71173
467	5.51132
468	6.13599
469	5.78029
470	5.53184
471	5.59854
472	5.49306
473	5.58143
474	5.69342
475	5.44853
476	5.42562
477	5.52531
478	5.55656
479	5.73436
480	5.3751
481	6.0814
482	5.59668
483	5.41424
484	5.29988
485	5.41196
486	5.26878
487	5.31492
488	5.61135
