519	5.11737
520	5.1909
521	5.02374
522	5.12815
523	4.89787
524	4.88142
525	6.48894
526	5.47717
527	5.0156
528	4.81327
529	5.26929
530	4.95622
531	4.79938
532	4.85144
533	4.9298
534	4.81099
535	5.1549
536	5.12029
537	5.82881
538	5.11261
539	4.64192
540	4.50946
541	4.43576
542	4.54701
543	4.40237
544	4.49308
545	4.78216
546	5.4001
547	4.4793
548	4.60627
549	4.65988
550	4.51902
551	4.33708
552	4.344
553	4.22761
554	4.34947
555	4.50056
556	4.36026
557	4.26194
558	4.40016
559	4.51356
560	3.96398
561	4.14249
562	4.26208
563	4.12985
564	4.15966
565	4.12681
566	3.97328
567	4.02243
568	3.88999
569	4.08891
570	3.93069
571	3.71484
572	3.99494
573	3.92924
574	3.81777
575	3.7182
576	3.83885
577	3.68658
578	3.79099
579	3.67015
580	3.89265
581	3.82714
582	4.15682
583	3.61279
584	3.48362
585	3.89765
586	3.53766
587	3.65993
588	3.46237
589	3.34897
590	3.73333
591	3.38134
592	3.51395
593	3.52194
594	3.94515
595	3.47631
596	3.72113
597	4.03067
598	4.10145
599	3.35792
600	3.48158
601	3.9258
602	3.98191
603	3.61192
604	3.51596
605	4.35577
606	3.40096
607	3.33318
608	3.58829
609	3.38228
610	3.49492
611	3.30297
612	3.21147
613	3.45565
614	4.58135
615	3.70684
616	3.23981
617	3.59494
618	3.44571
619	3.30668
620	3.35241
621	3.44638
622	3.34241
623	3.35357
624	3.08044
625	3.54769
626	3.55872
627	3.73034
628	3.74805
629	3.6688
630	3.53818
631	3.60407
632	4.94969
633	3.98806
634	3.84989
635	3.57773
636	3.72972
637	3.80897
638	3.67362
639	3.83117
640	4.90645
641	4.27602
642	4.6284
643	4.5166
644	4.85796
645	5.79383
646	6.39044
647	6.01088
648	6.09313
649	6.67808
650	7.60301
651	8.15117
652	10.67886
653	18.06776
654	43.16889
655	1043.81352
656	271.35549
657	39.64377
658	15.24115
659	9.49474
660	6.966
661	5.72995
662	5.04449
663	5.01161
664	4.20176
665	4.0092
666	3.82593
667	3.91545
668	3.41166
669	3.37482
670	3.33153
671	3.1806
672	2.98984
673	3.38515
674	3.02422
675	3.69047
676	3.02143
677	3.14861
678	3.4126
679	3.06218
680	3.12965
681	2.85903
682	3.07022
683	2.85116
684	2.98866
685	3.52078
686	2.96363
687	2.57683
688	2.66587
689	2.83502
690	2.86828
691	2.65879
692	2.44038
693	2.72786
694	2.61925
695	2.82965
696	2.53727
697	2.3969
698	2.39247
699	2.53546
700	2.40623
701	2.36926
702	2.60542
703	2.21831
704	2.35994
705	2.68477
706	2.56222
707	2.45836
708	2.31949
709	2.35539
710	2.21992
711	2.81288
712	2.58333
713	2.78469
714	2.12471
715	6.62838
716	2.69847
717	2.57215
718	2.14509
719	2.59508
720	2.20138
721	2.40139
722	2.47345
723	2.48545
724	2.21525
725	2.43718
726	2.33908
727	2.36275
728	2.27623
729	2.17353
730	3.50645
731	2.73045
732	2.2179
733	2.13332
734	2.09734
735	2.51114
736	2.41296
737	2.80564
738	2.32538
739	2.4279
740	2.13167
741	3.28759
742	2.31838
743	2.5477
744	2.5319
745	2.23327
746	2.40101
747	2.59114
748	2.6653
749	2.44445
750	2.08838
751	2.26765
752	2.20579
753	2.36114
754	2.15934
755	2.36401
756	2.23197
757	2.7675
758	2.93527
759	2.83498
760	2.25417
761	2.15701
762	2.53905
763	2.09948
764	2.05338
765	2.64793
766	2.41834
767	2.86378
768	1.9561
769	2.16482
770	2.26291
771	2.2178
772	2.19628
773	1.997
774	2.11667
775	2.04226
776	2.76546
777	2.09307
778	2.2909
779	2.10615
780	2.21236
781	2.30201
782	2.13145
783	2.52551
784	2.41348
785	2.0048
786	2.48988
787	2.09019
788	2.89316
789	1.96834
790	2.16693
791	2.19637
792	2.11969
793	2.24995
794	2.05589
795	1.93699
796	2.15753
797	2.24487
798	2.11042
799	2.21932
800	2.0858
801	1.85349
802	1.92259
803	2.56154
804	2.07606
805	1.93201
806	2.06483
807	1.98512
808	2.23994
809	2.06257
810	2.51005
811	2.66957
812	2.88543
813	2.13686
814	1.96682
815	2.13921
816	2.0969
817	2.44427
818	2.1334
819	2.02121
820	2.07787
821	2.87636
822	2.27966
823	2.03695
824	1.96165
825	2.02275
826	2.12072
827	2.05539
828	2.08081
829	1.98569
830	2.10667
831	1.96498
832	1.88916
833	2.14406
834	1.94085
835	2.09022
836	1.79822
837	1.89915
838	2.06524
839	2.26194
840	2.60953
841	1.87915
842	2.13474
843	2.17307
844	1.94816
845	1.87359
846	1.85484
847	3.30763
848	2.12184
849	2.0352
850	1.93204
851	1.9266
852	2.01537
853	2.06791
854	2.04999
855	1.95599
856	2.34142
857	1.91304
858	1.80401
859	2.10462
860	1.9528
861	2.10622
862	2.34543
863	2.10759
864	1.98718
865	2.23152
866	2.29836
867	2.35307
868	2.12389
869	2.49081
870	2.19835
871	2.9323
872	3.63886
873	1.98831
874	2.03572
875	2.18839
876	2.33273
877	2.11139
878	1.76255
879	2.30773
880	1.98599
881	2.0932
882	2.28461
883	1.87809
884	2.39553
885	1.99963
886	2.04752
887	2.82973
888	2.22903
889	2.04561
890	2.21493
891	2.79371
892	3.49
893	2.26979
894	2.74113
895	2.2804
896	2.21221
897	1.90657
898	2.06006
899	2.07268
900	2.40204
901	4.38175
902	2.19174
903	1.93967
904	1.96556
905	2.00616
906	1.92506
907	2.01017
908	2.86054
909	2.16876
910	1.95771
911	1.93111
912	1.93872
913	2.08518
914	2.2437
915	2.05497
916	1.98701
917	2.21563
918	2.08252
919	1.91593
920	1.86334
921	2.38473
922	2.65543
923	2.16043
924	2.09528
925	2.04544
926	1.9147
927	2.10173
928	2.13364
929	2.2032
930	1.93907
931	1.87476
932	2.08924
933	1.90188
934	2.28267
935	2.19544
936	1.99508
937	2.05124
938	2.10533
939	2.26159
940	2.17223
941	1.71816
942	1.80187
943	2.12422
944	1.94336
945	3.31869
946	1.95507
947	2.3032
948	2.4583
949	2.08112
950	2.28619
951	2.12003
952	1.96645
953	1.8905
954	2.2306
955	2.05327
956	1.94932
957	1.91044
958	2.16911
959	2.0195
960	2.12539
961	2.04236
962	1.73785
963	2.22248
964	2.04278
965	1.91491
966	1.79666
967	2.07102
968	1.79399
969	2.59258
970	1.9692
971	2.02616
972	2.01777
973	2.39369
974	2.44565
975	1.91576
976	2.24835
977	2.08225
978	3.40326
979	2.24968
980	2.09403
981	2.11833
982	2.23426
983	1.94243
984	2.61773
985	2.00114
986	2.51143
987	2.11129
988	2.34698
989	2.12747
990	2.04975
991	1.83044
992	2.44287
993	2.32707
994	2.30735
995	2.08146
996	2.04171
997	2.35983
998	2.25568
999	2.36254
1000	1.98259
