Data from 10_USB2G479881__1__15-37-47-012.txt Node

Date: Wed Feb 25 15:37:47 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.35023
351	-0.20983
352	0.06889
353	0.1874
354	0.30377
355	0.46309
356	0.4626
357	0.56543
358	0.77325
359	0.8696
360	1.32545
361	1.37806
362	1.69661
363	1.35717
364	1.3916
365	1.95038
366	1.93265
367	1.96843
368	2.47978
369	2.39859
370	2.0281
371	2.57258
372	2.57264
373	2.59952
374	2.63211
375	2.88606
376	2.7644
377	3.42107
378	3.31356
379	3.06876
380	3.34882
381	3.46869
382	3.75172
383	3.53782
384	3.92385
385	3.82085
386	4.21607
387	3.9813
388	4.32938
389	4.19238
390	3.92106
391	4.24171
392	4.31408
393	4.71833
394	4.65127
395	4.34909
396	4.57585
397	5.07524
398	5.29528
399	4.99531
400	4.89811
401	5.08221
402	5.19967
403	5.13566
404	5.13873
405	5.04915
406	5.74071
407	5.07406
408	5.36583
409	5.18352
410	5.42128
411	5.10691
412	5.40331
413	5.33093
414	5.41675
415	5.6278
416	5.43221
417	5.60657
418	5.66486
419	5.63758
420	5.67599
421	5.81302
422	6.11661
423	5.77236
424	5.70225
425	6.87779
426	5.99133
427	5.82096
428	5.89043
429	6.40805
430	6.36321
431	6.4243
432	5.91419
433	6.1721
434	5.93512
435	5.9814
436	6.4843
437	5.88029
438	6.25159
439	6.52606
440	6.31814
441	5.7931
442	6.05212
443	6.29275
444	6.11052
445	5.60823
446	9.31248
447	6.21756
448	6.08683
449	6.2733
450	5.97223
451	6.07041
452	6.16325
453	6.21883
454	6.60565
455	6.12879
456	6.29125
457	6.18245
458	6.12877
459	6.3203
460	6.35327
461	6.03098
462	5.89735
463	5.96965
464	6.13529
465	6.11864
466	6.12824
467	5.89501
468	6.524
469	6.18011
470	5.99553
471	5.62194
472	5.91003
473	5.95199
474	5.98944
475	6.00589
476	5.77518
477	6.10126
478	5.7677
479	5.86952
480	5.84533
481	6.17634
482	5.87573
483	5.98776
484	5.4838
485	5.55326
486	5.77539
487	5.6539
488	5.58901
489	5.93961
490	5.53714
491	5.76067
492	5.86796
493	5.51952
494	5.37864
495	5.35136
496	5.30826
497	5.60311
498	5.88265
499	5.53658
500	5.29246
501	5.61264
502	5.12035
503	5.18653
504	5.50425
505	5.58653
506	5.15688
507	5.16402
508	5.53048
509	7.02006
510	5.88389
511	5.12842
512	5.12885
513	5.2754
514	5.07284
515	5.1178
516	5.31159
517	5.27366
518	5.27969
519	5.00308
520	5.424
521	5.14469
522	5.58959
523	5.05187
524	5.11964
525	6.70935
526	5.54939
527	5.12872
528	5.15324
529	5.62229
530	5.00175
531	4.79109
532	4.77587
533	5.07136
534	4.96155
535	5.25129
536	5.32534
537	6.14695
538	5.15267
539	4.83616
540	4.81329
541	4.78202
542	4.76883
543	4.59989
544	4.76942
545	4.5771
546	5.56053
547	4.70637
548	4.58492
549	4.75407
550	4.53025
551	4.57345
552	4.45669
553	4.58451
554	4.59976
555	4.41766
556	4.45971
557	4.34804
558	4.55413
559	4.34985
560	4.31801
561	4.37282
562	4.36288
563	4.23772
564	4.43598
565	4.14933
566	4.2544
567	4.04538
568	4.07752
569	4.19375
570	3.9917
571	3.89003
572	3.93403
573	4.08865
574	3.86046
575	4.06319
576	3.78417
577	3.82657
578	3.85334
579	4.0828
580	3.88422
581	3.91296
582	4.1032
583	3.88725
584	3.63496
585	4.34411
586	3.78271
587	3.93484
588	3.74235
589	3.47277
590	3.80412
591	3.73838
592	3.8276
593	3.67421
594	4.07868
595	3.66319
596	3.93265
597	4.02368
598	4.36911
599	3.79433
600	3.89183
601	4.26489
602	4.40967
603	4.04241
604	3.9009
605	4.65671
606	3.96431
607	3.89392
608	4.20935
609	4.00366
610	4.11267
611	3.95908
612	3.66297
613	3.94398
614	5.1473
615	4.49741
616	4.13651
617	4.29941
618	4.19878
619	4.26186
620	4.37098
621	4.51249
622	4.50052
623	4.58154
624	4.54086
625	4.70084
626	4.80699
627	4.9907
628	5.78703
629	5.60077
630	5.58381
631	5.77438
632	7.21181
633	6.32242
634	6.45641
635	6.41173
636	7.27675
637	7.47782
638	8.08001
639	8.54183
640	9.25505
641	9.75465
642	10.84273
643	10.88885
644	11.76148
645	13.96826
646	16.07147
647	17.23386
648	18.70828
649	21.94216
650	24.88579
651	31.2161
652	40.81094
653	76.11836
654	215.42643
655	3445.9298
656	2318.96613
657	437.04643
658	54.90465
659	30.31513
660	21.06936
661	15.67701
662	13.69462
663	12.37511
664	10.87191
665	9.37695
666	7.72567
667	7.69132
668	6.80721
669	6.21566
670	5.74729
671	5.21925
672	4.78909
673	5.1454
674	4.91025
675	5.42282
676	4.67181
677	4.47362
678	4.79617
679	4.26776
680	3.80863
681	3.71927
682	3.59277
683	3.5554
684	3.72548
685	4.17769
686	3.37723
687	3.17478
688	3.15349
689	2.9731
690	3.37006
691	2.81098
692	2.68328
693	3.08651
694	2.99839
695	2.97577
696	2.87246
697	2.7436
698	2.55545
699	2.82574
700	2.61956
701	2.79516
702	2.76814
703	2.67295
704	2.79716
705	3.14269
706	2.6658
707	2.63272
708	2.62976
709	2.78219
710	2.44149
711	2.73737
712	2.63492
713	2.95629
714	2.19519
715	6.60139
716	2.5726
717	2.34032
718	2.44057
719	2.86516
720	2.41865
721	2.41277
722	2.43811
723	2.49086
724	2.34235
725	2.62131
726	2.39681
727	2.40424
728	2.40302
729	2.33664
730	3.36621
731	2.63147
732	2.32638
733	2.30476
734	2.27911
735	2.71574
736	2.57938
737	2.79607
738	2.589
739	2.57206
740	2.27701
741	3.41679
742	2.2794
743	2.71762
744	2.42774
745	2.11459
746	2.49439
747	2.60294
748	2.83812
749	2.4882
750	2.30462
751	2.37175
752	2.07338
753	2.14683
754	2.15191
755	2.57858
756	2.22693
757	2.90723
758	3.17216
759	2.86501
760	2.08101
761	2.2163
762	2.74587
763	2.20537
764	2.0687
765	2.45803
766	2.22816
767	2.92796
768	2.16285
769	2.16196
770	1.89258
771	2.14737
772	2.25395
773	1.86172
774	2.00943
775	2.06391
776	3.01245
777	2.34359
778	2.03489
779	1.94705
780	2.13491
781	2.22823
782	1.97919
783	2.60606
784	2.35739
785	2.06637
786	2.35808
787	2.12927
788	2.95015
789	2.25168
790	2.13629
791	2.02867
792	2.09429
793	2.15738
794	2.37282
795	2.20764
796	2.15594
797	2.27726
798	2.06718
799	2.22736
800	2.23649
801	2.24295
802	2.00275
803	2.67118
804	2.10759
805	1.98645
806	2.30322
807	2.1971
808	2.2879
809	2.11957
810	2.4142
811	2.75456
812	2.9545
813	1.91752
814	1.97779
815	2.25942
816	2.10689
817	2.41948
818	2.29552
819	1.96775
820	2.01013
821	2.99532
822	2.46544
823	1.95225
824	2.25857
825	2.21785
826	1.97442
827	2.00975
828	2.05303
829	2.00962
830	2.15665
831	2.16021
832	1.90233
833	2.13199
834	2.04986
835	2.13554
836	1.98892
837	2.05642
838	2.0488
839	2.09826
840	2.44034
841	1.96899
842	2.14085
843	2.13854
844	2.12141
845	2.03161
846	1.83033
847	3.26076
848	2.15937
849	2.00612
850	2.03626
851	1.94838
852	1.95669
853	2.0607
854	2.01376
855	2.00443
856	2.41228
857	1.94802
858	1.89119
859	2.06299
860	1.87204
861	1.9202
862	2.40206
863	2.15344
864	1.84319
865	2.16603
866	2.31959
867	1.9967
868	1.85275
869	2.35059
870	2.08673
871	2.68476
872	3.69747
873	2.0131
874	2.12384
875	2.12074
876	2.30955
877	1.99022
878	1.94038
879	2.40129
880	2.20953
881	2.28447
882	2.38075
883	1.96551
884	2.34462
885	2.14602
886	2.19248
887	2.70317
888	2.18921
889	2.05278
890	2.05234
891	2.76128
892	3.78884
893	2.15401
894	2.56433
895	2.26762
896	2.12353
897	1.84329
898	1.91845
899	1.96715
900	2.45615
901	4.20139
902	2.10187
903	2.03807
904	2.02342
905	2.03237
906	2.09583
907	1.69476
908	2.69617
909	2.28535
910	2.08455
911	1.95397
912	1.90486
913	1.97942
914	1.93691
915	1.82352
916	2.04782
917	2.13853
918	1.99486
919	2.05791
920	1.90557
921	2.2143
922	2.43534
923	2.03427
924	2.23574
925	1.9228
926	2.03527
927	2.1539
928	1.95838
929	2.22446
930	1.92261
931	1.9878
932	1.86062
933	1.96676
934	1.97723
935	1.9962
936	1.87791
937	1.86889
938	2.14713
939	2.19892
940	1.91825
941	2.04318
942	2.17109
943	1.98315
944	1.96801
945	3.44872
946	1.89509
947	2.05274
948	2.02343
949	2.04856
950	2.33774
951	2.15652
952	1.84607
953	1.99263
954	2.20676
955	1.95596
956	1.98293
957	1.95839
958	2.07235
959	2.01958
960	1.8357
961	1.93859
962	2.01031
963	2.09008
964	1.84193
965	1.99256
966	1.67693
967	1.96394
968	1.78242
969	2.49868
970	1.81232
971	2.25246
972	1.8426
973	2.04064
974	2.01041
975	1.96159
976	2.27427
977	1.9727
978	3.35299
979	2.14283
980	2.15777
981	2.00534
982	2.16308
983	2.06995
984	2.58887
985	1.79763
986	2.44222
987	1.96124
988	2.42308
989	2.07439
990	1.85788
991	1.8005
992	2.54033
993	2.05159
994	2.18744
995	1.89675
996	1.82113
997	2.34396
998	2.09213
999	2.2559
1000	1.93692
