512	5.25329
513	5.4441
514	5.20467
515	5.44338
516	5.20179
517	4.96834
518	5.56432
519	5.20127
520	5.55702
521	5.33968
522	5.58914
523	5.26568
524	5.10175
525	6.72557
526	5.55775
527	5.53058
528	5.43397
529	5.60785
530	5.19334
531	5.15048
532	5.25647
533	5.45161
534	5.04297
535	5.54763
536	5.49053
537	6.26712
538	5.08882
539	5.01956
540	5.12357
541	4.98327
542	5.01969
543	5.04301
544	4.78111
545	4.93595
546	5.74828
547	4.88636
548	4.97552
549	4.95126
550	4.93398
551	4.60063
552	4.62631
553	4.66345
554	4.65087
555	4.68148
556	4.54097
557	4.48355
558	4.67151
559	4.51153
560	4.42919
561	4.41059
562	4.33489
563	4.36903
564	4.36153
565	4.40311
566	4.19227
567	4.22812
568	4.22574
569	4.28465
570	4.16839
571	4.31068
572	3.96457
573	3.996
574	4.21696
575	4.03016
576	3.92065
577	4.00151
578	3.94718
579	4.05367
580	3.9569
581	3.85713
582	4.34202
583	3.84163
584	3.92981
585	4.12234
586	3.91081
587	3.7548
588	3.78829
589	3.75507
590	3.89722
591	3.60452
592	3.87144
593	3.79094
594	4.4189
595	3.74114
596	3.77011
597	4.13635
598	4.29918
599	3.81401
600	3.72274
601	4.25131
602	4.21842
603	3.93106
604	3.77674
605	4.54269
606	3.9476
607	3.80596
608	3.95407
609	3.87946
610	3.91324
611	3.91323
612	3.89256
613	3.99202
614	5.24684
615	4.26489
616	3.82016
617	4.08876
618	3.90203
619	4.05882
620	4.0127
621	4.09856
622	4.07871
623	4.59064
624	5.92389
625	5.77173
626	6.10143
627	6.3112
628	6.12129
629	5.84971
630	5.54154
631	5.95388
632	7.76949
633	6.87881
634	6.78644
635	6.61062
636	6.85428
637	7.79386
638	8.3642
639	9.37876
640	10.58491
641	11.2896
642	11.5885
643	12.02516
644	12.85485
645	14.29384
646	13.93396
647	13.96048
648	14.8961
649	15.33923
650	17.29813
651	19.62871
652	25.89345
653	50.22042
654	143.61404
655	2741.3827
656	909.7622
657	88.68485
658	32.12866
659	19.98306
660	13.90046
661	11.03292
662	8.94548
663	8.49403
664	7.07069
665	6.75769
666	5.77908
667	5.47771
668	4.96882
669	4.89777
670	4.5478
671	4.48035
672	4.03092
673	4.25623
674	3.90744
675	4.54232
676	3.75143
677	3.98473
678	4.00763
679	3.73034
680	3.35335
681	3.31515
682	3.34745
683	3.21141
684	3.44915
685	3.96995
686	3.18964
687	3.08425
688	3.11172
689	3.03244
690	3.25496
691	2.68977
692	2.69157
693	3.09014
694	2.81386
695	3.07143
696	2.72295
697	2.76465
698	2.42903
699	2.71181
700	2.37221
701	2.67309
702	2.57632
703	2.56959
704	2.64232
705	2.99435
706	2.75746
707	2.60147
708	2.71457
709	2.30952
710	2.29333
711	2.91265
712	2.49161
713	2.83732
714	2.34763
715	6.12
716	2.58058
717	2.48833
718	2.55397
719	2.68104
720	2.39098
721	2.48126
722	2.44297
723	2.52113
724	2.26273
725	2.58823
726	2.30251
727	2.62325
728	2.42641
729	2.1075
730	3.45432
731	2.52629
732	2.29632
733	2.3294
734	2.31778
735	2.46181
736	2.59856
737	2.96741
738	2.29903
739	2.55999
740	2.2788
741	3.38889
742	2.18366
743	2.72903
744	2.47287
745	2.33585
746	2.52124
747	2.49765
748	2.79991
749	2.56
750	2.41299
751	2.44471
752	2.17584
753	2.24189
754	2.09053
755	2.49704
756	2.18726
757	2.82592
758	3.02319
759	2.86618
760	2.28523
761	2.40417
762	3.07162
763	2.13644
764	2.12897
765	2.74082
766	2.46162
767	2.97787
768	2.2091
769	2.13245
770	2.02535
771	2.25617
772	2.33136
773	1.78061
774	2.06421
775	2.01829
776	2.86574
777	2.25031
778	2.21446
779	2.09484
780	2.24295
781	2.21304
782	2.14667
783	2.67021
784	2.27607
785	2.17146
786	2.45366
787	2.25579
788	3.05912
789	2.14584
790	2.21301
791	2.16764
792	2.20899
793	2.26836
794	2.26496
795	2.27881
796	1.94901
797	2.19344
798	2.07269
799	2.28701
800	2.17803
801	1.95378
802	2.21012
803	2.69613
804	2.0206
805	2.01338
806	2.2428
807	2.27876
808	2.1811
809	2.36003
810	2.42709
811	2.74967
812	3.09119
813	2.07645
814	2.22494
815	2.19968
816	2.22503
817	2.1237
818	2.07071
819	2.01149
820	1.98037
821	2.88184
822	2.36733
823	2.04871
824	2.24044
825	1.99679
826	2.26429
827	1.94733
828	2.33469
829	1.99876
830	2.00455
831	2.04787
832	1.93327
833	2.16575
834	2.08409
835	2.15331
836	2.11822
837	2.10991
838	2.21939
839	2.10511
840	2.40205
841	1.98784
842	2.31734
843	2.17843
844	2.02844
845	2.03154
846	1.95068
847	3.13832
848	2.21267
849	1.95933
850	2.31175
851	1.90301
852	1.8178
853	1.99267
854	1.91311
855	2.02942
856	2.21278
857	1.97545
858	2.0645
859	2.12307
860	2.1722
861	2.03803
862	2.4345
863	2.11872
864	2.06411
865	2.21328
866	2.47529
867	2.24429
868	2.06464
869	2.31622
870	2.2931
871	2.79499
872	3.83313
873	1.98611
874	2.03085
875	2.18496
876	2.41986
877	1.9065
878	1.98012
879	2.4687
880	2.35539
881	2.26986
882	2.24249
883	1.93034
884	2.30509
885	1.87572
886	2.04795
887	2.78408
888	2.2205
889	1.91271
890	2.12683
891	2.59655
892	3.73279
893	2.23362
894	2.57264
895	2.1514
896	1.88623
897	1.9069
898	2.14436
899	1.99342
900	2.33657
901	4.18274
902	2.10612
903	1.94057
904	2.11795
905	2.06696
906	2.16173
907	1.83509
908	2.9202
909	2.21345
910	1.97681
911	2.08234
912	2.15894
913	2.13188
914	2.03406
915	2.06648
916	1.93117
917	2.06896
918	2.01766
919	1.88315
920	1.75193
921	2.10988
922	2.4089
923	2.19079
924	2.09983
925	1.94205
926	1.79824
927	2.06367
928	1.93888
929	2.03578
930	1.71294
931	1.90635
932	2.10373
933	1.78821
934	2.20173
935	2.22133
936	1.83694
937	2.2182
938	2.10888
939	2.21464
940	2.08376
941	1.98371
942	1.82776
943	2.07755
944	1.95259
945	3.25336
946	2.08352
947	2.40314
948	2.31402
949	2.0332
950	2.13987
951	2.14248
952	1.95643
953	2.04025
954	2.10491
955	2.21565
956	2.18405
957	1.97859
958	2.05577
959	2.04885
960	2.02041
961	2.06708
962	1.89551
963	2.16931
964	1.76313
965	1.98685
966	1.94405
967	2.03106
968	2.01394
969	2.61018
970	1.92009
971	2.30095
972	1.97544
973	2.12255
974	2.38016
975	1.93862
976	2.26216
977	2.21154
978	2.77362
979	2.23572
980	2.21311
981	2.11482
982	2.10805
983	1.96951
984	2.57207
985	1.98622
986	2.31802
987	1.90409
988	2.34007
989	2.03856
990	1.96721
991	1.93426
992	2.54951
993	2.16712
994	2.53183
995	1.98114
996	2.02491
997	2.37134
998	2.45769
999	2.4386
1000	1.93952
