Data from 14_USB2G479881__0__15-40-03-288.txt Node

Date: Wed Feb 25 15:40:03 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.33296
351	-0.29888
352	0.1288
353	0.07393
354	0.42911
355	0.61582
356	0.76136
357	0.82759
358	0.82564
359	0.90791
360	1.15344
361	1.3877
362	1.85047
363	1.40084
364	1.43738
365	2.05688
366	2.01925
367	1.98413
368	2.58061
369	2.482
370	2.34039
371	2.66989
372	2.65808
373	2.73272
374	2.76855
375	2.68305
376	2.88051
377	3.6806
378	3.23615
379	3.06022
380	3.45819
381	3.39591
382	3.84835
383	3.51925
384	4.14062
385	3.9483
386	4.359
387	4.26698
388	4.57718
389	4.46775
390	4.2109
391	4.42697
392	4.30194
393	4.85952
394	4.75644
395	4.53685
396	4.55071
397	5.20335
398	5.40741
399	4.85484
400	5.05137
401	5.08041
402	5.08749
403	5.27474
404	5.09721
405	5.15188
406	5.69731
407	5.11054
408	5.47023
409	5.38267
410	5.60084
411	5.43437
412	5.42904
413	5.54489
414	5.64428
415	5.81754
416	5.74438
417	5.70208
418	5.69902
419	5.59995
420	5.90376
421	6.04666
422	6.2332
423	6.00243
424	5.99359
425	7.1553
426	6.16061
427	5.78856
428	6.0043
429	6.45677
430	6.42753
431	6.40112
432	5.9361
433	6.29019
434	6.01898
435	5.94641
436	6.68502
437	6.17384
438	6.14172
439	6.67383
440	6.8109
441	5.98843
442	6.20723
443	6.45585
444	6.03145
445	5.58628
446	9.30325
447	6.43093
448	6.17224
449	6.29835
450	6.09859
451	6.36129
452	6.35538
453	6.34328
454	6.73313
455	6.16013
456	6.34408
457	6.41836
458	6.21452
459	6.33549
460	6.46756
461	6.50706
462	6.39503
463	6.23083
464	6.21481
465	6.2482
466	6.16332
467	6.02512
468	6.54736
469	6.26267
470	6.28213
471	6.00882
472	6.02341
473	6.35778
474	6.12012
475	5.98532
476	6.06938
477	5.92007
478	6.15394
479	6.10689
480	6.08577
481	6.20602
482	5.78201
483	5.81261
484	5.67807
485	5.82609
486	5.88133
487	5.79205
488	5.76734
489	6.30505
490	5.81624
491	5.65481
492	5.8516
493	5.40575
494	5.51981
495	5.50284
496	5.61957
497	5.85213
498	5.99718
499	5.60795
500	5.25615
501	5.69014
502	5.13694
503	5.37118
504	5.52834
505	5.54231
506	5.54008
507	5.32562
508	5.63256
509	7.10733
510	5.86341
511	5.18098
512	5.36585
513	5.40176
514	5.37543
515	5.30423
