Data from 44_USB2G479881__0__16-05-19-547.txt Node

Date: Wed Feb 25 16:05:19 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.47348
351	-0.23317
352	0.09508
353	0.1315
354	0.48007
355	0.52209
356	0.67048
357	0.69051
358	0.75175
359	0.91434
360	0.97481
361	1.36262
362	1.69101
363	1.56492
364	1.54392
365	2.02133
366	1.9275
367	2.00468
368	2.46097
369	2.19394
370	2.12102
371	2.39218
372	2.4755
373	2.66169
374	2.75035
375	2.6495
376	2.91869
377	3.39175
378	2.99108
379	3.04672
380	3.31518
381	3.48669
382	3.65429
383	3.15153
384	4.06008
385	3.68204
386	4.02489
387	3.80843
388	3.89702
389	4.13501
390	3.86323
391	4.02763
392	4.18071
393	4.50969
394	4.53129
395	4.42647
396	4.17489
397	4.71086
398	5.11501
399	4.7194
400	4.57698
401	4.94918
402	4.72409
403	4.94729
404	4.62027
405	5.07169
406	5.36901
407	4.88619
408	5.02174
409	5.01986
410	5.27813
411	5.2538
412	5.24938
413	5.17483
414	5.33663
415	5.14899
416	5.26924
417	5.47521
418	5.37715
419	5.38229
420	5.5178
421	5.47712
422	5.74196
423	5.47712
424	5.45503
425	6.79899
426	6.00308
427	5.65287
428	5.46295
429	6.10701
430	6.06316
431	6.12428
432	5.73556
433	5.98776
434	5.69007
435	5.63602
436	6.46085
437	6.12044
438	5.87717
439	6.07487
440	6.44337
441	5.78235
442	5.9209
443	6.17956
444	5.88937
445	5.09763
446	9.08405
447	6.15702
448	5.99017
449	5.97943
450	5.77275
451	5.61947
452	5.63417
453	5.77976
454	6.33763
455	5.77372
456	5.77453
457	5.96194
458	5.76749
459	5.83472
460	5.65313
461	5.61326
462	5.73209
463	5.61612
464	5.74303
465	5.66608
466	5.52194
467	5.85089
468	6.07438
469	5.87828
470	5.6957
471	5.57156
472	5.67268
473	5.59334
474	5.63732
475	5.73189
476	5.6751
477	5.40223
478	5.73836
479	5.62901
480	5.35652
481	5.88012
482	5.45198
483	5.46391
484	5.2234
485	5.27867
486	5.45087
487	5.26148
488	5.14251
489	6.01062
490	5.37956
491	5.06711
492	5.65605
493	5.20723
494	5.19438
495	5.23782
496	5.19843
497	5.35508
498	5.35448
499	5.30668
500	5.03034
501	5.37482
502	5.15284
503	5.12195
504	5.22043
505	5.09052
506	5.06706
507	4.95274
508	5.05274
509	6.90218
510	5.55277
511	4.86928
512	4.9409
513	5.13861
514	4.69618
515	4.7637
516	4.73217
517	4.69223
518	4.91293
519	4.5083
520	4.90525
521	4.70503
522	4.88581
523	4.71451
524	4.80505
525	6.19255
526	5.16098
527	4.70271
528	4.60569
529	5.07295
530	4.66958
531	4.66275
532	4.40385
533	4.50149
534	4.4754
535	4.65972
536	4.93003
537	5.61301
538	4.65293
539	4.35053
540	4.18158
541	4.30165
542	4.16311
543	4.2125
544	4.29972
545	4.27221
546	5.07639
547	4.33111
548	4.43492
549	4.24417
550	4.24774
551	4.00493
552	4.07145
553	3.95843
554	3.99121
555	4.25023
556	4.18015
557	3.86796
558	4.10959
559	4.23935
560	3.90937
561	3.68925
562	4.0137
563	3.98631
564	3.97502
565	3.7648
566	3.95306
567	3.91361
568	3.82198
569	4.09482
570	3.59528
571	3.64881
572	3.75464
573	3.76351
574	3.57584
575	3.56021
576	3.71094
577	3.75946
578	3.88457
579	3.60297
580	3.48334
581	3.52579
582	3.80386
583	3.7045
584	3.46988
585	3.86122
586	3.32942
587	3.49521
588	3.52439
589	3.40749
590	3.57818
591	3.36707
592	3.15174
593	3.19693
594	3.71951
595	3.28243
596	3.49923
597	3.62638
598	3.7126
599	3.31007
600	3.41944
601	3.66069
602	3.78266
603	3.31575
604	3.28816
605	3.72316
606	3.20355
607	3.10806
608	3.45903
609	3.44381
610	3.26347
611	3.01884
612	3.17108
613	3.00842
614	4.28134
615	3.50171
616	2.94547
617	2.99417
618	3.13071
619	3.17353
620	3.1029
621	3.01924
622	2.83867
623	3.05423
624	3.18352
625	3.057
626	2.89065
627	3.02112
628	3.18702
629	3.33783
630	2.90339
631	2.9531
632	3.95062
633	3.17122
634	3.19899
635	3.0106
636	2.89954
637	2.89418
638	2.80196
639	2.85616
640	3.44872
641	2.87006
642	2.95641
643	2.95502
644	2.7447
645	4.08587
646	4.92806
647	3.01793
648	3.13571
649	2.85426
650	3.30143
651	3.12636
652	3.35995
653	4.01677
654	5.27496
655	51.18216
656	43.55725
657	14.41377
658	5.18291
659	3.89538
660	3.22929
661	2.81001
662	2.73233
663	3.34691
664	2.54478
665	2.71731
666	2.5314
667	2.69937
668	2.73859
669	2.37093
670	2.42866
671	2.51186
672	2.54164
673	2.66947
674	2.5378
675	3.29183
676	2.66379
677	2.68595
678	3.04127
679	2.92615
680	2.49615
681	2.69128
682	2.7718
683	2.62454
684	2.57281
685	3.05375
686	2.58613
687	2.43515
688	2.41418
689	2.39606
690	2.78379
691	2.57685
692	2.27364
693	2.49783
694	2.35004
695	2.71128
696	2.4429
697	2.3708
698	2.27819
699	2.45314
700	2.39293
701	2.32766
702	2.2921
703	2.24659
704	2.37315
705	2.64573
706	2.3228
707	2.2423
708	2.28661
709	2.64815
710	2.27349
711	2.82709
712	2.35326
713	2.68674
714	2.19204
715	6.64739
716	2.54175
717	2.46348
718	2.51377
719	2.6247
720	2.1029
721	2.10483
722	2.36256
723	2.50968
724	2.37733
725	2.51411
726	2.29783
727	2.50959
728	2.26188
729	2.1885
730	3.26262
731	2.3915
732	2.32738
733	2.34023
734	2.32128
735	2.59242
736	2.38057
737	2.67939
738	2.38206
739	2.51237
740	2.17849
741	3.24072
742	2.37571
743	2.82907
744	2.62879
745	2.13041
746	2.40424
747	2.55193
748	2.84094
749	2.4817
750	2.18443
751	2.33302
752	2.27679
753	2.30581
754	2.00212
755	2.42619
756	2.087
757	2.88283
758	3.14454
759	2.77036
760	2.1658
761	2.2076
762	3.56029
763	2.31088
764	2.07925
765	2.53013
766	2.5645
767	2.84418
768	2.0521
769	2.11772
770	1.95454
771	1.94996
772	2.2117
773	2.17409
774	1.97311
775	2.32363
776	2.89135
777	2.27502
778	1.99117
779	1.90047
780	2.15414
781	2.11706
782	1.98784
783	2.47547
784	2.19217
785	2.00663
786	2.39754
787	2.05962
788	2.95757
789	1.96916
790	2.02247
791	1.9944
792	1.91683
793	2.0816
794	2.01856
795	2.06213
796	2.27791
797	2.305
798	2.16142
799	2.08055
800	2.08088
801	2.28934
802	1.91908
803	2.56754
804	2.09665
805	1.96952
806	2.18881
807	2.25651
808	2.13668
809	2.04019
810	2.19683
811	2.50716
812	2.93418
813	2.03967
814	1.96926
815	2.18551
816	2.09357
817	2.24593
818	2.19269
819	2.03329
820	1.92594
821	2.86261
822	2.27853
823	1.98155
824	2.15414
825	1.92507
826	2.08905
827	1.95896
828	1.96077
829	1.94379
830	2.11992
831	2.03201
832	2.0877
833	2.20422
834	1.85171
835	2.20161
836	1.98805
837	1.79697
838	1.92373
839	1.94963
840	2.31679
841	1.89867
842	2.3047
843	2.03058
844	1.98057
845	1.99552
846	1.91627
847	2.22959
848	2.17701
849	1.97482
850	2.17811
851	1.89887
852	1.9454
853	1.95464
854	1.96828
855	1.93145
856	2.13984
857	1.99297
858	1.8401
859	1.9669
860	2.01846
861	2.05627
862	2.41552
863	2.09019
864	2.04312
865	2.40442
866	2.25268
867	2.1587
868	1.99859
869	2.29483
870	1.95261
871	2.61
872	3.59348
873	2.1232
874	2.0491
875	2.01169
876	2.3839
877	2.10336
878	1.85812
879	2.22552
880	2.22619
881	2.18794
882	2.19168
883	1.88047
884	2.28093
885	1.77178
886	2.00095
887	2.8474
888	2.13398
889	2.1563
890	2.07908
891	2.51688
892	3.75168
893	2.35296
894	2.67564
895	2.35012
896	2.17092
897	2.08723
898	1.86545
899	2.14893
900	2.31119
901	4.22834
902	1.94189
903	2.13447
904	2.06179
905	2.15319
906	1.99913
907	1.82717
908	2.74914
909	2.34725
910	1.68552
911	2.02476
912	2.01557
913	1.83755
914	1.82819
915	2.07417
916	2.02231
917	2.21602
918	1.87239
919	1.8161
920	1.80396
921	2.3129
922	2.61796
923	2.05878
924	2.18001
925	2.01236
926	2.11413
927	2.11469
928	2.04999
929	1.98992
930	2.08792
931	2.01762
932	1.91718
933	1.74877
934	2.26405
935	2.09336
936	1.9902
937	2.01112
938	2.25039
939	2.17137
940	2.12891
941	1.79862
942	2.08966
943	2.02307
944	1.95679
945	3.24756
946	2.14106
947	2.40542
948	2.39119
949	2.19247
950	2.18717
951	2.36662
952	2.03227
953	1.91517
954	2.09856
955	1.94797
956	1.88342
957	2.03976
958	1.8869
959	1.97794
960	1.88091
961	1.94381
962	1.89562
963	2.07307
964	2.06981
965	1.94723
966	1.86277
967	1.92901
968	1.8398
969	2.45661
970	1.93214
971	2.14291
972	1.87369
973	2.124
974	2.22416
975	1.69678
976	1.99202
977	1.96479
978	3.29009
979	1.91984
980	2.05706
981	2.20228
982	2.14951
983	1.84823
984	2.75673
985	1.99995
986	2.2822
987	1.962
988	2.54181
989	2.00312
990	1.90887
991	1.89649
992	2.38377
993	2.10615
994	2.20379
995	1.85122
996	1.92454
997	2.30161
998	2.48241
999	2.32624
1000	1.82699
