579	3.68569
580	3.5424
581	3.76992
582	3.9889
583	3.66593
584	3.45563
585	3.91919
586	3.47053
587	3.65551
588	3.42422
589	3.29327
590	3.67494
591	3.51066
592	3.45325
593	3.3566
594	3.74061
595	3.31463
596	3.45986
597	3.55767
598	3.90019
599	3.32981
600	3.46915
601	3.91224
602	3.94558
603	3.51173
604	3.5375
605	3.94572
606	3.29726
607	3.02437
608	3.10146
609	3.23116
610	3.14698
611	3.31512
612	3.07473
613	3.06714
614	4.30764
615	3.49763
616	3.06101
617	3.3053
618	3.07506
619	3.09257
620	2.96738
621	2.95665
622	3.05539
623	3.10319
624	2.94606
625	3.08829
626	3.07193
627	3.14426
628	3.41311
629	3.26952
630	2.82962
631	3.1737
632	4.05422
633	3.12615
634	3.09546
635	3.03294
636	2.95837
637	2.96862
638	2.89471
639	2.93833
640	3.81834
641	2.94733
642	2.83996
643	3.08164
644	2.73701
645	3.62138
646	4.10905
647	3.06856
648	3.13372
649	2.92697
650	3.50919
651	3.44334
652	3.39454
653	4.48211
654	6.75291
655	97.93157
656	54.652
657	16.3777
658	6.06224
659	4.30794
660	3.45428
661	3.12911
662	2.92827
663	3.4502
664	2.66962
665	2.61953
666	2.74107
667	2.62597
668	2.51036
669	2.49672
670	2.49264
671	2.49403
672	2.43504
673	2.51273
674	2.5426
675	3.13083
676	2.86348
677	2.87409
678	3.07353
679	2.945
680	2.38422
681	2.66457
682	2.82231
683	2.69068
684	2.70099
685	3.03539
686	2.51794
687	2.38098
688	2.59185
689	2.40523
690	2.64847
691	2.42347
692	2.52736
693	2.55565
694	2.52127
695	2.65148
696	2.38504
697	2.37574
698	2.33898
699	2.4991
700	2.2746
701	2.20167
702	2.25655
703	2.25276
704	2.27523
705	2.6873
706	2.39385
707	2.16892
708	2.33989
709	2.44883
710	2.28049
711	2.48169
712	2.17032
713	2.68353
714	2.19421
715	6.55938
716	2.49926
717	2.23222
718	2.27484
719	2.35907
720	2.19692
721	2.35298
722	2.10506
723	2.30948
724	2.0791
725	2.48187
726	2.20669
727	2.42198
728	2.08149
729	2.12541
730	3.16534
731	2.61922
732	2.53471
733	2.15051
734	2.16213
735	2.27488
736	2.33903
737	2.82589
738	2.24858
739	2.26416
740	2.14597
741	3.17215
742	2.2809
743	2.78675
744	2.52832
745	2.28718
746	2.21758
747	2.26864
748	2.69862
749	2.29631
750	2.03911
751	2.16895
752	1.87392
753	2.09545
754	2.03417
755	2.39888
756	2.25478
757	2.87757
758	2.9974
759	2.80837
760	2.01503
761	2.00588
762	2.58322
763	2.28537
764	1.86974
765	2.61032
766	2.37567
767	3.00492
768	2.16839
769	2.30892
770	2.11793
771	2.0359
772	2.45082
773	1.86664
774	1.97105
775	2.0132
776	2.93385
777	2.243
778	2.12767
779	1.92283
780	2.01854
781	2.09455
782	1.94888
783	2.57445
784	2.23622
785	2.10103
786	2.11723
787	2.01973
788	3.07639
789	2.07728
790	1.97903
791	2.09424
792	2.0487
793	2.11738
794	2.13978
795	2.07507
796	2.01933
797	2.06314
798	2.05854
799	2.34222
800	2.208
801	2.11814
802	1.87635
803	2.62516
804	2.05021
805	1.91331
806	2.01976
807	1.95582
808	2.12445
809	1.9481
810	2.2481
811	2.46327
812	2.99795
813	2.10179
814	2.10681
815	2.3137
816	2.1346
817	2.4124
818	2.0981
819	1.89043
820	2.11195
821	2.81475
822	2.28949
823	2.07182
824	2.08978
825	1.9104
826	2.0724
827	1.85256
828	1.94425
829	2.04549
830	2.09307
831	1.90278
832	1.93593
833	1.90683
834	1.92789
835	2.06005
836	2.1003
837	2.13438
838	2.15622
839	2.04683
840	2.3593
841	2.05653
842	2.01529
843	1.978
844	2.12814
845	1.86536
846	1.88999
847	2.28627
848	2.01774
849	2.0137
850	2.01558
851	1.87484
852	1.8693
853	1.84821
854	1.84216
855	1.9905
856	2.23177
857	1.92687
858	1.84776
859	1.86651
860	2.05149
861	1.92478
862	2.32253
863	2.07406
864	1.96766
865	2.34729
866	2.55849
867	2.40186
868	2.12518
869	2.40769
870	2.15803
871	2.62889
872	3.45888
873	2.01696
874	2.07477
875	2.13281
876	2.34506
877	1.90813
878	1.93245
879	2.22529
880	2.16926
881	2.11006
882	2.26189
883	1.87129
884	2.04267
885	1.9932
886	1.91747
887	2.7851
888	2.08935
889	2.0201
890	2.00934
891	2.43553
892	3.87606
893	2.34254
894	2.67756
895	2.28837
896	2.1075
897	1.98496
898	2.13325
899	1.88619
900	2.38602
901	4.04772
902	2.15836
903	1.90053
904	1.87313
905	2.16954
906	1.85538
907	1.95373
908	2.83275
909	2.09695
910	1.92084
911	2.04458
912	1.88032
913	1.76058
914	1.93348
915	1.95658
916	1.75045
917	2.12362
918	1.90538
919	1.72166
920	2.03491
921	2.24274
922	2.60444
923	2.18862
924	2.06113
925	2.03618
926	1.88216
927	2.00524
928	1.84078
929	1.82066
930	2.06329
931	2.07166
932	2.09109
933	1.95866
934	2.07715
935	2.14992
936	2.00968
937	1.94666
938	2.16696
939	2.11976
940	1.99425
941	1.94601
942	1.87768
943	1.84628
944	1.87961
945	3.21699
946	1.89277
947	2.3545
948	2.2845
949	2.03358
950	2.23875
951	2.12715
952	1.74923
953	1.84764
954	2.23354
955	2.15047
956	1.804
957	1.86523
958	2.14036
959	2.27648
960	1.89959
961	1.85259
962	1.83902
963	2.07675
964	2.02969
965	2.03503
966	2.05242
967	1.9269
968	1.89992
969	2.36472
970	1.9561
971	2.02591
972	1.7946
973	1.91306
974	2.27364
975	1.95628
976	2.08875
977	1.92264
978	3.2947
979	2.14825
980	2.04994
981	1.96278
982	2.19048
983	1.90974
984	2.58599
985	1.96969
986	2.26761
987	1.89829
988	2.15864
989	2.01926
990	1.95258
991	1.7866
992	2.37385
993	1.9758
994	1.84468
995	1.9381
996	1.94767
997	2.28619
998	2.42178
999	2.48098
1000	1.97479
