Data from 40_USB2G479881__0__16-02-23-703.txt Node

Date: Wed Feb 25 16:02:23 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.44823
351	-0.26157
352	0.01069
353	0.27991
354	0.4192
355	0.61609
356	0.62911
357	0.68712
358	0.69729
359	0.8184
360	1.17119
361	1.36299
362	1.5335
363	1.46262
364	1.55598
365	1.93603
366	1.94706
367	2.13814
368	2.59674
369	2.46411
370	2.26552
371	2.39529
372	2.33437
373	2.54083
374	2.57074
375	2.71776
376	2.7234
377	3.39157
378	3.0197
379	3.11246
380	3.22373
381	3.23697
382	3.72858
383	3.36348
384	4.05067
385	3.6709
386	3.94995
387	3.87577
388	4.17457
389	4.15251
390	3.79386
391	4.01605
392	4.14791
393	4.46853
394	4.56382
395	4.30572
396	4.33523
397	5.05609
398	5.22979
399	4.64019
400	4.71052
401	5.03063
402	4.76568
403	4.84965
404	4.78554
405	4.69536
406	5.5101
407	4.86447
408	5.143
409	4.99813
410	5.15937
411	5.02091
412	5.25215
413	5.27375
414	5.40961
415	5.19768
416	5.41209
417	5.37634
418	5.54755
419	5.32048
420	5.37021
421	5.73689
422	5.73418
423	5.62359
424	5.74308
425	6.88021
426	5.90783
427	5.77323
428	5.62487
429	6.12624
430	6.16318
431	6.29936
432	5.77797
433	5.80815
434	5.70377
435	5.72179
436	6.37332
437	5.97624
438	6.19566
439	6.3953
440	6.40785
441	5.72762
442	5.96624
443	6.14739
444	5.68609
445	5.42062
446	9.43729
447	6.09968
448	6.04854
449	5.85913
450	6.02927
451	5.84053
452	5.75622
453	5.92477
454	6.48579
455	5.8672
456	5.86525
457	6.17507
458	5.7548
459	6.197
460	6.09784
461	5.61234
462	5.86557
463	5.71258
464	5.83764
465	5.92959
466	5.78782
467	5.89849
468	6.27178
469	5.89748
470	5.70449
471	5.57944
472	5.57237
473	5.73084
474	5.82424
475	5.56916
476	5.80936
477	5.74341
478	5.6438
479	5.63309
480	5.63501
481	6.06612
482	5.72806
483	5.34955
484	5.18161
485	5.40136
486	5.56068
487	5.39903
488	5.43227
489	5.85679
490	5.54281
491	5.23544
492	5.70034
493	5.29742
494	5.36871
495	5.23625
496	5.45231
497	5.28776
498	5.50609
499	5.23578
500	5.21201
501	5.63914
502	5.17878
503	4.96871
504	5.34348
505	5.38851
506	5.11799
507	4.96001
508	5.078
509	7.16849
510	5.50104
511	4.962
512	5.06326
513	5.15513
514	4.88222
515	4.98795
516	5.20941
517	4.82354
518	5.27879
519	4.91711
520	5.22666
521	4.79552
522	5.12125
523	4.87082
524	4.96167
525	6.34254
526	5.32272
527	4.87846
528	4.77089
529	5.36215
530	4.79039
531	4.73363
532	4.57392
533	4.69721
534	4.62798
535	4.93301
536	4.84967
537	5.87605
538	4.60049
539	4.59222
540	4.44848
541	4.42132
542	4.15265
543	4.41509
544	4.29131
545	4.55118
546	5.1752
547	4.48192
548	4.43712
549	4.51476
550	4.52132
551	4.28168
552	4.31862
553	4.06792
554	4.13969
555	4.34224
556	4.31841
557	4.11459
558	4.51027
559	4.03862
560	3.79035
561	4.08064
562	4.00987
563	4.10964
564	4.14951
565	4.03485
566	3.89396
567	3.87584
568	4.02299
