Data from 16_USB2G479881__0__15-41-32-617.txt Node

Date: Wed Feb 25 15:41:32 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.38035
351	-0.24445
352	0.09228
353	0.2029
354	0.32962
355	0.50396
356	0.75128
357	0.81209
358	0.8867
359	1.26762
360	1.3596
361	1.59038
362	1.47271
363	1.39984
364	1.62101
365	2.14968
366	2.34558
367	2.09062
368	2.29213
369	2.45985
370	2.40933
371	2.55239
372	2.78522
373	2.78162
374	2.88901
375	2.82489
376	3.06459
377	3.75283
378	3.27836
379	3.14634
380	3.37175
381	3.39891
382	4.00405
383	3.59455
384	4.2038
385	3.7665
386	4.26467
387	4.10387
388	4.30455
389	4.39169
390	4.16194
391	4.29767
392	4.61305
393	4.77416
394	4.76964
395	4.66121
396	4.77545
397	5.16987
398	5.54164
399	5.21481
400	5.16265
401	5.26667
402	5.13
403	5.10619
404	5.18977
405	5.0989
406	5.97347
407	5.26937
408	5.47982
409	5.53786
410	5.5532
411	5.76007
412	5.48368
413	5.3798
414	5.52494
415	5.51628
416	5.54465
417	5.82754
418	5.76583
419	5.67524
420	5.97572
421	6.10464
422	6.01174
423	5.95417
424	5.92315
425	7.30903
426	6.27481
427	6.00015
428	6.02947
429	6.40981
430	6.32208
431	6.58685
432	5.95119
433	6.36964
434	6.14668
435	6.08076
436	6.65026
437	6.18922
438	6.29242
439	6.80659
440	6.6675
441	6.00676
442	6.09708
443	6.64758
444	6.05914
445	5.96421
446	9.44647
447	6.32652
448	6.35778
449	6.36421
450	6.33006
451	6.24068
452	6.14051
453	6.23649
454	6.64659
455	6.44227
456	6.46897
457	6.36855
458	6.56673
459	6.61885
460	6.7002
461	6.52479
462	6.4172
463	6.52871
464	6.38496
465	6.59593
466	6.4621
467	6.43092
468	6.88255
469	6.28815
470	6.19387
471	6.10931
472	5.96243
473	6.14749
474	6.32996
475	5.96784
476	6.12915
477	6.35821
478	6.24808
479	6.17763
480	5.95578
481	6.486
482	5.9613
483	5.69461
484	5.89778
485	5.69538
486	5.87065
487	5.87376
488	5.94196
