Data from 31_USB2G479881__0__15-54-50-677.txt Node

Date: Wed Feb 25 15:54:50 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.32122
351	-0.0745
352	0.03528
353	-0.00924
354	0.36968
355	0.72178
356	0.727
357	0.9427
358	1.03524
359	1.09855
360	1.11622
361	1.39819
362	1.63685
363	1.4733
364	1.50663
365	2.13243
366	2.05943
367	2.00858
368	2.55661
369	2.40872
370	2.45738
371	2.6481
372	2.79223
373	2.55653
374	2.90636
375	2.85561
376	2.96828
377	3.72768
378	3.32873
379	3.37844
380	3.52439
381	3.32354
382	3.89227
383	3.49547
384	4.32044
385	3.88502
386	4.29325
387	4.10475
388	4.34835
389	4.42096
390	4.1644
391	4.62113
392	4.35625
393	4.85195
394	4.92963
395	4.73707
396	4.59734
397	5.13662
398	5.54354
399	5.11759
400	5.12598
401	5.26668
402	5.19758
403	5.13819
404	5.26955
405	5.24958
406	5.70381
407	5.46054
408	5.52005
409	5.45983
410	5.52154
411	5.53219
412	5.49345
413	5.43228
414	5.70775
415	5.69283
416	5.92144
417	5.79228
418	5.63778
419	5.818
420	5.90387
421	6.05294
422	6.26996
423	5.90523
424	5.98383
425	7.26651
426	6.2842
427	6.06876
428	6.05476
429	6.66123
430	6.41891
431	6.58105
432	6.11745
433	6.2997
434	6.05514
435	6.30516
436	6.77264
437	6.35497
438	6.33457
439	6.59343
440	6.76721
441	6.23402
442	6.38522
443	6.30728
444	6.30181
445	5.74961
446	9.36867
447	6.44353
448	6.40435
449	6.33361
450	6.42158
451	6.31414
452	6.0971
453	6.30933
454	6.50902
455	6.19769
456	6.29685
457	6.2213
458	6.06846
459	6.08618
460	6.06589
461	6.07288
462	5.9687
463	6.11928
464	5.98167
465	5.96294
466	6.00498
467	5.96682
468	6.46122
469	6.05276
470	5.94657
471	5.85518
472	5.83333
473	5.86996
474	5.8312
475	5.62489
476	5.81212
477	5.70479
478	6.01767
479	5.81117
480	5.68556
481	6.14088
482	5.62901
483	5.44709
484	5.57989
485	5.58204
486	5.70076
487	5.72418
488	5.61482
489	6.28028
490	5.52882
491	5.56013
492	5.77339
493	5.57138
494	5.41451
495	5.47775
496	5.4485
497	5.94093
498	5.78826
499	5.42183
500	5.40424
501	5.58343
502	5.35474
503	5.27152
504	5.48811
505	5.32856
506	5.01115
507	5.0261
508	5.31332
509	7.05491
510	5.65057
511	4.94043
512	5.07136
513	5.35755
514	5.08906
515	5.12809
516	5.09361
517	5.08984
518	5.29771
519	4.92815
520	5.17777
521	4.86386
522	5.07967
523	4.75659
524	4.88388
525	6.25429
526	5.23362
527	5.11152
528	4.87446
529	5.24608
530	4.98513
531	4.89176
532	4.68573
533	4.78649
534	4.60472
535	5.00837
536	5.00212
537	5.69796
538	4.56343
539	4.75364
540	4.5219
541	4.28897
542	4.48353
543	4.51394
544	4.49958
545	4.51341
546	5.31809
547	4.4585
548	4.4715
549	4.45588
550	4.40258
551	4.14615
552	4.36559
553	4.34841
554	4.12944
555	4.19355
556	4.10292
557	3.97724
558	4.43025
559	4.15217
560	4.27478
561	4.0687
562	4.07686
563	4.04147
564	4.23763
565	3.89871
566	4.12392
567	4.13715
568	3.86158
569	4.24274
570	3.85312
571	3.77172
572	3.58254
573	3.75887
574	3.76326
575	3.7848
576	3.87934
577	3.6977
578	3.98818
579	3.66145
580	3.61344
581	3.72925
582	4.07636
583	3.80177
584	3.53328
585	4.0142
586	3.86247
587	3.69593
588	3.54559
589	3.70204
590	3.8869
591	3.65239
592	3.55287
593	3.74813
594	3.98988
595	3.39254
596	3.70355
597	3.76867
598	4.16083
599	3.51305
600	3.66416
601	3.65503
602	3.77693
603	3.41496
604	3.52293
605	4.1391
606	3.42986
607	3.44029
608	3.54645
609	3.40736
610	3.38506
611	3.39287
612	3.20691
613	3.29203
614	4.44418
615	3.64797
616	3.18057
617	3.21737
618	3.37162
619	3.23035
620	3.16214
621	3.29159
622	3.17436
623	2.99336
624	3.32432
625	3.44987
626	3.22549
627	3.38519
628	3.63355
629	3.54897
630	3.19672
631	3.32496
632	4.44503
633	3.56248
634	3.52025
635	3.5045
636	3.30756
637	3.54284
638	3.32939
639	3.37396
640	4.23031
641	3.54695
642	3.62858
643	3.77753
644	3.68956
645	5.21525
646	5.61201
647	4.39748
648	4.34752
649	4.53232
650	5.01577
651	5.50645
652	6.42511
653	10.14981
654	21.01811
655	491.59235
656	154.47062
657	27.5592
658	10.02967
659	6.62701
660	4.7738
661	4.24013
662	3.90865
663	4.25155
664	3.64679
665	3.33895
666	3.20302
667	3.10439
668	3.04561
669	2.97714
670	3.11598
671	2.86403
