682	22.0671
683	4.1923
684	19.84188
685	59.25585
686	3.54086
687	2.67477
688	4.7568
689	0.35001
690	20.95989
691	2.34248
692	1.2247
693	8.22111
694	4.1519
695	9.29921
696	1.71505
697	-0.99944
698	0.08993
699	4.36928
700	0.38104
701	1.17115
702	3.63542
703	1.19209
704	2.92905
705	25.35128
706	-0.14033
707	-0.87592
708	2.03886
709	-0.7977
710	0.61606
711	9.31804
712	3.0863
713	30.49008
714	-17.14078
715	-40.21694
716	6.27177
717	2.01939
718	-1.79876
719	13.79826
720	1.0337
721	2.02172
722	-0.38372
723	1.89123
724	-0.3328
725	1.19137
726	3.70582
727	8.72231
728	0.05453
729	-1.44562
730	12.59401
731	3.14186
732	5.16907
733	2.63896
734	0.53273
735	16.21695
736	6.20362
737	10.20742
738	2.88268
739	4.9753
740	2.11469
741	66.60737
742	0.67652
743	13.65447
744	12.82937
745	0.09568
746	15.84914
747	7.0893
748	28.79958
749	6.70254
750	4.20103
751	6.1861
752	1.37607
753	2.94408
754	-1.36546
755	15.89238
756	4.19422
757	56.95075
758	29.1065
759	24.85948
760	-0.36861
761	3.8376
762	40.47527
763	0.57215
764	3.72506
765	44.39413
766	6.02045
767	31.08007
768	-0.29825
769	5.00049
770	-2.16606
771	0.53224
772	4.15715
773	-1.56796
774	2.45056
775	-1.16195
776	44.28819
777	0.72576
778	4.31278
779	0.13616
780	5.76804
781	3.45739
782	-2.36637
783	7.80356
784	12.77546
785	1.68564
786	15.00286
787	0.69998
788	8.22746
789	3.13987
790	1.95018
791	-1.57761
792	-1.28044
793	0.61958
794	0.73355
795	3.9246
796	1.67905
797	3.49189
798	-0.97282
799	4.26199
800	8.81458
801	1.8915
802	3.68379
803	34.16513
804	0.62804
805	-1.27221
806	3.83762
807	3.23644
808	3.14691
809	4.99216
810	12.26241
811	51.28327
812	23.01418
813	0.20298
814	4.88424
815	5.12684
816	-0.24021
817	15.10298
818	7.02173
819	2.01523
820	0.99196
821	75.74696
822	4.70657
823	-1.56956
824	9.22452
825	1.14653
826	1.77207
827	-1.81045
828	4.56351
829	-1.52231
830	6.49907
831	6.75201
832	-1.51616
833	9.59323
834	-0.84316
835	9.3262
836	0.16933
837	-0.91392
838	4.63342
839	3.16145
840	33.48464
841	5.17839
842	3.25835
843	3.70095
844	8.56744
845	0.76397
846	-4.65159
847	1.00612
848	2.83853
849	-1.08191
850	4.54994
851	-0.27895
852	-1.38062
853	0.35206
854	-0.04157
855	-0.06644
856	12.83182
857	0.42742
858	-0.9697
859	2.53772
860	-0.98121
861	2.83238
862	3.26359
863	1.31581
864	-0.63335
865	5.61355
866	19.30759
867	6.81735
868	-0.37214
869	11.57496
870	4.48625
871	16.04472
872	1.26752
873	-1.95453
874	1.78757
875	6.42946
876	30.44875
877	0.38544
878	0.18711
879	17.32507
880	7.44667
881	0.2192
882	5.79024
883	-1.31028
884	10.27155
885	-1.13147
886	-14.74006
887	-4.67295
888	8.67882
889	0.6306
890	2.60369
891	63.79201
892	42.54802
893	12.33919
894	39.54291
895	5.62139
896	0.73371
897	0.73629
898	2.78056
899	3.16946
900	11.77753
901	114.94955
902	1.40334
903	-0.91522
904	-1.32201
905	0.8995
906	5.2512
907	-2.63939
908	59.41118
909	7.52797
910	0.29969
911	3.10673
912	1.6668
913	2.67132
914	1.21194
915	4.55754
916	1.47562
917	3.87119
918	1.20237
919	-0.0538
920	-5.07573
921	5.30529
922	0.82398
923	9.87255
924	2.36214
925	2.12411
926	-2.21651
927	8.59188
928	1.12289
929	3.83958
930	0.00151
931	1.1817
932	4.13849
933	2.32645
934	2.56488
935	25.44941
936	1.01868
937	2.24946
938	4.24031
939	22.02334
940	0.02024
941	-0.36724
942	2.14258
943	1.67643
944	4.8611
945	3.61698
946	-2.41322
947	12.2524
948	10.38473
949	2.61395
950	25.00871
951	3.82488
952	-1.11987
953	2.03023
954	3.35096
955	3.30109
956	0.89908
957	-0.04527
958	8.75148
959	0.74554
960	1.36028
961	-0.04072
962	-0.91959
963	6.461
964	1.09872
965	0.03064
966	-2.64238
967	-1.15343
968	1.12021
969	16.21517
970	-1.52364
971	7.3889
972	-1.01149
973	6.25809
974	2.8446
975	-0.78346
976	5.50168
977	8.82122
978	30.46461
979	1.42674
980	0.90214
981	2.48603
982	9.27162
983	1.58917
984	26.42606
985	-0.93091
986	6.87685
987	3.54237
988	18.48551
989	2.43989
990	-0.67318
991	0.31499
992	28.77896
993	-2.52881
994	3.40733
995	-2.12278
996	2.21663
997	6.18774
998	1.32952
999	27.1147
1000	-0.22915
