476	4.88867
477	9.22505
478	10.05395
479	15.07641
480	2.21356
481	5.36291
482	7.46292
483	3.64084
484	4.24045
485	1.80018
486	7.03808
487	5.9155
488	5.26831
489	27.10419
490	8.85039
491	2.33734
492	15.44026
493	4.07282
494	4.06385
495	7.52276
496	2.26954
497	11.98974
498	19.45598
499	5.5067
500	2.13855
501	11.60893
502	1.65924
503	4.71231
504	19.56358
505	7.33853
506	3.33931
507	4.08504
508	3.40824
509	-11.60049
510	27.64044
511	1.85129
512	1.47055
513	12.51452
514	7.2955
515	6.81855
516	4.14799
517	-0.70765
518	3.61687
519	2.3154
520	20.56493
521	5.56257
522	8.67718
523	7.17086
524	7.06044
525	122.87213
526	11.76371
527	21.42939
528	4.45713
529	27.26576
530	9.47245
531	3.38129
532	2.38844
533	15.64639
534	1.27861
535	10.16109
536	31.36589
537	42.19722
538	4.37893
539	3.52015
540	6.06873
541	3.09015
542	2.32344
543	6.19585
544	5.42766
545	7.17935
546	73.94813
547	3.20941
548	9.7154
549	11.89332
550	11.65746
551	4.44018
552	2.10519
553	-0.27887
554	3.02778
555	13.16452
556	8.78361
557	2.75046
558	13.19462
559	5.50405
560	1.80065
561	8.59264
562	3.74193
563	7.15507
564	8.20684
565	3.56707
566	6.64137
567	2.13251
568	1.58657
569	8.3092
570	1.24902
571	1.64679
572	3.06282
573	2.46894
574	1.25728
575	3.6922
576	1.50371
577	6.98455
578	0.87683
579	-0.18118
580	6.97373
581	1.74733
582	31.31966
583	3.92845
584	-0.17286
585	8.228
586	0.81826
587	6.22307
588	0.0677
589	0.20837
590	7.88804
591	1.07455
592	2.29641
593	-1.02439
594	12.35977
595	1.23571
596	5.08269
597	22.76039
598	20.42379
599	1.85463
600	16.07779
601	7.83857
602	25.26383
603	2.40151
604	9.42605
605	26.28878
606	2.55853
607	0.80171
608	11.68787
609	9.98196
610	5.16996
611	-0.26536
612	-1.00757
613	2.42141
614	110.10787
615	9.57836
616	1.25011
617	14.02139
618	5.80679
619	2.74546
620	3.50834
621	3.89488
622	4.03527
623	3.24934
624	1.18015
625	4.0757
626	4.68797
627	9.1859
628	15.39993
629	12.99818
630	2.0583
631	6.88076
632	114.91552
633	10.02063
634	17.82378
635	2.8012
636	4.22555
637	6.95372
638	4.03615
639	6.32942
640	9.26004
641	3.58692
642	9.17806
643	5.32474
644	6.7657
645	93.75262
646	3.88926
647	18.4312
648	18.44311
649	11.14036
650	21.94948
651	19.05004
652	22.90446
653	53.87872
654	718.85465
655	740.56663
656	188.35639
657	38.23057
658	37.16257
659	57.01338
660	22.72983
661	11.42274
662	5.108
663	59.17112
664	7.09284
665	6.73014
666	3.2933
667	5.43636
668	5.3802
669	3.75439
670	4.63919
671	6.70508
672	2.05606
673	7.21674
674	1.14443
675	9.88765
676	17.82339
677	9.41045
678	26.52376
679	6.05465
680	5.20275
681	5.42956
682	21.47694
683	1.98136
684	18.78837
685	51.13454
686	1.85638
687	3.60955
688	3.0176
689	0.59154
690	17.38275
691	1.54856
692	-0.14588
693	7.67522
694	4.46566
695	11.18893
696	1.62578
697	0.35713
698	0.77704
699	5.05857
700	0.31439
701	0.27175
702	3.47844
703	-1.16985
704	4.35253
705	25.58805
706	2.09522
707	0.50997
708	0.54048
709	-0.34759
710	0.65166
711	8.8809
712	1.68179
713	26.11445
714	-19.24747
715	-38.9075
716	4.30732
717	1.45096
718	1.62808
719	14.26429
720	1.82363
721	0.34016
722	1.05683
723	3.16904
724	-1.72603
725	1.6532
726	2.87018
727	8.9356
728	-0.76113
729	-0.32936
730	12.8641
731	5.84172
732	5.04878
733	0.69585
734	1.48438
735	16.81306
736	11.05182
737	9.61351
738	3.09735
739	4.15269
740	3.01332
741	68.44945
742	0.97691
743	12.82141
744	14.21461
745	0.72027
746	16.91676
747	8.31918
748	29.53932
749	6.657
750	5.33078
751	6.9734
752	2.08907
753	3.10142
754	-0.47857
755	17.47965
756	3.56146
757	58.24692
758	29.71862
759	26.83799
760	-0.12442
761	4.54085
762	34.62209
763	0.78988
764	0.831
765	43.27411
766	5.16577
767	32.55513
768	2.81397
769	6.83494
770	-0.85699
771	2.26193
772	4.20332
773	0.81466
774	2.65201
775	-2.46368
776	46.73985
777	2.2309
778	4.50504
779	1.20858
780	5.96184
781	3.78341
782	-2.68065
783	9.30751
784	13.16509
785	1.26227
786	11.98149
787	-1.0913
788	8.22057
789	0.65936
790	1.37055
791	-1.58044
792	-0.05248
793	3.09066
794	-0.34509
795	4.39039
796	4.68438
797	5.58481
798	0.65642
799	2.66533
800	8.69518
801	1.10911
802	2.43717
803	33.03423
804	-0.4974
805	-1.15751
806	3.56933
807	5.14151
808	5.10327
809	6.1707
810	14.7503
811	52.00537
812	22.02226
813	-0.94373
814	4.48024
815	5.49134
816	1.36955
817	15.45994
818	6.64233
819	0.89508
820	1.30128
821	76.51657
822	4.40241
823	-2.17885
824	5.88634
825	1.81402
826	2.81679
827	1.51645
828	5.22162
829	-0.22929
830	7.17989
831	5.85758
832	-0.32104
833	11.35022
834	0.65972
835	11.73406
836	-0.23893
837	-1.10744
838	1.45266
839	4.2857
840	35.33555
841	6.07676
842	2.94842
843	3.59916
844	8.37381
845	-0.7512
846	-3.69174
847	2.47194
848	4.11516
849	0.19161
850	3.48869
851	0.14374
852	-0.60448
853	1.91664
854	-0.46407
855	-0.53416
856	11.14188
857	0.12719
858	2.09837
859	3.49571
860	-1.02648
861	2.78283
862	5.07479
863	3.86106
864	1.09222
865	5.46673
866	19.92173
867	5.82502
868	3.35089
869	10.63411
870	2.87648
871	17.42893
872	-0.82575
873	-0.40031
874	2.55304
875	6.32692
876	29.01662
877	2.4689
878	1.06187
879	21.45907
880	6.02438
881	0.21059
882	6.33325
883	0.42214
884	10.43561
885	-2.03088
886	-15.88687
887	-3.97417
888	7.60615
889	1.11851
890	3.67155
891	65.76376
892	43.32916
893	11.69448
894	41.12897
895	5.63004
896	3.58832
897	0.15317
898	2.38105
899	4.34636
900	11.52683
901	116.20586
902	1.61094
903	-0.87293
904	0.5088
905	0.13878
906	5.89194
907	-0.95618
908	61.10923
909	7.42244
910	-0.23542
911	1.83427
912	-0.22588
913	1.41851
914	4.15799
915	3.7238
916	1.83117
917	5.47733
918	0.81904
919	2.7873
920	-6.2926
921	5.9293
922	0.66015
923	9.73326
924	5.74166
925	2.99163
926	-0.94581
927	9.12732
928	-0.21435
929	5.8609
930	0.20012
931	0.53398
932	3.49488
933	2.80828
934	3.42467
935	29.01831
936	1.04363
937	1.77405
938	5.39553
939	25.54088
940	-0.47002
941	-0.75977
942	4.62844
943	1.45876
944	4.62495
945	4.0816
946	-3.52878
947	2.76759
948	8.47482
949	2.66278
950	24.09217
951	5.44383
952	0.2626
953	4.68277
954	4.72971
955	2.31852
956	1.41742
957	0.76087
958	8.7541
959	0.08826
960	2.48586
961	-0.23323
962	0.51707
963	6.57585
964	0.62753
965	2.43703
966	0.51286
967	-0.10023
968	1.59481
969	17.73743
970	0.16601
971	8.30529
972	-0.91405
973	8.79991
974	4.66883
975	-0.8778
976	4.63849
977	9.73199
978	80.70717
979	3.23813
980	1.4193
981	3.48415
982	8.75178
983	0.0016
984	28.01936
985	0.09254
986	7.96816
987	0.65084
988	19.94331
989	3.45111
990	0.12681
991	1.2119
992	28.93993
993	-2.00314
994	4.83164
995	-0.06025
996	4.306
997	8.73125
998	1.62902
999	24.65567
1000	0.01738
