603	2.6148
604	7.20109
605	27.84983
606	1.13061
607	0.84191
608	12.29626
609	6.53479
610	2.68039
611	1.00013
612	0.87957
613	4.43262
614	107.73287
615	10.77638
616	1.36157
617	12.57162
618	5.06117
619	1.86213
620	3.42785
621	2.43332
622	1.95401
623	3.85895
624	1.99998
625	2.35856
626	3.55513
627	9.37923
628	14.78299
629	13.13584
630	1.71591
631	9.42318
632	115.18087
633	8.78709
634	21.10318
635	4.31653
636	4.22746
637	6.0214
638	5.70279
639	7.6636
640	9.16194
641	6.60433
642	12.74838
643	7.9523
644	6.40749
645	76.57108
646	10.69053
647	24.15143
648	21.10012
649	12.17958
650	27.75782
651	23.64853
652	28.94443
653	76.13364
654	916.3365
655	592.81871
656	166.49116
657	43.69651
658	37.80006
659	61.54362
660	24.82342
661	12.53226
662	9.37231
663	53.30417
664	7.39807
665	7.08423
666	5.21705
667	5.96107
668	4.96627
669	6.54815
670	5.01228
671	6.14967
672	1.5895
673	5.88906
674	4.08622
675	14.663
676	20.25922
677	6.6967
678	28.18789
679	3.58209
680	3.55646
681	3.56225
682	21.1523
683	2.26087
684	19.7109
685	52.10482
686	0.28614
687	3.67381
688	2.04208
689	-0.6266
690	17.90429
691	0.29864
692	-0.50253
693	5.48722
694	2.06362
695	8.68682
696	1.47243
697	-0.93891
698	-0.45309
699	3.5933
700	-0.29583
701	-1.4958
702	2.8737
703	-0.75358
704	2.58045
705	24.70763
706	-0.68197
707	0.519
708	1.53197
709	-2.99486
710	-1.08702
711	9.72818
712	1.34194
713	28.06639
714	-18.94718
715	-41.81846
716	4.47743
717	0.57817
718	-0.57873
719	13.46857
720	-0.51557
721	-0.84587
722	-2.21596
723	1.45984
724	0.44237
725	1.58736
726	1.5285
727	6.23154
728	-1.20767
729	-1.21573
730	12.54336
731	5.02867
732	4.45354
733	1.36025
734	-0.90476
735	17.53785
736	11.16423
737	10.66553
738	0.47591
739	3.17474
740	1.54021
741	63.08418
742	0.10427
743	13.80047
744	14.91424
745	0.33342
746	15.0871
747	9.48191
748	26.31992
749	4.90392
750	4.06881
751	5.55539
752	0.19114
753	3.11747
754	-1.8015
755	16.69058
756	2.00584
757	60.18972
758	29.78459
759	25.70491
760	0.13487
761	1.8439
762	143.63138
763	-2.6978
764	1.86098
765	23.13852
766	3.89626
767	32.06449
768	2.95441
769	6.1139
770	-1.45818
771	-0.10099
772	4.25363
773	-1.62037
774	3.00797
775	-3.542
776	40.03232
777	0.8304
778	6.3123
779	0.36992
780	4.78022
781	3.20387
782	-1.87095
783	8.94642
784	8.326
785	-1.20675
786	12.51726
787	-2.05132
788	9.63419
789	2.08984
790	2.86906
791	-1.57881
792	-1.7714
793	1.50807
794	-0.91374
795	2.26445
796	1.26341
797	4.36608
798	-1.13288
799	1.4484
800	5.75633
801	-0.38787
802	1.46336
803	33.09915
804	0.26395
805	0.05452
806	2.55618
807	2.96305
808	3.58251
809	1.88931
810	14.0012
811	54.24644
812	22.12105
813	-1.6163
814	3.67443
815	2.54738
816	-2.01331
817	14.27124
818	7.658
819	0.69438
820	-1.02664
821	74.80231
822	3.23563
823	-0.84939
824	7.65672
825	-0.5922
826	2.89435
827	-1.06391
828	5.17084
829	-2.09158
830	5.48882
831	3.14953
832	-1.72339
833	8.96093
834	-2.6349
835	9.43412
836	-0.56885
837	-2.07048
838	1.33179
839	4.19395
840	33.49052
841	3.13339
842	2.3661
843	2.50181
844	7.88849
845	-1.35857
846	-7.08695
847	-7.0631
848	4.079
849	-1.77932
850	2.45486
851	-3.45165
852	-2.63093
853	-0.80317
854	-1.69895
855	-1.11923
856	11.16797
857	-0.1906
858	-0.91067
859	1.688
860	-0.4673
861	3.74111
862	6.26236
863	0.81246
864	0.21784
865	5.36592
866	20.53139
867	6.23857
868	1.97919
869	12.27093
870	1.56916
871	14.40536
872	-1.7728
873	-2.34094
874	2.40328
875	5.10815
876	28.84373
877	0.46666
878	-1.66221
879	14.47258
880	7.98732
881	0.90888
882	4.8938
883	-0.83789
884	8.2906
885	-5.0367
886	-18.90668
887	-4.64533
888	7.20853
889	-0.30351
890	2.02579
891	64.7384
892	42.64933
893	9.28863
894	37.95102
895	4.05464
896	1.20603
897	-0.2787
898	2.96513
899	-0.03606
900	10.97964
901	114.24922
902	-0.09781
903	-1.84496
904	-0.84502
905	2.18433
906	5.15103
907	-3.57003
908	61.64765
909	6.3597
910	-2.6147
911	0.18879
912	-0.3178
913	-2.09423
914	1.00163
915	1.29838
916	1.22328
917	4.39973
918	0.72681
919	0.96926
920	-6.42425
921	3.40446
922	-1.8387
923	10.34456
924	1.8083
925	0.88946
926	-2.14936
927	8.70424
928	-1.78732
929	4.72717
930	-1.32061
931	-1.876
932	3.70211
933	2.28921
934	1.34896
935	26.36584
936	2.28459
937	1.91169
938	2.4994
939	21.15007
940	-1.7553
941	-0.46954
942	1.34728
943	-0.04654
944	3.68946
945	2.9168
946	-4.5674
947	12.95674
948	10.41667
949	2.10734
950	21.47216
951	5.27397
952	-0.44339
953	1.30373
954	2.62284
955	2.13071
956	0.99769
957	-0.03208
958	7.64673
959	0.60813
960	1.34854
961	-1.57014
962	-2.34714
963	6.26779
964	0.04938
965	0.22639
966	-1.01678
967	-3.29764
968	-0.96671
969	15.59654
970	-2.32358
971	7.93727
972	-2.26688
973	7.25507
974	3.61951
975	-0.64328
976	4.91505
977	7.88765
978	71.38495
979	2.46981
980	2.79882
981	1.41502
982	7.60204
983	-0.64275
984	26.52638
985	-2.50071
986	7.84728
987	1.02304
988	18.71517
989	0.13997
990	-2.01418
991	0.04937
992	27.34882
993	-2.88506
994	3.90067
995	-1.49889
996	3.77684
997	6.9537
998	3.1214
999	27.97358
1000	-1.59459
