498	22.89503
499	8.18618
500	7.53255
501	16.69972
502	7.14861
503	5.40646
504	24.60087
505	10.40725
506	8.15723
507	7.98517
508	3.30381
509	-9.166
510	29.54203
511	7.93969
512	8.03796
513	20.3103
514	11.56842
515	12.04003
516	12.51883
517	6.60974
518	10.67413
519	10.65954
520	30.75292
521	13.15082
522	16.55987
523	17.00481
524	14.57211
525	131.2828
526	20.00278
527	31.53423
528	14.51523
529	37.8477
530	20.59539
531	17.90357
532	16.99119
533	28.16844
534	13.02607
535	20.94018
536	44.03629
537	53.58072
538	14.66658
539	16.24892
540	18.34245
541	14.92433
542	13.20854
543	18.12129
544	16.32093
545	17.98271
546	87.30906
547	14.08554
548	17.72379
549	22.46738
550	22.93554
551	12.79828
552	12.1301
553	12.51866
554	12.25839
555	25.45269
556	17.77652
557	14.02716
558	19.00952
559	13.26833
560	9.39656
561	15.97537
562	9.57754
563	14.82967
564	15.86595
565	11.55385
566	12.45591
567	10.17243
568	8.90641
569	13.60227
570	7.99404
571	11.08264
572	11.19926
573	7.33104
574	7.63382
575	10.06917
576	7.52948
577	13.38684
578	10.14889
579	6.79051
580	11.0111
581	5.04605
582	36.87817
583	9.83192
584	4.32066
585	12.87984
586	7.02536
587	13.75306
588	8.42958
589	5.68152
590	13.4505
591	8.23935
592	8.7877
593	7.21776
594	16.32271
595	8.93739
596	15.5434
597	33.35328
598	28.56938
599	9.9391
600	25.7689
601	14.94508
602	33.46387
603	11.98966
604	19.49521
605	37.5667
606	15.45194
607	11.75718
608	25.566
609	20.61912
610	15.35153
611	15.47038
612	15.96257
613	17.05435
614	124.26412
615	23.89739
616	18.98523
617	31.37503
618	25.76645
619	19.27578
620	20.04464
621	20.34375
622	23.82474
623	24.98855
624	25.81795
625	26.35488
626	27.29559
627	37.42196
628	36.86145
629	45.31266
630	30.37931
631	38.87913
632	152.9723
633	45.12064
634	58.35294
635	38.40711
636	51.67792
637	65.95349
638	58.40569
639	65.03647
640	51.59405
641	61.97813
642	86.67164
643	72.09142
644	87.79097
645	173.33778
646	98.64164
647	136.33882
648	144.00564
649	139.16967
650	196.06505
651	210.00092
652	337.61689
653	2118.92454
654	3917.25935
655	3882.1733
656	525.02862
657	216.39023
658	160.96697
659	160.05323
660	118.8878
661	94.38105
662	84.65763
663	116.50362
664	65.97185
665	48.97954
666	58.36247
667	55.39086
668	43.32481
669	35.0431
670	41.91193
671	42.64196
672	30.76588
673	31.29309
674	30.10491
675	38.71272
676	46.3369
677	32.48028
678	45.77889
679	19.01921
680	21.95525
681	23.17402
682	39.51006
683	13.65273
684	32.46201
685	70.02258
686	11.48967
687	13.96471
688	11.10262
689	12.34846
690	32.66681
691	10.25299
692	10.53563
693	16.1246
694	13.81261
695	15.96879
696	8.29344
697	6.6797
698	5.79266
699	10.35355
700	6.16472
701	7.8069
702	9.55967
703	7.22292
704	9.05426
705	29.66543
706	5.47608
707	3.47748
708	7.04106
709	4.21305
710	4.83182
711	15.05058
712	7.01354
713	34.25808
714	-13.81608
715	-36.50045
716	10.38409
717	5.2678
718	3.86339
719	16.63814
720	5.62366
721	4.48616
722	3.35621
723	5.28768
724	2.02554
725	3.85418
726	7.18541
727	10.41651
728	3.89056
729	1.84498
730	16.85974
731	6.12012
732	6.43834
733	2.54084
734	0.91102
735	18.48633
736	9.22223
737	11.42192
738	4.31871
739	5.49313
740	2.12149
741	66.70316
742	3.81128
743	14.23767
744	17.38042
745	3.46965
746	18.74808
747	9.25715
748	30.01484
749	8.31343
750	5.84163
751	8.24932
752	2.12992
753	2.05667
754	1.03336
755	21.0552
756	6.59755
757	61.74968
758	28.75888
759	28.42196
760	2.60422
761	3.77466
762	140.5402
763	0.59903
764	6.02814
765	43.94575
766	5.26631
767	32.24177
768	1.38812
769	7.59874
770	-0.721
771	2.36204
772	4.65218
773	-1.22113
774	3.06451
775	-1.31809
776	44.05004
777	2.5171
778	6.8314
779	1.81563
780	7.2635
781	4.20664
782	0.02463
783	8.42156
784	12.13545
785	-0.9306
786	12.89901
787	2.22154
788	7.69096
789	2.02503
790	1.95934
791	-0.93993
792	-1.37838
793	3.69471
794	-0.6511
795	4.14059
796	2.77191
797	4.81073
798	-0.92933
799	2.91235
800	9.09089
801	-1.06007
802	3.1516
803	32.24395
804	0.86562
805	0.9673
806	3.32589
807	5.38414
808	4.1995
809	6.2129
810	14.16453
811	55.47288
812	22.67636
813	0.64376
814	3.99976
815	4.36339
816	-0.45245
817	14.98346
818	7.12653
819	1.60029
820	-0.31415
821	75.79154
822	4.08833
823	-0.97905
824	8.85917
825	2.23621
826	0.62786
827	0.49811
828	4.80049
829	-0.73064
830	4.58341
831	6.52281
832	0.30259
833	9.23053
834	-0.01645
835	10.50845
836	-1.46937
837	-2.48778
838	1.84668
839	6.43784
840	33.41606
841	3.18443
842	2.37556
843	3.15367
844	7.97121
845	-1.25757
846	-2.53099
847	1.41227
848	2.85188
849	-0.84419
850	3.75666
851	-2.49894
852	0.1985
853	-0.40059
854	-0.99051
855	0.15506
856	9.32122
857	-0.54646
858	0.50882
859	1.71646
860	0.66693
861	2.98961
862	4.51575
863	1.67876
864	0.74539
865	7.22487
866	21.12431
867	6.84297
868	-0.2528
869	12.33049
870	3.09716
871	14.82713
872	-0.5648
873	-1.1533
874	3.90173
875	4.40795
876	30.96439
877	1.02093
878	0.63917
879	17.52266
880	6.06412
881	-0.77263
882	5.48622
883	-0.24809
884	7.26025
885	-3.28996
886	-17.59935
887	-3.79778
888	5.58913
889	1.33181
890	1.17333
891	64.13581
892	41.90832
893	9.9441
894	39.03097
895	4.98364
896	1.58235
897	0.51392
898	1.66068
899	1.7652
900	11.49371
901	111.05558
902	2.35461
903	-0.25869
904	-0.89236
905	0.39336
906	4.60921
907	-1.40608
908	55.75602
909	7.54346
910	-1.98625
911	1.12553
912	0.43493
913	1.73328
914	1.07146
915	2.63893
916	-0.06227
917	3.63564
918	0.93904
919	-0.36458
920	-6.01175
921	3.36356
922	-1.51721
923	10.42538
924	0.90512
925	1.02298
926	-2.07388
927	7.98693
928	-0.65852
929	5.99277
930	-1.52888
931	0.76667
932	3.11161
933	2.11411
934	2.73308
935	26.76828
936	0.71749
937	0.42466
938	3.15627
939	23.99857
940	-3.00512
941	-0.61579
942	0.57769
943	-0.33843
944	2.9831
945	2.4882
946	-4.03048
947	12.20481
948	9.22267
949	0.7603
950	23.75175
951	3.43939
952	-0.32924
953	2.8755
954	2.36609
955	2.37811
956	1.23264
957	0.46668
958	7.04082
959	-0.11156
960	2.20982
961	-1.78666
962	-1.06202
963	7.08087
964	0.38043
965	1.6992
966	-4.01922
967	-2.73212
968	0.19472
969	14.04773
970	-1.40558
971	7.02621
972	-1.90716
973	6.61795
974	2.88037
975	-1.28915
976	4.68999
977	7.7963
978	71.77301
979	2.43783
980	1.18709
981	2.35395
982	7.87451
983	0.93333
984	25.9794
985	-2.83052
986	4.83338
987	2.49682
988	17.14227
989	1.99093
990	-1.08225
991	0.0089
992	28.08602
993	-1.98898
994	3.42927
995	-2.42295
996	1.06929
997	7.65326
998	1.88853
999	26.01187
1000	0.14794
