794	1.42916
795	4.36573
796	2.32671
797	5.8833
798	-0.07736
799	3.22188
800	7.26165
801	-0.52743
802	4.87714
803	34.35873
804	-0.39123
805	-1.01899
806	4.51719
807	3.89142
808	4.92523
809	3.8729
810	14.27213
811	52.83293
812	23.80455
813	-2.45839
814	4.44411
815	4.95607
816	0.39204
817	14.80324
818	5.51569
819	3.62599
820	0.11339
821	76.29493
822	4.06131
823	0.01899
824	7.65307
825	0.28243
826	1.76565
827	-0.71356
828	5.24667
829	-1.07378
830	6.20691
831	6.1586
832	-1.88611
833	11.4577
834	-1.21378
835	12.19573
836	-0.17247
837	-0.75693
838	1.003
839	6.45124
840	33.73044
841	2.87237
842	2.97192
843	2.67722
844	7.22183
845	-0.01821
846	-2.61234
847	1.71892
848	2.10303
849	-0.80937
850	2.73947
851	-1.13603
852	-0.5417
853	1.93039
854	-0.59259
855	-0.3593
856	10.48689
857	-1.03609
858	0.64184
859	1.40493
860	-1.44669
861	2.97052
862	5.4253
863	0.46141
864	1.3525
865	5.96947
866	20.39744
867	4.80696
868	2.71768
869	11.73172
870	2.60371
871	16.22859
872	-1.81708
873	-1.59765
874	3.55036
875	5.1761
876	28.61803
877	0.15963
878	-0.11584
879	17.84796
880	6.95476
881	0.77132
882	5.54878
883	-0.26187
884	8.38593
885	-3.14524
886	-16.56174
887	-4.87956
888	6.99049
889	1.86472
890	2.82734
891	65.9546
892	43.03812
893	9.71352
894	39.48255
895	4.92387
896	3.45138
897	1.65868
898	3.74465
899	1.67338
900	11.65142
901	113.64412
902	-0.05423
903	-0.67067
904	0.4962
905	0.61093
906	5.72821
907	-1.5441
908	61.04313
909	6.13183
910	-2.53009
911	1.53389
912	0.53619
913	1.52585
914	-0.23509
915	3.16077
916	1.8216
917	3.68883
918	2.48188
919	3.66129
920	-5.55221
921	4.22565
922	0.62444
923	9.81973
924	2.51552
925	1.31618
926	-0.59017
927	7.49301
928	-0.53881
929	6.45572
930	-0.12121
931	0.9131
932	5.08344
933	2.41
934	4.1804
935	26.98532
936	1.47379
937	2.3093
938	5.9104
939	22.7604
940	-1.60237
941	0.26226
942	1.36408
943	2.24834
944	4.50491
945	2.99344
946	-3.41796
947	12.03792
948	9.27847
949	5.15667
950	23.13045
951	6.41862
952	-0.51285
953	2.49746
954	3.98603
955	3.16673
956	1.82373
957	2.91765
958	8.56887
959	1.36508
960	1.67147
961	-1.61199
962	0.09448
963	5.66636
964	1.76906
965	1.72419
966	-2.43294
967	-1.70429
968	0.9301
969	15.68319
970	-0.17567
971	6.81165
972	-2.00092
973	7.45827
974	4.78759
975	-0.22312
976	4.15671
977	8.14145
978	68.96814
979	1.14198
980	0.4443
981	2.07993
982	10.16648
983	0.6789
984	27.70229
985	-1.23744
986	7.32328
987	2.43891
988	20.2877
989	4.61961
990	-1.66061
991	1.57893
992	29.34624
993	-4.1583
994	2.43706
995	-0.91256
996	2.28861
997	8.18266
998	2.90253
999	27.30249
1000	-1.11774
