509	-6.7409
510	31.44818
511	7.88545
512	9.59512
513	20.15828
514	14.52348
515	14.77495
516	12.82375
517	10.58956
518	11.83152
519	12.87737
520	32.24817
521	13.99282
522	18.53235
523	18.49421
524	19.41968
525	132.93591
526	21.41225
527	36.94702
528	19.62796
529	40.86946
530	22.54624
531	18.53561
532	18.66598
533	30.15542
534	16.06472
535	23.18078
536	46.32719
537	52.72888
538	19.38679
539	20.19252
540	21.29585
541	19.1038
542	16.01469
543	20.49783
544	18.48374
545	20.22473
546	92.62788
547	16.2676
548	19.07062
549	26.69899
550	26.25984
551	13.84074
552	13.68265
553	11.08439
554	13.90214
555	27.21661
556	19.72494
557	12.52222
558	22.05394
559	15.16126
560	11.30038
561	15.42587
562	10.86975
563	16.90365
564	14.83816
565	12.15761
566	13.35387
567	9.51175
568	8.95847
569	13.78058
570	9.37646
571	11.4159
572	10.68437
573	8.72354
574	9.33186
575	9.52046
576	7.84226
577	11.45983
578	8.08911
579	6.38617
580	11.95479
581	7.19122
582	36.54882
583	9.04492
584	1.83191
585	12.08987
586	5.99516
587	10.93254
588	5.20018
589	5.94115
590	12.74612
591	4.50482
592	10.00485
593	5.24288
594	15.23802
595	7.7849
596	11.13173
597	27.22705
598	26.91652
599	8.28742
600	23.3423
601	11.55097
602	33.65615
603	11.32484
604	16.86716
605	35.80344
606	10.78951
607	8.95138
608	20.49051
609	16.96911
610	11.97589
611	13.42219
612	10.4039
613	12.95035
614	120.25986
615	19.78025
616	13.34891
617	25.96743
618	16.80184
619	12.17613
620	15.62981
621	13.84357
622	19.34682
623	19.84008
624	19.25157
625	17.89624
626	22.30968
627	27.11988
628	32.04133
629	40.62477
630	24.70338
631	27.42084
632	143.34541
633	39.14699
634	49.24571
635	30.44777
636	31.87617
637	42.87368
638	43.36824
639	50.47214
640	60.85463
641	55.7075
642	66.52297
643	76.97321
644	61.75427
645	199.76052
646	69.54561
647	97.97238
648	117.39352
649	117.40147
650	122.8727
651	195.71261
652	245.1418
653	1435.50839
654	3598.15209
655	1337.61533
656	383.92066
657	139.99111
658	131.21962
659	125.5221
660	91.22407
661	97.25918
662	48.29325
663	100.78335
664	50.48929
665	44.51083
666	41.90444
667	39.42107
668	54.89801
669	40.96492
670	31.43284
671	36.08862
672	27.83981
673	29.78354
674	26.98575
675	27.25352
676	38.25638
677	20.03618
678	37.18748
679	19.54511
680	18.47291
681	14.55018
682	33.79358
683	10.9848
684	30.56271
685	64.9248
686	9.09962
687	8.86576
688	11.20564
689	6.49981
690	26.01228
691	7.10631
692	6.08317
693	11.34624
694	9.10997
695	12.95206
696	4.7087
697	3.08141
698	4.26559
699	7.41266
700	4.03737
701	3.83651
702	5.7774
703	3.25133
704	5.58988
705	25.82132
706	3.84811
707	2.8708
708	4.04874
709	0.6439
710	1.63086
711	11.60975
712	2.71546
713	31.06727
714	-17.08994
715	-42.45139
716	9.28134
717	3.35633
718	2.06791
719	16.49311
720	1.95899
721	2.4806
722	2.39054
723	3.78643
724	-0.14735
725	3.82215
726	3.41328
727	8.03923
728	2.58843
729	1.64871
730	12.63458
731	6.74134
732	5.80746
733	2.76416
734	1.88726
735	16.64441
736	9.41994
737	10.81821
738	1.41929
739	5.3607
740	0.60541
741	63.65353
742	1.38296
743	14.95879
744	14.90428
745	1.92894
746	17.94455
747	6.4817
748	26.95817
749	7.87677
750	4.9722
751	8.02293
752	0.87743
753	3.79058
754	-1.24138
755	18.25172
756	4.24081
757	58.03359
758	27.31626
759	26.16704
760	0.73727
761	3.51919
762	93.40434
763	0.06082
764	3.39182
765	43.37365
766	6.73167
767	32.16109
768	3.50785
769	5.19196
770	-1.45171
771	1.22156
772	4.37477
773	-0.61074
774	1.83692
775	-2.73092
776	37.59063
777	3.33376
778	5.99795
779	1.74847
780	5.91812
781	4.51793
782	-1.16151
783	8.61695
784	11.00746
785	-1.32742
786	15.62584
787	-0.76137
788	8.18068
789	-0.06729
790	2.86134
791	-1.21611
792	-0.39868
793	2.0197
794	1.10841
795	3.0014
796	2.55475
797	4.38607
798	1.24536
799	1.59776
800	7.21043
801	-2.1679
802	3.1654
803	35.37974
804	-0.35237
805	-0.51335
806	3.34992
807	4.36984
808	4.67881
809	4.85079
810	13.00299
811	52.54945
812	23.26083
813	-0.54042
814	4.62179
815	4.81829
816	-3.14894
817	16.07168
818	5.01057
819	1.66851
820	0.64176
821	75.88023
822	2.25879
823	-2.69794
824	8.3468
825	0.65325
826	3.6745
827	-1.40366
828	3.39783
829	-0.91722
830	6.44803
831	4.55226
832	-2.92919
833	10.81914
834	-1.41471
835	9.67736
836	-0.96025
837	-2.39382
838	1.64518
839	4.77869
840	32.44645
841	4.14207
842	2.13396
843	1.49086
844	8.27885
845	-0.33434
846	-2.79332
847	-0.54525
848	3.09653
849	-0.01525
850	3.64757
851	-1.84827
852	-0.38836
853	0.74518
854	-1.80712
855	0.82849
856	11.37849
857	1.01807
858	-0.69165
859	1.38507
860	0.97768
861	3.22241
862	3.49977
863	1.15095
864	-1.58069
865	5.43752
866	18.2405
867	3.97932
868	0.08874
869	7.36693
870	2.10399
871	15.23621
872	-1.32806
873	-1.01208
874	2.20969
875	6.73103
876	27.91828
877	-0.45083
878	-3.38649
879	15.95579
880	7.2352
881	-0.12648
882	4.54019
883	0.75961
884	7.76898
885	-3.15246
886	-17.3339
887	-5.79444
888	4.98674
889	0.70374
890	1.28013
891	63.19139
892	40.1358
893	9.26769
894	38.8617
895	4.62082
896	2.17344
897	-0.19988
898	4.04213
899	-0.00852
900	12.19373
901	111.72637
902	1.24976
903	-2.28883
904	-1.33483
905	-0.60983
906	5.38353
907	-1.69838
908	58.4393
909	5.78393
910	-2.53162
911	1.12529
912	0.90651
913	1.02208
914	1.19856
915	3.16317
916	-0.32347
917	4.24366
918	3.0445
919	1.74009
920	-5.32594
921	4.5253
922	-0.77827
923	10.66209
924	2.6344
925	3.31909
926	-2.20521
927	8.77124
928	-1.60757
929	5.27358
930	-0.45267
931	0.46846
932	3.75578
933	2.2591
934	1.94927
935	26.85022
936	-0.9046
937	1.59016
938	4.0705
939	23.69705
940	-0.7312
941	-1.27707
942	1.7944
943	0.73961
944	4.24083
945	3.43587
946	-3.91681
947	13.06144
948	10.33707
949	2.62151
950	23.16228
951	4.48484
952	1.70242
953	1.58348
954	3.01525
955	1.94409
956	-0.90584
957	-0.02816
958	7.82604
959	1.42926
960	1.66986
961	-0.32742
962	-1.38576
963	4.84824
964	0.12122
965	0.89446
966	-1.90249
967	-3.00623
968	-0.75128
969	13.51472
970	-1.9126
971	6.94756
972	-1.88397
973	8.6078
974	3.2582
975	-0.00308
976	3.99754
977	8.18433
978	77.11721
979	1.7746
980	0.61751
981	4.34945
982	8.39544
983	0.17284
984	25.09799
985	-1.37184
986	5.87842
987	3.16793
988	17.61525
989	2.88422
990	-0.56132
991	1.38922
992	29.80379
993	-3.3963
994	2.89334
995	0.8012
996	2.34227
997	7.1656
998	2.52251
999	26.59729
1000	-1.14632
