Data from 35_USB2G479881__1__16-11-40-186.txt Node

Date: Thu Feb 19 16:11:40 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.16712
351	1.36247
352	0.57634
353	-3.13971
354	0.03379
355	0.56374
356	-0.48798
357	-1.37575
358	-2.60774
359	0.15395
360	2.00614
361	10.32443
362	7.46389
363	-0.73414
364	-3.29034
365	6.76913
366	13.26309
367	3.20324
368	12.23025
369	7.73208
370	-0.45796
371	12.62121
372	2.32993
373	2.78915
374	3.27318
375	2.13253
376	0.67851
377	23.72439
378	5.37804
379	1.86585
380	5.77254
381	2.82816
382	10.77319
383	-2.38893
384	8.84194
385	4.31996
386	9.98808
387	4.60101
388	23.45883
389	9.78647
390	0.9543
391	3.20344
392	4.3609
393	20.94631
394	15.2716
395	2.42698
396	1.21957
397	30.81564
398	13.63606
399	7.54321
400	9.62177
401	16.77788
402	8.42521
403	4.75139
404	1.72335
405	4.77731
406	28.83738
407	2.17705
408	7.30949
409	4.12851
410	12.94146
411	6.84073
412	5.93406
413	2.55727
414	4.92707
415	5.57318
416	7.01322
417	5.54073
418	7.65008
419	5.27902
420	4.40654
421	10.74641
422	20.09083
423	7.03786
424	8.8916
425	101.31589
426	10.08558
427	3.47583
428	1.69732
429	48.28271
430	13.88752
431	3.90413
432	4.0603
433	9.8911
434	4.46803
435	1.9958
436	17.77505
437	7.64216
438	20.24182
439	62.16573
440	7.39375
441	2.49722
442	8.37207
443	23.90945
444	7.48099
445	-11.95228
446	-0.41379
447	2.35221
448	5.78138
449	14.48519
450	4.65909
451	5.23278
452	3.97649
453	7.8572
454	17.10919
455	5.89379
456	9.6699
457	7.55313
458	3.56514
459	15.79877
460	5.72699
461	3.43698
462	6.193
463	5.42174
464	3.8875
465	7.31343
466	4.87776
467	6.58075
468	15.89739
469	10.37797
470	5.30854
471	2.55073
472	0.82395
473	10.15617
474	8.40428
475	4.14935
476	4.41978
477	8.08052
478	10.12591
479	12.88203
480	1.31715
481	5.26894
482	8.45145
483	4.25292
484	3.04673
485	0.72531
486	7.78087
487	6.54955
488	6.14739
489	22.18674
490	9.09248
491	3.78233
492	14.69553
493	3.55236
494	2.97628
495	7.39282
496	3.4999
497	12.37508
498	21.85923
499	5.52163
500	2.59811
501	13.37361
502	1.38138
503	2.10827
504	19.977
505	7.49536
506	2.25841
507	3.27632
508	0.53479
509	-12.37256
510	25.70176
511	1.85124
512	1.55665
513	13.35963
514	7.03217
515	7.09513
516	4.15503
517	-1.0744
518	2.96529
519	2.59954
520	23.0757
521	2.54367
522	8.97837
523	7.04652
524	7.98732
525	123.91587
526	10.76717
527	21.68468
528	4.96605
529	27.46146
530	7.76436
531	5.25903
532	6.16838
533	15.93118
534	1.05826
535	9.79975
536	29.99309
537	42.95944
538	4.34215
539	4.99272
540	5.44492
541	4.48165
542	1.06973
543	5.49358
544	4.93261
545	6.40652
546	74.30198
547	3.97108
548	8.62671
549	9.97769
550	12.69202
551	3.01843
552	2.23254
553	0.81643
554	2.00766
555	15.37379
556	8.08146
557	3.4194
558	13.87896
559	5.98248
560	2.44209
561	5.43782
562	0.06415
563	7.77996
564	8.9706
565	2.70682
566	5.02278
567	2.37846
568	1.67927
569	9.00599
570	1.0794
571	4.0434
572	3.43327
573	0.87875
574	2.13129
575	3.61628
576	0.89031
577	7.26646
578	2.77257
579	-0.42883
580	4.75442
581	1.86626
582	32.06489
583	4.81227
584	-1.78003
585	9.69716
586	3.19477
587	4.78817
588	0.50902
589	0.40738
590	7.813
591	1.20142
592	2.50597
593	0.39595
594	12.61433
595	2.15629
596	6.16117
597	21.21269
598	21.04549
599	2.05823
600	12.79497
601	7.58769
602	25.23368
603	2.0927
604	7.95091
605	29.20445
606	2.50756
607	1.31444
608	11.1297
609	7.1305
610	2.18549
611	-0.95893
612	-2.3632
613	2.99111
614	110.71746
615	7.99594
616	0.14813
617	13.3568
618	5.50248
619	1.1195
620	1.48504
