661	12.95629
662	7.15828
663	56.1169
664	4.89556
665	6.32717
666	3.70047
667	6.44006
668	4.01799
669	5.47916
670	5.50338
671	8.38151
672	3.32073
673	7.95185
674	2.18515
675	15.19929
676	20.3355
677	8.82908
678	27.23447
679	7.34222
680	6.01603
681	8.03591
682	21.85265
683	1.88409
684	19.81105
685	53.72685
686	1.68523
687	3.68192
688	2.55685
689	0.64342
690	18.23026
691	3.61182
692	-0.79396
693	8.96849
694	4.4239
695	10.23768
696	2.75866
697	0.69362
698	-0.67877
699	6.13682
700	-1.07874
701	-0.98042
702	5.41677
703	1.06085
704	3.2988
705	23.90856
706	1.23078
707	-1.11822
708	3.0583
709	-1.48713
710	-0.02793
711	10.58387
712	1.96565
713	27.38139
714	-19.62118
715	-40.78427
716	6.32595
717	-0.28551
718	0.18568
719	13.7153
720	0.69578
721	2.74474
722	0.21603
723	2.69125
724	0.047
725	1.62117
726	2.808
727	9.10739
728	1.65969
729	-0.89562
730	13.24259
731	5.38957
732	3.48959
733	4.01052
734	2.69808
735	16.75105
736	11.2362
737	11.31028
738	1.8226
739	4.66973
740	0.75561
741	68.49037
742	0.39229
743	14.9709
744	14.30652
745	1.5535
746	17.93897
747	8.63242
748	31.43697
749	6.36914
750	4.97829
751	6.10629
752	2.07618
753	4.10929
754	0.19932
755	18.02299
756	3.10932
757	62.76823
758	31.0325
759	29.54424
760	1.29131
761	4.85018
762	36.54597
763	0.71635
764	4.12795
765	28.41689
766	5.66353
767	31.42
768	1.97993
769	5.97913
770	1.59954
771	0.50874
772	5.18754
773	0.9607
774	2.38771
775	-1.56915
776	45.715
777	2.43205
778	8.53108
779	2.2562
780	6.9872
781	5.65168
782	-1.12441
783	11.59071
784	12.57296
785	0.77603
786	14.80138
787	1.47148
788	9.28061
789	0.76691
790	2.1531
791	-1.26008
792	0.65285
793	2.02981
794	0.40021
795	3.40706
796	3.33816
797	6.54723
798	1.49668
799	3.18175
800	7.58742
801	1.2771
802	1.87714
803	33.11056
804	1.12411
805	0.27583
806	5.20296
807	4.9566
808	3.98801
809	4.33227
810	13.0207
811	54.6702
812	26.2445
813	-0.05569
814	5.36618
815	3.35334
816	1.19479
817	16.06463
818	6.12788
819	2.57207
820	1.10718
821	77.0402
822	4.4799
823	-0.32496
824	8.28302
825	0.82858
826	2.75269
827	0.22145
828	5.42927
829	1.39933
830	5.69159
831	7.0726
832	-1.37043
833	11.89919
834	0.17536
835	11.95371
836	0.84117
837	-0.3903
838	3.50571
839	6.00756
840	34.85359
841	6.43187
842	5.99592
843	2.3679
844	9.67475
845	0.04073
846	-1.56908
847	2.84503
848	3.82544
849	0.9634
850	5.89034
851	-1.68444
852	-1.23665
853	2.10439
854	0.30105
855	0.8744
856	11.70898
857	3.21256
858	0.7402
859	2.14076
860	0.76457
861	5.07025
862	4.93557
863	1.28481
864	2.05532
865	6.80306
866	21.92722
867	5.8334
868	0.69628
869	10.69726
870	3.74947
871	17.50753
872	-0.43347
873	0.66241
874	3.16496
875	7.33355
876	31.52905
877	3.68836
878	-0.54753
879	17.82948
880	8.99371
881	3.27778
882	7.54972
883	0.55733
884	9.28403
885	-3.01175
886	-16.26499
887	-2.283
888	9.45862
889	3.85366
890	3.17083
891	66.91468
892	44.66062
893	13.87337
894	41.17494
895	6.64276
896	3.39681
897	1.2356
898	4.14767
899	3.54047
900	12.69437
901	117.61119
902	2.97605
903	1.84729
904	0.4993
905	1.82718
906	5.45465
907	-1.92071
908	60.36819
909	6.98595
910	-1.204
911	2.78484
912	2.82555
913	1.79998
914	2.59672
915	3.72042
916	2.92271
917	5.51552
918	1.10058
919	0.70553
920	-6.71677
921	5.69804
922	-0.11567
923	12.54301
924	3.26327
925	1.2045
926	0.26957
927	9.34456
928	-0.06817
929	6.59651
930	-0.38081
931	0.71184
932	6.95655
933	1.86163
934	3.65282
935	28.05979
936	-0.12112
937	3.48076
938	5.49401
939	24.24697
940	0.15778
941	-0.36722
942	2.50191
943	4.05279
944	6.01668
945	3.41468
946	-2.24773
947	2.84852
948	10.66828
949	3.1877
950	25.0199
951	5.38953
952	-0.21357
953	3.7036
954	7.19851
955	2.45711
956	2.48883
957	1.31166
958	7.5894
959	2.47642
960	2.36576
961	1.20246
962	0.56543
963	7.56204
964	1.50682
965	2.96858
966	-0.81263
967	-1.93533
968	2.29569
969	15.57713
970	-0.85214
971	9.55609
972	-1.23382
973	8.50271
974	6.11749
975	0.3745
976	5.88545
977	11.44811
978	73.92575
979	3.59341
980	2.94143
981	3.66757
982	8.45832
983	0.63223
984	29.60336
985	-0.18632
986	7.94597
987	2.78275
988	18.36182
989	4.25524
990	0.66078
991	2.02098
992	30.17497
993	-2.03758
994	5.50356
995	-0.15601
996	4.22659
997	9.52807
998	3.04842
999	25.99484
1000	0.86186
