635	2.12599
636	0.14932
637	2.59788
638	0.22416
639	3.04519
640	8.322
641	2.76403
642	7.52933
643	1.93612
644	1.73705
645	100.65987
646	-1.94879
647	12.77381
648	10.09556
649	3.01714
650	13.20472
651	11.21888
652	9.07093
653	14.66242
654	191.97818
655	359.18857
656	136.1149
657	27.56039
658	25.90849
659	49.51948
660	16.03208
661	5.71514
662	1.72725
663	53.80979
664	2.35913
665	2.34013
666	-0.33304
667	2.59599
668	0.82467
669	1.78904
670	3.49634
671	5.95
672	0.86535
673	4.81182
674	0.17248
675	13.58061
676	18.20688
677	6.62736
678	26.66194
679	5.43699
680	3.84959
681	2.23244
682	21.64346
683	1.6291
684	17.14407
685	56.27069
686	0.13119
687	0.61374
688	2.54912
689	-0.12235
690	16.68867
691	1.18683
692	0.48083
693	6.54345
694	1.59388
695	8.80049
696	0.06288
697	-1.49731
698	-0.89088
699	3.72531
700	-0.37303
701	-0.59699
702	3.18776
703	-0.86801
704	4.36992
705	23.00521
706	0.78822
707	-1.06057
708	1.69508
709	-0.4885
710	-1.12138
711	11.46954
712	2.72141
713	28.08636
714	-18.74309
715	-40.10153
716	4.85693
717	-0.80352
718	-0.33062
719	13.92718
720	1.05786
721	1.3793
722	-0.05655
723	3.49888
724	-0.55824
725	2.80177
726	2.91728
727	7.67607
728	0.74931
729	-0.56058
730	12.503
731	4.39116
732	5.04722
733	1.75999
734	0.07971
735	18.4059
736	9.07172
737	11.53786
738	0.75645
739	3.79356
740	1.80179
741	75.26182
742	1.99591
743	14.48905
744	13.55471
745	2.56364
746	16.44623
747	7.64372
748	27.97141
749	7.99036
750	3.76159
751	6.78778
752	1.81331
753	2.4986
754	-1.84562
755	17.69255
756	3.68048
757	60.73282
758	31.12788
759	29.15115
760	1.80351
761	5.13243
762	146.04706
763	-1.85378
764	3.43818
765	20.72948
766	4.60372
767	34.2481
768	0.96851
769	6.03518
770	-0.38086
771	1.95481
772	3.75784
773	-1.30927
774	3.17476
775	-3.396
776	49.09901
777	2.08
778	4.1473
779	3.15196
780	5.33534
781	2.12363
782	-1.58684
783	8.14677
784	9.71222
785	0.07062
786	16.27044
787	1.13884
788	10.02574
789	0.23412
790	1.62735
791	-1.06309
792	0.06677
793	3.36517
794	-0.52199
795	3.66884
796	3.38174
797	4.67274
798	-1.53498
799	4.09494
800	7.02382
801	-0.96486
802	1.42856
803	31.0718
804	1.3599
805	0.09683
806	4.151
807	4.25675
808	5.06556
809	4.14137
810	14.10436
811	51.56337
812	25.81211
813	-0.32571
814	5.93556
815	4.72823
816	0.78911
817	14.88784
818	5.40742
819	2.18552
820	1.16831
821	80.74716
822	5.67338
823	-1.73751
824	6.6831
825	0.33235
826	1.10929
827	-1.89318
828	5.28467
829	-2.08551
830	5.37307
831	7.23464
832	-1.21932
833	10.33494
834	-0.25954
835	10.59696
836	-0.04266
837	-0.09242
838	3.31681
839	4.70406
840	35.29342
841	6.60183
842	3.17909
843	3.68367
844	8.38896
845	1.0311
846	-8.07214
847	-13.37008
848	4.97794
849	-0.16299
850	3.07199
851	-1.60983
852	0.20024
853	0.3916
854	0.10822
855	-2.23846
856	11.71653
857	-0.38754
858	0.03959
859	3.26935
860	0.65398
861	3.71006
862	6.11773
863	0.40315
864	0.8699
865	6.91387
866	21.14481
867	7.76237
868	2.07018
869	13.37892
870	3.77728
871	18.03811
872	-0.2133
873	-0.57778
874	3.68335
875	5.91981
876	30.49272
877	2.54533
878	-1.09755
879	20.34887
880	7.90968
881	1.69057
882	7.74021
883	1.46164
884	9.96606
885	-2.16863
886	-18.63425
887	-2.4197
888	8.5652
889	1.4379
890	2.69281
891	67.26691
892	44.28182
893	9.41256
894	37.809
895	7.51446
896	2.86456
897	1.50827
898	1.88676
899	2.31904
900	13.71206
901	119.83454
902	1.9919
903	-0.90006
904	0.39913
905	2.00716
906	6.3418
907	-1.09696
908	59.56424
909	7.11002
910	-0.80991
911	1.96739
912	0.76185
913	1.9758
914	0.9087
915	1.82545
916	2.13807
917	4.79736
918	2.35035
919	1.70284
920	-4.87916
921	6.0027
922	2.58714
923	9.75753
924	3.48701
925	2.64304
926	0.26761
927	10.42208
928	0.26666
929	5.8978
930	-0.23427
931	0.30507
932	4.55175
933	2.4659
934	3.17714
935	27.54189
936	-0.0529
937	2.07676
938	4.96574
939	22.94207
940	-0.56616
941	-1.81538
942	1.8866
943	0.85561
944	5.99588
945	4.35621
946	-3.4067
947	12.20692
948	8.71697
949	3.29525
950	25.24937
951	5.96395
952	-1.29247
953	1.77483
954	1.64861
955	3.59559
956	1.685
957	1.14588
958	7.07281
959	0.72452
960	0.08626
961	-0.94734
962	0.12434
963	6.64718
964	0.54329
965	3.60867
966	-2.14554
967	-2.9749
968	0.35373
969	16.33505
970	0.47116
971	6.4025
972	-2.27817
973	6.93934
974	3.54129
975	-1.26684
976	4.89455
977	7.60721
978	80.91378
979	3.34817
980	2.53715
981	2.52524
982	9.50441
983	0.76034
984	28.5151
985	-1.45766
986	9.60799
987	2.23379
988	17.32579
989	4.96555
990	0.93486
991	1.81856
992	31.81161
993	-3.40502
994	4.03832
995	-1.5076
996	4.34135
997	8.47566
998	2.34603
999	28.02091
1000	-0.11677
