Data from 25_USB2G479881__0__15-57-56-062.txt Node

Date: Thu Feb 19 15:57:56 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.89304
351	2.01486
352	-0.12941
353	-1.27536
354	-1.50314
355	0.90426
356	-0.85446
357	0.24714
358	-3.13033
359	-1.64051
360	-0.38816
361	9.49483
362	9.20435
363	-2.03801
364	-4.04853
365	6.99013
366	13.24697
367	3.52722
368	12.39208
369	7.60544
370	-0.64037
371	11.33533
372	5.56276
373	2.58951
374	2.68911
375	2.57186
376	-0.57015
377	21.27522
378	4.79091
379	1.25644
380	6.06663
381	2.38357
382	10.81687
383	-2.73282
384	10.31769
385	4.07504
386	8.54967
387	3.00267
388	23.08855
389	8.41395
390	3.25046
391	2.50423
392	4.81805
393	19.46549
394	18.74726
395	0.52434
396	1.698
397	29.2071
398	14.34917
399	8.73305
400	11.60683
401	15.8728
402	6.8217
403	5.47029
404	2.39048
405	0.4602
406	28.56797
407	0.46367
408	6.48625
409	3.57421
410	13.3413
411	4.89968
412	5.28133
413	1.88857
414	4.09715
415	4.53168
416	7.27257
417	4.37737
418	5.99829
419	3.08031
420	2.31861
421	8.18761
422	17.01284
423	4.99432
424	8.88987
425	97.56705
426	7.24399
427	4.36013
428	0.87187
429	40.45293
430	13.7155
431	4.5288
432	3.09444
433	7.25146
434	3.41155
435	0.34281
436	18.97671
437	5.04191
438	18.76184
439	58.64047
440	8.02714
441	3.81367
442	9.26667
443	23.75664
444	6.82113
445	-11.33116
446	-1.35248
447	2.36235
448	3.452
449	13.8473
450	5.48172
451	6.16813
452	3.79427
453	8.27128
454	15.97687
455	5.95575
456	9.06962
457	8.42606
458	4.24927
459	14.24978
460	6.44259
461	3.93689
462	5.10759
463	4.83474
464	4.25586
465	6.25362
466	3.63983
467	7.33698
468	14.89905
469	10.24442
470	5.91209
471	2.94376
472	3.35165
473	10.53187
474	9.64007
475	3.54764
476	5.18626
477	9.31178
478	10.05527
479	14.95002
480	3.34417
481	6.1978
482	9.32218
483	2.00089
484	2.91484
485	1.00321
486	6.44673
487	7.7919
488	5.16089
489	38.85107
490	7.49906
491	3.09817
492	14.76022
493	5.24422
494	3.50806
495	6.44735
496	1.59697
497	13.41512
498	20.05226
499	5.29602
500	4.59336
501	12.88449
502	1.65233
503	2.85597
504	19.79277
505	5.30049
506	1.36951
507	4.60949
508	-0.54445
509	-10.52115
510	27.71469
511	3.5358
512	1.79537
513	14.42464
514	6.63551
515	7.41058
516	6.08557
517	-1.02424
518	2.95328
519	4.8315
520	24.62036
521	4.26829
522	9.86516
523	7.63717
524	8.30088
525	121.29449
526	11.60507
527	22.55145
528	6.26048
529	29.0099
530	9.16226
531	4.70954
532	4.48053
533	15.5379
534	1.24557
535	12.85413
536	30.66986
537	42.87523
538	6.41906
539	4.99307
540	7.37171
541	4.52827
542	3.02849
543	6.71614
544	6.61231
545	8.22312
546	74.36407
547	3.13418
548	9.07852
549	13.89134
550	12.01479
551	4.3133
552	2.97113
553	1.49131
554	1.73936
555	14.1763
556	8.32907
557	3.44108
558	13.56253
559	7.62715
560	0.81599
561	6.32452
562	2.28527
563	6.94282
564	10.13827
565	3.43124
566	5.68722
567	2.62076
568	0.40089
569	7.91268
570	2.28727
571	2.98668
572	3.94935
573	1.11891
574	1.97447
575	1.49327
576	2.35849
577	5.09411
578	3.58765
579	-0.0923
580	6.21394
581	2.54879
582	30.28625
583	3.62811
584	-0.5948
585	9.34769
586	0.236
587	5.19995
588	0.28932
589	2.42177
590	8.8817
591	1.87893
592	2.74277
593	1.96328
594	11.54421
595	0.4684
596	7.38074
597	22.94355
598	21.8206
599	1.73347
600	16.37239
601	8.3425
602	24.97417
603	2.62276
604	8.23503
605	27.37082
606	3.14679
607	2.65289
608	11.95049
609	8.74906
610	5.63342
611	3.13602
612	-0.07643
613	3.20948
