Data from 23_USB2G479881__0__15-56-11-292.txt Node

Date: Thu Feb 19 15:56:11 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.49463
351	0.23339
352	0.11825
353	-1.29806
354	0.45179
355	0.68414
356	0.05191
357	-0.66024
358	-1.74259
359	-2.62455
360	-0.36779
361	10.25188
362	8.62527
363	-1.64257
364	-3.14881
365	6.39516
366	11.78356
367	1.6502
368	12.51935
369	9.07548
370	-1.64127
371	8.756
372	4.35737
373	3.77181
374	1.96848
375	3.45205
376	0.07617
377	23.52523
378	6.11863
379	0.2532
380	4.95721
381	2.97447
382	10.39034
383	-2.1704
384	10.70521
385	5.05439
386	8.87452
387	2.60116
388	23.38876
389	9.7244
390	3.04735
391	2.70354
392	3.93095
393	18.01826
394	18.54077
395	1.51126
396	2.54532
397	28.99247
398	13.41062
399	7.17638
400	10.80406
401	17.54209
402	7.33298
403	7.09253
404	1.73298
405	1.65859
406	29.64341
407	2.22104
408	5.32352
409	2.60428
410	12.84064
411	5.59838
412	4.30884
413	1.31246
414	3.87638
415	4.95391
416	5.52458
417	3.64432
418	6.75003
419	4.38051
420	4.51519
421	9.12458
422	17.77407
423	5.0518
424	8.29597
425	97.79685
426	7.87785
427	3.86047
428	1.833
429	34.5037
430	14.43013
431	5.13718
432	2.91927
433	7.37135
434	3.88731
435	0.90498
436	16.90356
437	5.68997
438	18.38175
439	59.5948
440	8.06155
441	3.34165
442	7.33332
443	23.48908
444	5.46297
445	-15.31937
446	-4.59903
447	3.59632
448	3.69633
449	13.55778
450	3.91818
451	6.14681
452	3.10494
453	5.55654
454	14.27065
455	5.4424
456	11.07414
457	7.88893
458	4.65664
459	15.56021
460	4.30416
461	4.10258
462	7.09143
463	4.6939
464	5.33034
465	5.85709
466	3.534
467	7.93167
468	16.34533
469	11.47668
470	7.40069
471	3.48267
472	3.73688
473	11.76746
474	7.85824
475	4.12735
476	6.32382
477	8.9524
478	9.52058
479	15.46671
480	0.0212
481	5.339
482	7.75065
483	5.34428
484	4.30288
485	2.42854
486	5.73179
487	6.47305
488	7.96841
489	36.47941
490	8.6875
491	3.88692
492	16.7398
493	4.86834
494	4.13552
495	7.16556
496	2.79387
497	11.23835
498	18.36573
499	4.30861
500	3.26335
501	13.99946
502	1.96777
503	3.57751
504	20.18457
505	4.86701
506	1.82445
507	2.24369
508	2.1328
509	-10.40434
510	25.75915
511	1.26238
512	2.66292
513	14.231
514	7.19059
515	8.06393
516	6.4062
517	2.21512
518	4.41598
519	5.17112
520	23.19934
521	5.57791
522	7.9194
523	7.99383
524	9.96529
525	122.55759
526	13.03777
527	25.092
528	6.63806
529	29.01367
530	9.36196
531	5.54141
532	7.3869
533	16.52955
534	2.4989
535	11.65225
536	32.2896
537	44.36087
538	5.34487
539	6.84368
540	7.20631
541	2.31554
542	3.06078
543	8.52561
544	6.86019
545	8.11385
546	78.32071
547	5.37272
548	10.47926
549	13.22311
550	13.54668
551	4.06416
552	6.67345
553	1.88185
554	3.09566
555	14.39657
556	10.90405
557	4.18727
558	14.05486
559	6.34176
560	2.55911
561	7.37243
562	3.34256
563	10.48384
564	8.83946
565	3.46101
566	5.98975
567	3.61664
568	2.16494
569	8.73356
570	4.11852
571	4.80704
572	3.09567
573	3.75458
574	2.35976
575	4.50778
576	2.28947
577	7.16124
578	4.15004
579	1.187
580	7.85091
581	2.75321
582	33.86001
583	3.9016
584	-2.18693
585	8.85304
586	3.23646
587	4.98675
588	1.51073
589	2.70295
590	7.83558
591	0.74284
592	9.87638
593	1.59298
594	12.18808
595	3.03177
596	6.12726
597	24.85513
598	19.851
599	2.4083
600	17.54979
601	6.45125
602	25.44835
603	2.3674
604	8.53429
605	29.00358
606	3.3863
607	2.18318
608	13.41434
609	7.64166
610	5.07548
611	1.66939
612	1.3305
613	5.35482
614	111.0936
615	10.86204
616	2.43234
617	15.67976
618	8.10835
619	3.45895
620	4.5123
621	4.02645
622	5.55951
623	6.56151
624	2.8049
625	4.27037
626	5.70834
627	12.6706
628	16.49275
629	15.49679
630	7.41243
631	10.55416
632	119.01659
633	11.59996
634	23.24612
635	7.17842
636	7.90525
637	9.7082
638	9.42263
639	8.93852
640	15.91093
641	13.87366
642	19.3577
643	14.23089
644	15.98993
645	168.53391
646	10.05981
647	30.94604
648	32.26111
649	25.90792
650	46.28421
651	39.28152
652	54.32837
653	232.05129
654	1212.2486
655	1074.622
656	218.07184
657	62.13603
658	50.17181
659	76.79175
660	33.9406
661	21.30116
662	16.09123
663	57.70238
664	10.37589
665	11.26536
666	9.33282
667	10.59905
668	8.92289
669	10.92055
670	8.15671
671	11.53739
672	5.51212
673	8.28564
674	3.09009
675	15.0887
676	21.15504
677	7.83084
678	29.25831
679	7.80802
680	7.20853
681	6.23355
682	20.98447
683	5.72509
684	19.01944
685	54.08484
686	3.23018
687	4.0279
688	3.99294
689	1.3374
690	20.06817
691	3.55871
692	-0.14774
693	7.22799
694	4.15113
695	11.64357
696	0.62258
697	-0.41097
698	0.72219
699	3.61226
700	-1.45169
701	0.20131
702	2.42752
703	0.51877
704	3.54947
705	21.88266
706	1.26829
707	-0.74076
708	1.54085
709	-1.35748
710	-0.38023
711	7.76939
712	-0.31806
713	30.91936
714	-19.94613
715	-42.22386
716	6.36536
717	0.93768
718	-1.19449
719	13.00437
720	0.56896
721	0.05804
722	0.14131
723	2.54999
724	-1.09243
725	0.55467
726	2.41117
727	8.32856
728	0.98533
729	-0.59677
730	11.87463
731	4.88343
732	3.94588
733	1.83339
734	1.56883
735	17.2077
736	6.7058
737	10.68027
738	1.05439
739	2.99711
740	0.40767
741	66.32929
742	0.39169
743	14.10391
744	12.21222
745	0.32928
746	15.99259
747	5.08512
748	28.15013
749	4.70146
750	3.91569
751	6.73103
752	0.66098
753	1.36986
754	0.23795
755	18.84822
756	3.78405
757	56.53663
758	29.5543
759	27.01045
760	0.31255
761	5.16304
762	42.09736
763	-1.44266
764	2.77769
765	44.35879
766	6.89136
767	31.18639
768	-0.41358
769	8.03472
770	-1.1389
771	-1.15247
772	1.10469
773	-1.0006
774	2.03647
775	-3.10599
776	43.52089
777	0.26772
778	5.38978
779	1.99074
780	5.72246
781	2.90845
782	-0.13061
