776	42.9297
777	1.0299
778	5.86272
779	0.24395
780	4.96947
781	2.71018
782	-0.62515
783	8.55293
784	11.39176
785	-0.73668
786	14.35201
787	1.40358
788	7.47473
789	1.26263
790	2.38185
791	-0.34631
792	-0.61975
793	2.29645
794	1.31032
795	2.56401
796	3.45526
797	5.09898
798	0.4898
799	4.05404
800	6.25944
801	-0.07111
802	2.42572
803	35.19572
804	-0.59478
805	-1.17351
806	3.4478
807	4.28669
808	3.21802
809	3.75313
810	14.4179
811	51.86447
812	23.16592
813	-1.61434
814	3.1223
815	3.32991
816	-2.85414
817	15.33515
818	6.21549
819	2.29356
820	-1.15802
821	75.68638
822	3.37654
823	-2.05877
824	6.63814
825	-0.0711
826	0.43529
827	-0.48184
828	6.07871
829	-2.34202
830	5.02389
831	6.75957
832	-2.48502
833	9.14135
834	-0.76601
835	10.85425
836	-2.49815
837	-0.95974
838	0.7926
839	4.45738
840	33.57731
841	5.64448
842	2.79695
843	2.79847
844	7.45087
845	-0.47438
846	-8.75873
847	-13.22405
848	3.43879
849	-2.04013
850	3.47416
851	-2.23917
852	-0.44566
853	0.5138
854	-2.1213
855	0.03197
856	12.7559
857	-0.76416
858	1.10689
859	1.73443
860	-0.66278
861	3.74483
862	5.26611
863	1.1496
864	0.17352
865	7.32474
866	19.58206
867	5.65574
868	0.01174
869	10.82427
870	2.59839
871	17.60025
872	-2.15799
873	-1.62836
874	2.37868
875	5.60505
876	31.5986
877	0.82824
878	-0.71408
879	18.45992
880	6.09785
881	0.94045
882	3.20208
883	0.13982
884	7.09073
885	-1.00218
886	-17.12289
887	-2.81384
888	6.10018
889	1.84681
890	1.78844
891	63.25631
892	42.88974
893	8.79343
894	40.27735
895	5.25341
896	3.26295
897	0.90809
898	2.87115
899	2.36017
900	11.13548
901	117.09032
902	1.2145
903	-1.45511
904	-0.292
905	-1.18682
906	6.20048
907	-1.74989
908	60.52304
909	5.76538
910	-0.56432
911	0.75773
912	0.43792
913	0.78743
914	2.00633
915	1.69141
916	-0.13996
917	3.9613
918	0.52518
919	2.20992
920	-5.41269
921	2.91139
922	-0.19575
923	9.43306
924	3.36909
925	0.93134
926	-1.35116
927	8.19339
928	-1.70941
929	6.23595
930	-0.27028
931	0.78042
932	4.15319
933	3.29586
934	3.93334
935	25.0083
936	0.73228
937	0.92584
938	4.55148
939	23.38398
940	-0.62614
941	0.34153
942	0.81538
943	0.07296
944	6.14015
945	4.10569
946	-3.17535
947	12.48045
948	10.18003
949	2.07845
950	24.17712
951	2.40326
952	-0.23845
953	3.16716
954	2.21113
955	1.6608
956	0.41353
957	1.85031
958	7.99114
959	-0.97584
960	2.24192
961	0.0885
962	-0.64599
963	4.07806
964	1.07634
965	1.64114
966	-2.24138
967	-1.41906
968	1.17545
969	15.23145
970	-1.61045
971	7.92749
972	-2.64712
973	6.87144
974	0.46409
975	-1.60738
976	3.20245
977	10.80349
978	26.22541
979	3.14149
980	2.03125
981	1.95676
982	10.81765
983	0.78967
984	27.3754
985	-2.03673
986	8.52784
987	2.57991
988	19.48982
989	4.04718
990	-0.66467
991	1.81821
992	28.31466
993	-3.06314
994	3.81203
995	-1.5872
996	1.99765
997	6.60831
998	1.85857
999	24.83848
1000	-0.53575
