Data from 21_USB2G479881__0__15-54-12-367.txt Node

Date: Thu Feb 19 15:54:12 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.16625
351	2.06125
352	-0.72025
353	-1.10923
354	-0.39802
355	1.58546
356	-0.98313
357	-1.26411
358	-1.91695
359	-2.57719
360	1.49513
361	9.92412
362	7.55761
363	-3.77414
364	-4.08567
365	7.26668
366	11.01039
367	2.24822
368	10.41872
369	7.43492
370	-0.88251
371	8.82032
372	4.69253
373	1.79152
374	2.14007
375	2.91987
376	-0.1011
377	23.55672
378	3.27205
379	1.45961
380	5.51095
381	2.65848
382	9.38713
383	-2.64376
384	10.27362
385	5.4823
386	10.38765
387	5.16311
388	25.04616
389	9.51701
390	1.80918
391	2.61641
392	4.21664
393	19.95009
394	16.08192
395	1.81335
396	1.72414
397	29.79273
398	14.4997
399	6.72134
400	11.68033
401	17.19047
402	9.44683
403	6.18598
404	4.12348
405	2.64806
406	29.60873
407	1.04126
408	6.01999
409	3.77216
410	13.35239
411	5.82096
412	4.00957
413	2.10774
414	4.92312
415	3.92272
416	6.11721
417	5.01317
418	7.57419
419	6.04884
420	4.17419
421	10.6164
422	17.66275
423	4.67741
424	8.95222
425	97.27141
426	8.9745
427	3.26502
428	1.92747
429	33.03064
430	14.28081
431	5.91719
432	4.08767
433	7.23659
434	4.9033
435	1.74162
436	17.68503
437	6.27569
438	19.35737
439	61.88779
440	7.71812
441	3.18331
442	10.04438
443	24.21756
444	8.0005
445	-15.55079
446	-2.05781
447	6.03439
448	4.6923
449	15.73452
450	7.11366
451	9.37035
452	6.22324
453	10.40197
454	17.37972
455	11.1115
456	17.4506
457	14.25592
458	11.28701
459	22.19103
460	10.18068
461	10.60797
462	11.98644
463	10.15282
464	10.16761
465	11.96198
466	8.58202
467	11.94579
468	19.20289
469	15.49798
470	11.40117
471	7.92608
472	8.22523
473	14.16148
474	10.3277
475	9.29394
476	10.74279
477	14.74502
478	13.91086
479	19.96585
480	7.86292
481	9.79495
482	12.83535
483	8.2153
484	5.65077
485	5.66016
486	9.55448
487	7.47226
488	8.06737
489	38.89921
490	11.94087
491	4.45771
492	17.83476
493	7.88499
494	5.61202
495	10.96581
496	3.6934
497	14.14944
498	20.16095
499	7.51022
500	5.8012
501	15.83981
502	5.11798
503	5.87564
504	20.91088
505	9.2747
506	6.33932
507	6.29507
508	1.61713
509	-9.71208
510	29.45148
511	6.62701
512	6.92128
513	21.06057
514	13.66833
515	11.84119
516	11.91528
517	7.34359
518	9.47382
519	9.24869
520	33.02228
521	12.68593
522	16.16419
523	14.9435
524	14.20992
525	130.61009
526	20.03831
527	33.20426
528	15.55281
529	37.03249
530	16.98762
531	16.11474
532	16.80062
533	26.21095
534	11.0137
535	20.54844
536	43.58875
537	50.65612
538	16.41579
539	15.39421
540	16.9629
541	15.42858
542	13.23681
543	16.21011
544	14.40872
545	17.76606
546	90.31289
547	13.51098
548	15.88846
549	21.56852
550	21.8058
551	12.17386
552	11.82496
553	7.3074
554	9.2621
555	24.11908
556	15.22709
557	9.15996
558	18.15974
559	11.53833
560	7.74529
561	12.77893
562	8.74403
563	16.3821
564	11.81134
565	7.58923
566	11.4598
567	6.57008
568	6.57296
569	9.81898
570	5.00227
571	7.67928
572	7.21527
573	5.15905
574	5.03086
575	6.89973
576	7.55164
577	8.67667
578	6.32448
579	3.51042
580	8.30853
581	4.55862
582	34.66757
583	6.02341
584	1.36106
585	10.00755
586	3.05122
587	7.664
588	3.88781
589	2.97457
590	9.85901
591	4.48063
592	13.73957
593	2.50412
594	13.40954
595	4.63103
596	10.34123
597	28.31375
598	22.94892
599	4.74984
600	19.4335
601	11.15722
602	29.33836
603	6.45036
604	10.92218
605	29.86222
606	8.54261
607	3.85779
608	13.96589
609	12.89927
610	7.72316
611	6.03716
612	3.87525
613	7.94816
614	113.92535
615	14.11366
616	5.92752
617	19.65847
618	12.58815
619	8.5937
620	7.34431
621	7.00284
622	6.67541
623	8.87214
624	6.09388
625	6.96791
626	8.68737
627	12.47168
628	18.61558
629	19.53439
630	9.18423
631	15.49061
632	123.39031
633	16.25871
634	26.29676
635	10.51362
636	11.15123
637	12.36877
638	13.9529
639	12.16541
640	19.37507
641	15.42587
642	21.58841
643	19.12595
644	20.16331
645	170.90746
646	12.29616
647	36.38632
648	39.16717
649	30.83095
650	46.98901
651	47.11634
652	55.85174
653	219.96202
654	1719.49249
655	825.50506
656	209.4106
657	68.62709
658	52.60513
659	73.73371
660	36.93352
661	24.01323
662	16.04183
663	68.41464
664	13.61308
665	15.49182
666	11.03568
667	12.26524
668	10.954
669	7.71227
670	8.26271
671	11.80211
672	5.84706
673	9.37925
674	2.92474
675	16.10356
676	24.19535
677	10.81107
678	28.16656
679	9.65474
680	7.62096
681	6.27499
682	24.00011
683	3.57219
684	22.57994
685	58.59747
686	5.02069
687	3.98475
688	4.488
689	0.7716
690	19.57746
691	2.46291
692	0.17421
693	8.7166
694	1.79338
695	10.59993
696	-0.04061
697	-0.45301
698	0.57427
699	3.03997
700	0.01045
701	-1.06223
702	0.85103
703	-1.37937
704	1.96092
705	25.78341
706	0.76058
707	1.2407
708	3.43975
709	-0.75704
710	0.15753
711	9.78157
712	0.71696
713	28.30371
714	-22.16042
715	-44.07287
716	4.29173
717	2.79183
718	0.69364
719	15.78707
720	-0.81197
721	1.87259
722	0.9388
723	2.58665
724	-0.90885
725	2.97834
726	1.7703
727	6.07637
728	0.85162
729	-1.17519
730	12.42404
731	5.63396
732	4.25153
733	1.62801
734	0.01496
735	16.40685
736	7.76313
737	10.29817
738	1.23429
739	2.08371
740	0.03334
741	64.06322
742	-1.01367
743	13.58294
744	14.34163
745	-0.43119
746	18.24749
747	6.39485
748	28.3012
749	6.06606
750	2.34519
751	6.48597
752	1.70571
753	0.99073
754	-1.21708
755	16.86841
756	2.40891
757	58.19163
758	27.24746
759	24.88496
760	1.69607
761	5.37561
762	40.92717
763	-0.67821
764	2.12001
765	43.06714
766	5.80168
767	32.66781
768	1.19758
769	5.64363
