881	1.12674
882	5.94166
883	1.10821
884	8.69299
885	-1.83184
886	-16.58131
887	-2.77519
888	7.76015
889	0.8417
890	1.46074
891	67.60607
892	47.43447
893	9.63879
894	38.5279
895	5.0211
896	2.77171
897	-0.92713
898	2.06325
899	3.23825
900	12.41067
901	118.40956
902	1.05331
903	-0.38991
904	-1.61172
905	-0.55016
906	5.40109
907	-3.11692
908	59.90095
909	7.5845
910	1.16746
911	1.74194
912	-1.6257
913	0.406
914	1.86134
915	2.89408
916	0.46128
917	2.94791
918	1.11366
919	1.98244
920	-5.9612
921	4.44483
922	1.2805
923	11.31233
924	1.85618
925	0.54465
926	-0.42138
927	8.21691
928	-0.06203
929	3.28899
930	-0.29561
931	1.28106
932	3.24867
933	1.00224
934	3.05423
935	23.95259
936	-0.10108
937	2.43286
938	6.46185
939	25.06779
940	-0.61081
941	0.11849
942	3.26883
943	0.65333
944	3.67216
945	3.9071
946	-3.87495
947	13.85614
948	9.98645
949	0.94844
950	25.38186
951	3.20152
952	-0.36117
953	3.70553
954	3.2779
955	0.99
956	1.33649
957	0.38575
958	6.72953
959	-0.19399
960	0.27128
961	-0.87423
962	-0.9998
963	6.53956
964	1.45563
965	0.63736
966	-1.49553
967	-2.23924
968	-1.01613
969	15.45196
970	-2.74446
971	8.4999
972	-1.4962
973	7.96025
974	2.16202
975	-0.58121
976	4.82362
977	7.78838
978	28.76172
979	2.57733
980	0.86378
981	0.86991
982	6.23749
983	-0.86555
984	27.44711
985	-3.19304
986	6.7505
987	2.94809
988	19.81605
989	3.32777
990	0.20482
991	0.16386
992	30.69147
993	-2.81685
994	2.63441
995	0.1624
996	2.70351
997	9.50628
998	3.65971
999	27.01334
1000	-0.15514
