674	11.51766
675	23.59175
676	30.06926
677	17.24535
678	31.21759
679	13.39602
680	11.40378
681	11.00192
682	29.15986
683	8.69662
684	26.34036
685	60.0446
686	5.11843
687	7.19415
688	8.60173
689	3.39297
690	23.78727
691	5.46862
692	3.73775
693	10.1433
694	5.88887
695	10.91402
696	2.75755
697	1.98417
698	2.38613
699	7.31
700	2.94295
701	3.30346
702	5.96532
703	2.76108
704	5.65991
705	27.9877
706	3.9946
707	0.90673
708	3.70522
709	1.30982
710	1.75093
711	11.50711
712	4.58407
713	31.79082
714	-17.55771
715	-38.06289
716	6.99727
717	5.22938
718	1.42589
719	14.03884
720	0.36766
721	2.33095
722	-0.43087
723	3.50233
724	-0.14333
725	2.72829
726	2.55504
727	9.77743
728	0.70308
729	0.42424
730	12.86981
731	5.11343
732	4.36983
733	1.88215
734	1.60954
735	18.30219
736	7.73584
737	9.8664
738	2.91227
739	3.51085
740	1.34442
741	65.43467
742	1.5575
743	14.27441
744	12.79344
745	1.47958
746	16.27569
747	8.30412
748	29.14392
749	6.80874
750	4.82658
751	6.38882
752	2.19968
753	1.43739
754	1.08504
755	17.08272
756	5.24095
757	58.59483
758	29.54994
759	27.8239
760	0.47314
761	3.21497
762	142.5325
763	1.2391
764	2.55009
765	43.01364
766	6.73596
767	30.96421
768	1.39003
769	5.99282
770	-0.11713
771	0.84477
772	5.26187
773	-1.75993
774	2.24849
775	-2.29016
776	46.71466
777	2.12153
778	4.86583
779	1.04569
780	5.07631
781	4.97419
782	-3.22969
783	7.51493
784	10.334
785	0.03945
786	12.99134
787	-0.5714
788	9.54142
789	0.92697
790	3.22549
791	-0.10686
792	0.79415
793	2.12218
794	1.87038
795	3.53621
796	3.39396
797	5.70914
798	-0.15941
799	3.89205
800	7.02415
801	-0.56088
802	2.04908
803	33.71279
804	-0.83244
805	-0.48853
806	3.5228
807	3.13306
808	3.09037
809	5.55648
810	14.58808
811	52.56143
812	24.31374
813	0.69795
814	5.15493
815	4.5078
816	-2.47399
817	17.65764
818	8.42612
819	2.41856
820	0.01981
821	75.71564
822	6.07226
823	0.7136
824	5.84152
825	1.66675
826	2.80778
827	-1.04093
828	3.47178
829	0.63646
830	4.93923
831	6.61953
832	-0.07143
833	11.05834
834	-1.64405
835	12.65753
836	-0.30595
837	-0.66003
838	3.79094
839	5.64178
840	35.73605
841	4.41259
842	2.8204
843	3.05023
844	7.72674
845	-1.03171
846	-7.62607
847	-12.87562
848	5.00376
849	0.568
850	4.35314
851	-2.28313
852	-0.49025
853	0.17501
854	-0.57102
855	0.63041
856	12.30611
857	0.97161
858	1.53611
859	1.92052
860	0.06909
861	6.34173
862	3.92943
863	1.57366
864	-0.67831
865	5.16209
866	19.34376
867	5.80033
868	1.86237
869	10.85174
870	3.86331
871	16.00571
872	-0.98755
873	-1.60917
874	4.44133
875	5.26161
876	29.84784
877	1.82783
878	-0.75809
879	18.22247
880	8.57503
881	-0.47086
882	5.5319
883	0.50918
884	8.94354
885	-3.00102
886	-14.88508
887	-4.9244
888	7.1126
889	2.37971
890	1.42247
891	64.42663
892	41.29674
893	11.70943
894	38.67814
895	5.54172
896	3.73176
897	0.96884
898	3.24965
899	2.30238
900	10.79517
901	112.32612
902	2.31929
903	-1.05067
904	-1.37307
905	0.7675
906	6.16596
907	-1.76399
908	58.86117
909	6.7665
910	-1.71875
911	1.57804
912	1.07084
913	2.3582
914	1.89657
915	3.07126
916	0.7868
917	4.79256
918	1.39761
919	1.04388
920	-4.13788
921	3.7891
922	0.0551
923	10.78251
924	4.21819
925	2.31693
926	-0.82558
927	8.69697
928	-0.8734
929	7.19592
930	-1.69386
931	-0.0128
932	4.81526
933	1.2315
934	2.95744
935	26.18603
936	-0.27263
937	2.4422
938	4.1117
939	21.3163
940	-1.86431
941	0.77926
942	2.1688
943	0.78782
944	4.25463
945	3.20045
946	-4.50599
947	3.48417
948	10.31434
949	2.69307
950	26.39663
951	4.35656
952	0.11644
953	1.64095
954	3.19125
955	2.09777
956	1.27812
957	2.66687
958	8.14492
959	0.80409
960	0.34379
961	0.17601
962	-1.52824
963	6.24258
964	0.483
965	3.32776
966	-0.73693
967	-1.76551
968	2.4876
969	15.34076
970	-1.15689
971	6.39897
972	-0.6972
973	9.15616
974	2.44211
975	-0.80422
976	3.27077
977	8.88033
978	78.54258
979	1.78757
980	0.44565
981	3.60437
982	9.48724
983	-0.87059
984	26.00858
985	-0.91313
986	7.21301
987	3.04733
988	18.77644
989	3.33458
990	-0.25768
991	0.47581
992	30.24729
993	-2.27837
994	3.70938
995	-0.29873
996	4.38806
997	9.87327
998	3.60842
999	27.59881
1000	-0.92968
