688	2.18803
689	-0.53038
690	18.46262
691	1.6621
692	0.14142
693	5.32187
694	4.46486
695	10.06354
696	-0.00967
697	-0.40027
698	2.02914
699	3.43062
700	1.18497
701	0.2684
702	2.94001
703	-0.08042
704	3.13746
705	24.27454
706	0.16346
707	-0.90892
708	1.40524
709	-0.85956
710	-1.28596
711	9.21805
712	2.37482
713	28.28646
714	-20.18594
715	-45.51156
716	4.52195
717	-0.0624
718	-0.06395
719	14.98012
720	0.20689
721	0.21775
722	0.96821
723	3.88491
724	-1.59854
725	2.94706
726	1.32966
727	8.37042
728	-0.70741
729	0.90346
730	12.01124
731	5.12974
732	4.94941
733	1.93611
734	0.84479
735	18.0817
736	6.13945
737	11.18964
738	1.55098
739	3.7764
740	2.42483
741	74.70327
742	-1.19573
743	14.07337
744	14.36138
745	0.26525
746	17.23869
747	9.1709
748	30.17977
749	8.17696
750	3.72498
751	7.02743
752	0.3818
753	1.75661
754	-1.48441
755	18.95957
756	3.26186
757	60.49032
758	29.62632
759	28.78522
760	0.31167
761	3.15911
762	146.83532
763	0.20299
764	2.9157
765	23.15262
766	2.63545
767	32.87348
768	1.73371
769	5.79607
770	-1.57515
771	-0.34973
772	3.24382
773	-2.0379
774	3.08664
775	-3.34659
776	39.77684
777	4.04154
778	4.37005
779	1.43802
780	5.3332
781	5.36489
782	-0.29444
783	8.74468
784	11.52369
785	-0.408
786	16.0869
787	2.00162
788	10.48132
789	0.49683
790	1.56202
791	-0.63511
792	-0.49182
793	2.99672
794	1.64473
795	4.48536
796	2.49154
797	3.69813
798	-0.07795
799	3.43253
800	6.09904
801	-0.47458
802	2.24503
803	34.00317
804	-0.18615
805	0.13976
806	4.30094
807	2.89461
808	5.23246
809	2.63239
810	15.45929
811	54.67647
812	25.95242
813	-0.86964
814	3.52293
815	4.93101
816	-1.89646
817	16.81606
818	7.64216
819	2.66672
820	-0.26821
821	78.25195
822	3.77084
823	-0.49011
824	7.27164
825	1.12599
826	1.79554
827	-1.72471
828	5.27818
829	-1.50564
830	7.03574
831	6.38175
832	-1.25757
833	9.35202
834	0.07833
835	12.17641
836	-1.98032
837	-1.26676
838	1.70942
839	4.13596
840	34.87938
841	6.48291
842	2.31775
843	4.03022
844	7.62019
845	-0.38034
846	-7.16753
847	-5.82041
848	2.05215
849	-0.20864
850	3.22191
851	-2.09134
852	-1.92041
853	1.58001
854	-1.03343
855	1.14857
856	11.61013
857	0.13813
858	0.85716
859	1.34545
860	-1.2964
861	4.05818
862	5.86179
863	1.59602
864	2.10402
865	7.62989
866	19.35947
867	7.0278
868	2.04099
869	11.78393
870	4.00596
871	17.53966
872	-1.00038
873	-0.24299
874	4.51282
875	6.2901
876	30.17244
877	1.08278
878	-0.17942
879	19.58362
880	7.67302
881	0.84926
882	6.65211
883	0.48649
884	8.50461
885	-2.99999
886	-16.91904
887	-3.77217
888	8.73863
889	2.09934
890	3.16202
891	69.62699
892	42.56366
893	11.55484
894	41.05072
895	6.22849
896	4.67834
897	0.68594
898	3.01549
899	0.94218
900	10.5569
901	118.46416
902	3.15986
903	-0.61901
904	-0.956
905	2.68227
906	6.54957
907	-0.47419
908	64.04289
909	7.51157
910	0.47557
911	0.98121
912	-0.33825
913	3.08342
914	3.62275
915	2.55148
916	1.35476
917	4.9372
918	1.09923
919	1.26985
920	-5.46957
921	5.56855
922	2.00613
923	11.09684
924	2.43354
925	2.41678
926	-0.71367
927	8.36402
928	-1.78834
929	5.80896
930	-0.11825
931	2.61996
932	4.44145
933	1.8103
934	4.43413
935	27.83318
936	-1.62881
937	1.70186
938	4.30363
939	21.63466
940	-1.08623
941	-0.56984
942	3.06322
943	1.33267
944	4.25654
945	3.94203
946	-4.63881
947	13.28318
948	9.81138
949	3.54444
950	26.33848
951	4.73398
952	-0.13543
953	3.17829
954	5.22443
955	1.63566
956	0.55737
957	0.24848
958	7.56211
959	1.38364
960	1.87286
961	-0.15454
962	0.88708
963	7.06508
964	1.1789
965	2.53377
966	0.65567
967	0.08939
968	1.52393
969	15.73307
970	-0.88197
971	7.82344
972	-3.7074
973	8.35594
974	4.99346
975	-0.50829
976	3.54197
977	10.63867
978	37.91467
979	2.11655
980	2.64219
981	3.89814
982	7.50845
983	1.98275
984	27.53525
985	-2.43618
986	7.2091
987	3.38942
988	18.79648
989	2.27925
990	-0.33997
991	1.21196
992	30.15456
993	-1.2973
994	3.0282
995	-0.63345
996	2.76233
997	8.59495
998	6.26184
999	26.08054
1000	-1.05499
