635	20.76336
636	21.57084
637	34.26231
638	25.52586
639	33.41473
640	34.23031
641	36.76738
642	41.70617
643	46.31223
644	49.62227
645	208.11608
646	43.14143
647	71.09246
648	78.41682
649	82.97214
650	94.18292
651	105.72157
652	149.84265
653	457.01406
654	3840.27378
655	2577.77085
656	295.39861
657	116.02476
658	100.82115
659	107.86355
660	62.01443
661	50.16209
662	38.30654
663	91.55796
664	33.81758
665	27.97429
666	21.90175
667	27.93515
668	21.59825
669	19.99717
670	19.39502
671	20.40435
672	16.18826
673	18.17996
674	13.72141
675	20.88327
676	28.92596
677	16.33128
678	34.40121
679	13.06264
680	11.88901
681	11.39368
682	28.40563
683	7.87956
684	24.7046
685	58.69902
686	5.72991
687	8.32604
688	7.43345
689	4.09674
690	20.44318
691	5.82275
692	3.52771
693	9.64666
694	5.74096
695	12.76193
696	1.97091
697	2.37669
698	0.99664
699	6.33531
700	2.29612
701	2.16552
702	5.51986
703	0.71028
704	6.71013
705	27.21788
706	3.36304
707	2.25717
708	1.98891
709	0.65717
710	-0.21368
711	9.15002
712	3.93694
713	28.24313
714	-16.41368
715	-41.47643
716	6.27444
717	3.16477
718	1.45421
719	14.60336
720	2.74354
721	2.10599
722	-0.28612
723	1.94979
724	-0.53261
725	2.39838
726	2.98678
727	8.04638
728	0.32128
729	0.80426
730	13.64102
731	3.76114
732	4.02634
733	1.94476
734	-0.87307
735	16.97799
736	7.16035
737	10.45606
738	1.79106
739	2.47679
740	0.08141
741	64.33319
742	1.15016
743	14.86188
744	16.23586
745	1.07782
746	19.04925
747	7.55386
748	27.28562
749	6.42422
750	5.3045
751	6.58128
752	2.25046
753	2.38333
754	0.36856
755	16.58453
756	4.84284
757	57.74376
758	27.07711
759	24.72279
760	1.78822
761	4.14847
762	40.93086
763	-0.58659
764	3.04306
765	43.60837
766	6.50765
767	30.11476
768	2.39958
769	5.33265
770	-0.77956
771	1.61343
772	3.20431
773	-2.03354
774	1.09387
775	-2.74241
776	39.29817
777	0.94808
778	5.15624
779	-1.14732
780	4.80872
781	2.10746
782	-1.33388
783	6.509
784	10.68683
785	-1.64401
786	14.75701
787	1.15738
788	7.35307
789	0.63125
790	1.81012
791	-0.24332
792	-0.88587
793	1.55617
794	-1.98173
795	2.23165
796	2.83729
797	3.95446
798	-0.41617
799	3.10398
800	6.32811
801	0.80161
802	2.41627
803	32.35411
804	0.3781
805	-2.2497
806	2.66257
807	5.0863
808	3.52211
809	3.37862
810	12.5369
811	53.60256
812	23.47236
813	-0.89616
814	4.40601
815	4.53385
816	-1.914
817	15.59724
818	4.80764
819	1.51587
820	0.14688
821	75.0862
822	3.58292
823	-1.5731
824	6.182
825	0.00877
826	2.43307
827	-0.70838
828	5.36331
829	-1.67997
830	5.17155
831	7.50095
832	-1.63221
833	9.07149
834	-1.19567
835	10.97878
836	-3.1681
837	-1.95379
838	1.25508
839	4.02261
840	35.76948
841	3.25425
842	2.47959
843	2.32885
844	8.90235
845	-0.61501
846	-9.25686
847	-14.71645
848	3.4059
849	-1.50254
850	3.25058
851	-2.37632
852	-1.64626
853	-0.59221
854	-0.96873
855	-0.54766
856	9.486
857	0.7632
858	-1.63207
859	2.05815
860	0.00092
861	2.68178
862	1.41899
863	1.11408
864	0.59885
865	4.01095
866	18.84208
867	4.88238
868	0.70778
869	12.36315
870	1.81147
871	14.72198
872	-1.88144
873	-2.64584
874	1.23851
875	4.86436
876	29.256
877	-1.30659
878	-1.61054
879	17.85139
880	7.89972
881	-1.11692
882	4.32798
883	-0.63976
884	6.03034
885	-4.43119
886	-17.58291
887	-3.61787
888	7.92672
889	0.47189
890	1.06359
891	62.61615
892	40.80652
893	9.84252
894	37.12974
895	6.10206
896	3.53124
897	-2.12432
898	1.28074
899	1.80212
900	9.37759
901	109.97024
902	0.70216
903	-2.57264
904	-1.67458
905	-1.0226
906	4.89737
907	-2.02778
908	57.50486
909	6.83226
910	-2.59964
911	1.05454
912	0.90757
913	1.14856
914	2.30865
915	1.42756
916	-0.436
917	4.94545
918	-0.90532
919	0.62923
920	-5.7505
921	3.77947
922	-2.11224
923	8.3425
924	2.80762
925	0.7114
926	-1.56743
927	7.12991
928	-1.10003
929	3.55448
930	-1.59228
931	0.06447
932	3.38105
933	0.40949
934	0.17527
935	26.12555
936	-0.16636
937	0.88276
938	4.40817
939	21.78012
940	-1.1258
941	-0.05621
942	1.24743
943	1.00557
944	3.47822
945	3.07795
946	-5.46106
947	12.86853
948	9.07049
949	2.44876
950	24.38987
951	4.30456
952	1.72566
953	2.22546
954	3.43101
955	1.70298
956	-0.30874
957	-0.69387
958	7.91453
959	-0.0566
960	1.78897
961	-0.4979
962	-1.25054
963	4.65402
964	1.54099
965	2.03587
966	-1.95303
967	-0.97767
968	0.04144
969	16.3309
970	-1.72536
971	7.70945
972	-2.56619
973	7.32106
974	0.23175
975	-2.53971
976	3.2053
977	8.15064
978	24.05678
979	3.28045
980	1.41742
981	2.64065
982	6.99028
983	0.65016
984	26.4211
985	-1.83352
986	6.16669
987	2.39604
988	19.1021
989	3.08698
990	-0.21867
991	-0.06634
992	27.61477
993	-5.24478
994	2.95106
995	-1.98689
996	2.57395
997	8.00852
998	2.21566
999	23.66154
1000	-0.77505
