Data from 34_USB2G479881__0__16-09-58-884.txt Node

Date: Thu Feb 19 16:09:58 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	2.32945
351	1.16309
352	0.71671
353	-2.74709
354	-1.46216
355	2.12319
356	-1.20773
357	-2.26271
358	-1.32076
359	-2.23943
360	0.40624
361	10.16299
362	8.65641
363	-1.94349
364	-3.23311
365	5.32956
366	10.55621
367	3.93522
368	12.14
369	7.75849
370	-0.29354
371	9.33955
372	5.98466
373	2.85403
374	3.04386
375	2.01084
376	0.74588
377	22.92217
378	4.53652
379	-0.23629
380	4.96867
381	2.16655
382	12.72046
383	-2.89679
384	9.31143
385	7.27863
386	9.24813
387	4.88035
388	24.8458
389	10.26386
390	2.03588
391	4.35618
392	2.99942
393	20.14822
394	19.08072
395	2.32565
396	1.40459
397	28.05617
398	14.54893
399	9.59181
400	10.31973
401	17.28547
402	6.8559
403	4.9864
404	2.04068
405	1.09696
406	28.36201
407	0.86562
408	8.0249
409	2.43587
410	14.18078
411	7.15529
412	4.14199
413	3.87268
414	2.81118
415	5.30753
416	6.68958
417	5.17116
418	6.62655
419	3.81061
420	3.50588
421	8.55231
422	18.2616
423	4.65848
424	8.0398
425	98.52394
426	8.18941
427	3.47463
428	1.69805
429	32.71138
430	15.77974
431	5.34927
432	2.50498
433	10.39875
434	3.36893
435	0.00676
436	17.71807
437	5.99406
438	18.80303
439	63.77702
440	6.07555
441	4.38118
442	8.08696
443	24.27337
444	4.97363
445	-11.70634
446	-0.81265
447	2.71173
448	3.69774
449	16.25309
450	5.44979
451	7.65402
452	3.67001
453	7.49996
454	16.3746
455	4.54856
456	8.83345
457	7.89671
458	5.19333
459	14.52211
460	3.60232
461	3.21919
462	6.10703
463	4.50688
464	5.96828
465	6.28549
466	2.28639
467	7.59969
468	15.21953
469	9.79499
470	6.27769
471	3.54926
472	1.91478
473	9.11318
474	6.71421
475	3.22344
476	5.15323
477	11.26317
