Data from 33_USB2G479881__0__16-09-14-306.txt Node

Date: Thu Feb 19 16:09:14 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.03781
351	0.55128
352	-0.15639
353	-1.49815
354	0.06544
355	2.37755
356	0.94974
357	-0.6935
358	-1.24488
359	1.7887
360	1.69312
361	11.39817
362	9.61256
363	-0.46603
364	-3.143
365	8.15293
366	12.45538
367	4.23234
368	12.39154
369	9.03448
370	0.32827
371	9.84768
372	6.87506
373	2.44888
374	2.19224
375	1.99948
376	0.07468
377	24.5288
378	6.03782
379	1.82413
380	5.46916
381	2.32723
382	12.10519
383	-2.46917
384	10.43606
385	4.85092
386	10.26306
387	7.16132
388	24.03301
389	11.25072
390	2.39569
391	3.81578
392	3.55739
393	21.74391
394	17.84011
395	2.97584
396	3.26419
397	29.81238
398	15.70116
399	10.15753
400	14.33114
401	19.3809
402	6.47183
403	5.5374
404	4.06949
405	2.73922
406	29.25558
407	2.64858
408	6.72469
409	5.0801
410	13.47297
411	6.52002
412	5.46148
413	1.20668
414	4.63431
415	5.95871
416	6.05323
417	5.16887
418	6.91955
419	4.61372
420	5.17235
421	9.24965
422	19.46632
423	4.24393
424	8.3938
425	97.42093
426	8.65695
427	4.62825
428	2.01868
429	48.19581
430	15.14208
431	6.88663
432	4.88209
433	10.46531
434	5.42581
435	3.37179
436	17.88037
437	6.21181
438	19.81939
439	62.35236
440	6.70285
441	4.03601
442	8.12316
443	24.28497
444	8.34969
445	-12.65638
446	0.08572
447	3.41142
448	3.95148
449	13.754
450	6.40926
451	5.83063
452	3.60033
453	7.38177
454	17.383
455	7.19578
456	10.2633
457	9.02427
458	4.14053
459	15.00938
460	6.1927
461	5.17487
462	6.11169
463	3.95779
464	4.5491
465	5.89898
466	4.31023
467	8.53907
468	17.54502
469	10.94322
470	6.27389
471	4.53275
472	3.66281
473	10.13271
474	8.06701
475	4.37348
476	4.64426
477	11.28024
478	10.60021
479	15.05154
480	1.63277
481	7.77851
482	10.41179
483	4.47462
484	4.65337
485	1.66492
486	5.25651
487	6.58632
488	7.14163
489	37.60539
490	8.60456
491	4.12648
492	16.59692
493	5.22674
494	3.84177
495	8.43957
496	2.80556
497	13.68757
498	19.334
499	6.59234
500	3.20071
501	15.07065
502	1.37732
503	2.92727
504	21.059
505	7.14803
506	2.79051
507	5.49234
508	-0.89013
509	-11.11498
510	27.53569
511	1.36311
512	2.78485
513	17.6078
514	6.6153
515	7.82693
516	4.96097
517	0.67119
518	4.68628
519	2.63933
520	21.30983
521	4.32283
522	10.4287
523	9.37314
524	8.20062
525	123.78509
526	11.2647
527	22.11994
528	6.72072
529	27.98121
530	7.68244
531	5.52528
532	5.20558
533	16.06481
534	2.7951
535	12.00916
536	31.78697
537	44.0022
538	5.76252
539	4.96831
540	7.67862
541	5.25524
542	0.79862
543	5.76062
544	6.06405
545	8.72164
546	75.4033
547	4.46559
548	8.05761
549	12.75275
550	13.5541
551	3.93243
552	2.89621
553	2.19619
554	2.85577
555	12.76408
556	9.52871
557	2.73805
558	13.92232
559	7.13828
560	3.01264
561	7.03756
562	3.9503
563	9.53712
564	9.17711
565	4.30806
566	6.17842
567	3.40345
568	0.49967
569	7.82743
570	2.42198
571	2.90415
572	3.18985
573	1.23433
574	3.07268
575	2.35367
576	3.23146
577	6.32958
578	4.329
579	-0.38749
580	6.05962
581	2.1189
582	32.58454
583	3.13474
584	-1.45671
585	10.61741
586	2.09712
587	5.51856
588	-0.12441
589	1.24375
590	6.02837
591	0.63641
592	6.03979
593	1.59554
594	11.5287
595	0.80389
596	7.89743
597	25.21915
598	22.11557
599	1.68012
600	15.41476
601	6.15438
602	26.0363
603	2.23587
604	7.79606
605	28.27492
606	2.18155
607	1.44582
608	11.73836
609	8.36195
610	5.00502
611	1.65958
612	0.09331
613	4.40296
614	112.41341
615	9.70548
616	2.13256
617	12.60004
618	7.13096
619	2.47203
620	2.94598
621	2.95128
622	1.00604
623	2.81274
624	1.65257
625	1.81014
626	3.57459
627	8.48688
628	14.62807
629	11.18378
630	2.62631
631	7.06111
632	118.95854
633	7.06613
634	17.93577
635	2.23885
636	2.44319
637	4.54175
638	4.8524
639	4.93967
640	9.73412
641	4.81008
642	11.25799
643	6.80146
644	7.29216
645	118.55561
646	0.02028
647	18.159
648	17.14992
649	8.60653
650	23.88129
651	18.77714
652	16.34481
653	44.65881
654	387.45427
655	667.46428
656	143.54662
657	36.81409
658	33.50854
659	54.68059
660	19.03749
661	10.20772
662	3.94853
663	55.57397
664	5.74155
665	4.86756
666	1.95857
667	5.64097
668	4.84694
669	2.46981
670	2.72924
671	8.10535
672	2.64803
673	5.69212
674	2.19468
675	14.08163
676	19.27503
677	5.81966
678	25.21405
679	6.46815
680	7.17586
681	5.84702
682	24.50693
683	3.26025
684	19.93196
685	56.36564
686	1.70168
687	3.49408
688	3.17949
689	0.74621
690	20.34936
691	2.13047
692	-0.77385
693	9.80659
694	3.55038
695	11.19123
696	0.60804
697	0.10533
698	-1.81381
699	4.55803
700	0.57803
701	0.62725
702	3.74366
703	2.40167
704	4.02257
705	26.26275
706	1.84874
707	-0.49132
708	2.69444
709	-0.37709
710	-0.03838
711	10.3049
712	1.97493
713	28.79669
714	-19.05179
715	-41.95978
716	6.34043
717	1.44426
718	0.02753
719	13.45791
720	0.31052
721	0.91959
722	1.4527
723	3.59333
724	0.48668
725	3.45369
726	2.60286
727	9.82023
728	-0.60653
729	-1.69576
730	11.8681
731	4.65519
732	4.40922
733	1.88481
734	1.87277
735	18.47274
736	7.08724
737	11.4932
738	1.5547
739	3.93027
740	2.48207
741	71.0453
742	-0.15098
743	15.61606
744	15.39731
745	2.27737
746	17.26644
747	8.84523
748	28.19286
749	6.39103
750	5.49805
751	6.59312
752	1.98494
753	2.91623
754	-0.44385
755	17.16414
756	2.91305
757	59.91114
758	31.6869
759	28.5221
760	0.42474
761	5.14126
762	132.15092
763	-1.04076
764	1.13113
765	44.52144
766	5.86011
767	31.95595
768	2.7666
769	6.36051
770	0.06518
771	1.64346
772	3.81294
773	-2.74633
774	2.33682
775	-2.56279
776	44.568
777	2.16056
778	5.43553
779	2.49448
780	5.12783
781	6.34457
