695	10.0983
696	-0.46188
697	-2.28239
698	-0.93129
699	3.78661
700	-0.53864
701	-0.88051
702	2.35833
703	-0.45474
704	3.57033
705	22.41581
706	0.14433
707	-0.83174
708	2.02129
709	-1.26338
710	-1.64638
711	9.3286
712	0.73029
713	28.05197
714	-21.91608
715	-42.08375
716	4.92459
717	1.10626
718	-0.31111
719	15.76343
720	-0.72882
721	1.33264
722	0.89014
723	1.92408
724	-2.19624
725	2.3809
726	1.76311
727	7.04489
728	0.31738
729	-0.92604
730	12.67945
731	4.68757
732	2.57193
733	1.00356
734	-0.78569
735	18.23025
736	6.51086
737	11.65432
738	1.00142
739	3.96307
740	0.90183
741	68.67191
742	-0.01123
743	16.08355
744	14.24667
745	-0.16819
746	16.26511
747	7.46817
748	27.4181
749	6.86136
750	3.45728
751	7.75832
752	1.72429
753	2.45244
754	-0.51132
755	17.82861
756	3.60518
757	61.35969
758	29.30579
759	27.06847
760	-0.04439
761	3.41443
762	148.4101
763	0.08081
764	4.07673
765	45.5373
766	6.93853
767	32.7617
768	0.18891
769	6.85824
770	-1.21168
771	1.36342
772	2.40139
773	-1.93061
774	2.10036
775	-3.13982
776	47.54611
777	-0.64528
778	5.19205
779	-0.55849
780	5.14054
781	4.52931
782	-0.60589
783	8.5621
784	13.69359
785	0.25021
786	15.06072
787	0.74857
788	8.06877
789	2.1517
790	1.22621
791	-1.96428
792	-0.89764
793	2.61676
794	-1.1269
795	2.33639
796	3.30405
797	3.16517
798	-2.53332
799	3.12602
800	6.72844
801	1.25805
802	1.9365
803	34.38078
804	-0.76458
805	-0.43125
806	4.11486
807	2.68376
808	3.44627
809	3.52018
810	15.06644
811	54.08783
812	25.29659
813	-1.37634
814	4.84511
815	3.92385
816	0.48129
817	16.59925
818	6.70216
819	1.9587
820	0.59805
821	78.73502
822	4.88456
823	-0.51515
824	8.24187
825	1.04476
826	1.74704
827	-2.15898
828	5.23517
829	-0.41503
830	6.30221
831	6.33193
832	-2.28393
833	7.98576
834	1.35842
835	11.73791
836	-2.49206
837	-0.62915
838	1.61916
839	5.55974
840	35.63827
841	3.51841
842	2.6312
843	3.37903
844	8.38689
845	-0.04685
846	-8.79322
847	-12.38931
848	3.74956
849	-0.73851
850	3.47854
851	-1.06357
852	-1.49634
853	0.74469
854	-1.444
855	-0.53691
856	11.41299
857	0.87952
858	0.52104
859	2.10921
860	0.0463
861	4.466
862	5.52739
863	0.9209
864	-0.62876
865	7.35607
866	20.49487
867	6.00415
868	1.57031
869	12.5475
870	3.0525
871	17.38537
872	1.80701
873	-1.29426
874	3.93392
875	6.64532
876	29.00714
877	0.30244
878	-2.92068
879	19.72651
880	6.78397
881	1.07682
882	7.10077
883	-1.09362
884	8.42769
885	-2.83414
886	-18.07175
887	-2.42359
888	7.51342
889	1.0613
890	3.19842
891	68.59115
892	45.87773
893	9.94794
894	40.14451
895	6.99631
896	3.87237
897	-0.06197
898	3.19268
899	2.0094
900	11.99391
901	117.23065
902	0.11113
903	0.47837
904	-1.45103
905	-0.30113
906	6.33206
907	-2.14986
908	62.40873
909	6.46187
910	-0.4123
911	2.57154
912	0.31833
913	0.20494
914	2.02807
915	1.09615
916	0.12367
917	6.25957
918	2.39755
919	1.31167
920	-5.07927
921	3.85959
922	2.26478
923	9.83172
924	2.57268
925	2.33722
926	-0.55894
927	10.81489
928	-0.56593
929	5.53001
930	-1.76858
931	0.18782
932	4.84172
933	4.06617
934	2.6157
935	26.01794
936	-0.46936
937	3.05918
938	5.08097
939	22.56595
940	-0.4563
941	-1.08769
942	4.63482
943	2.13659
944	4.68826
945	3.54598
946	-4.16749
947	14.06101
948	10.73429
949	0.87784
950	24.53141
951	3.86322
952	-0.23007
953	1.54587
954	2.94388
955	1.75539
956	0.20381
957	0.02526
958	6.53566
959	1.8294
960	0.47488
961	-0.26233
962	-2.09487
963	5.80867
964	1.57254
965	2.61835
966	-0.88612
967	-2.22834
968	0.99444
969	15.35752
970	-0.69764
971	9.62594
972	-1.0377
973	6.84085
974	4.17749
975	-0.16339
976	5.28179
977	9.23872
978	25.87533
979	2.40432
980	2.49867
981	2.84898
982	9.16134
983	1.62255
984	28.17213
985	-1.95772
986	9.24106
987	3.75518
988	16.92733
989	2.42332
990	1.39107
991	0.79646
992	31.20801
993	-1.55513
994	3.58569
995	-0.18154
996	3.44647
997	9.18556
998	4.38327
999	28.97412
1000	-0.21842
