Data from 26_USB2G479881__0__15-59-07-787.txt Node

Date: Thu Feb 19 15:59:07 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	2.52148
351	0.1916
352	-0.57547
353	-2.11751
354	-0.02009
355	0.40377
356	-1.38891
357	-1.76781
358	-3.86258
359	-2.4515
360	-0.62703
361	9.39081
362	8.80046
363	-1.26958
364	-4.82261
365	4.09953
366	11.40413
367	2.94971
368	11.35533
369	9.57625
370	-0.99692
371	8.8046
372	4.6648
373	1.76973
374	1.5249
375	3.48424
376	-0.20842
377	23.43714
378	2.84529
379	0.94996
380	3.54966
381	3.14665
382	11.8759
383	-2.88409
384	8.28506
385	3.84464
386	9.95741
387	4.12239
388	22.56726
389	9.08338
390	2.07095
391	3.02917
392	2.68804
393	20.88732
394	16.61687
395	2.4213
396	2.79464
397	30.55065
398	13.95711
399	8.62987
400	11.06649
401	17.1963
402	7.17875
403	3.79652
404	2.06105
405	1.75959
406	28.44951
407	1.20722
408	6.56849
409	4.26755
410	12.30148
411	6.43792
412	3.12681
413	1.19995
414	3.03192
415	2.79953
416	5.47053
417	5.39263
418	7.62259
419	2.4873
420	2.21031
421	9.95499
422	16.4556
423	7.02557
424	8.2469
425	95.92749
426	7.00111
427	3.45565
428	0.78498
429	32.93582
430	14.34089
431	6.82047
432	3.12575
433	8.55386
434	3.13593
435	1.84285
436	17.21896
437	5.9194
438	20.01162
439	60.72573
440	6.95967
441	4.09609
442	6.24243
443	23.01507
444	5.5818
445	-12.94315
446	-2.45814
447	2.83363
448	5.02754
449	14.85932
450	4.54627
451	5.20545
452	2.91154
453	5.71648
454	14.03827
455	6.15694
456	9.2453
457	7.44931
458	2.03009
459	14.29387
460	4.5042
461	2.59494
462	5.34259
463	3.53592
464	3.57603
465	5.30337
466	2.27085
467	7.34531
468	14.02741
469	9.74163
470	5.31733
471	3.1627
472	1.75824
473	9.90629
474	5.62578
475	4.56193
476	3.38355
477	9.21663
478	8.07816
479	13.82269
480	1.64399
481	5.79076
482	9.30314
483	3.06489
484	3.36902
485	1.76957
486	4.6476
487	3.69926
488	3.4043
489	20.78948
490	9.31218
491	3.12183
492	14.46225
493	4.53815
494	3.76128
495	5.22747
496	1.84468
497	10.96472
498	19.29047
499	5.86317
500	1.16962
501	14.10534
502	2.20464
503	2.57283
504	18.20691
505	6.20571
506	2.11235
507	2.34404
508	0.42012
509	-12.63036
510	23.72952
511	1.34664
512	2.15538
513	14.5479
514	6.05472
515	5.29599
516	6.08002
517	1.12261
518	2.57843
519	1.01537
520	20.97538
521	3.22335
522	7.99112
523	7.24584
524	7.42238
525	119.33644
526	10.02788
527	21.90194
528	5.9869
529	24.80574
530	8.29288
531	6.78497
532	5.00304
533	15.5154
534	1.46773
535	9.46421
536	30.65421
537	40.3813
538	2.97651
539	5.27552
540	5.45011
541	1.75442
542	1.17432
543	6.5188
544	7.07715
545	6.15479
546	74.88464
547	3.68791
548	8.2338
549	12.16409
550	12.50518
551	3.19644
552	2.17465
553	1.86493
554	2.63658
555	14.80679
556	9.68418
557	1.57136
558	11.849
559	5.61179
560	2.16
561	6.8153
562	2.32951
563	6.86449
564	7.81323
565	2.23768
566	4.58746
567	3.54735
568	2.43727
569	8.67133
570	0.77024
571	4.64949
572	2.40789
573	1.43706
574	1.58101
575	3.4377
576	2.10687
577	6.79884
578	2.56675
579	1.44701
580	4.45646
581	1.65335
582	31.43114
583	3.6296
584	-2.6124
585	7.41657
586	1.5866
587	3.79435
588	0.51399
589	-1.11754
590	5.57783
591	0.58678
592	1.83465
593	-0.74911
594	10.26718
595	0.32752
596	5.88412
597	23.40508
598	21.35574
599	0.61667
600	15.3733
601	9.43214
602	23.15398
603	2.28598
604	7.49881
605	26.34262
606	0.68512
607	0.43883
608	11.2223
609	6.96457
610	1.53128
611	2.49596
612	0.8382
613	0.88715
614	107.75191
615	8.99969
616	1.80495
617	13.46154
618	6.47864
619	2.16016
620	3.67499
621	0.2148
622	2.10534
623	1.96133
624	2.32493
625	2.33587
626	2.96207
627	8.83509
628	12.63599
629	14.81255
630	4.49391
631	7.77566
632	118.11673
633	9.83142
634	19.23012
635	4.5672
636	5.91744
637	5.33265
638	6.48315
639	3.82971
640	14.35492
641	6.82314
642	12.51684
643	8.7175
644	8.62578
645	97.5122
646	11.03194
647	25.20683
648	22.52437
649	17.09934
650	33.78409
651	26.17353
652	29.6372
653	124.40469
654	975.09817
655	724.56725
656	159.29572
657	51.59604
658	39.55703
659	61.30536
660	24.86409
661	15.31969
662	9.91811
663	53.49626
664	6.10005
665	8.22251
666	4.14907
667	8.03701
668	3.50745
669	7.12087
670	4.33383
671	9.39893
672	2.27049
673	6.25394
674	2.93847
675	13.56938
676	19.38699
677	9.32929
678	24.52925
679	5.82059
680	5.67121
681	4.4919
682	22.17475
683	1.86619
684	19.19998
685	53.20815
686	2.66649
687	0.57042
688	3.05243
689	1.15507
690	19.25996
691	3.66542
692	1.16021
693	6.74681
694	2.37113
695	9.62399
696	0.11559
697	-0.83071
698	-0.50796
699	3.32901
700	-0.63822
701	-0.42501
702	2.7721
703	-2.08749
704	2.74797
705	21.27711
706	-0.41724
707	-0.55442
708	1.68637
709	-0.64311
710	-0.97699
711	10.25828
712	1.79194
713	29.30277
714	-20.14291
715	-41.56017
716	7.82875
717	0.18268
718	-0.11752
719	14.11922
720	1.41903
721	0.11204
722	-1.04582
723	0.92454
724	-1.20535
725	-0.10847
726	2.42367
727	6.22377
728	0.88782
729	-3.58592
730	12.40732
731	5.1049
732	4.00902
733	0.40922
734	0.17374
735	16.79538
736	7.98617
737	9.62269
738	0.19079
739	4.51774
740	-0.05087
741	65.24271
742	0.16887
743	12.91676
744	13.57441
745	-0.51117
746	14.99643
747	8.72321
748	28.3357
749	5.98151
750	3.73327
751	8.5523
752	0.24059
753	1.02244
754	0.58263
755	17.18296
756	3.22255
757	55.79307
758	28.9883
759	26.58686
760	0.02019
761	3.69024
762	142.03541
763	-0.01128
764	2.35182
765	45.26069
766	6.7237
767	30.66196
768	-0.08394
769	4.11169
770	-0.65042
771	-1.47335
772	2.89249
773	-1.52342
774	5.36496
775	-5.08709
776	38.7133
777	1.85269
778	6.52275
779	0.56305
780	4.53276
781	2.25029
782	-3.50245
783	7.39171
784	10.18881
785	0.63933
786	15.99235
787	-0.51898
788	7.89206
789	0.64193
790	1.67087
791	-1.4826
792	-1.74083
793	1.16947
794	-1.05348
795	1.40065
796	2.47838
797	5.6487
798	-0.6989
799	5.09221
800	6.5858
801	-0.22743
802	2.76591
803	32.95003
804	0.13562
805	-1.71266
806	2.05009
807	3.76864
808	3.53128
809	4.90007
810	12.34045
811	50.38231
812	23.82863
813	0.38165
814	4.62
815	4.66264
816	-1.64851
817	15.3946
818	5.84636
819	1.36938
820	-0.85035
821	78.94232
822	3.64062
823	-1.05237
824	7.90092
825	-1.13603
826	0.79678
827	-1.60863
828	3.64255
829	-1.36326
830	4.92066
831	6.50713
832	-2.58231
833	7.66621
834	-0.84884
835	11.44486
836	-1.73438
837	-1.41696
838	2.01295
839	2.06516
840	33.82216
841	5.37328
842	2.79491
843	3.77772
844	7.08805
845	-1.56388
846	-9.01761
847	-12.05891
848	2.99277
849	-0.6864
850	1.90612
851	-1.32553
852	-1.78158
853	0.46798
854	-1.56816
855	-1.19569
856	11.12455
857	-1.12568
858	-0.74821
859	2.27275
860	0.02489
861	1.88717
862	4.8128
863	0.49639
864	-1.37127
865	6.73632
866	19.53238
867	4.67232
868	1.14947
869	10.82268
870	3.37927
871	15.66137
872	-0.34126
873	-1.64588
874	1.92278
875	6.40144
876	28.86895
877	1.07904
878	-2.72723
879	17.69106
880	4.99995
881	-0.7001
882	3.36159
883	-0.86201
884	9.19473
885	-3.54026
886	-16.83278
887	-2.5145
888	7.08778
889	0.60987
890	2.30839
891	64.6937
892	42.74555
893	9.80534
894	38.96131
895	3.73568
896	0.51103
897	0.38104
898	2.73312
899	0.99961
900	10.60586
901	114.50144
902	0.84493
903	-0.83594
904	-2.43881
905	1.72069
906	5.34897
907	-1.56887
908	58.71171
909	5.73296
910	-2.96182
911	2.95246
912	0.12648
913	0.12107
914	1.47166
915	2.78345
916	1.12206
917	3.73662
918	1.40385
919	1.29044
920	-5.57453
921	4.56818
922	-0.85224
923	10.70148
