Data from 29_USB2G479881__0__16-04-01-994.txt Node

Date: Thu Feb 19 16:04:01 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.33702
351	1.42851
352	1.04908
353	-3.18048
354	-0.63414
355	2.14528
356	-0.80015
357	0.44204
358	-1.54383
359	-1.13115
360	1.05884
361	9.49379
362	8.71432
363	-0.97923
364	-5.16728
365	7.20499
366	11.17599
367	1.12116
368	12.66089
369	7.18521
370	-1.63587
371	9.62791
372	4.30839
373	3.25506
374	1.84119
375	2.75406
376	-0.17056
377	22.88374
378	3.32897
379	0.64979
380	4.6463
381	2.98054
382	9.23344
383	-3.34761
384	10.14171
385	4.90364
386	9.57623
387	4.77705
388	21.15328
389	8.21797
390	3.04928
391	2.11669
392	3.27914
393	20.55076
394	15.671
395	2.07945
396	0.63696
397	26.7742
398	13.27112
399	8.0264
400	9.14663
401	17.38712
402	8.00443
403	5.76159
404	0.00736
405	3.12121
406	31.24303
407	1.34862
408	5.78671
409	4.06123
410	9.22124
411	4.16828
412	4.02441
413	1.88163
414	2.56126
415	4.85668
416	6.4593
417	4.8437
418	5.88462
419	3.6222
420	2.6908
421	9.37992
422	17.41086
423	4.81265
424	5.13914
425	96.19509
426	7.45653
427	2.85773
428	2.08457
429	33.13091
430	14.89715
431	5.98149
432	4.59718
433	8.87663
434	2.94202
435	1.67456
436	16.57365
437	3.61247
438	18.92793
439	60.07111
440	8.85579
441	4.52065
442	6.56009
443	24.02685
444	5.73286
445	-13.30217
446	-2.30513
447	3.21925
448	5.07872
449	15.41512
450	5.49824
451	4.36314
452	2.34161
453	6.5468
454	16.86952
455	4.23424
456	10.58152
457	7.65249
458	3.3323
459	14.65774
460	3.20977
461	0.13938
462	4.75701
463	3.95356
464	2.85027
465	7.15989
466	3.68217
467	5.81068
468	14.09282
469	7.66722
470	7.62809
471	2.8723
472	2.44179
473	7.51107
474	6.15933
475	2.08254
476	3.43432
477	8.85526
478	8.78646
479	13.9202
480	0.19198
481	4.77275
482	8.71219
483	3.92333
484	2.91746
485	0.39251
486	5.36941
487	5.26906
488	3.06949
489	22.63103
490	7.97733
491	2.64378
492	14.38046
493	3.41041
494	2.73788
495	6.40438
496	1.21113
497	12.95098
498	19.40498
499	4.81092
500	2.78896
501	12.5961
502	3.03921
503	1.91073
504	20.29483
505	5.93611
506	1.81998
507	2.92682
508	-0.38569
509	-10.44515
510	24.97183
511	1.32643
512	0.90486
513	13.01047
514	3.94981
515	5.41455
516	4.40616
517	0.2689
518	2.96319
519	0.73312
520	19.71275
521	3.59204
522	7.23333
523	6.21915
524	6.06801
525	119.61634
526	10.41014
527	19.51345
528	3.99186
529	26.89297
530	8.39087
531	5.19936
532	2.73091
533	15.00802
534	1.77171
535	10.84242
536	29.10078
537	43.6953
538	3.80888
539	4.49275
540	3.72336
541	3.88313
542	2.59139
543	4.42354
544	3.73465
545	7.2671
546	72.79193
547	2.11567
548	7.27688
549	10.15267
550	10.65674
551	2.49227
552	1.49924
553	-1.28878
554	3.00248
555	13.83664
556	8.00387
557	1.83837
558	12.10402
559	6.09945
560	0.69108
561	5.3964
562	1.85052
563	7.75551
564	9.53446
565	2.02989
566	6.12845
567	4.26129
568	1.24022
569	9.71353
570	0.56428
571	2.00795
572	1.85435
573	2.05604
574	2.25866
575	1.79372
576	0.67247
577	6.37174
578	4.13839
579	1.76583
580	5.38373
581	1.44743
582	30.82828
583	1.39527
584	-2.08309
585	6.5354
586	1.18908
587	3.91415
588	-0.29328
589	-1.98814
590	5.60269
591	-1.17901
592	3.45234
593	-1.38857
594	11.13739
595	0.94466
596	4.38492
597	21.88665
598	19.23701
599	0.62493
600	15.52514
601	6.4883
602	24.22082
603	1.77239
604	6.97755
605	28.43603
606	1.66921
607	0.10624
608	10.27529
609	8.59768
610	3.1278
611	2.49928
612	-1.69434
613	3.9921
614	109.57881
615	10.41708
616	0.88756
617	11.637
618	3.09033
619	2.03192
620	3.61164
621	1.61255
622	-0.33631
623	3.25116
624	0.64036
625	2.98962
626	1.86715
627	8.73873
628	13.95333
629	12.79642
630	3.3511
631	7.28402
632	115.20439
633	10.86192
634	18.75308
635	4.65811
636	2.3363
637	7.10953
638	3.37371
639	3.36336
640	8.4077
641	6.39398
642	12.85855
643	7.32772
644	8.73261
645	79.86524
646	7.02751
647	21.06716
648	19.26817
649	14.59087
650	28.80362
651	22.44098
652	26.29809
653	69.71351
654	784.75369
655	645.36428
656	184.74206
657	45.42478
658	41.225
659	59.00492
660	22.6666
661	14.47794
662	8.96638
663	59.0392
664	4.21625
665	7.56739
666	3.20612
667	5.98455
668	2.47805
669	4.50268
670	4.49768
671	6.53884
672	2.40688
673	5.22508
674	0.17653
675	12.75761
676	19.24538
677	7.09362
678	26.90792
679	6.65551
680	3.29963
681	3.28388
682	22.27957
683	3.30915
684	21.76279
685	50.55077
686	1.07327
687	3.5305
688	3.78122
689	-0.8653
690	17.37213
691	2.05788
692	-0.15445
693	5.8801
694	2.06145
695	9.37781
696	-0.56761
697	-0.92524
698	1.19563
699	4.19997
700	-1.59147
701	-0.6523
702	3.26583
703	-3.16311
704	0.05003
705	24.28296
706	-1.81451
707	1.67035
708	-0.44542
709	-1.35874
710	-1.39196
711	7.09653
712	-0.61696
713	27.55079
714	-18.4625
715	-38.02749
716	5.35713
717	1.69851
718	-0.24753
719	13.94622
720	0.71411
721	1.99815
722	0.5093
723	2.92096
724	-2.01443
725	1.77165
726	2.86759
727	9.27982
728	0.10813
729	-2.38108
730	13.07903
731	3.93385
732	4.11898
733	1.59644
734	0.57938
735	14.29109
736	9.42618
737	9.16748
738	1.12166
739	2.204
740	-1.52269
741	64.73428
742	1.34254
743	14.5719
744	13.4468
745	1.22867
746	16.87087
747	6.33017
748	27.51122
749	6.16238
750	4.44185
751	5.28809
752	1.02253
753	-0.08329
754	-0.28271
755	15.88347
756	3.35727
757	56.83387
758	29.70231
759	27.52791
760	-0.62888
761	3.35996
762	35.01314
763	-1.07015
764	2.72631
765	42.54419
766	4.57826
767	32.16524
768	1.428
769	4.58537
770	-0.78633
771	1.5429
772	1.88743
773	-0.97194
774	0.87618
775	-3.39726
776	47.24034
777	2.87447
778	2.26834
779	-0.75836
780	4.24394
781	2.43427
782	-3.4075
783	9.3349
784	10.71077
785	-1.01258
786	12.90461
787	-0.15437
788	10.12341
789	1.47978
790	1.91454
791	-1.77756
792	-0.43799
793	1.10758
794	-0.25293
795	2.75934
796	0.4285
797	4.78256
798	-2.163
799	3.83545
800	6.5685
801	-0.35023
802	3.0984
803	32.13031
804	-0.812
805	-0.32568
806	3.71741
807	2.60828
808	2.85843
809	3.54956
810	13.50986
811	50.79171
812	24.65087
813	-1.09326
814	4.8327
815	5.93371
816	0.35258
817	12.19922
818	4.56077
819	1.412
820	-0.87083
821	75.74606
822	4.29989
823	-0.96501
824	5.51759
825	0.30451
826	1.00918
827	-2.94891
828	5.79025
829	-1.31829
830	4.71241
831	5.96439
