469	14.72153
470	11.34518
471	6.8655
472	7.32604
473	13.59782
474	11.45447
475	8.00531
476	6.39987
477	14.33633
478	14.78902
479	17.37967
480	5.33634
481	8.40434
482	13.24161
483	4.75539
484	6.0938
485	4.97528
486	7.92256
487	9.90539
488	8.0458
489	21.67239
490	9.56482
491	4.56781
492	17.35661
493	7.65186
494	6.34284
495	9.11471
496	4.26861
497	13.61568
498	24.68779
499	6.695
500	5.7256
501	14.68127
502	5.64723
503	4.6409
504	22.52765
505	9.52154
506	5.61002
507	5.94814
508	3.80401
509	-7.79701
510	28.74598
511	5.66536
512	7.91469
513	16.95274
514	11.80167
515	12.06031
516	10.26567
517	4.3711
518	7.43525
519	9.81037
520	29.23632
521	10.8497
522	15.47135
523	13.71188
524	14.74641
525	128.76031
526	17.38732
527	30.77131
528	11.21856
529	33.91335
530	18.05899
531	13.54691
532	13.84883
533	25.5529
534	10.87824
535	19.37501
536	44.06122
537	49.33054
538	14.58135
539	12.72825
540	14.32755
541	12.52107
542	10.91501
543	14.26853
544	14.47717
545	13.68106
546	88.30763
547	11.16821
548	14.62711
549	19.81452
550	19.92204
551	8.24232
552	8.25627
553	9.19899
554	7.84839
555	21.86495
556	15.69521
557	11.82087
558	21.30461
559	12.69605
560	9.19745
561	12.44296
562	8.18782
563	15.75765
564	14.74366
565	7.3618
566	13.31632
567	8.58414
568	8.55213
569	13.08554
570	6.10332
571	8.29085
572	7.77736
573	7.31047
574	4.26888
575	6.76868
576	6.06662
577	10.89005
578	7.27109
579	5.75308
580	10.94481
581	5.91064
582	37.26766
583	8.94148
584	1.76524
585	11.75339
586	7.55217
587	7.77426
588	7.54904
589	5.61969
590	11.37439
591	3.99736
592	10.67146
593	6.92463
594	14.00536
595	6.09154
596	13.11691
597	32.4757
598	27.11631
599	7.24972
600	24.94161
601	13.89498
602	32.7105
603	10.97629
604	17.22729
605	36.11771
606	11.78349
607	12.59281
608	24.03885
609	21.03727
610	14.44489
611	11.62531
612	15.79009
613	17.18035
614	130.71206
615	23.9333
616	13.93474
617	30.9501
618	21.42352
619	18.88625
620	20.99349
621	24.56099
622	24.72051
623	28.94159
624	25.53059
625	28.45944
626	35.88053
627	43.19643
628	45.26342
629	43.67857
630	52.63497
631	43.32108
632	155.87121
633	50.8418
634	74.42457
635	46.61259
636	64.58576
637	62.44027
638	62.61746
639	82.19174
640	93.00696
641	78.97001
642	106.85522
643	105.72419
644	88.06269
645	190.09818
646	117.76146
647	142.44455
648	143.10133
649	201.8995
650	210.00966
651	275.97228
652	491.4711
653	2501.04848
654	3917.81579
655	3902.08439
656	2005.44166
657	247.24182
658	184.01148
659	188.76325
660	106.38026
661	138.0897
662	94.9143
663	137.93446
664	73.91437
665	76.06829
666	63.02151
667	68.34108
668	67.67822
669	72.96858
670	63.13159
671	59.23015
672	31.35559
673	37.90612
674	38.3158
675	41.75746
676	49.38286
677	28.35826
678	50.43353
679	34.39672
680	27.66194
681	21.4014
682	44.17064
683	16.87896
684	35.28288
685	70.39105
686	13.16469
687	14.77801
688	15.25592
689	13.85525
690	30.73366
691	15.33214
692	10.5291
693	14.02621
694	14.84203
695	20.45572
696	8.71069
697	8.45591
698	6.56648
699	10.73637
700	8.222
701	9.52406
702	8.11805
703	5.49891
704	8.41358
705	30.4375
706	5.79052
707	4.21694
708	6.10621
709	3.83321
710	6.36043
711	11.78921
712	7.56688
713	33.45764
714	-15.06749
715	-38.22075
716	9.51404
717	4.29158
718	4.69274
719	18.68652
720	4.91931
721	5.04124
722	2.91547
723	4.96357
724	2.48361
725	4.27585
726	4.63241
727	10.44149
728	2.39664
729	1.10925
730	14.22055
731	5.15934
732	6.55004
733	1.54352
734	0.51581
735	18.97009
736	12.47817
737	10.21447
738	1.85299
739	6.07645
740	1.99183
741	64.69783
742	3.36907
743	17.08275
744	16.99487
745	2.93919
746	17.81864
747	6.99382
748	27.55227
749	8.85709
750	8.11016
751	7.18151
752	3.75516
753	1.84629
754	0.65903
755	16.26789
756	4.60156
757	59.78817
758	29.74819
759	26.72803
760	0.89855
761	3.92411
762	142.33691
763	-0.05561
764	2.61661
765	46.19458
766	4.90943
767	28.73476
768	1.79488
769	7.6099
770	-0.02949
771	3.70947
772	3.76425
773	-0.74198
774	3.59239
775	-2.55124
776	44.70663
777	0.75712
778	5.1358
779	0.96211
780	5.10191
781	3.64367
782	0.53226
783	8.71048
784	10.9168
785	0.60755
786	12.90666
787	0.06384
788	7.54909
789	0.55685
790	2.27329
791	0.7313
792	-0.42366
793	0.84559
794	0.51769
795	2.31438
796	1.64698
797	5.08673
798	-2.11354
799	3.69162
800	5.93459
801	-0.88635
802	3.42563
803	32.37532
804	0.90305
805	1.10268
806	3.91746
807	4.81396
808	3.38514
809	3.78012
810	13.62339
811	50.96145
812	22.40583
813	-0.82062
814	3.91028
815	2.36551
816	-3.31869
817	14.16687
818	4.13103
819	0.40021
820	-0.49268
821	78.8991
822	4.09333
823	-2.29067
824	5.82683
825	0.92944
826	0.16191
827	-2.41166
828	3.0514
829	0.31781
830	3.63597
831	5.90231
832	-1.65937
833	9.30742
834	-0.21083
835	13.45256
836	-0.35124
837	-1.45038
838	2.25387
839	4.67803
840	34.62051
841	5.86145
842	2.46678
843	2.15255
844	7.8539
845	-1.82541
846	-10.32741
847	-11.2028
848	2.92215
849	-1.44196
850	3.14488
851	-1.2361
852	-1.91264
853	0.26691
854	-1.88512
855	-1.18863
856	9.19067
857	-1.2459
858	-0.94604
859	1.22556
860	-2.25206
861	3.02574
862	2.81244
863	-0.08277
864	-1.75884
865	6.70884
866	20.66274
867	2.48996
868	0.61163
869	10.8643
870	1.97532
871	14.33454
872	-1.57219
873	-2.34045
874	3.67064
875	6.38202
876	28.54801
877	-0.75491
878	-3.20861
879	17.57684
880	4.64025
881	-1.86728
882	4.71863
883	-1.00381
884	6.60387
885	-3.51948
886	-16.74707
887	-5.38352
888	6.00228
889	-0.51941
890	0.61953
891	61.61122
892	40.23711
893	11.34722
894	38.60655
895	5.18823
896	1.22426
897	-0.86328
898	1.26812
899	1.84605
900	10.63065
901	111.20153
902	-0.08562
903	-2.85048
904	-0.66483
905	1.42448
906	6.90095
907	-4.25111
908	58.0505
909	7.34091
910	-0.48686
911	1.76266
912	-0.43031
913	1.37152
914	-0.22284
915	1.9493
916	1.55763
917	2.53566
918	0.39637
919	0.06249
920	-6.85379
921	5.25763
922	-1.83202
923	8.76967
924	0.3184
925	0.24211
926	-1.27584
927	8.68207
928	-2.38502
929	6.65928
930	-1.60626
931	-0.12026
932	1.42058
933	0.47193
934	1.39492
935	23.76061
936	-1.50798
937	-0.62492
938	1.73288
939	22.55265
940	0.28596
941	-0.57165
942	0.72952
943	0.67265
944	1.75225
945	1.38475
946	-3.83809
947	12.65803
948	8.57929
949	1.47738
950	22.67828
951	2.90355
952	-0.41333
953	0.28232
954	2.17672
955	2.826
956	-0.22137
957	-1.36496
958	6.21958
959	-1.84887
960	0.1679
961	-1.69269
962	-2.99787
963	4.63634
964	0.64576
965	0.05723
966	-4.40102
967	-1.70667
968	0.59108
969	14.14686
970	-1.43543
971	6.78436
972	-5.2012
973	8.95176
974	3.31079
975	-2.22088
976	3.33598
977	6.28073
978	75.70733
979	1.45118
980	1.68785
981	1.72713
982	8.90812
983	0.05606
984	25.25808
985	-2.60347
986	5.59564
987	-0.09676
988	19.13893
989	1.46364
990	-0.26889
991	0.72416
992	27.5174
993	-2.77034
994	0.7024
995	-0.60476
996	1.23878
997	7.61279
998	0.90551
999	25.06564
1000	-2.59136
