Data from 19_USB2G479881__0__15-52-27-557.txt Node

Date: Thu Feb 19 15:52:27 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.72895
351	0.95668
352	0.26719
353	-1.00962
354	-0.94321
355	1.10442
356	-1.08102
357	-2.91586
358	-2.79404
359	-1.41569
360	-0.99832
361	10.28838
362	9.87886
363	-1.04612
364	-3.94685
365	5.80427
366	13.46059
367	2.71601
368	12.24851
369	8.92903
370	-0.85313
371	9.12217
372	3.42523
373	2.23511
374	1.8671
375	3.53228
376	0.24619
377	23.06829
378	5.1804
379	3.12235
380	4.61216
381	2.40207
382	10.31225
383	-3.93372
384	10.42389
385	3.96609
386	9.23725
387	4.67922
388	23.13026
389	9.00622
390	2.13875
391	3.09668
392	2.75889
393	21.77308
394	16.21562
395	0.49583
396	1.12167
397	29.55156
398	13.19515
399	7.81304
400	11.61297
401	17.00665
402	6.3427
403	5.54394
404	1.90654
405	0.20896
406	30.33675
407	1.58463
408	5.98691
409	4.32092
410	11.96335
411	5.63824
412	4.71647
413	1.94
414	4.16041
415	3.61158
416	6.95831
417	5.6111
418	7.43982
419	3.74128
420	2.83049
421	10.40254
422	18.51587
423	5.1486
424	8.39565
425	95.98798
426	9.23898
427	4.22833
428	1.83213
429	32.62168
430	14.39483
431	3.17476
432	4.08057
433	7.81917
434	6.02492
435	2.38129
436	19.47407
437	5.44212
438	19.61844
439	62.13795
440	6.98577
441	3.43495
442	10.02725
443	26.14652
444	8.1022
445	-12.49333
446	-3.17742
447	7.68474
448	7.37351
449	18.35079
450	9.88481
451	13.43413
452	12.46591
453	15.58445
454	24.52985
455	15.42909
456	23.55743
457	22.21641
458	17.61888
459	29.84239
460	19.48732
461	15.43641
462	18.14485
463	14.31402
464	13.54945
465	17.08766
466	13.52229
467	14.89459
468	23.07307
469	16.91258
470	17.19968
471	12.23435
472	13.49883
473	16.96626
474	18.72051
475	12.89399
476	13.86761
477	18.10373
478	17.55637
479	19.84276
480	9.44127
481	11.9834
482	15.60216
483	9.92623
484	8.75015
485	5.76184
486	11.50065
487	12.43292
488	11.02548
489	42.19395
490	13.40462
491	8.82166
492	18.41903
493	9.35032
494	7.65496
495	10.97873
496	5.30376
497	15.39348
498	25.51887
499	8.39611
500	8.51843
501	16.17238
502	5.69224
503	6.01473
504	24.30581
505	10.31255
506	8.62801
507	11.37892
508	7.46933
509	-5.87626
510	33.89303
511	9.55307
512	11.99507
513	21.54409
514	16.52446
515	16.29409
516	16.09602
517	8.8321
518	13.0159
519	14.60464
520	33.85657
521	16.32898
522	22.26352
523	22.12361
524	23.40776
525	138.24489
526	27.94805
527	41.06752
528	23.83965
529	44.5534
530	26.78584
531	24.38003
532	22.2309
533	36.62386
534	18.50073
535	27.33109
536	54.60433
537	56.77661
538	22.50321
539	22.16758
540	25.51173
541	22.07188
542	20.71118
543	24.97969
544	23.86509
545	25.58695
546	96.80176
547	22.0593
548	23.28091
549	26.53026
550	27.68247
551	17.64568
552	16.25508
553	12.75319
554	14.93534
555	26.79633
556	22.564
557	13.34416
558	21.90263
559	16.45665
560	12.47546
561	18.85463
562	13.19505
