652	114.62632
653	491.53542
654	2958.00362
655	1069.46062
656	336.0261
657	117.65804
658	81.69397
659	110.61023
660	59.79955
661	46.69031
662	35.99157
663	79.03402
664	38.12133
665	31.4095
666	21.26194
667	37.49904
668	29.32238
669	31.83318
670	21.01323
671	28.14482
672	13.80717
673	21.22137
674	12.58608
675	24.55336
676	28.69669
677	16.85432
678	31.60497
679	13.36333
680	13.52631
681	10.47045
682	26.73889
683	6.62323
684	23.98959
685	62.10055
686	5.39757
687	8.35833
688	5.52601
689	5.58817
690	23.79092
691	5.28927
692	3.79716
693	8.99519
694	6.5894
695	11.29144
696	2.53387
697	-0.29651
698	1.52577
699	3.83308
700	2.11581
701	3.10657
702	5.62636
703	0.66142
704	4.97665
705	27.20299
706	0.67179
707	0.6572
708	2.08922
709	0.92206
710	1.05268
711	9.46214
712	2.2435
713	31.16222
714	-17.65786
715	-42.56355
716	6.11548
717	1.21145
718	-0.48219
719	13.72603
720	1.36658
721	1.8515
722	-1.02552
723	1.79568
724	-1.84415
725	2.29121
726	1.96046
727	7.14319
728	-0.4552
729	-1.45851
730	11.14035
731	5.36974
732	2.86406
733	0.86244
734	-1.41497
735	16.24243
736	9.24491
737	9.24811
738	2.18948
739	2.64109
740	-1.03509
741	64.02149
742	0.69522
743	14.22308
744	13.65283
745	1.39083
746	15.19265
747	6.80804
748	27.50048
749	5.84686
750	3.55335
751	5.09968
752	-0.12424
753	1.49686
754	-0.87217
755	15.73306
756	1.89224
757	58.11354
758	27.22348
759	27.65222
760	1.59004
761	2.76918
762	141.0053
763	-1.47236
764	1.82606
765	27.95293
766	4.64703
767	32.51731
768	-0.00758
769	4.25418
770	-0.86819
771	1.09131
772	1.9316
773	-1.55491
774	1.26108
775	-5.06644
776	42.72097
777	0.78134
778	3.77502
779	-2.0793
780	5.43975
781	4.13853
782	-1.31483
783	7.86234
784	12.38008
785	-0.92125
786	12.40493
787	-1.28841
788	6.48235
789	-0.37257
790	1.7234
791	-1.42866
792	-1.88659
793	0.89825
794	-1.51666
795	2.4213
796	0.91407
797	4.85161
798	-1.38028
799	4.04167
800	6.33739
801	-0.20407
802	0.58339
803	33.32644
804	-0.71839
805	-2.42312
806	3.41785
807	1.67758
808	3.79826
809	2.17788
810	13.17162
811	52.43204
812	22.9685
813	-4.52205
814	0.72049
815	3.65131
816	-1.74133
817	14.17326
818	3.77216
819	1.01649
820	-0.16112
821	74.11904
822	2.8517
823	-2.4169
824	7.2645
825	-1.43273
826	3.01557
827	-4.09284
828	2.40597
829	-1.59557
830	6.09779
831	4.42859
832	-3.75697
833	8.77079
834	-1.11886
835	12.32937
836	-2.96176
837	-1.38741
838	0.00865
839	4.02507
840	33.38452
841	3.81152
842	1.86844
843	2.55408
844	8.06152
845	-1.54362
846	-8.49066
847	-13.78455
848	2.68208
849	-1.01363
850	2.75803
851	-1.80506
852	-3.97856
853	-1.92689
854	-2.01479
855	-1.18099
856	9.52298
857	-1.51035
858	-2.31558
859	0.5478
860	-0.30759
861	0.1589
862	3.44237
863	0.44948
864	-1.65528
865	4.84145
866	20.15991
867	5.26785
868	0.97404
869	11.25892
870	1.0757
871	15.19587
872	-1.86485
873	-2.30721
874	2.52986
875	5.56611
876	29.1152
877	0.07259
878	-2.71546
879	18.59351
880	6.56949
881	0.30987
882	4.86883
883	-0.7194
884	9.23253
885	-3.73856
886	-17.6582
887	-4.22363
888	5.25786
889	0.70287
890	1.57448
891	62.30283
892	41.31754
893	10.43442
894	36.57591
895	5.70721
896	1.87302
897	-0.82268
898	3.02338
899	1.00598
900	10.23936
901	114.49165
902	0.08932
903	-2.36396
904	-1.35391
905	0.1156
906	4.66389
907	-1.8119
908	57.51503
909	4.39314
910	-2.21874
911	0.38913
912	-0.03785
913	-1.58472
914	1.20976
915	0.97981
916	1.52619
917	2.10728
918	-0.10077
919	1.46181
920	-9.16925
921	3.28876
922	-2.21849
923	8.76199
924	1.01835
925	-1.48475
926	-1.87225
927	6.30606
928	-2.02962
929	3.87147
930	-0.86822
931	-1.4225
932	1.56558
933	4.58492
934	1.43384
935	24.76105
936	0.39838
937	0.89272
938	2.55782
939	19.95054
940	-1.87122
941	-0.55881
942	1.23537
943	-1.56701
944	2.87775
945	1.13952
946	-6.46251
947	2.99081
948	9.06133
949	1.24124
950	22.20257
951	3.76857
952	-1.61408
953	0.01176
954	2.25462
955	0.8134
956	0.13575
957	0.47884
958	5.76866
959	0.13333
960	0.96964
961	-1.43463
962	-0.20457
963	4.31062
964	0.27601
965	1.66295
966	-3.18355
967	-1.80659
968	-1.32522
969	15.08466
970	-3.46252
971	5.32319
972	-1.68633
973	4.21908
974	0.50462
975	-0.20616
976	2.44953
977	6.05348
978	23.78103
979	0.65002
980	0.96042
981	1.30878
982	7.97249
983	-0.53742
984	25.27775
985	-2.26289
986	5.46218
987	0.81901
988	16.50557
989	0.90483
990	-0.7517
991	-1.21234
992	29.25038
993	-2.71364
994	1.377
995	-0.78498
996	1.04069
997	7.13132
998	1.60663
999	23.8279
1000	-1.16454
