623	15.91723
624	17.51644
625	17.72996
626	20.3919
627	25.53073
628	29.49295
629	33.72363
630	20.41345
631	26.94057
632	137.59463
633	34.02737
634	44.89767
635	29.04557
636	32.01756
637	39.72757
638	37.53315
639	34.09506
640	40.61725
641	39.27297
642	48.13307
643	50.30816
644	56.83659
645	219.99092
646	53.25975
647	85.87399
648	101.49347
649	83.38589
650	121.68739
651	136.3982
652	219.34136
653	1725.54235
654	3903.0455
655	1323.77057
656	365.72377
657	134.41386
658	127.11369
659	130.77342
660	81.7952
661	71.25899
662	49.08157
663	93.60017
664	51.76979
665	37.13097
666	33.29789
667	32.58276
668	26.96014
669	23.34766
670	25.34136
671	26.74599
672	17.70566
673	24.08128
674	14.20342
675	22.11198
676	33.97348
677	17.27073
678	32.61905
679	15.5658
680	14.96631
681	12.18585
682	32.27449
683	9.75192
684	25.76097
685	61.96003
686	8.53097
687	10.22005
688	7.32582
689	6.29546
690	23.31115
691	6.81412
692	4.80078
693	11.26717
694	8.22519
695	12.00676
696	4.3884
697	2.64636
698	3.28327
699	7.29796
700	2.68595
701	0.91386
702	4.63923
703	0.48045
704	5.60232
705	27.93273
706	1.95333
707	1.54213
708	3.04062
709	3.64385
710	0.5943
711	11.30116
712	3.10496
713	30.30708
714	-18.35186
715	-42.72698
716	6.8371
717	0.90735
718	0.15826
719	14.71499
720	2.46112
721	1.99616
722	1.71998
723	2.77824
724	-0.28792
725	2.96746
726	4.33107
727	7.66646
728	0.84566
729	1.64816
730	16.2205
731	5.30306
732	4.97639
733	3.04941
734	1.52595
735	17.09117
736	8.10076
737	10.14533
738	3.04241
739	3.28676
740	4.12509
741	66.81187
742	2.12973
743	13.83878
744	15.84813
745	1.44319
746	15.49624
747	8.07407
748	29.77092
749	8.26874
750	4.38805
751	7.26153
752	1.85339
753	2.58439
754	0.80914
755	16.20944
756	4.47266
757	57.55446
758	29.12338
759	26.69155
760	0.22223
761	2.26167
762	143.23116
763	-1.09648
764	4.26349
765	19.76295
766	5.49937
767	30.61437
768	1.3835
769	6.42486
770	-1.86928
771	1.50667
772	2.65741
773	-4.32944
774	2.21958
775	-1.12572
776	37.79637
777	-0.77631
778	3.93223
779	0.80081
780	6.35684
781	2.476
782	-1.83475
783	7.25768
784	10.26739
785	-1.92007
786	13.8948
787	0.18178
788	5.26932
789	2.914
790	1.11935
791	-2.31494
792	-1.09374
793	0.496
794	-1.19134
795	2.49766
796	0.90452
797	3.27299
798	-0.40431
799	2.10361
800	6.41022
801	-0.2399
802	1.46289
803	31.50829
804	-2.0489
805	-0.89509
806	4.24776
807	4.70143
808	3.98966
809	3.47483
810	14.46811
811	52.30526
812	21.7824
813	-0.50452
814	4.54857
815	3.8898
816	-1.38023
817	15.43751
818	6.81994
819	0.08853
820	-0.06214
821	75.43584
822	2.72017
823	-2.01732
824	8.27762
825	-0.8735
826	0.96269
827	-1.47624
828	3.18605
829	-0.56394
830	3.99516
831	6.20371
832	-1.99168
833	10.28984
834	-1.51643
835	10.6716
836	-2.09459
837	0.03483
838	1.54214
839	3.82056
840	33.22987
841	4.53119
842	1.66987
843	2.62756
844	9.88524
845	-1.15768
846	-8.24371
847	-11.69483
848	2.98843
849	-1.75644
850	3.89071
851	0.73524
852	-1.68808
853	0.77589
854	-1.43686
855	-0.76751
856	11.36191
857	-0.25535
858	0.93405
859	3.29831
860	0.39873
861	4.03895
862	5.1973
863	0.74495
864	0.19623
865	5.34432
866	20.69119
867	6.02252
868	0.90015
869	9.60122
870	3.17343
871	14.96377
872	-2.61375
873	-3.28195
874	1.62037
875	4.24479
876	28.24686
877	-0.88702
878	0.2448
879	16.01692
880	4.60244
881	-0.50018
882	5.38044
883	-1.38398
884	7.38475
885	-4.37776
886	-18.86863
887	-4.46911
888	6.55165
889	-0.03219
890	2.48208
891	63.11239
892	41.66247
893	10.14351
894	38.36595
895	5.98027
896	3.24103
897	-0.10011
898	2.84984
899	1.21094
900	10.57217
901	112.15137
902	1.96261
903	-0.63127
904	-0.98194
905	-1.11915
906	4.03514
907	-3.98015
908	60.42091
909	6.25245
910	-2.94684
911	1.58704
912	-0.73699
913	-0.46685
914	1.32438
915	2.57429
916	-0.29272
917	3.19396
918	0.36379
919	1.28571
920	-6.48208
921	4.35746
922	-2.18518
923	7.70908
924	1.2763
925	-0.87958
926	-1.86617
927	8.46361
928	-0.09314
929	4.90714
930	-1.46513
931	0.90482
932	1.94817
933	1.78816
934	1.05091
935	24.64446
936	-1.51621
937	2.11719
938	4.33149
939	23.24088
940	-0.52598
941	0.66349
942	0.63405
943	1.22159
944	3.12588
945	3.85086
946	-5.33841
947	12.23362
948	8.59561
949	4.35273
950	22.436
951	4.29728
952	0.13365
953	1.81378
954	3.53606
955	2.56281
956	0.78714
957	-1.15176
958	8.69673
959	0.62183
960	1.21931
961	-1.40743
962	-2.7938
963	5.08568
964	0.03715
965	1.63117
966	-1.86716
967	-3.07845
968	-1.62205
969	15.06784
970	-0.90353
971	6.58103
972	-4.27264
973	3.83823
974	0.58182
975	-0.82658
976	5.08439
977	4.92087
978	22.94924
979	1.31367
980	0.46325
981	2.62457
982	7.49828
983	1.37255
984	25.77974
985	-1.97897
986	6.59069
987	1.97285
988	15.38763
989	3.54719
990	-0.57352
991	0.31009
992	27.47874
993	-3.31879
994	1.20684
995	-2.73864
996	1.01082
997	7.73097
998	3.04558
999	25.09135
1000	-1.65969
