703	8.54982
704	10.956
705	35.38403
706	9.72369
707	7.52737
708	10.92352
709	6.24162
710	5.19813
711	15.10182
712	7.32847
713	37.09332
714	-14.1262
715	-44.352
716	12.31929
717	6.76109
718	6.08439
719	18.82329
720	4.2271
721	6.28211
722	5.47089
723	4.08857
724	2.50802
725	4.00265
726	7.95759
727	13.36514
728	5.18396
729	2.89749
730	15.43128
731	6.64802
732	7.16203
733	4.44827
734	4.06093
735	19.60649
736	14.6674
737	11.67574
738	2.9645
739	3.57489
740	3.33428
741	77.77843
742	2.06102
743	16.5407
744	16.62231
745	2.54084
746	21.56912
747	8.22155
748	34.46281
749	9.72309
750	6.85113
751	8.95604
752	3.55855
753	2.13292
754	0.46886
755	16.93651
756	5.77536
757	68.77188
758	32.50362
759	29.14703
760	2.3162
761	3.94259
762	162.34486
763	-1.26083
764	5.31488
765	50.07475
766	6.54594
767	34.23003
768	1.71662
769	5.2587
770	0.5142
771	0.73273
772	4.30449
773	-0.83501
774	1.87402
775	-5.01133
776	51.994
777	1.20336
778	5.13131
779	-1.43726
780	5.63166
781	2.94863
782	-2.97304
783	7.79636
784	15.05099
785	-2.51541
786	16.38334
787	0.55806
788	6.01916
789	-0.48943
790	2.16039
791	-1.39248
792	-1.08765
793	-0.81689
794	-2.34168
795	3.39078
796	1.35996
797	4.93782
798	-1.89505
799	2.29072
800	7.16923
801	0.48976
802	1.66661
803	35.8379
804	-1.14332
805	-1.9555
806	3.32242
807	3.71495
808	3.08083
809	4.58502
810	15.88725
811	60.66537
812	24.23762
813	-0.60452
814	5.47358
815	4.8393
816	-2.30558
817	17.87102
818	3.94958
819	0.89247
820	-1.17316
821	82.646
822	1.56382
823	-3.00668
824	8.28213
825	0.37557
826	1.62771
827	-1.45376
828	5.79231
829	-1.92193
830	5.53038
831	4.99924
832	-2.19796
833	8.93339
834	-2.80799
835	12.37078
836	-0.7619
837	-2.4969
838	0.00853
839	5.22562
840	38.78756
841	4.41659
842	-0.26771
843	2.65293
844	7.00697
845	-2.34738
846	-11.64426
847	-18.28017
848	2.28954
849	-3.06245
850	2.20858
851	-2.78064
852	-3.10249
853	-1.33266
854	-2.14398
855	-1.96431
856	11.16066
857	-1.53996
858	-2.1033
859	0.866
860	-1.21568
861	3.17241
862	2.82473
863	-2.30911
864	-2.52829
865	4.36058
866	19.90497
867	4.24996
868	-0.63728
869	12.23754
870	3.36388
871	15.31698
872	-4.69762
873	-2.84073
874	1.67633
875	3.86281
876	33.11022
877	-1.30361
878	-2.42775
879	18.11827
880	4.82469
881	-1.19166
882	4.01348
883	-2.44388
884	8.35075
885	-4.20545
886	-23.94924
887	-5.72052
888	5.18979
889	-0.65389
890	0.78869
891	69.22889
892	46.65055
893	10.90506
894	41.08605
895	5.90382
896	0.67958
897	-1.56173
898	1.38458
899	1.2698
900	11.49805
901	124.03524
902	-1.64836
903	-2.94065
904	-2.61326
905	-1.33912
906	4.29223
907	-3.23989
908	67.53755
909	4.82702
910	-3.28634
911	2.02758
912	-1.43698
913	-1.95942
914	0.98386
915	0.94952
916	1.25932
917	3.54787
918	0.61264
919	0.95808
920	-8.80574
921	2.26012
922	-4.48927
923	8.54597
924	2.59857
925	0.78002
926	-2.91859
927	8.36967
928	-2.95581
929	4.88717
930	-2.3873
931	-1.87903
932	1.90179
933	0.06868
934	-0.27932
935	28.77948
936	-1.55543
937	0.25532
938	2.48378
939	25.96361
940	-4.56472
941	-1.07004
942	0.66129
943	-0.37898
944	2.28314
945	-1.28259
946	-6.57003
947	12.45121
948	9.80589
949	-0.86333
950	26.61025
951	2.15795
952	-1.15373
953	1.56219
954	2.14906
955	0.2286
956	-0.37501
957	-1.99108
958	5.70822
959	0.42707
960	-0.73391
961	-2.68913
962	-2.28412
963	4.4945
964	-1.49478
965	-1.26505
966	-4.14172
967	-4.1472
968	-1.13283
969	15.20402
970	-3.22368
971	4.58225
972	-4.29121
973	6.74067
974	0.37154
975	-2.00929
976	2.12422
977	7.85289
978	86.50098
979	0.84873
980	-0.6599
981	0.70655
982	7.91354
983	-1.75852
984	27.79872
985	-3.60401
986	5.05874
987	1.77199
988	20.25169
989	1.08652
990	-2.44801
991	-2.15035
992	29.29777
993	-3.87186
994	1.4128
995	-1.75164
996	-0.40353
997	5.268
998	-0.06163
999	27.19383
1000	-3.07073
