Data from 37_USB2G479881__0__16-16-33-578.txt Node

Date: Thu Feb 19 16:16:33 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.39161
351	-0.42344
352	0.46572
353	-0.26936
354	-1.16452
355	-0.07013
356	-0.36754
357	-0.59068
358	-1.21244
359	-0.99874
360	1.58895
361	11.37732
362	10.45255
363	-1.09063
364	-4.71076
365	7.32448
366	12.94803
367	1.06505
368	13.22594
369	8.48964
370	1.3044
371	10.81103
372	4.32462
373	4.3687
374	2.32638
375	2.01355
376	-0.60624
377	23.44074
378	6.72547
379	0.60448
380	4.83794
381	2.18188
382	11.38989
383	-3.48162
384	10.71528
385	5.38148
386	11.19093
387	4.9646
388	24.71003
389	9.68828
390	1.60304
391	4.01674
392	2.39099
393	21.3208
394	18.57908
395	3.03798
396	1.81257
397	31.9161
398	15.1593
399	7.9826
400	10.68418
401	19.15078
402	7.22715
403	3.41195
404	4.53276
405	-0.22871
406	30.45106
407	1.79865
408	6.05392
409	4.16078
410	14.90094
411	5.73036
412	5.64002
413	2.70215
414	4.57513
415	5.97729
416	6.75342
417	5.84235
418	6.40806
419	5.72219
420	3.60549
421	7.74223
422	18.77144
423	6.88145
424	8.68711
425	103.24454
426	10.26466
427	3.31703
428	2.91772
429	33.43243
430	13.92349
431	6.736
432	4.36201
433	8.21902
434	5.56056
435	2.37326
436	16.53382
437	6.45169
438	18.21986
439	64.11692
440	6.63023
441	1.56264
442	8.97692
443	22.60537
444	5.51214
445	-13.19196
446	-1.4925
447	2.33923
448	5.8416
449	15.09562
450	3.63424
451	6.36563
452	4.56555
453	8.39252
454	17.13634
455	5.46887
456	9.55735
457	8.51371
458	3.16887
459	13.81223
460	3.90182
461	3.70752
462	3.20523
463	6.07895
464	2.14955
465	7.40109
466	3.09565
467	8.92531
468	17.38745
469	10.43242
470	6.04313
471	3.43415
472	1.8538
473	9.66887
474	8.5435
475	3.50349
476	5.58853
477	10.42459
478	10.23141
479	14.70377
480	4.1067
481	6.85499
482	8.08087
483	3.36926
484	2.05117
485	0.44678
486	6.78424
487	7.32737
488	3.47444
489	28.44463
490	8.21409
491	2.10787
492	16.86033
493	5.1788
494	4.10731
495	5.58399
496	1.13692
497	12.71726
498	20.46129
499	6.94175
500	2.30587
501	14.73973
502	2.7115
503	4.37585
504	20.04002
505	6.8163
506	2.42453
507	3.3423
508	0.83999
509	-11.6592
510	25.93687
511	2.80736
512	2.70811
513	13.80334
514	6.43643
515	6.3923
516	4.83702
517	-0.26795
518	4.99745
519	1.81565
520	24.03462
521	3.28036
522	8.97698
523	6.255
524	8.15571
525	121.98491
526	12.97277
527	22.23122
528	4.83003
529	26.86706
530	5.73561
531	5.80329
532	4.53839
533	16.10866
534	2.64222
535	11.41467
536	30.96563
537	44.33136
538	4.82656
539	4.11133
540	4.91321
541	3.4383
542	1.06258
543	5.04888
544	3.30631
545	6.7484
546	75.98662
547	3.61864
548	8.09231
549	13.87212
550	11.47438
551	2.73479
552	3.0712
553	-0.72734
554	1.93647
555	15.70885
556	8.96118
557	3.69824
558	13.36915
559	6.36191
560	2.51254
561	7.77046
562	3.02682
563	6.2254
564	7.84003
565	3.98049
566	2.78522
567	2.74227
568	0.57378
569	8.74618
570	1.92392
571	2.23475
572	3.82171
573	1.87943
574	2.08602
575	3.32701
576	2.52047
577	7.40761
578	4.35455
579	0.21905
580	6.3063
581	1.69941
582	34.06526
583	5.17064
584	-2.16392
585	9.56194
586	1.95014
587	6.40018
588	2.33227
589	-1.36255
590	6.99866
591	0.34114
592	6.43299
593	0.03006
594	13.11721
595	1.48379
596	5.98949
597	24.97527
598	20.82998
599	-0.62182
600	13.7229
601	6.65078
602	25.96276
603	3.13944
604	9.46845
605	29.41191
