625	-0.45224
626	-0.4234
627	5.20922
628	12.37066
629	10.46295
630	-0.68339
631	7.43663
632	116.39542
633	6.61637
634	15.55787
635	3.06525
636	0.89767
637	4.0155
638	-1.57741
639	1.0161
640	6.79713
641	-0.64969
642	5.83597
643	3.29116
644	0.75041
645	121.04086
646	-4.74877
647	9.70823
648	7.94305
649	4.14802
650	12.57637
651	9.89127
652	7.09444
653	16.42827
654	173.04377
655	361.10262
656	106.57838
657	27.33608
658	27.08669
659	48.76665
660	14.98339
661	3.5745
662	2.09223
663	54.4903
664	0.86116
665	0.69714
666	-0.15356
667	1.83154
668	-0.77229
669	0.58499
670	0.4744
671	3.99317
672	-0.5003
673	4.67041
674	-1.81684
675	13.72241
676	17.09385
677	8.26722
678	23.68231
679	5.97695
680	4.74086
681	2.906
682	19.48087
683	2.03083
684	19.49731
685	53.56576
686	0.26791
687	0.60725
688	-0.88841
689	-0.89496
690	17.14797
691	1.82286
692	-1.0521
693	7.26535
694	3.25074
695	7.99959
696	0.29394
697	-2.51197
698	-0.83372
699	3.20939
700	-1.72979
701	-0.32723
702	1.92469
703	-0.19779
704	1.42004
705	24.56254
706	1.61772
707	-2.14751
708	1.90297
709	-3.3631
710	-1.66864
711	9.73021
712	1.38689
713	25.84412
714	-20.68372
715	-39.08208
716	4.28589
717	0.41892
718	0.25754
719	14.72517
720	-0.23231
721	0.41719
722	0.10386
723	3.0518
724	-1.49696
725	0.51874
726	3.39536
727	7.08728
728	-1.82074
729	-2.3914
730	10.47798
731	4.40353
732	3.57248
733	1.51649
734	0.06818
735	16.76561
736	6.38136
737	10.53084
738	1.96179
739	2.2719
740	-0.27557
741	74.53826
742	1.12321
743	13.6422
744	13.12249
745	1.57959
746	15.1277
747	8.28021
748	29.5248
749	5.30255
750	3.7819
751	6.12572
752	2.11203
753	0.83717
754	-3.1986
755	17.27108
756	3.86337
757	56.88254
758	28.33311
759	26.89534
760	0.37263
761	3.51877
762	37.54745
763	-1.92823
764	0.88727
765	45.20714
766	5.94565
767	31.65952
768	-0.90681
769	5.32997
770	-2.30775
771	-0.07124
772	3.25869
773	-3.39882
774	1.42749
775	-3.06809
776	39.10698
777	2.05187
778	3.24544
779	-1.35787
780	5.17047
781	2.73777
782	-1.73007
783	8.70075
784	10.14796
785	-1.15232
786	14.15125
787	1.38206
788	9.824
789	-0.423
790	0.04505
791	-2.15557
792	0.271
793	1.91704
794	0.12454
795	3.03076
796	3.434
797	4.144
798	-1.19356
799	2.82965
800	6.15053
801	-0.77369
802	2.16659
803	33.25604
804	-1.80138
805	-2.14712
806	5.32455
807	5.34143
808	2.77372
809	3.48309
810	13.60925
811	56.11028
812	23.88874
813	-0.8366
814	5.39472
815	5.04257
816	-1.50357
817	16.42002
818	4.23167
819	4.27518
820	0.29397
821	79.52658
822	3.47946
823	-2.85845
824	6.01866
825	-1.66655
826	2.27668
827	-1.1097
828	3.1937
829	-1.17573
830	4.51023
831	6.18694
832	-1.94954
833	8.96039
834	-1.74744
835	11.78526
836	-2.81615
837	-1.18709
838	0.95143
839	3.77497
840	36.58503
841	4.94232
842	2.60348
843	2.00107
844	6.38303
845	-0.11601
846	-8.08753
847	-12.81662
848	2.13926
849	-1.59006
850	3.66912
851	-1.50026
852	-2.00551
853	-0.00897
854	-1.66758
855	-0.83252
856	11.17873
857	1.60028
858	-0.60242
859	0.58939
860	-0.74438
861	3.27725
862	6.05797
863	0.76179
864	0.08376
865	6.43845
866	20.54945
867	5.76961
868	0.61408
869	10.4928
870	3.51012
871	16.21694
872	-1.2679
873	-2.68853
874	2.74022
875	4.86651
876	29.08129
877	-0.71245
878	-2.35289
879	17.04348
880	7.35653
881	0.99966
882	4.52594
883	0.00049
884	9.158
885	-5.50926
886	-17.6467
887	-4.8491
888	7.79467
889	3.74364
890	3.16144
891	67.82121
892	44.01174
893	11.09783
894	37.91854
895	4.04141
896	0.68816
897	-1.87377
898	-0.19119
899	1.48627
900	12.20329
901	118.1803
902	0.5449
903	-1.25136
904	0.42309
905	0.60656
906	3.21129
907	-2.6665
908	60.35096
909	5.39484
910	-1.11948
911	0.127
912	-0.94468
913	3.21222
914	2.24864
915	1.54776
916	0.65733
917	2.6275
918	0.50541
919	-1.17639
920	-6.23416
921	4.99822
922	-0.85712
923	9.92981
924	1.68699
925	2.12376
926	-3.88901
927	5.81252
928	-1.89452
929	4.62273
930	0.12599
931	0.17414
932	3.74623
933	2.39334
934	2.7216
935	25.2499
936	-0.30396
937	0.75794
938	3.643
939	23.37003
940	-1.02228
941	0.86247
942	1.47616
943	-0.10092
944	3.33398
945	2.71816
946	-4.44822
947	3.42793
948	7.904
949	4.5547
950	24.30087
951	2.9087
952	-1.57951
953	2.64948
954	4.394
955	0.91067
956	-0.02534
957	0.70205
958	5.24876
959	0.13352
960	1.84285
961	-2.22534
962	-1.21456
963	7.07706
964	0.47624
965	0.42163
966	-2.22885
967	-1.7207
968	-0.44892
969	15.8143
970	-0.62401
971	6.94045
972	-1.45247
973	5.667
974	3.91702
975	-2.57049
976	4.34293
977	8.5812
978	27.47122
979	1.59576
980	1.183
981	3.27473
982	7.78942
983	-1.61761
984	29.89703
985	-1.70169
986	6.82312
987	2.23206
988	18.54219
989	4.96204
990	-0.27476
991	-0.75065
992	27.5064
993	-3.76621
994	3.71023
995	-1.20828
996	0.78313
997	8.631
998	3.05513
999	27.5486
1000	-0.22789
