468	22.36951
469	20.17016
470	16.7765
471	14.09221
472	15.79363
473	23.19601
474	19.80239
475	15.79856
476	16.06251
477	20.46427
478	20.6035
479	25.73702
480	11.394
481	12.97683
482	18.37385
483	12.02273
484	10.745
485	8.00755
486	12.67014
487	14.22048
488	10.86779
489	44.39972
490	14.63064
491	9.51178
492	19.52604
493	11.39879
494	9.08824
495	11.00086
496	7.69668
497	15.1341
498	26.12361
499	10.12457
500	6.0345
501	18.25557
502	8.08031
503	8.77962
504	25.9364
505	12.68001
506	9.60889
507	9.46635
508	8.47667
509	-5.31363
510	34.01179
511	13.52226
512	11.79311
513	26.57535
514	19.33181
515	20.26753
516	18.73633
517	12.03596
518	16.97334
519	17.73283
520	36.75946
521	21.69747
522	26.14675
523	24.51535
524	26.27246
525	142.42648
526	28.34799
527	45.42453
528	28.05956
529	50.41024
530	29.94026
531	27.42273
532	26.52968
533	40.75495
534	25.05792
535	30.26585
536	56.86454
537	63.16166
538	27.43512
539	27.10793
540	28.90356
541	24.6791
542	25.24502
543	28.05651
544	26.09048
545	26.42856
546	101.21358
547	23.71796
548	26.53834
549	31.11939
550	29.21739
551	21.07977
552	20.87283
553	18.2814
554	19.36822
555	29.6507
556	23.32291
557	16.56168
558	25.16469
559	16.8627
560	14.9173
561	20.99998
562	14.21933
563	18.29396
564	19.82143
565	14.87836
566	17.83788
567	13.42164
568	10.80725
569	16.33536
570	9.58332
571	11.74636
572	11.03858
573	9.09212
574	9.17523
575	10.87972
576	8.22771
577	13.20323
578	8.34138
579	6.57273
580	11.80168
581	7.31768
582	38.51158
583	9.67402
584	5.66487
585	12.65675
586	7.54293
587	11.20866
588	7.13952
589	8.26711
590	13.72514
591	7.10788
592	12.60234
593	7.23518
594	18.16857
595	9.20199
596	14.6667
597	33.52373
598	28.69425
599	9.08545
600	25.68437
601	15.2807
602	34.86568
603	10.41997
604	19.0339
605	36.56189
606	11.74884
607	11.76891
608	21.65545
609	16.28728
610	11.40947
611	10.17573
612	10.21402
613	13.75363
614	121.3321
615	19.53571
616	10.79331
617	24.43268
618	16.23575
619	13.07117
620	12.61827
621	13.68917
622	11.70297
623	15.92541
624	13.87509
625	15.12054
626	15.69255
627	19.86756
628	26.09197
629	27.0599
630	18.72934
631	20.73051
632	134.51054
633	25.33471
634	36.60492
635	18.50055
636	19.99082
637	22.85582
638	20.82697
639	24.95523
640	31.50247
641	25.40331
642	34.09701
643	32.68607
644	32.1014
645	130.71314
646	28.57646
647	50.78452
648	50.62665
649	53.94148
650	68.52477
651	72.91274
652	97.43314
653	314.68597
654	2203.43617
655	1114.44828
656	326.02786
657	87.34046
658	74.8422
659	90.30888
660	45.43584
661	30.74778
662	24.56286
663	76.56482
664	24.08142
665	25.4493
666	17.87009
667	20.03885
668	17.61057
669	15.33202
670	14.3585
671	20.84545
672	10.10334
673	14.36008
674	6.22551
675	19.9649
676	28.26927
677	13.92089
678	30.18984
679	11.66648
680	8.8903
681	8.17708
682	27.3669
683	5.06404
684	23.82862
685	58.01077
686	4.31861
687	6.02302
688	5.68316
689	3.32188
690	22.43626
691	3.42473
692	2.42387
693	8.41077
694	6.07267
695	8.87879
696	1.10208
697	1.47526
698	1.70138
699	6.1508
700	1.60534
701	1.24947
702	4.25582
703	2.09739
704	4.11705
705	25.53682
706	0.31706
707	1.24339
708	2.23889
709	-0.20059
710	2.2587
711	8.75042
712	3.26613
713	29.3006
714	-17.63973
715	-38.72361
716	6.97205
717	1.734
718	-0.20823
719	14.23019
720	0.55241
721	2.74342
722	0.56457
723	2.43032
724	-1.18611
725	2.44285
726	3.97327
727	8.00504
728	-0.16598
729	-0.695
730	12.98244
731	4.19947
732	3.46884
733	1.84792
734	1.00359
735	15.97436
736	10.72438
737	8.8022
738	2.00366
739	2.9529
740	0.35555
741	67.49762
742	-0.97146
743	13.36918
744	14.5716
745	0.65416
746	17.5258
747	7.38793
748	28.81856
749	6.4068
750	3.39505
751	5.08049
752	2.8037
753	0.5091
754	0.41347
755	15.75371
756	4.19799
757	59.69886
758	29.13398
759	25.42837
760	0.96587
761	4.11503
762	77.84026
763	-1.51671
764	4.01353
765	44.33426
766	6.27531
767	32.83783
768	-0.12791
769	6.54782
770	-0.20372
771	1.19648
772	2.98101
773	-0.94835
774	0.98536
775	-3.92716
776	45.92987
777	1.45294
778	4.8996
779	1.92665
780	4.91926
781	2.7655
782	-1.42056
783	6.93566
784	10.49415
785	-0.60762
786	13.82827
787	-0.21949
788	6.85538
789	0.54913
790	2.50308
791	-1.1341
792	-1.00491
793	2.09669
794	2.01767
795	1.71019
796	3.0456
797	4.80161
798	-0.35977
799	2.66142
800	7.08426
801	0.50469
802	3.63297
803	33.69197
804	-0.43288
805	-2.21251
806	3.48221
807	4.50148
808	4.27912
809	1.89312
810	12.73865
811	54.11692
812	22.52265
813	-1.92947
814	3.90336
815	4.18132
816	-0.77375
817	16.39922
818	6.55754
819	3.54133
820	0.64752
821	75.65752
822	6.06935
823	-0.24351
824	7.3228
825	-0.2371
826	2.31033
827	-0.7497
828	5.53308
829	-1.0502
830	5.44539
831	6.55785
832	-2.53033
833	9.20054
834	-1.3458
835	11.18063
836	-0.99199
837	0.33993
838	2.29393
839	4.79275
840	33.743
841	6.04058
842	2.09719
843	2.5722
844	8.26173
845	-0.49177
846	-9.28332
847	-12.79758
848	3.21993
849	-1.6035
850	2.80377
851	-2.05808
852	-2.791
853	1.18538
854	-1.93575
855	-0.77916
856	10.74677
857	1.20785
858	-0.86907
859	1.6876
860	-0.31005
861	4.20368
862	4.85957
863	1.47939
864	-1.28271
865	6.37244
866	20.35258
867	6.92003
868	1.20926
869	10.84904
870	2.28822
871	16.21601
872	-1.59929
873	-1.33396
874	2.59601
875	4.32316
876	28.40463
877	1.97227
878	-1.39787
879	19.84021
880	4.63522
881	-1.50974
882	7.58364
883	-1.76702
884	8.89672
885	-4.18707
886	-16.98414
887	-3.9432
888	6.95848
889	2.17757
890	0.23012
891	64.05219
892	41.60053
893	10.15137
894	39.17766
895	5.28661
896	1.60259
897	-0.43732
898	1.20871
899	1.04736
900	11.89096
901	112.56768
902	0.54784
903	-0.96102
904	-0.35149
905	0.29834
906	2.35357
907	-3.21019
908	57.79036
909	6.32576
910	-0.0694
911	0.57898
912	0.64512
913	1.39368
914	1.29332
915	3.64593
916	2.43886
917	4.03036
918	-0.09501
919	-0.53681
920	-8.31628
921	4.75902
922	0.57475
923	8.25007
924	2.21239
925	0.54169
926	-2.3876
927	7.77485
928	-1.03399
929	3.09772
930	0.79787
931	1.32694
932	3.2644
933	3.19444
934	2.41129
935	27.3266
936	-0.15072
937	3.09065
938	2.98259
939	23.59968
940	-1.30611
941	1.28966
942	-0.23841
943	0.92785
944	3.86171
945	1.26599
946	-4.3436
947	3.13483
948	9.68663
949	-0.04603
950	23.9329
951	2.20241
952	-0.00265
953	0.2895
954	4.36601
955	0.30566
956	2.08469
957	0.57882
958	8.8145
959	-0.0852
960	1.71368
961	-0.1643
962	0.20529
963	5.83675
964	0.58007
965	1.19966
966	-2.48345
967	-3.57034
968	-0.84165
969	14.93528
970	-1.68214
971	6.98049
972	-3.71497
973	5.84952
974	2.24428
975	-0.50095
976	4.88984
977	7.61127
978	70.33422
979	3.8563
980	-0.57325
981	3.67129
982	9.45768
983	0.50487
984	28.47747
985	-2.10882
986	9.02979
987	2.7104
988	17.7043
989	1.30339
990	-0.84844
991	1.59176
992	25.84259
993	-3.52003
994	3.47371
995	-2.03029
996	2.0955
997	7.35881
998	3.83039
999	26.01226
1000	-0.71066
