Data from 39_USB2G479881__0__16-18-35-311.txt Node

Date: Thu Feb 19 16:18:35 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.53889
351	2.41592
352	-0.28375
353	-2.44
354	-1.23106
355	-0.57437
356	-0.64827
357	-2.08168
358	-1.85348
359	-2.57967
360	0.43594
361	8.88651
362	8.06557
363	-1.1541
364	-5.50622
365	6.81186
366	9.95437
367	2.44088
368	12.47863
369	6.84759
370	-0.07586
371	9.35559
372	5.23343
373	2.0015
374	1.52533
375	1.94074
376	-0.11755
377	23.47952
378	4.13357
379	0.80575
380	4.4844
381	3.19055
382	10.26719
383	-3.42732
384	8.46025
385	6.20626
386	10.28232
387	4.78249
388	22.74807
389	9.32491
390	2.20841
391	4.44066
392	2.95081
393	20.8327
394	18.87965
395	2.75424
396	1.21966
397	30.44413
398	14.35858
399	6.76747
400	7.07283
401	17.17502
402	8.42626
403	5.95475
404	2.32839
405	1.25269
406	29.80769
407	1.81197
408	5.55545
409	4.35367
410	12.23224
411	5.07216
412	5.15747
413	1.42641
414	4.59436
415	2.3147
416	7.69682
417	4.3039
418	6.58415
419	5.48863
420	2.56805
421	9.72864
422	16.53854
423	3.89959
424	7.45284
425	100.4014
426	8.06069
427	4.61241
428	1.02984
429	33.1827
430	13.20784
431	6.47335
432	3.07924
433	8.99435
434	4.39601
435	1.61984
436	17.14123
437	5.91374
438	16.91515
439	63.01768
440	6.04769
441	2.12855
442	6.40619
443	23.01802
444	6.11784
445	-13.77161
446	-2.36509
447	1.15335
448	5.43291
449	14.72785
450	3.91607
451	4.41597
452	3.01501
453	6.73971
454	16.46423
455	4.76312
456	8.72628
457	9.30846
458	3.9476
459	15.29692
460	4.81379
461	2.25554
462	3.51998
463	3.49152
464	3.24539
465	5.62621
466	3.96562
467	6.58992
468	18.51914
469	9.02329
470	6.01389
471	2.72002
472	1.79107
473	8.95839
474	8.20202
475	3.37918
476	4.11987
477	9.63266
478	8.62678
479	12.23852
480	1.68509
481	6.62955
482	10.25095
483	3.84822
484	1.72045
485	0.99644
486	5.96978
487	3.45684
488	4.4768
